Length,HU
0.1,232
0.2,236
0.3,241
0.4,241
0.5,239
0.6,236
0.7,231
0.8,229
0.9,232
1,236
1.1,239
1.2,246
1.3,254
1.4,262
1.5,269
1.6,266
1.7,258
1.8,250
1.9,242
2,233
2.1,225
2.2,214
2.3,202
2.4,196
2.5,200
2.6,205
2.7,211
2.8,215
2.9,214
3,214
3.1,214
3.2,211
3.3,194
3.4,179
3.5,166
3.6,155
3.7,145
3.8,135
3.9,126
4,116
4.1,105
4.2,93
4.3,81
4.4,71
4.5,77
4.6,83
4.7,88
4.8,93
4.9,111
5,134
5.1,157
5.2,181
5.3,197
5.4,209
5.5,221
5.6,231
5.7,232
5.8,228
5.9,223
6,218
6.1,214
6.2,213
6.3,213
6.4,214
6.5,219
6.6,231
6.7,243
6.8,255
6.9,261
7,257
7.1,254
7.2,251
7.3,248
7.4,243
7.5,236
7.6,228
7.7,219
7.8,212
7.9,204
8,197
8.1,191
8.2,191
8.3,191
8.4,194
8.5,199
8.6,209
8.7,218
8.8,227
8.9,235
9,237
9.1,238
9.2,239
9.3,241
9.4,243
9.5,244
9.6,243
9.7,241
9.8,236
9.9,232
10,228
10.1,226
10.2,231
10.3,243
10.4,256
10.5,273
10.6,289
10.7,302
10.8,316
10.9,331
11,342
11.1,348
11.2,349
11.3,349
11.4,350
11.5,356
11.6,362
11.7,368
11.8,374
11.9,373
12,372
12.1,372
12.2,370
12.3,359
12.4,348
12.5,340
12.6,334
12.7,334
12.8,334
12.9,336
13,339
13.1,345
13.2,349
13.3,352
13.4,353
13.5,351
13.6,348
13.7,344
13.8,340
13.9,326
14,311
14.1,296
14.2,281
14.3,272
14.4,266
14.5,259
14.6,252
14.7,259
14.8,276
14.9,292
15,306
15.1,320
15.2,337
15.3,354
15.4,369
15.5,375
15.6,366
15.7,358
15.8,351
15.9,342
16,328
16.1,316
16.2,307
16.3,301
16.4,293
16.5,287
16.6,280
16.7,271
16.8,262
16.9,252
17,244
17.1,236
17.2,230
17.3,226
17.4,224
17.5,223
17.6,221
17.7,219
17.8,217
17.9,214
18,218
18.1,224
18.2,230
18.3,236
18.4,242
18.5,246
18.6,249
18.7,249
18.8,255
18.9,263
19,272
19.1,281
19.2,288
19.3,293
19.4,297
19.5,301
19.6,302
19.7,299
19.8,296
19.9,292
20,286
20.1,275
20.2,262
20.3,249
20.4,235
20.5,222
20.6,211
20.7,201
20.8,188
20.9,180
21,175
21.1,173
21.2,173
21.3,177
21.4,181
21.5,186
21.6,191
21.7,184
21.8,175
21.9,166
22,156
22.1,138
22.2,119
22.3,101
22.4,85
22.5,77
22.6,73
22.7,72
22.8,74
22.9,85
23,100
23.1,115
23.2,128
23.3,137
23.4,143
23.5,147
23.6,152
23.7,151
23.8,146
23.9,142
24,139
24.1,139
24.2,143
24.3,148
24.4,155
24.5,162
24.6,169
24.7,177
24.8,184
24.9,188
25,186
25.1,184
25.2,181
25.3,179
25.4,176
25.5,173
25.6,168
25.7,163
25.8,162
25.9,161
26,162
26.1,163
26.2,159
26.3,153
26.4,147
26.5,142
26.6,136
26.7,131
26.8,125
26.9,120
27,118
27.1,117
27.2,116
27.3,115
27.4,109
27.5,101
27.6,95
27.7,91
27.8,91
27.9,94
28,99
28.1,104
28.2,113
28.3,125
28.4,136
28.5,147
28.6,157
28.7,165
28.8,173
28.9,180
29,181
29.1,177
29.2,175
29.3,173
29.4,172
29.5,169
29.6,169
29.7,166
29.8,164
29.9,163
30,164
30.1,167
30.2,172
30.3,170
30.4,168
30.5,168
30.6,170
30.7,173
30.8,176
30.9,180
31,185
31.1,188
31.2,192
31.3,197
31.4,202
31.5,209
31.6,217
31.7,222
31.8,225
31.9,227
32,229
32.1,231
32.2,234
32.3,242
32.4,250
32.5,257
32.6,263
32.7,271
32.8,282
32.9,292
33,304
33.1,317
33.2,325
33.3,333
33.4,340
33.5,346
33.6,350
33.7,354
33.8,359
33.9,366
34,375
34.1,383
34.2,390
34.3,396
34.4,402
34.5,407
34.6,411
34.7,414
34.8,424
34.9,434
35,445
35.1,458
35.2,464
35.3,467
35.4,470
35.5,471
35.6,466
35.7,459
35.8,451
35.9,444
36,441
36.1,439
36.2,438
36.3,437
36.4,434
36.5,429
36.6,425
36.7,423
36.8,424
36.9,427
37,430
37.1,432
37.2,433
37.3,431
37.4,428
37.5,424
37.6,419
37.7,417
37.8,413
37.9,413
38,414
38.1,420
38.2,425
38.3,429
38.4,432
38.5,435
38.6,436
38.7,437
38.8,438
38.9,438
39,440
39.1,445
39.2,451
39.3,454
39.4,456
39.5,456
39.6,456
39.7,453
39.8,450
39.9,446
40,439
40.1,436
40.2,434
40.3,432
40.4,429
40.5,425
40.6,421
40.7,419
40.8,416
40.9,413
41,411
41.1,411
41.2,412
41.3,418
41.4,429
41.5,441
41.6,453
41.7,468
41.8,486
41.9,504
42,521
42.1,537
42.2,546
42.3,552
42.4,554
42.5,553
42.6,532
42.7,510
42.8,488
42.9,468
43,457
43.1,446
43.2,435
43.3,423
43.4,421
43.5,419
43.6,416
43.7,412
43.8,417
43.9,425
44,434
44.1,446
44.2,463
44.3,483
44.4,503
44.5,523
44.6,540
44.7,552
44.8,560
44.9,565
45,562
45.1,552
45.2,543
45.3,533
45.4,527
45.5,525
45.6,521
45.7,515
45.8,506
45.9,492
46,477
46.1,463
46.2,454
46.3,453
46.4,452
46.5,450
46.6,449
46.7,451
46.8,455
46.9,460
47,465
47.1,475
47.2,485
47.3,495
47.4,504
47.5,512
47.6,517
47.7,522
47.8,526
47.9,529
48,532
48.1,535
48.2,541
48.3,541
48.4,540
48.5,537
48.6,534
48.7,525
48.8,511
48.9,494
49,476
49.1,460
49.2,445
49.3,432
49.4,420
49.5,420
49.6,433
49.7,446
49.8,461
49.9,475
50,487
50.1,497
50.2,505
50.3,506
50.4,494
50.5,481
50.6,469
50.7,457
50.8,449
50.9,443
51,440
51.1,439
51.2,444
51.3,450
51.4,455
51.5,460
51.6,462
51.7,464
51.8,468
51.9,473
52,481
52.1,490
52.2,499
52.3,508
52.4,504
52.5,497
52.6,489
52.7,479
52.8,472
52.9,467
53,462
53.1,457
53.2,457
53.3,461
53.4,465
53.5,468
53.6,471
53.7,473
53.8,475
53.9,476
54,477
54.1,480
54.2,483
54.3,488
54.4,489
54.5,482
54.6,477
54.7,473
54.8,468
54.9,456
55,444
55.1,429
55.2,413
55.3,398
55.4,383
55.5,367
55.6,352
55.7,352
55.8,354
55.9,356
56,358
56.1,368
56.2,378
56.3,388
56.4,402
56.5,416
56.6,427
56.7,433
56.8,436
56.9,435
57,432
57.1,431
57.2,433
57.3,440
57.4,450
57.5,463
57.6,478
57.7,493
57.8,507
57.9,520
58,531
58.1,536
58.2,531
58.3,521
58.4,507
58.5,487
58.6,468
58.7,450
58.8,435
58.9,429
59,442
59.1,458
59.2,473
59.3,486
59.4,493
59.5,500
59.6,507
59.7,514
59.8,519
59.9,526
60,533
60.1,541
60.2,543
60.3,545
60.4,546
60.5,542
60.6,533
60.7,524
60.8,515
60.9,507
61,502
61.1,499
61.2,497
61.3,494
61.4,492
61.5,491
61.6,491
61.7,491
61.8,489
61.9,482
62,475
62.1,468
62.2,461
62.3,453
62.4,446
62.5,439
62.6,432
62.7,426
62.8,419
62.9,411
63,401
63.1,391
63.2,383
63.3,374
63.4,361
63.5,339
63.6,317
63.7,294
63.8,271
63.9,250
64,230
64.1,212
64.2,195
64.3,193
64.4,191
64.5,190
64.6,189
64.7,198
64.8,206
64.9,213
65,220
65.1,218
65.2,214
65.3,209
65.4,204
65.5,195
65.6,185
65.7,177
65.8,170
65.9,164
66,162
66.1,160
66.2,157
66.3,152
66.4,145
66.5,137
66.6,129
66.7,125
66.8,125
66.9,125
67,125
67.1,124
67.2,123
67.3,120
67.4,120
67.5,121
67.6,126
67.7,131
67.8,138
67.9,144
68,145
68.1,142
68.2,138
68.3,136
68.4,137
68.5,139
68.6,143
68.7,147
68.8,144
68.9,141
69,137
69.1,133
69.2,130
69.3,125
69.4,122
69.5,119
69.6,118
69.7,117
69.8,116
69.9,114
70,109
70.1,105
70.2,101
70.3,98
70.4,98
70.5,101
70.6,104
70.7,108
70.8,113
70.9,119
71,125
71.1,131
71.2,136
71.3,139
71.4,142
71.5,146
71.6,146
71.7,142
71.8,138
71.9,135
72,132
72.1,132
72.2,137
72.3,141
72.4,146
72.5,151
72.6,154
72.7,156
72.8,156
72.9,154
73,153
73.1,154
73.2,156
73.3,165
73.4,174
73.5,182
73.6,189
73.7,202
73.8,214
73.9,224
74,233
74.1,234
74.2,233
74.3,230
74.4,228
74.5,223
74.6,216
74.7,209
74.8,202
74.9,197
75,197
75.1,198
75.2,202
75.3,209
75.4,218
75.5,226
75.6,233
75.7,237
75.8,239
75.9,242
76,246
76.1,250
76.2,255
76.3,264
76.4,275
76.5,289
76.6,310
76.7,332
76.8,356
76.9,380
77,386
77.1,389
77.2,391
77.3,391
77.4,384
77.5,379
77.6,377
77.7,377
77.8,383
77.9,390
78,396
78.1,402
78.2,399
78.3,392
78.4,381
78.5,371
78.6,360
78.7,350
78.8,340
78.9,330
79,320
79.1,310
79.2,302
79.3,295
79.4,288
79.5,281
79.6,274
79.7,265
79.8,253
79.9,239
80,226
80.1,214
80.2,202
80.3,192
80.4,182
80.5,173
80.6,165
80.7,156
