Length,HU
0.1,510
0.2,509
0.3,511
0.4,511
0.5,510
0.6,508
0.7,504
0.8,499
0.9,494
1,487
1.1,481
1.2,480
1.3,479
1.4,478
1.5,476
1.6,471
1.7,462
1.8,453
1.9,443
2,433
2.1,423
2.2,415
2.3,407
2.4,401
2.5,398
2.6,399
2.7,400
2.8,402
2.9,405
3,400
3.1,393
3.2,387
3.3,380
3.4,377
3.5,383
3.6,389
3.7,396
3.8,402
3.9,414
4,429
4.1,444
4.2,460
4.3,475
4.4,487
4.5,498
4.6,510
4.7,521
4.8,530
4.9,539
5,548
5.1,556
5.2,564
5.3,561
5.4,557
5.5,554
5.6,550
5.7,550
5.8,552
5.9,554
6,557
6.1,560
6.2,571
6.3,583
6.4,594
6.5,607
6.6,618
6.7,629
6.8,640
6.9,651
7,661
7.1,660
7.2,657
7.3,654
7.4,650
7.5,639
7.6,618
7.7,595
7.8,572
7.9,548
8,527
8.1,506
8.2,485
8.3,463
8.4,443
8.5,428
8.6,414
8.7,399
8.8,385
8.9,363
9,339
9.1,315
9.2,291
9.3,270
9.4,258
9.5,247
9.6,235
9.7,223
9.8,224
9.9,232
10,240
10.1,250
10.2,259
10.3,257
10.4,256
10.5,256
10.6,258
10.7,254
10.8,247
10.9,241
11,235
11.1,229
11.2,215
11.3,200
11.4,186
11.5,171
11.6,153
11.7,132
11.8,112
11.9,94
12,76
12.1,63
12.2,51
12.3,40
12.4,31
12.5,25
12.6,22
12.7,20
12.8,18
12.9,16
13,13
13.1,9
13.2,4
13.3,0
13.4,-4
13.5,-8
13.6,-11
13.7,-14
13.8,-16
13.9,-10
14,-1
14.1,9
14.2,19
14.3,29
14.4,37
14.5,44
14.6,51
14.7,58
14.8,64
14.9,71
15,76
15.1,82
15.2,88
15.3,99
15.4,110
15.5,120
15.6,131
15.7,135
15.8,137
15.9,138
16,139
16.1,139
16.2,136
16.3,133
16.4,130
16.5,126
16.6,126
16.7,127
16.8,129
16.9,130
17,130
17.1,136
17.2,142
17.3,149
17.4,156
17.5,162
17.6,166
17.7,170
17.8,174
17.9,178
18,171
18.1,164
18.2,157
18.3,151
18.4,144
18.5,137
18.6,131
18.7,126
18.8,121
18.9,121
19,122
19.1,122
19.2,122
19.3,121
19.4,119
19.5,115
19.6,111
19.7,106
19.8,104
19.9,102
20,98
20.1,94
20.2,91
20.3,90
20.4,90
20.5,90
20.6,90
20.7,83
20.8,74
20.9,66
21,58
21.1,52
21.2,51
21.3,50
21.4,49
21.5,48
21.6,44
21.7,38
21.8,32
