Length,HU
0.1,356
0.2,354
0.3,353
0.4,351
0.5,349
0.6,346
0.7,343
0.8,341
0.9,341
1,340
1.1,339
1.2,336
1.3,333
1.4,331
1.5,330
1.6,328
1.7,328
1.8,332
1.9,337
2,341
2.1,345
2.2,350
2.3,355
2.4,360
2.5,366
2.6,371
2.7,372
2.8,371
2.9,368
3,362
3.1,355
3.2,347
3.3,342
3.4,338
3.5,338
3.6,343
3.7,350
3.8,357
3.9,361
4,358
4.1,355
4.2,352
4.3,349
4.4,347
4.5,346
4.6,346
4.7,346
4.8,346
4.9,350
5,354
5.1,359
5.2,362
5.3,364
5.4,364
5.5,362
5.6,360
5.7,357
5.8,354
5.9,352
6,351
6.1,350
6.2,347
6.3,342
6.4,334
6.5,325
6.6,316
6.7,308
6.8,301
6.9,296
7,292
7.1,288
7.2,281
7.3,273
7.4,263
7.5,252
7.6,236
7.7,218
7.8,203
7.9,189
8,182
8.1,180
8.2,181
8.3,182
8.4,183
8.5,181
8.6,177
8.7,172
8.8,166
8.9,157
9,149
9.1,141
9.2,131
9.3,122
9.4,111
9.5,101
9.6,94
9.7,88
9.8,87
9.9,89
10,93
10.1,99
10.2,105
10.3,110
10.4,114
10.5,116
10.6,117
10.7,113
10.8,108
10.9,102
11,98
11.1,95
11.2,97
11.3,101
11.4,108
11.5,117
11.6,122
11.7,125
11.8,129
11.9,132
12,134
12.1,125
12.2,113
12.3,101
12.4,90
12.5,80
12.6,71
12.7,64
12.8,60
12.9,60
13,65
13.1,70
13.2,75
13.3,78
13.4,82
13.5,85
13.6,87
13.7,89
13.8,90
13.9,92
14,97
14.1,104
14.2,111
14.3,113
14.4,114
14.5,114
14.6,115
14.7,118
14.8,123
14.9,128
15,136
15.1,144
15.2,152
15.3,161
15.4,170
15.5,179
15.6,189
15.7,199
15.8,207
15.9,213
16,219
16.1,224
16.2,228
16.3,232
16.4,234
16.5,237
16.6,243
16.7,249
16.8,253
16.9,256
17,257
17.1,259
17.2,261
17.3,263
17.4,268
17.5,275
17.6,282
17.7,291
17.8,300
17.9,305
18,308
18.1,310
18.2,312
18.3,312
18.4,309
18.5,304
18.6,298
18.7,292
18.8,290
