Length,HU
0.1,142
0.2,142
0.3,142
0.4,142
0.5,142
0.6,142
0.7,142
0.8,142
0.9,142
1,142
1.1,142
1.2,142
1.3,142
1.4,141
1.5,141
1.6,141
1.7,141
1.8,140
1.9,139
2,139
2.1,138
2.2,138
2.3,138
2.4,138
2.5,137
2.6,138
2.7,138
2.8,138
2.9,138
3,139
3.1,140
3.2,141
3.3,143
3.4,145
3.5,146
3.6,148
3.7,149
3.8,151
3.9,152
4,154
4.1,155
4.2,156
4.3,157
4.4,158
4.5,160
4.6,160
4.7,161
4.8,162
4.9,162
5,163
5.1,164
5.2,164
5.3,165
5.4,165
5.5,165
5.6,165
5.7,165
5.8,165
5.9,165
6,165
6.1,165
6.2,165
6.3,164
6.4,164
6.5,163
6.6,163
6.7,163
6.8,162
6.9,162
7,162
7.1,162
7.2,161
7.3,161
7.4,160
7.5,160
7.6,159
7.7,159
7.8,158
7.9,157
8,156
8.1,155
8.2,153
8.3,152
8.4,150
8.5,148
8.6,146
8.7,144
8.8,142
8.9,140
9,138
9.1,136
9.2,134
9.3,132
9.4,130
9.5,127
9.6,125
9.7,123
9.8,121
9.9,119
10,117
10.1,115
10.2,113
10.3,112
10.4,110
10.5,108
10.6,107
10.7,106
10.8,105
10.9,104
11,103
11.1,103
11.2,103
11.3,103
11.4,103
11.5,103
11.6,103
11.7,104
11.8,105
11.9,106
12,106
12.1,107
12.2,108
12.3,110
12.4,110
12.5,111
12.6,112
12.7,113
12.8,114
12.9,115
13,115
13.1,116
13.2,117
13.3,118
13.4,118
13.5,119
13.6,120
13.7,121
13.8,122
13.9,124
14,125
14.1,126
14.2,128
14.3,130
14.4,131
14.5,133
14.6,135
14.7,137
14.8,139
14.9,141
15,144
15.1,147
15.2,150
15.3,153
15.4,156
15.5,159
15.6,163
15.7,167
15.8,171
15.9,175
16,179
16.1,184
16.2,188
16.3,193
16.4,198
16.5,204
16.6,210
16.7,216
16.8,223
16.9,230
17,237
17.1,245
17.2,253
17.3,261
17.4,270
17.5,280
17.6,290
17.7,300
17.8,310
17.9,321
18,332
18.1,343
18.2,354
18.3,365
18.4,376
18.5,387
18.6,397
18.7,407
18.8,417
18.9,426
19,435
19.1,443
19.2,450
19.3,457
19.4,463
19.5,470
19.6,475
19.7,480
19.8,484
19.9,488
20,491
20.1,494
20.2,497
20.3,499
20.4,501
20.5,502
20.6,504
20.7,504
20.8,505
20.9,506
21,506
21.1,505
21.2,505
21.3,504
21.4,504
21.5,503
21.6,501
21.7,500
21.8,499
21.9,497
22,496
22.1,495
22.2,493
22.3,492
22.4,490
22.5,489
22.6,488
22.7,487
22.8,486
22.9,485
23,484
23.1,483
23.2,483
23.3,483
23.4,483
23.5,483
23.6,483
23.7,483
23.8,484
23.9,485
24,486
24.1,487
24.2,489
24.3,491
24.4,493
24.5,495
24.6,498
24.7,500
24.8,503
24.9,505
25,508
25.1,510
25.2,511
25.3,513
25.4,514
25.5,515
25.6,515
25.7,515
25.8,515
25.9,514
26,513
26.1,511
26.2,509
26.3,507
26.4,505
26.5,502
26.6,499
26.7,496
26.8,494
26.9,491
27,489
27.1,486
27.2,483
27.3,481
27.4,479
27.5,477
27.6,475
27.7,473
27.8,472
27.9,471
28,469
28.1,468
28.2,467
28.3,467
28.4,466
28.5,465
28.6,464
28.7,464
28.8,463
28.9,463
29,463
29.1,463
29.2,462
29.3,463
29.4,463
29.5,464
29.6,465
29.7,465
29.8,467
29.9,468
30,469
30.1,471
30.2,473
30.3,475
30.4,476
30.5,478
30.6,479
30.7,481
30.8,482
30.9,484
31,485
31.1,486
31.2,488
31.3,488
31.4,489
31.5,489
31.6,490
31.7,490
31.8,490
31.9,490
32,489
32.1,489
32.2,487
32.3,486
32.4,484
32.5,483
32.6,481
32.7,478
32.8,475
32.9,473
33,470
33.1,467
33.2,464
33.3,461
33.4,459
33.5,456
33.6,453
33.7,451
33.8,449
33.9,447
34,446
34.1,445
34.2,444
34.3,442
34.4,442
34.5,442
34.6,443
34.7,443
34.8,443
34.9,444
35,445
35.1,447
35.2,449
35.3,451
35.4,453
35.5,456
35.6,458
35.7,461
35.8,463
35.9,466
36,468
36.1,471
36.2,473
36.3,476
36.4,478
36.5,480
36.6,482
36.7,483
36.8,485
36.9,487
37,489
37.1,490
37.2,492
37.3,493
37.4,495
37.5,497
37.6,497
37.7,498
37.8,499
37.9,500
38,501
38.1,501
38.2,502
38.3,502
38.4,503
38.5,502
38.6,502
38.7,501
38.8,501
38.9,500
39,499
39.1,498
39.2,497
39.3,496
39.4,493
39.5,491
39.6,489
39.7,487
39.8,485
39.9,482
40,479
40.1,477
40.2,474
40.3,471
40.4,468
40.5,465
40.6,463
40.7,460
40.8,458
40.9,455
41,453
41.1,451
41.2,450
41.3,449
41.4,448
41.5,447
41.6,447
41.7,447
41.8,447
41.9,448
42,448
42.1,449
42.2,450
42.3,451
42.4,451
42.5,452
42.6,453
42.7,454
42.8,455
42.9,455
43,455
43.1,456
43.2,456
43.3,456
43.4,456
43.5,457
43.6,457
43.7,457
43.8,458
43.9,458
44,459
44.1,460
44.2,460
44.3,462
44.4,463
44.5,464
44.6,466
44.7,467
44.8,468
44.9,470
45,471
45.1,472
45.2,474
45.3,475
45.4,475
45.5,476
45.6,476
45.7,476
45.8,475
45.9,475
46,474
46.1,473
46.2,472
46.3,471
46.4,470
46.5,469
46.6,468
46.7,467
46.8,467
46.9,466
47,465
47.1,465
47.2,464
47.3,464
47.4,465
47.5,465
47.6,464
47.7,464
47.8,464
47.9,464
48,465
48.1,465
48.2,465
48.3,464
48.4,464
48.5,463
48.6,463
48.7,463
48.8,462
48.9,461
49,460
49.1,459
49.2,458
49.3,458
49.4,457
49.5,457
49.6,456
49.7,457
49.8,457
49.9,457
50,457
50.1,458
50.2,458
50.3,459
50.4,459
50.5,459
50.6,459
50.7,458
50.8,458
50.9,457
51,456
51.1,454
51.2,453
51.3,450
51.4,448
51.5,446
51.6,443
51.7,441
51.8,438
51.9,436
52,433
52.1,431
52.2,429
52.3,427
52.4,426
52.5,425
52.6,424
52.7,423
52.8,422
52.9,421
53,420
53.1,419
53.2,418
53.3,416
53.4,414
53.5,412
53.6,410
53.7,407
53.8,404
53.9,400
54,396
54.1,392
54.2,387
54.3,383
54.4,378
54.5,374
54.6,369
54.7,364
54.8,360
54.9,355
55,351
55.1,347
55.2,343
55.3,339
55.4,336
55.5,333
55.6,330
55.7,328
55.8,326
55.9,324
56,322
56.1,321
56.2,319
56.3,318
56.4,317
56.5,316
56.6,315
56.7,314
56.8,313
56.9,312
