Length,HU
0.1,586
0.2,589
0.3,589
0.4,590
0.5,590
0.6,591
0.7,590
0.8,588
0.9,587
1,585
1.1,583
1.2,581
1.3,578
1.4,575
1.5,572
1.6,569
1.7,567
1.8,565
1.9,563
2,561
2.1,560
2.2,558
2.3,557
2.4,556
2.5,555
2.6,555
2.7,555
2.8,556
2.9,556
3,557
3.1,557
3.2,559
3.3,560
3.4,561
3.5,563
3.6,565
3.7,568
3.8,570
3.9,572
4,575
4.1,577
4.2,580
4.3,583
4.4,585
4.5,587
4.6,588
4.7,590
4.8,591
4.9,592
5,593
5.1,593
5.2,594
5.3,592
5.4,589
5.5,587
5.6,585
5.7,581
5.8,577
5.9,572
6,567
6.1,562
6.2,555
6.3,547
6.4,539
6.5,531
6.6,522
6.7,511
6.8,500
6.9,490
7,479
7.1,466
7.2,453
7.3,440
7.4,427
7.5,414
7.6,402
7.7,389
7.8,376
7.9,363
8,351
8.1,338
8.2,325
8.3,312
8.4,300
8.5,288
8.6,276
8.7,264
8.8,252
8.9,241
9,229
9.1,218
9.2,206
9.3,195
9.4,186
9.5,178
9.6,169
9.7,160
9.8,153
9.9,147
10,141
10.1,135
10.2,130
10.3,125
10.4,121
10.5,117
10.6,113
10.7,109
10.8,106
10.9,102
11,99
11.1,95
11.2,91
11.3,87
11.4,83
11.5,80
11.6,76
11.7,72
11.8,68
11.9,65
12,61
12.1,59
12.2,56
12.3,54
12.4,51
12.5,49
12.6,48
12.7,46
12.8,45
12.9,44
13,43
13.1,43
13.2,43
13.3,42
13.4,42
13.5,41
13.6,40
13.7,39
13.8,38
13.9,38
14,38
14.1,37
14.2,37
14.3,37
14.4,38
14.5,39
14.6,41
14.7,42
14.8,44
14.9,46
15,49
15.1,51
15.2,53
15.3,56
15.4,60
15.5,63
15.6,66
15.7,69
15.8,72
15.9,75
16,78
16.1,81
16.2,84
16.3,87
16.4,90
16.5,93
16.6,96
16.7,99
16.8,102
16.9,105
17,107
17.1,109
17.2,110
17.3,111
17.4,113
17.5,113
17.6,113
17.7,113
17.8,113
17.9,112
18,111
18.1,110
18.2,109
18.3,107
18.4,106
18.5,103
18.6,101
18.7,99
18.8,96
18.9,94
19,93
19.1,91
19.2,89
19.3,87
19.4,85
19.5,83
19.6,81
19.7,79
19.8,77
19.9,76
20,75
20.1,73
20.2,72
20.3,71
20.4,70
20.5,69
20.6,68
20.7,67
20.8,66
20.9,65
21,64
21.1,62
21.2,62
21.3,61
21.4,60
21.5,60
21.6,59
21.7,58
21.8,58
21.9,57
22,57
22.1,57
22.2,58
22.3,58
22.4,59
22.5,61
22.6,62
22.7,64
22.8,66
22.9,68
23,69
23.1,70
23.2,71
23.3,72
23.4,73
23.5,74
23.6,75
23.7,75
23.8,76
23.9,76
24,76
24.1,76
24.2,76
24.3,76
24.4,76
24.5,76
24.6,76
24.7,76
24.8,76
24.9,76
25,75
25.1,75
25.2,75
25.3,75
25.4,74
25.5,74
25.6,74
25.7,73
25.8,72
25.9,71
26,70
26.1,69
26.2,68
26.3,68
26.4,67
26.5,67
