Length,HU
0.1,756
0.2,756
0.3,756
0.4,755
0.5,755
0.6,755
0.7,754
0.8,753
0.9,754
1,755
1.1,756
1.2,757
1.3,759
1.4,760
1.5,763
1.6,765
1.7,766
1.8,767
1.9,766
2,763
2.1,758
2.2,754
2.3,749
2.4,744
2.5,739
2.6,734
2.7,730
2.8,727
2.9,726
3,726
3.1,725
3.2,725
3.3,725
3.4,725
3.5,725
3.6,726
3.7,728
3.8,733
3.9,739
4,744
4.1,749
4.2,754
4.3,758
4.4,762
4.5,766
4.6,770
4.7,773
4.8,775
4.9,776
5,777
5.1,778
5.2,779
5.3,780
5.4,779
5.5,778
5.6,777
5.7,776
5.8,774
5.9,773
6,775
6.1,779
6.2,782
6.3,786
6.4,790
6.5,793
6.6,792
6.7,790
6.8,788
6.9,787
7,786
7.1,783
7.2,777
7.3,772
7.4,767
7.5,762
7.6,757
7.7,749
7.8,741
7.9,733
8,726
8.1,720
8.2,715
8.3,715
8.4,716
8.5,717
8.6,719
8.7,721
8.8,722
8.9,723
9,723
9.1,722
9.2,721
9.3,720
9.4,716
9.5,712
9.6,709
9.7,708
9.8,706
9.9,705
10,700
10.1,695
10.2,689
10.3,684
10.4,679
10.5,672
10.6,662
10.7,652
10.8,642
10.9,632
11,621
11.1,608
11.2,594
11.3,578
11.4,561
11.5,543
11.6,525
11.7,509
11.8,495
11.9,481
12,468
12.1,456
12.2,446
12.3,438
12.4,430
12.5,422
12.6,414
12.7,405
12.8,394
12.9,383
13,371
13.1,358
13.2,346
13.3,332
13.4,316
13.5,301
13.6,286
13.7,272
13.8,258
13.9,245
14,231
14.1,218
14.2,205
14.3,193
14.4,181
14.5,169
14.6,158
14.7,146
14.8,135
14.9,124
15,114
15.1,106
15.2,99
15.3,92
15.4,86
15.5,80
15.6,79
15.7,78
15.8,77
15.9,77
16,75
16.1,73
16.2,72
16.3,70
16.4,69
16.5,67
16.6,65
16.7,65
16.8,65
16.9,64
17,64
17.1,63
17.2,62
17.3,61
17.4,61
17.5,61
17.6,60
17.7,60
17.8,59
17.9,60
18,62
18.1,63
18.2,65
18.3,65
18.4,64
18.5,62
18.6,60
18.7,59
18.8,57
18.9,56
19,55
19.1,55
19.2,55
19.3,56
19.4,57
19.5,58
19.6,59
19.7,60
19.8,61
19.9,63
20,64
20.1,66
20.2,69
20.3,72
20.4,75
20.5,77
20.6,81
20.7,82
20.8,83
20.9,83
21,82
21.1,82
21.2,80
21.3,77
21.4,74
21.5,72
21.6,70
21.7,68
21.8,66
21.9,64
22,62
22.1,59
22.2,55
22.3,51
22.4,48
22.5,45
22.6,42
22.7,38
22.8,35
22.9,33
23,33
23.1,33
23.2,34
23.3,35
23.4,37
23.5,38
23.6,40
23.7,41
23.8,44
23.9,46
24,49
24.1,54
24.2,59
24.3,64
24.4,68
24.5,72
24.6,76
24.7,77
24.8,78
24.9,78
25,78
25.1,77
25.2,76
25.3,74
25.4,71
25.5,69
25.6,66
25.7,63
25.8,64
25.9,64
26,65
26.1,67
26.2,69
26.3,72
26.4,75
26.5,77
26.6,79
26.7,80
26.8,81
26.9,82
27,83
27.1,84
27.2,84
27.3,84
27.4,83
27.5,85
27.6,85
27.7,85
27.8,84
27.9,83
28,82
28.1,81
28.2,80
28.3,78
28.4,77
28.5,75
28.6,75
28.7,75
28.8,75
28.9,76
29,78
29.1,81
29.2,85
29.3,90
29.4,94
29.5,98
29.6,102
29.7,104
29.8,106
29.9,107
30,109
30.1,111
30.2,112
30.3,112
30.4,111
30.5,110
30.6,109
30.7,109
30.8,108
30.9,107
31,107
31.1,106
31.2,105
31.3,104
31.4,102
31.5,100
31.6,98
31.7,96
31.8,95
31.9,93
32,92
32.1,91
32.2,89
32.3,88
32.4,87
32.5,87
32.6,88
32.7,89
32.8,90
32.9,90
33,89
33.1,87
33.2,86
33.3,85
33.4,84
33.5,83
33.6,83
33.7,83
33.8,83
33.9,84
34,85
34.1,87
34.2,88
34.3,89
34.4,91
34.5,92
34.6,93
34.7,95
34.8,95
34.9,95
35,95
35.1,95
35.2,95
35.3,95
35.4,96
35.5,97
35.6,98
35.7,100
35.8,101
35.9,104
36,107
36.1,110
36.2,113
36.3,115
36.4,118
36.5,117
36.6,115
36.7,112
36.8,109
36.9,105
37,101
37.1,98
37.2,95
37.3,91
37.4,87
37.5,84
37.6,80
37.7,76
37.8,73
37.9,70
38,67
38.1,64
38.2,62
38.3,61
38.4,61
38.5,61
38.6,62
38.7,66
38.8,73
38.9,80
39,87
39.1,95
39.2,102
39.3,106
39.4,108
39.5,110
39.6,110
39.7,110
39.8,110
39.9,107
40,104
40.1,101
40.2,99
40.3,98
40.4,98
40.5,99
40.6,99
40.7,99
40.8,99
40.9,99
41,98
41.1,98
41.2,96
41.3,94
41.4,91
41.5,88
41.6,86
41.7,84
41.8,82
41.9,80
42,77
42.1,76
42.2,78
42.3,81
42.4,85
42.5,89
42.6,93
42.7,97
42.8,101
42.9,105
43,109
43.1,113
43.2,116
43.3,116
43.4,117
43.5,117
43.6,117
43.7,117
43.8,116
43.9,115
44,114
44.1,113
44.2,112
44.3,111
44.4,108
44.5,102
44.6,98
44.7,94
44.8,91
44.9,88
45,87
45.1,86
45.2,86
45.3,87
45.4,87
45.5,89
45.6,93
45.7,98
45.8,103
45.9,110
46,116
46.1,122
46.2,126
46.3,130
46.4,133
46.5,136
46.6,139
46.7,137
46.8,135
46.9,132
47,129
47.1,124
47.2,119
47.3,113
47.4,109
47.5,105
47.6,101
47.7,98
47.8,96
47.9,95
48,95
48.1,95
48.2,97
48.3,99
48.4,99
48.5,99
48.6,100
48.7,101
48.8,101
48.9,101
49,100
49.1,98
49.2,97
49.3,95
49.4,94
49.5,95
49.6,97
49.7,100
49.8,103
49.9,107
50,111
50.1,116
50.2,120
50.3,124
50.4,126
50.5,129
50.6,129
50.7,128
50.8,128
50.9,127
51,126
51.1,125
51.2,123
51.3,122
51.4,120
51.5,118
51.6,115
51.7,113
51.8,110
51.9,107
52,105
52.1,102
52.2,101
52.3,101
52.4,102
52.5,103
52.6,103
52.7,102
52.8,101
52.9,101
53,101
53.1,102
53.2,103
53.3,105
53.4,107
53.5,110
53.6,114
53.7,117
53.8,120
53.9,124
54,126
54.1,125
54.2,125
54.3,124
54.4,124
54.5,124
54.6,119
54.7,114
54.8,109
54.9,104
55,98
55.1,92
55.2,87
55.3,82
55.4,77
55.5,73
55.6,69
55.7,69
55.8,70
55.9,71
56,73
56.1,75
56.2,78
56.3,80
56.4,83
56.5,85
56.6,87
56.7,89
56.8,91
56.9,94
57,98
57.1,102
57.2,105
57.3,108
57.4,111
57.5,113
57.6,115
57.7,117
57.8,120
57.9,122
58,124
58.1,125
58.2,127
58.3,128
58.4,130
58.5,131
58.6,131
58.7,131
58.8,131
58.9,130
59,130
59.1,129
59.2,128
59.3,127
59.4,127
59.5,126
59.6,125
59.7,124
59.8,123
59.9,122
60,121
60.1,120
60.2,119
60.3,119
60.4,120
60.5,121
60.6,123
60.7,126
60.8,128
60.9,127
61,126
61.1,125
61.2,124
61.3,122
61.4,120
61.5,118
61.6,116
61.7,115
61.8,114
61.9,113
62,113
62.1,113
62.2,112
62.3,112
62.4,112
62.5,112
62.6,111
62.7,111
62.8,110
62.9,111
63,111
63.1,110
63.2,109
63.3,108
63.4,107
63.5,106
63.6,105
63.7,105
63.8,105
63.9,105
64,105
64.1,105
64.2,108
64.3,111
64.4,114
64.5,117
64.6,119
64.7,122
64.8,122
64.9,123
65,124
65.1,126
65.2,128
65.3,130
65.4,131
65.5,131
65.6,131
65.7,131
65.8,130
65.9,129
66,127
66.1,126
66.2,124
66.3,122
66.4,122
66.5,123
66.6,124
66.7,124
66.8,124
66.9,123
67,122
67.1,120
67.2,118
67.3,115
67.4,112
67.5,108
67.6,105
67.7,102
67.8,100
67.9,98
68,96
68.1,95
68.2,93
68.3,92
68.4,91
68.5,90
68.6,90
68.7,92
68.8,94
68.9,96
69,98
69.1,100
69.2,102
69.3,105
69.4,107
69.5,109
69.6,110
69.7,110
69.8,109
69.9,107
70,104
70.1,101
70.2,98
70.3,94
70.4,92
70.5,91
70.6,91
70.7,91
70.8,92
70.9,93
71,97
71.1,101
71.2,106
71.3,110
71.4,115
71.5,118
71.6,117
71.7,117
71.8,116
71.9,116
72,115
72.1,113
72.2,111
72.3,110
72.4,108
72.5,107
72.6,106
72.7,106
72.8,105
72.9,104
73,101
73.1,99
73.2,96
73.3,94
73.4,92
73.5,91
73.6,89
73.7,87
73.8,85
73.9,84
74,82
74.1,82
74.2,81
74.3,81
74.4,81
74.5,81
74.6,80
74.7,78
74.8,76
74.9,73
75,69
75.1,66
75.2,63
75.3,60
75.4,60
75.5,61
75.6,63
75.7,66
75.8,68
75.9,71
76,74
76.1,76
76.2,78
76.3,79
76.4,80
76.5,81
76.6,80
76.7,78
76.8,76
76.9,74
77,71
77.1,69
77.2,67
77.3,65
77.4,64
77.5,63
77.6,62
77.7,62
77.8,62
77.9,62
78,62
78.1,62
78.2,62
78.3,63
78.4,64
78.5,66
78.6,67
78.7,68
78.8,69
78.9,71
79,72
79.1,73
79.2,73
79.3,73
79.4,73
79.5,72
79.6,72
79.7,71
79.8,71
79.9,71
80,70
80.1,68
80.2,66
80.3,64
80.4,62
80.5,60
80.6,59
80.7,57
80.8,56
80.9,54
81,53
81.1,52
81.2,52
81.3,52
81.4,52
81.5,53
81.6,54
81.7,56
81.8,58
81.9,60
82,63
82.1,66
82.2,68
82.3,68
82.4,69
82.5,70
82.6,70
82.7,70
82.8,69
82.9,68
83,67
83.1,64
83.2,62
83.3,59
83.4,57
83.5,55
83.6,53
83.7,51
83.8,49
83.9,48
84,48
84.1,49
84.2,50
84.3,51
84.4,52
84.5,53
84.6,53
84.7,52
84.8,52
84.9,51
85,50
85.1,50
85.2,50
85.3,50
85.4,49
85.5,49
85.6,49
85.7,50
85.8,50
85.9,50
86,51
86.1,50
86.2,50
86.3,49
86.4,47
86.5,46
86.6,45
86.7,43
86.8,42
86.9,41
87,42
87.1,42
87.2,43
87.3,43
87.4,44
87.5,45
87.6,45
87.7,46
87.8,47
87.9,47
88,46
88.1,45
88.2,45
88.3,44
88.4,44
88.5,43
88.6,42
88.7,42
88.8,41
88.9,41
89,40
89.1,38
89.2,36
89.3,34
89.4,32
89.5,30
89.6,27
89.7,23
89.8,20
89.9,18
90,15
90.1,13
90.2,11
90.3,9
90.4,7
90.5,4
90.6,2
90.7,-1
90.8,-2
90.9,-4
91,-6
91.1,-9
91.2,-13
91.3,-16
91.4,-20
91.5,-24
91.6,-29
91.7,-33
91.8,-38
91.9,-42
92,-45
92.1,-49
92.2,-52
92.3,-56
92.4,-58
92.5,-59
92.6,-60
92.7,-60
92.8,-62
92.9,-64
93,-68
93.1,-73
93.2,-77
93.3,-82
93.4,-87
93.5,-93
93.6,-100
93.7,-106
93.8,-113
93.9,-121
94,-129
94.1,-139
94.2,-150
94.3,-162
94.4,-174
94.5,-186
94.6,-199
94.7,-220
94.8,-242
94.9,-264
95,-287
95.1,-310
95.2,-334
95.3,-360
95.4,-386
95.5,-412
95.6,-438
95.7,-463
95.8,-490
95.9,-517
96,-544
96.1,-571
96.2,-597
96.3,-623
96.4,-647
96.5,-670
96.6,-692
96.7,-713
96.8,-735
96.9,-753
97,-769
97.1,-783
