Length,HU
0.1,129
0.2,128
0.3,127
0.4,125
0.5,124
0.6,123
0.7,121
0.8,119
0.9,118
1,118
1.1,118
1.2,117
1.3,117
1.4,116
1.5,116
1.6,115
1.7,115
1.8,114
1.9,114
2,114
2.1,113
2.2,111
2.3,110
2.4,109
2.5,108
2.6,107
2.7,108
2.8,109
2.9,110
3,112
3.1,113
3.2,115
3.3,116
3.4,117
3.5,118
3.6,119
3.7,121
3.8,123
3.9,125
4,127
4.1,129
4.2,131
4.3,134
4.4,136
4.5,139
4.6,141
4.7,144
4.8,145
4.9,145
5,143
5.1,142
5.2,141
5.3,139
5.4,137
5.5,134
5.6,131
5.7,128
5.8,126
5.9,124
6,124
6.1,125
6.2,125
6.3,126
6.4,127
6.5,128
6.6,130
6.7,130
6.8,130
6.9,129
7,129
7.1,128
7.2,127
7.3,126
7.4,125
7.5,124
7.6,123
7.7,124
7.8,126
7.9,127
8,129
8.1,131
8.2,132
8.3,132
8.4,131
8.5,131
8.6,130
8.7,129
8.8,128
8.9,127
9,126
9.1,125
9.2,124
9.3,123
9.4,124
9.5,125
9.6,126
9.7,128
9.8,130
9.9,131
10,132
10.1,133
10.2,134
10.3,134
10.4,135
10.5,135
10.6,134
10.7,133
10.8,131
10.9,130
11,128
11.1,126
11.2,124
11.3,123
11.4,121
11.5,120
11.6,119
11.7,120
11.8,120
11.9,120
12,120
12.1,119
12.2,119
12.3,120
12.4,120
12.5,120
12.6,120
12.7,119
12.8,120
12.9,121
13,122
13.1,122
13.2,123
13.3,124
13.4,125
13.5,126
13.6,127
13.7,129
13.8,131
13.9,131
14,132
14.1,132
14.2,133
14.3,133
14.4,134
14.5,132
14.6,130
14.7,128
14.8,127
14.9,125
15,124
15.1,124
15.2,124
15.3,124
15.4,125
15.5,125
15.6,126
15.7,128
15.8,130
15.9,132
16,134
16.1,137
16.2,140
16.3,144
16.4,146
16.5,149
16.6,151
16.7,153
16.8,153
16.9,153
17,153
17.1,153
17.2,153
17.3,152
17.4,150
17.5,149
17.6,147
17.7,146
17.8,144
17.9,143
18,141
18.1,140
18.2,138
18.3,138
18.4,138
18.5,139
18.6,139
18.7,140
18.8,140
18.9,139
19,140
19.1,140
