Length,HU
0.1,569
0.2,616
0.3,661
0.4,675
0.5,671
0.6,666
0.7,665
0.8,681
0.9,697
1,705
1.1,713
1.2,728
1.3,734
1.4,735
1.5,734
1.6,731
1.7,734
1.8,733
1.9,726
2,711
2.1,688
2.2,661
2.3,636
2.4,620
2.5,592
2.6,579
2.7,568
2.8,561
2.9,568
3,590
3.1,618
3.2,643
3.3,653
3.4,653
3.5,634
3.6,623
3.7,625
3.8,653
3.9,724
4,793
4.1,844
4.2,868
4.3,855
4.4,839
4.5,820
4.6,806
4.7,803
4.8,806
4.9,809
5,803
5.1,793
5.2,781
5.3,764
5.4,724
5.5,689
5.6,665
5.7,651
5.8,641
5.9,626
6,615
6.1,611
6.2,628
6.3,641
6.4,650
6.5,663
6.6,665
6.7,668
6.8,675
6.9,679
7,674
7.1,669
7.2,668
7.3,672
7.4,677
7.5,678
7.6,674
7.7,665
7.8,654
7.9,641
8,618
8.1,605
8.2,593
8.3,585
8.4,579
8.5,581
8.6,580
8.7,583
8.8,595
8.9,621
9,649
9.1,679
9.2,700
9.3,706
9.4,694
9.5,659
9.6,621
9.7,580
9.8,540
9.9,513
10,494
10.1,459
10.2,411
10.3,345
10.4,289
10.5,233
10.6,181
10.7,145
10.8,113
10.9,86
11,68
11.1,61
11.2,52
11.3,38
11.4,20
11.5,9
11.6,3
11.7,4
11.8,12
11.9,15
12,12
12.1,14
12.2,21
12.3,19
12.4,11
12.5,2
12.6,-10
12.7,-18
12.8,-26
12.9,-41
13,-67
13.1,-79
13.2,-85
13.3,-101
13.4,-110
13.5,-93
13.6,-65
13.7,-43
13.8,-23
13.9,-3
14,12
14.1,15
14.2,2
14.3,-20
14.4,-28
14.5,-34
14.6,-35
14.7,-37
14.8,-38
14.9,-37
15,-37
15.1,-40
15.2,-41
15.3,-40
15.4,-38
15.5,-37
15.6,-37
15.7,-34
15.8,-30
15.9,-31
16,-33
16.1,-27
16.2,-14
16.3,-5
16.4,3
16.5,22
16.6,49
16.7,65
16.8,72
16.9,78
17,81
17.1,85
17.2,88
17.3,77
17.4,60
17.5,40
17.6,21
17.7,3
17.8,-6
17.9,-8
18,2
18.1,27
18.2,51
18.3,67
18.4,79
18.5,82
18.6,89
18.7,100
18.8,107
18.9,109
19,111
19.1,116
19.2,117
19.3,105
19.4,96
19.5,95
19.6,83
19.7,59
19.8,30
19.9,7
20,-9
20.1,-18
20.2,-19
20.3,-14
20.4,2
20.5,21
20.6,39
20.7,55
20.8,71
20.9,84
21,98
21.1,103
21.2,95
21.3,85
21.4,72
21.5,64
21.6,67
21.7,77
21.8,84
21.9,103
22,122
22.1,138
22.2,149
22.3,152
22.4,152
22.5,154
22.6,153
22.7,136
22.8,116
22.9,96
23,80
23.1,72
23.2,69
23.3,67
23.4,65
23.5,55
23.6,47
23.7,39
23.8,40
23.9,50
24,64
24.1,80
24.2,86
24.3,82
24.4,74
24.5,60
24.6,34
24.7,15
24.8,0
24.9,-10
25,-4
25.1,13
25.2,38
25.3,64
25.4,91
25.5,104
25.6,111
25.7,109
25.8,100
25.9,90
26,80
26.1,72
26.2,72
26.3,65
26.4,58
26.5,52
26.6,48
26.7,40
26.8,37
26.9,33
27,32
27.1,38
27.2,48
27.3,51
27.4,52
27.5,48
27.6,40
27.7,36
27.8,35
27.9,40
28,52
28.1,69
28.2,83
28.3,96
28.4,99
28.5,91
28.6,83
28.7,79
28.8,77
28.9,81
29,91
29.1,103
29.2,100
29.3,95
29.4,89
29.5,84
29.6,83
29.7,80
29.8,71
29.9,57
30,44
30.1,22
30.2,-3
30.3,-27
30.4,-25
30.5,-17
30.6,-4
30.7,10
30.8,23
30.9,39
31,58
31.1,66
31.2,65
31.3,68
31.4,73
31.5,77
31.6,88
31.7,106
31.8,126
31.9,142
32,151
32.1,153
32.2,150
32.3,139
32.4,118
32.5,90
32.6,59
32.7,24
32.8,-6
32.9,-25
33,-30
33.1,-21
33.2,-19
33.3,-14
33.4,-14
33.5,-14
33.6,-17
33.7,-6
33.8,6
33.9,15
34,23
34.1,28
34.2,31
34.3,33
34.4,29
34.5,30
34.6,49
34.7,67
34.8,84
34.9,93
35,75
35.1,59
35.2,45
35.3,31
35.4,15
35.5,8
35.6,5
35.7,10
35.8,15
35.9,15
36,14
36.1,8
36.2,-4
36.3,-20
36.4,-40
36.5,-51
36.6,-47
36.7,-37
36.8,-24
36.9,-13
37,-11
37.1,-6
37.2,4
37.3,30
37.4,53
37.5,74
37.6,97
37.7,111
37.8,110
37.9,102
38,83
38.1,56
38.2,27
38.3,2
38.4,-8
38.5,-4
38.6,6
38.7,25
38.8,42
38.9,56
39,66
39.1,74
39.2,84
39.3,93
39.4,95
39.5,84
39.6,81
39.7,78
39.8,75
39.9,69
40,61
40.1,55
40.2,52
40.3,51
40.4,46
40.5,44
40.6,47
40.7,51
40.8,54
40.9,52
41,46
41.1,31
41.2,15
41.3,4
41.4,0
41.5,14
41.6,36
41.7,62
41.8,93
41.9,90
42,87
42.1,89
42.2,99
42.3,117
42.4,128
42.5,137
42.6,144
42.7,139
42.8,131
42.9,124
43,118
43.1,112
43.2,109
43.3,109
43.4,110
43.5,114
43.6,116
43.7,122
43.8,120
43.9,109
44,93
44.1,80
44.2,64
44.3,47
44.4,29
44.5,14
44.6,12
44.7,10
44.8,17
44.9,28
45,42
45.1,54
45.2,63
45.3,68
45.4,66
45.5,58
45.6,51
45.7,52
45.8,62
45.9,77
46,96
46.1,112
46.2,130
46.3,151
46.4,164
46.5,159
46.6,155
46.7,155
46.8,157
46.9,145
47,135
47.1,125
47.2,113
47.3,87
47.4,66
47.5,52
47.6,47
47.7,51
47.8,61
47.9,77
48,93
48.1,98
48.2,105
48.3,111
48.4,103
48.5,78
48.6,57
48.7,40
48.8,35
48.9,33
49,38
49.1,51
49.2,64
49.3,70
49.4,73
49.5,72
49.6,60
49.7,49
49.8,39
49.9,30
50,25
50.1,22
50.2,24
