Length,HU
0.1,767
0.2,775
0.3,780
0.4,785
0.5,791
0.6,796
0.7,800
0.8,803
0.9,806
1,809
1.1,812
1.2,812
1.3,813
1.4,814
1.5,814
1.6,814
1.7,812
1.8,811
1.9,809
2,807
2.1,805
2.2,802
2.3,799
2.4,795
2.5,792
2.6,788
2.7,783
2.8,779
2.9,774
3,770
3.1,765
3.2,760
3.3,756
3.4,751
3.5,746
3.6,741
3.7,736
3.8,731
3.9,727
4,722
4.1,717
4.2,713
4.3,708
4.4,703
4.5,698
4.6,694
4.7,688
4.8,684
4.9,679
5,674
5.1,669
5.2,663
5.3,658
5.4,652
5.5,645
5.6,639
5.7,633
5.8,626
5.9,618
6,611
6.1,603
6.2,594
6.3,586
6.4,577
6.5,569
6.6,559
6.7,548
6.8,537
6.9,526
7,514
7.1,498
7.2,482
7.3,466
7.4,450
7.5,432
7.6,414
7.7,396
7.8,378
7.9,360
8,341
8.1,322
8.2,303
8.3,284
8.4,266
8.5,253
8.6,239
8.7,226
8.8,213
8.9,202
9,193
9.1,183
9.2,173
9.3,165
9.4,159
9.5,153
9.6,148
9.7,142
9.8,138
9.9,133
10,129
10.1,125
10.2,121
10.3,118
10.4,116
10.5,114
10.6,111
10.7,110
10.8,109
10.9,108
11,107
11.1,106
11.2,106
11.3,106
11.4,106
11.5,106
11.6,106
11.7,106
11.8,106
11.9,107
12,107
12.1,107
12.2,107
12.3,108
12.4,108
12.5,108
12.6,108
12.7,107
12.8,107
12.9,107
13,106
13.1,106
13.2,105
13.3,105
13.4,105
13.5,105
13.6,105
13.7,106
13.8,106
13.9,108
14,109
14.1,111
14.2,113
14.3,115
14.4,117
14.5,120
14.6,123
14.7,126
14.8,127
14.9,129
15,130
15.1,132
15.2,134
15.3,134
15.4,135
15.5,135
15.6,136
15.7,135
15.8,134
15.9,132
16,131
16.1,130
16.2,129
16.3,128
16.4,127
16.5,126
16.6,124
16.7,122
16.8,120
16.9,119
17,117
17.1,115
17.2,114
17.3,112
17.4,111
17.5,109
17.6,108
17.7,107
17.8,105
17.9,104
18,103
18.1,102
18.2,100
18.3,99
18.4,97
18.5,96
18.6,95
18.7,94
18.8,93
18.9,92
19,92
19.1,92
19.2,93
19.3,93
19.4,94
19.5,96
19.6,97
19.7,99
19.8,100
19.9,100
20,101
20.1,102
20.2,102
20.3,101
20.4,100
20.5,99
20.6,97
20.7,96
20.8,93
20.9,91
21,88
21.1,86
21.2,83
21.3,81
21.4,79
21.5,76
21.6,74
21.7,72
21.8,70
21.9,69
22,67
22.1,64
22.2,62
22.3,60
22.4,58
22.5,56
22.6,55
22.7,54
22.8,53
22.9,53
23,54
23.1,55
23.2,56
23.3,58
23.4,60
23.5,64
23.6,67
23.7,71
23.8,75
23.9,81
24,86
24.1,92
24.2,98
24.3,103
24.4,107
24.5,112
24.6,116
24.7,120
24.8,124
24.9,127
25,130
25.1,133
25.2,135
25.3,136
25.4,137
25.5,139
25.6,140
25.7,140
25.8,140
25.9,141
26,141
26.1,141
26.2,141
26.3,141
26.4,142
26.5,142
26.6,143
26.7,144
26.8,145
26.9,146
27,147
27.1,149
27.2,151
27.3,154
27.4,156
27.5,158
27.6,160
27.7,162
27.8,165
27.9,167
28,168
28.1,170
28.2,171
28.3,172
28.4,173
28.5,172
28.6,172
28.7,172
28.8,172
28.9,171
29,171
29.1,170
29.2,170
29.3,169
29.4,168
29.5,167
29.6,167
29.7,166
29.8,165
29.9,165
30,164
30.1,164
30.2,164
30.3,164
30.4,165
30.5,165
30.6,165
30.7,167
30.8,168
30.9,169
31,170
31.1,170
31.2,170
31.3,170
31.4,170
31.5,170
31.6,169
31.7,168
31.8,168
31.9,167
32,166
32.1,165
32.2,164
32.3,163
32.4,162
32.5,162
32.6,163
32.7,164
32.8,165
32.9,166
33,168
33.1,169
33.2,171
33.3,173
33.4,175
33.5,177
33.6,179
33.7,180
33.8,182
33.9,183
34,184
34.1,185
34.2,185
34.3,186
34.4,186
34.5,187
34.6,187
34.7,187
34.8,187
34.9,186
35,185
35.1,184
35.2,183
35.3,182
35.4,181
35.5,179
35.6,178
35.7,175
35.8,171
35.9,168
36,165
36.1,162
36.2,161
36.3,161
36.4,160
36.5,159
36.6,159
36.7,159
36.8,160
36.9,160
37,161
37.1,161
37.2,162
37.3,163
37.4,163
37.5,163
37.6,163
37.7,163
37.8,163
37.9,163
38,162
38.1,162
38.2,161
38.3,161
38.4,160
38.5,158
38.6,157
38.7,155
38.8,153
38.9,150
39,147
39.1,144
39.2,141
39.3,137
39.4,134
39.5,131
39.6,127
39.7,124
39.8,123
39.9,123
40,122
40.1,122
40.2,122
40.3,124
40.4,127
40.5,129
40.6,131
40.7,134
40.8,137
40.9,139
41,142
41.1,145
41.2,147
41.3,150
41.4,152
41.5,155
41.6,156
41.7,157
41.8,158
41.9,159
42,160
42.1,160
42.2,161
42.3,161
42.4,162
42.5,162
42.6,162
42.7,162
42.8,163
42.9,163
43,163
43.1,163
43.2,163
43.3,164
43.4,165
43.5,167
43.6,169
43.7,171
43.8,173
43.9,176
44,178
44.1,181
44.2,183
44.3,186
44.4,188
44.5,190
44.6,193
44.7,195
44.8,197
44.9,199
45,201
45.1,203
45.2,205
45.3,205
45.4,205
45.5,205
45.6,205
45.7,204
45.8,204
45.9,203
46,202
46.1,200
46.2,198
46.3,196
46.4,194
46.5,192
46.6,190
46.7,188
46.8,186
46.9,184
47,181
47.1,177
47.2,174
47.3,170
47.4,166
47.5,161
47.6,156
47.7,151
47.8,146
47.9,142
48,137
48.1,133
48.2,129
48.3,125
48.4,122
48.5,119
48.6,116
48.7,113
48.8,110
48.9,108
49,106
49.1,103
49.2,101
49.3,99
49.4,96
49.5,93
49.6,90
49.7,87
49.8,83
49.9,79
50,76
50.1,73
50.2,70
50.3,69
50.4,67
50.5,65
50.6,63
50.7,62
50.8,61
50.9,60
51,58
51.1,57
51.2,56
51.3,54
51.4,53
51.5,52
51.6,51
51.7,51
51.8,51
51.9,51
52,51
52.1,52
52.2,54
52.3,55
52.4,57
52.5,59
52.6,62
52.7,64
52.8,67
52.9,70
53,73
53.1,76
53.2,79
53.3,82
53.4,84
53.5,85
53.6,87
53.7,89
53.8,90
53.9,89
54,88
54.1,88
54.2,87
54.3,86
54.4,85
54.5,84
54.6,82
54.7,81
54.8,81
54.9,81
55,81
55.1,81
55.2,82
55.3,84
55.4,85
55.5,86
55.6,88
55.7,90
55.8,92
55.9,94
56,96
56.1,97
56.2,97
56.3,97
56.4,97
56.5,96
56.6,96
56.7,95
56.8,94
56.9,94
57,92
57.1,91
57.2,89
57.3,87
57.4,86
57.5,85
57.6,84
57.7,83
57.8,82
57.9,81
58,80
58.1,79
58.2,79
58.3,78
58.4,78
58.5,77
58.6,76
58.7,75
58.8,75
58.9,75
59,75
59.1,75
59.2,76
59.3,77
59.4,80
59.5,82
59.6,84
59.7,86
59.8,88
59.9,90
60,92
60.1,94
60.2,96
60.3,97
60.4,98
60.5,100
60.6,101
60.7,100
60.8,100
60.9,100
61,100
61.1,99
61.2,99
61.3,98
61.4,97
61.5,96
61.6,97
61.7,97
61.8,97
61.9,97
62,97
62.1,97
62.2,97
62.3,96
62.4,96
62.5,95
62.6,94
62.7,92
62.8,91
62.9,88
63,84
63.1,79
63.2,74
63.3,69
63.4,66
63.5,64
63.6,61
63.7,58
63.8,56
63.9,56
64,56
64.1,56
64.2,56
64.3,58
64.4,61
64.5,64
64.6,67
64.7,70
64.8,72
64.9,74
65,76
65.1,78
65.2,79
65.3,80
65.4,80
65.5,81
65.6,82
65.7,80
65.8,78
65.9,76
66,74
66.1,73
66.2,71
66.3,70
66.4,68
66.5,67
66.6,66
66.7,66
66.8,65
66.9,64
67,64
67.1,65
67.2,66
67.3,67
67.4,68
67.5,68
67.6,68
67.7,68
67.8,68
67.9,68
68,66
68.1,65
68.2,64
68.3,62
68.4,60
68.5,59
68.6,57
68.7,55
68.8,53
68.9,50
69,47
69.1,45
69.2,42
69.3,41
69.4,40
69.5,39
69.6,38
69.7,37
69.8,37
69.9,37
70,37
70.1,37
70.2,37
70.3,37
70.4,36
70.5,36
70.6,36
70.7,35
70.8,35
70.9,35
71,34
71.1,33
71.2,33
71.3,32
71.4,31
71.5,30
71.6,30
71.7,29
71.8,28
71.9,27
72,26
72.1,24
72.2,22
72.3,20
72.4,19
72.5,17
72.6,16
72.7,15
72.8,13
72.9,13
73,12
73.1,12
73.2,11
73.3,10
