Length,HU
0.1,321
0.2,317
0.3,313
0.4,310
0.5,307
0.6,304
0.7,303
0.8,301
0.9,301
1,301
1.1,301
1.2,301
1.3,302
1.4,304
1.5,306
1.6,309
1.7,312
1.8,315
1.9,318
2,321
2.1,323
2.2,326
2.3,330
2.4,332
2.5,332
2.6,332
2.7,331
2.8,331
2.9,327
3,324
3.1,321
3.2,317
3.3,313
3.4,308
3.5,303
3.6,298
3.7,294
3.8,290
3.9,288
4,285
4.1,284
4.2,283
4.3,284
4.4,285
4.5,286
4.6,287
4.7,290
4.8,292
4.9,295
5,298
5.1,302
5.2,305
5.3,309
5.4,312
5.5,316
5.6,320
5.7,324
5.8,327
5.9,329
6,331
6.1,333
6.2,335
6.3,337
6.4,339
6.5,339
6.6,338
6.7,337
6.8,336
6.9,335
7,334
7.1,334
7.2,332
7.3,330
7.4,328
7.5,325
7.6,323
7.7,321
7.8,318
7.9,316
8,313
8.1,310
8.2,308
8.3,305
8.4,303
8.5,302
8.6,300
8.7,299
8.8,298
8.9,297
9,296
9.1,295
9.2,295
9.3,295
9.4,295
9.5,294
9.6,293
9.7,292
9.8,291
9.9,289
10,287
10.1,284
10.2,282
10.3,279
10.4,277
10.5,275
10.6,273
10.7,271
10.8,269
10.9,267
11,266
11.1,265
11.2,265
11.3,264
11.4,265
11.5,265
11.6,265
11.7,265
11.8,264
11.9,262
12,260
12.1,258
12.2,255
12.3,249
12.4,244
12.5,238
12.6,231
12.7,223
12.8,215
12.9,207
13,199
13.1,191
13.2,184
13.3,176
13.4,169
13.5,163
13.6,157
13.7,152
13.8,146
13.9,141
14,137
14.1,133
14.2,130
14.3,126
14.4,123
14.5,120
14.6,117
14.7,115
14.8,113
14.9,111
15,109
15.1,107
15.2,105
15.3,105
15.4,105
15.5,106
15.6,106
15.7,107
15.8,108
15.9,108
16,109
16.1,109
16.2,110
16.3,110
16.4,109
16.5,108
16.6,107
16.7,105
16.8,101
16.9,98
17,95
17.1,91
17.2,89
17.3,87
17.4,85
17.5,82
17.6,80
17.7,80
17.8,79
17.9,79
18,79
18.1,80
18.2,83
18.3,86
18.4,89
18.5,93
18.6,96
18.7,99
18.8,102
18.9,105
19,108
19.1,109
19.2,111
19.3,112
19.4,113
19.5,112
19.6,111
19.7,110
19.8,110
19.9,110
20,109
20.1,110
20.2,110
20.3,111
20.4,113
20.5,114
20.6,116
20.7,118
20.8,119
20.9,121
21,122
21.1,124
21.2,125
21.3,125
21.4,124
21.5,123
21.6,122
21.7,120
21.8,116
21.9,113
22,110
22.1,106
22.2,103
22.3,100
22.4,98
22.5,95
22.6,93
22.7,92
22.8,90
22.9,89
23,88
23.1,88
23.2,88
23.3,88
23.4,87
23.5,88
23.6,89
23.7,90
23.8,90
23.9,90
24,91
24.1,93
24.2,95
24.3,97
24.4,99
24.5,103
24.6,106
24.7,110
24.8,116
24.9,122
25,129
25.1,136
25.2,144
25.3,151
25.4,157
25.5,164
25.6,172
25.7,179
25.8,185
25.9,191
26,197
26.1,202
26.2,206
26.3,210
26.4,214
26.5,218
26.6,223
26.7,228
26.8,233
26.9,238
27,242
27.1,249
27.2,256
27.3,264
27.4,271
27.5,277
27.6,283
27.7,288
27.8,294
27.9,300
28,305
28.1,309
28.2,315
28.3,320
28.4,325
28.5,329
28.6,334
28.7,338
28.8,343
28.9,349
29,355
29.1,361
29.2,366
29.3,370
29.4,372
29.5,374
29.6,376
29.7,377
29.8,377
29.9,376
30,375
30.1,373
30.2,370
30.3,366
30.4,363
30.5,359
30.6,355
30.7,352
30.8,349
30.9,347
31,345
31.1,345
31.2,346
31.3,348
31.4,350
31.5,353
31.6,355
31.7,358
31.8,361
31.9,365
32,368
32.1,371
32.2,375
32.3,378
32.4,381
32.5,385
32.6,388
32.7,392
32.8,396
32.9,398
33,400
33.1,401
33.2,403
33.3,405
33.4,406
