Length,HU
0.1,613
0.2,614
0.3,615
0.4,616
0.5,618
0.6,619
0.7,621
0.8,623
0.9,625
1,625
1.1,625
1.2,624
1.3,623
1.4,622
1.5,621
1.6,621
1.7,621
1.8,621
1.9,622
2,624
2.1,626
2.2,627
2.3,628
2.4,630
2.5,631
2.6,632
2.7,632
2.8,632
2.9,632
3,633
3.1,634
3.2,635
3.3,635
3.4,635
3.5,637
3.6,640
3.7,643
3.8,646
3.9,650
4,654
4.1,658
4.2,662
4.3,665
4.4,669
4.5,671
4.6,669
4.7,666
4.8,664
4.9,663
5,661
5.1,660
5.2,658
5.3,656
5.4,654
5.5,652
5.6,651
5.7,653
5.8,654
5.9,656
6,659
6.1,662
6.2,665
6.3,668
6.4,671
6.5,673
6.6,674
6.7,673
6.8,672
6.9,669
7,665
7.1,661
7.2,656
7.3,651
7.4,646
7.5,642
7.6,638
7.7,632
7.8,626
7.9,620
8,613
8.1,606
8.2,596
8.3,585
8.4,574
8.5,561
8.6,548
8.7,534
8.8,519
8.9,504
9,490
9.1,476
9.2,462
9.3,448
9.4,433
9.5,419
9.6,404
9.7,390
9.8,375
9.9,359
10,343
10.1,326
10.2,308
10.3,290
10.4,273
10.5,256
10.6,239
10.7,225
10.8,214
10.9,204
11,195
11.1,187
11.2,179
11.3,171
11.4,163
11.5,155
11.6,147
11.7,139
11.8,132
11.9,126
12,120
12.1,114
12.2,108
12.3,103
12.4,97
12.5,91
12.6,87
12.7,82
12.8,78
12.9,74
13,71
13.1,67
13.2,64
13.3,61
13.4,59
13.5,56
13.6,54
13.7,51
13.8,49
13.9,48
14,49
14.1,50
14.2,52
14.3,53
14.4,53
14.5,53
14.6,52
14.7,52
14.8,51
14.9,51
15,51
15.1,52
15.2,52
15.3,53
15.4,53
15.5,52
15.6,52
15.7,51
15.8,50
15.9,48
16,46
16.1,44
16.2,43
16.3,42
16.4,43
16.5,42
16.6,42
16.7,41
16.8,41
16.9,40
17,42
17.1,43
17.2,45
17.3,47
17.4,48
17.5,50
17.6,51
17.7,52
17.8,53
17.9,54
18,53
18.1,52
18.2,50
18.3,49
18.4,48
18.5,47
18.6,49
18.7,50
18.8,52
18.9,54
19,56
19.1,57
19.2,58
19.3,59
19.4,61
19.5,62
19.6,60
19.7,58
19.8,56
19.9,55
20,54
20.1,52
20.2,51
20.3,50
20.4,50
20.5,51
20.6,52
20.7,54
20.8,55
20.9,57
21,59
21.1,61
21.2,61
21.3,61
21.4,60
21.5,60
21.6,60
21.7,60
21.8,60
21.9,60
22,60
22.1,59
22.2,58
22.3,57
22.4,56
22.5,54
22.6,53
22.7,53
22.8,54
22.9,55
23,56
23.1,58
23.2,61
23.3,63
23.4,66
23.5,69
23.6,72
23.7,74
23.8,76
23.9,78
24,80
24.1,82
24.2,83
24.3,84
24.4,85
24.5,85
24.6,86
24.7,87
24.8,87
24.9,88
25,88
25.1,89
25.2,89
25.3,90
25.4,92
25.5,94
25.6,96
25.7,98
25.8,101
25.9,103
26,105
26.1,108
26.2,110
26.3,111
26.4,113
26.5,114
26.6,116
26.7,118
26.8,119
26.9,118
27,118
27.1,117
27.2,117
27.3,117
27.4,116
27.5,116
27.6,116
27.7,116
27.8,117
27.9,116
28,116
28.1,117
28.2,117
28.3,118
28.4,119
28.5,119
28.6,118
28.7,118
28.8,118
28.9,117
29,117
29.1,116
29.2,115
29.3,114
29.4,113
29.5,114
29.6,115
29.7,116
29.8,118
29.9,119
30,120
30.1,120
30.2,120
30.3,119
30.4,117
30.5,117
30.6,116
30.7,117
30.8,118
30.9,119
31,120
31.1,121
31.2,122
31.3,123
31.4,123
31.5,123
31.6,122
31.7,122
31.8,122
31.9,121
32,122
32.1,122
32.2,122
32.3,122
32.4,122
32.5,121
32.6,120
32.7,119
32.8,118
32.9,117
33,116
33.1,115
33.2,115
33.3,116
33.4,116
33.5,117
33.6,118
33.7,120
33.8,122
33.9,123
34,124
34.1,126
34.2,127
34.3,129
34.4,130
34.5,132
34.6,133
34.7,133
34.8,133
34.9,134
35,134
35.1,134
35.2,134
35.3,134
35.4,134
35.5,133
35.6,133
35.7,132
35.8,132
35.9,132
36,131
36.1,131
36.2,131
36.3,131
36.4,131
36.5,132
36.6,132
36.7,133
36.8,134
36.9,133
37,133
37.1,133
37.2,132
37.3,130
37.4,129
37.5,128
37.6,128
37.7,127
37.8,126
37.9,126
38,127
38.1,128
38.2,129
38.3,130
38.4,131
38.5,133
38.6,134
38.7,135
38.8,135
38.9,134
39,132
39.1,130
39.2,128
39.3,126
39.4,123
39.5,121
39.6,120
39.7,120
39.8,121
39.9,122
40,123
40.1,124
40.2,125
40.3,126
40.4,126
40.5,126
40.6,126
40.7,125
40.8,123
40.9,122
41,121
41.1,120
41.2,120
41.3,119
41.4,118
41.5,119
41.6,119
41.7,121
41.8,122
41.9,122
42,122
42.1,123
42.2,123
42.3,124
42.4,122
42.5,121
42.6,119
42.7,118
42.8,117
42.9,116
43,117
43.1,118
43.2,119
43.3,120
43.4,121
43.5,122
43.6,123
43.7,123
43.8,124
43.9,124
44,123
44.1,122
44.2,120
44.3,119
44.4,117
44.5,116
44.6,115
44.7,114
44.8,114
44.9,114
45,115
45.1,116
45.2,118
45.3,119
45.4,121
45.5,122
45.6,123
45.7,123
45.8,123
45.9,123
46,123
46.1,122
46.2,122
46.3,122
46.4,122
46.5,121
46.6,121
46.7,120
46.8,118
46.9,117
47,116
47.1,115
47.2,115
47.3,115
47.4,116
47.5,116
47.6,117
47.7,118
47.8,120
47.9,121
48,123
48.1,125
48.2,127
48.3,128
48.4,129
48.5,130
48.6,130
48.7,128
48.8,127
48.9,125
49,123
49.1,122
49.2,122
49.3,122
49.4,121
49.5,120
49.6,119
49.7,118
49.8,116
49.9,115
50,114
50.1,113
50.2,113
50.3,114
50.4,115
50.5,117
50.6,118
50.7,119
50.8,119
50.9,119
51,119
51.1,118
51.2,118
51.3,117
51.4,116
51.5,115
51.6,115
51.7,114
51.8,113
51.9,113
52,112
52.1,112
52.2,111
52.3,110
52.4,110
52.5,109
52.6,109
52.7,108
52.8,108
52.9,107
53,107
53.1,107
53.2,107
53.3,107
53.4,106
53.5,107
53.6,107
53.7,107
53.8,107
53.9,106
54,106
54.1,105
54.2,104
54.3,104
54.4,104
54.5,105
54.6,106
54.7,107
54.8,108
54.9,108
55,108
55.1,108
55.2,106
55.3,104
55.4,102
55.5,101
55.6,100
55.7,100
55.8,100
55.9,103
56,106
56.1,109
56.2,112
56.3,113
56.4,114
56.5,113
56.6,113
56.7,112
56.8,111
56.9,110
57,108
57.1,107
57.2,106
57.3,106
57.4,106
57.5,107
57.6,108
57.7,109
57.8,111
57.9,112
58,112
58.1,111
58.2,110
58.3,110
58.4,109
58.5,108
58.6,106
58.7,104
58.8,103
58.9,101
59,100
59.1,99
59.2,97
59.3,96
59.4,95
59.5,93
59.6,93
59.7,93
59.8,93
