Length,HU
0.1,860
0.2,866
0.3,868
0.4,870
0.5,872
0.6,874
0.7,876
0.8,879
0.9,881
1,883
1.1,885
1.2,888
1.3,891
1.4,894
1.5,897
1.6,900
1.7,902
1.8,905
1.9,908
2,911
2.1,915
2.2,916
2.3,918
2.4,920
2.5,922
2.6,924
2.7,926
2.8,929
2.9,930
3,932
3.1,933
3.2,934
3.3,934
3.4,935
3.5,936
3.6,935
3.7,934
3.8,933
3.9,933
4,932
4.1,929
4.2,926
4.3,924
4.4,921
4.5,917
4.6,912
4.7,907
4.8,901
4.9,895
5,887
5.1,876
5.2,866
5.3,855
5.4,843
5.5,831
5.6,819
5.7,807
5.8,794
5.9,780
6,764
6.1,748
6.2,731
6.3,714
6.4,690
6.5,666
6.6,640
6.7,614
6.8,586
6.9,557
7,528
7.1,499
7.2,470
7.3,447
7.4,428
7.5,409
7.6,390
7.7,372
7.8,351
7.9,330
8,309
8.1,288
8.2,266
8.3,249
8.4,235
8.5,221
8.6,207
8.7,197
8.8,191
8.9,185
9,180
9.1,175
9.2,171
9.3,168
9.4,165
9.5,162
9.6,160
9.7,155
9.8,151
9.9,148
10,144
10.1,141
10.2,136
10.3,132
10.4,128
10.5,123
10.6,118
10.7,112
10.8,107
10.9,102
11,98
11.1,93
11.2,89
11.3,85
11.4,82
11.5,79
11.6,78
11.7,78
11.8,78
11.9,79
12,80
12.1,83
12.2,85
12.3,88
12.4,90
12.5,93
12.6,95
12.7,98
12.8,99
12.9,101
13,102
13.1,102
13.2,102
13.3,102
13.4,101
13.5,100
13.6,98
13.7,97
13.8,96
13.9,94
14,93
14.1,92
14.2,90
14.3,89
14.4,88
14.5,88
14.6,87
14.7,86
14.8,86
14.9,88
15,89
15.1,90
15.2,90
15.3,90
15.4,89
15.5,88
15.6,87
15.7,85
15.8,84
15.9,82
16,81
16.1,80
16.2,79
16.3,79
16.4,79
16.5,79
16.6,78
16.7,76
16.8,75
16.9,73
17,71
17.1,71
17.2,70
17.3,69
17.4,69
17.5,69
17.6,69
17.7,71
17.8,73
17.9,76
18,79
18.1,82
18.2,85
18.3,88
18.4,90
18.5,92
18.6,92
18.7,92
18.8,90
18.9,89
19,87
19.1,86
19.2,84
19.3,82
19.4,80
19.5,78
19.6,76
19.7,75
19.8,73
19.9,72
20,71
20.1,71
20.2,71
20.3,72
20.4,74
20.5,79
20.6,83
20.7,88
20.8,92
20.9,96
21,100
21.1,103
21.2,106
21.3,109
21.4,110
21.5,110
21.6,110
21.7,110
21.8,110
21.9,109
22,108
22.1,107
22.2,107
22.3,108
22.4,108
22.5,108
22.6,109
22.7,109
22.8,111
22.9,112
23,113
23.1,115
23.2,117
23.3,119
23.4,121
23.5,123
23.6,125
23.7,127
23.8,126
23.9,125
24,125
24.1,124
24.2,124
24.3,122
24.4,120
24.5,118
24.6,116
24.7,113
24.8,110
24.9,108
25,106
25.1,104
25.2,102
25.3,101
25.4,100
25.5,99
25.6,98
25.7,98
25.8,98
25.9,98
26,98
26.1,98
26.2,99
26.3,100
26.4,101
26.5,103
26.6,104
26.7,104
26.8,105
26.9,106
27,107
27.1,107
27.2,107
27.3,108
27.4,108
27.5,110
27.6,112
27.7,113
27.8,115
27.9,115
28,114
28.1,113
28.2,111
28.3,110
28.4,108
28.5,106
28.6,103
28.7,101
28.8,98
28.9,96
29,95
29.1,94
29.2,93
29.3,91
29.4,90
29.5,89
29.6,88
29.7,88
29.8,88
29.9,87
30,88
30.1,89
30.2,90
30.3,92
30.4,93
30.5,95
30.6,97
30.7,98
30.8,99
30.9,99
31,99
31.1,98
31.2,97
31.3,95
31.4,94
31.5,92
31.6,91
31.7,90
31.8,92
31.9,94
32,97
32.1,99
32.2,104
32.3,109
32.4,113
32.5,117
32.6,121
32.7,122
32.8,123
32.9,123
33,123
33.1,123
33.2,122
33.3,123
33.4,123
33.5,124
33.6,124
33.7,125
33.8,125
33.9,125
34,125
34.1,125
34.2,124
34.3,123
34.4,122
34.5,121
34.6,120
34.7,119
34.8,117
34.9,115
35,113
35.1,111
35.2,109
35.3,107
35.4,105
35.5,104
35.6,104
35.7,104
35.8,104
35.9,103
36,104
36.1,104
36.2,104
36.3,105
36.4,105
36.5,104
36.6,105
36.7,105
36.8,106
36.9,107
37,106
37.1,105
37.2,104
37.3,103
37.4,103
37.5,103
37.6,103
37.7,104
37.8,105
37.9,108
38,111
38.1,115
38.2,118
38.3,120
38.4,120
38.5,121
38.6,121
38.7,120
38.8,117
38.9,113
39,110
39.1,106
39.2,103
39.3,103
39.4,104
39.5,104
39.6,105
39.7,105
39.8,107
39.9,108
40,109
40.1,109
40.2,109
40.3,108
40.4,107
40.5,106
40.6,105
40.7,105
40.8,105
40.9,107
41,108
41.1,110
41.2,112
41.3,115
41.4,117
41.5,121
41.6,123
41.7,124
41.8,124
41.9,125
42,125
42.1,124
42.2,123
42.3,122
42.4,120
42.5,119
42.6,119
42.7,119
42.8,119
42.9,119
43,118
43.1,119
43.2,119
43.3,119
43.4,119
43.5,119
43.6,118
43.7,118
43.8,117
43.9,117
44,118
44.1,118
44.2,118
44.3,118
44.4,117
44.5,116
44.6,114
44.7,113
44.8,111
44.9,109
45,108
45.1,106
45.2,105
45.3,104
45.4,105
45.5,107
45.6,108
45.7,109
45.8,111
45.9,114
46,117
46.1,120
46.2,123
46.3,124
46.4,124
46.5,124
46.6,124
46.7,124
46.8,122
46.9,121
47,120
47.1,118
47.2,117
47.3,114
47.4,113
47.5,111
47.6,110
47.7,109
47.8,109
47.9,108
48,108
48.1,107
48.2,106
48.3,105
48.4,104
48.5,103
48.6,102
48.7,101
48.8,100
48.9,99
49,99
49.1,98
49.2,99
49.3,99
49.4,99
49.5,99
49.6,99
49.7,99
49.8,99
49.9,99
50,99
50.1,100
50.2,102
50.3,104
50.4,106
50.5,108
50.6,110
50.7,111
50.8,113
50.9,114
51,114
51.1,113
51.2,111
51.3,110
51.4,109
51.5,109
51.6,110
51.7,111
51.8,112
51.9,112
52,113
52.1,113
52.2,112
52.3,112
52.4,111
52.5,110
52.6,109
52.7,108
52.8,108
52.9,108
53,108
53.1,108
53.2,109
53.3,109
53.4,108
53.5,107
53.6,106
53.7,105
53.8,104
53.9,102
54,99
54.1,96
54.2,93
54.3,90
54.4,87
54.5,84
54.6,81
54.7,78
54.8,77
54.9,77
55,79
55.1,81
55.2,84
55.3,86
55.4,88
55.5,89
55.6,90
55.7,90
55.8,87
55.9,84
56,80
56.1,76
56.2,73
56.3,70
56.4,67
56.5,64
56.6,62
56.7,62
56.8,61
56.9,60
57,59
57.1,59
57.2,58
57.3,57
57.4,57
57.5,56
57.6,57
57.7,57
57.8,58
57.9,59
58,60
58.1,60
58.2,61
58.3,61
58.4,62
58.5,61
58.6,60
58.7,58
58.8,57
58.9,56
59,55
59.1,54
59.2,54
59.3,54
59.4,56
59.5,58
59.6,60
59.7,62
59.8,64
59.9,65
60,66
60.1,66
60.2,66
60.3,65
60.4,64
60.5,62
60.6,61
60.7,60
60.8,59
60.9,58
61,58
61.1,58
61.2,58
61.3,58
61.4,59
61.5,61
61.6,62
61.7,63
61.8,64
61.9,65
62,65
62.1,66
62.2,66
62.3,66
62.4,66
62.5,67
62.6,68
62.7,69
62.8,70
62.9,71
63,73
63.1,74
63.2,75
63.3,75
63.4,76
63.5,76
63.6,76
63.7,75
63.8,74
63.9,73
64,72
64.1,70
64.2,69
64.3,67
64.4,66
64.5,64
64.6,64
64.7,64
64.8,65
64.9,66
65,68
65.1,69
65.2,69
65.3,69
65.4,69
65.5,69
65.6,67
65.7,65
65.8,62
65.9,59
66,56
66.1,55
66.2,54
66.3,54
66.4,53
66.5,53
66.6,55
66.7,56
66.8,58
66.9,60
67,61
67.1,61
67.2,60
67.3,59
67.4,58
67.5,55
67.6,51
67.7,47
67.8,43
67.9,39
68,37
68.1,37
68.2,36
68.3,35
68.4,36
68.5,38
68.6,40
68.7,41
68.8,43
68.9,45
69,46
69.1,47
69.2,48
69.3,47
69.4,44
69.5,40
69.6,36
69.7,31
69.8,24
69.9,16
70,9
70.1,1
70.2,-7
70.3,-12
70.4,-17
70.5,-22
70.6,-27
70.7,-31
70.8,-34
70.9,-36
71,-39
71.1,-41
71.2,-44
71.3,-47
71.4,-50
71.5,-52
71.6,-55
71.7,-59
71.8,-64
71.9,-69
72,-74
72.1,-79
72.2,-85
72.3,-91
72.4,-96
72.5,-102
72.6,-109
72.7,-120
72.8,-131
72.9,-143
73,-155
73.1,-177
73.2,-202
73.3,-228
73.4,-254
73.5,-280
73.6,-317
73.7,-354
73.8,-391
73.9,-429
74,-467
74.1,-504
74.2,-540
74.3,-576
74.4,-613
74.5,-641
74.6,-665
74.7,-688
74.8,-710
74.9,-732
75,-746
75.1,-760
75.2,-773
75.3,-786
75.4,-798
75.5,-806
75.6,-814
75.7,-821
75.8,-829
75.9,-834
76,-838
76.1,-843
76.2,-847
76.3,-851
76.4,-853
76.5,-856
76.6,-858
76.7,-859
76.8,-861
76.9,-861
77,-861
77.1,-861
77.2,-861
77.3,-860
77.4,-859
77.5,-857
77.6,-855
77.7,-854
77.8,-852
77.9,-850
78,-848
78.1,-846
78.2,-843
78.3,-842
78.4,-840
78.5,-839
78.6,-837
78.7,-836
78.8,-836
78.9,-836
79,-837
79.1,-838
79.2,-839
79.3,-840
79.4,-841
79.5,-843
79.6,-844
79.7,-843
79.8,-843
79.9,-842
80,-841
80.1,-839
80.2,-836
80.3,-833
80.4,-831
80.5,-828
80.6,-824
80.7,-820
80.8,-816
80.9,-813
81,-809
81.1,-803
81.2,-798
81.3,-792
81.4,-787
81.5,-781
81.6,-773
81.7,-765
81.8,-757
81.9,-749
82,-742
82.1,-736
82.2,-730
82.3,-725
82.4,-719
82.5,-718
82.6,-718
82.7,-717
