Length,HU
0.1,681
0.2,677
0.3,674
0.4,670
0.5,665
0.6,660
0.7,655
0.8,650
0.9,644
1,637
1.1,630
1.2,623
1.3,616
1.4,608
1.5,601
1.6,593
1.7,585
1.8,578
1.9,570
2,563
2.1,555
2.2,548
2.3,541
2.4,533
2.5,526
2.6,519
2.7,511
2.8,505
2.9,499
3,492
3.1,486
3.2,480
3.3,474
3.4,468
3.5,462
3.6,456
3.7,452
3.8,447
3.9,443
4,439
4.1,435
4.2,432
4.3,429
4.4,425
4.5,422
4.6,418
4.7,415
4.8,411
4.9,406
5,400
5.1,394
5.2,387
5.3,380
5.4,372
5.5,362
5.6,352
5.7,342
5.8,331
5.9,319
6,308
6.1,296
6.2,284
6.3,272
6.4,259
6.5,247
6.6,235
6.7,222
6.8,211
6.9,200
7,188
7.1,177
7.2,168
7.3,159
7.4,150
7.5,142
7.6,134
7.7,128
7.8,121
7.9,116
8,110
8.1,106
8.2,102
8.3,98
8.4,94
8.5,90
8.6,88
8.7,86
8.8,84
8.9,82
9,81
9.1,81
9.2,80
9.3,80
9.4,80
9.5,80
9.6,80
9.7,81
9.8,81
9.9,82
10,83
10.1,84
10.2,85
10.3,86
10.4,87
10.5,88
10.6,89
10.7,89
10.8,90
10.9,91
11,92
11.1,93
11.2,94
11.3,95
11.4,97
11.5,98
11.6,99
11.7,99
11.8,100
11.9,100
12,100
12.1,100
12.2,100
12.3,99
12.4,98
12.5,98
12.6,97
12.7,96
12.8,95
12.9,94
13,93
13.1,92
13.2,90
13.3,89
13.4,87
13.5,86
13.6,84
13.7,83
13.8,81
13.9,80
14,79
14.1,78
14.2,77
14.3,76
14.4,75
14.5,75
14.6,74
14.7,73
14.8,73
14.9,73
15,72
15.1,72
15.2,71
15.3,71
15.4,71
15.5,71
15.6,71
15.7,71
15.8,70
15.9,70
16,70
16.1,70
16.2,70
16.3,70
16.4,70
16.5,70
16.6,70
16.7,70
16.8,71
16.9,71
17,71
17.1,71
17.2,72
17.3,72
17.4,72
17.5,71
17.6,71
17.7,71
17.8,71
17.9,71
18,71
18.1,70
18.2,70
18.3,69
18.4,69
18.5,68
18.6,67
18.7,66
18.8,65
18.9,65
19,65
19.1,65
19.2,65
19.3,67
19.4,69
19.5,71
19.6,73
19.7,76
19.8,80
19.9,85
20,90
20.1,94
20.2,101
20.3,108
20.4,115
20.5,122
20.6,129
20.7,137
20.8,145
20.9,152
21,160
21.1,167
21.2,176
21.3,184
21.4,192
21.5,200
21.6,207
21.7,214
21.8,221
21.9,228
22,234
22.1,241
22.2,247
22.3,254
22.4,259
22.5,265
22.6,270
22.7,275
22.8,280
22.9,284
23,288
23.1,291
23.2,295
23.3,298
23.4,302
23.5,305
23.6,308
23.7,312
23.8,315
23.9,318
24,321
24.1,324
24.2,327
24.3,331
24.4,335
24.5,338
24.6,341
24.7,344
24.8,346
24.9,348
25,349
25.1,350
25.2,351
25.3,351
25.4,351
25.5,351
25.6,349
25.7,347
25.8,345
25.9,343
26,341
26.1,338
26.2,336
26.3,333
26.4,331
26.5,328
26.6,325
26.7,323
26.8,321
26.9,320
27,318
27.1,318
27.2,317
27.3,317
27.4,317
27.5,318
27.6,319
27.7,321
27.8,323
27.9,325
28,327
28.1,329
28.2,332
28.3,334
28.4,337
28.5,340
28.6,342
28.7,344
28.8,345
28.9,346
29,348
29.1,348
29.2,347
29.3,347
29.4,346
29.5,345
29.6,344
29.7,343
29.8,341
29.9,340
30,338
30.1,336
30.2,335
30.3,333
30.4,331
30.5,330
30.6,329
30.7,328
30.8,327
30.9,326
31,325
31.1,324
31.2,324
31.3,323
31.4,323
31.5,322
31.6,322
31.7,321
31.8,321
31.9,321
32,320
32.1,320
32.2,320
32.3,319
32.4,319
32.5,319
32.6,319
32.7,319
32.8,320
32.9,320
33,320
33.1,320
33.2,321
33.3,321
33.4,322
33.5,322
33.6,322
33.7,322
33.8,322
33.9,322
34,322
34.1,321
34.2,321
34.3,321
34.4,321
34.5,321
34.6,321
34.7,322
34.8,322
34.9,323
35,324
35.1,324
35.2,325
35.3,326
35.4,327
35.5,328
35.6,328
35.7,329
35.8,330
35.9,330
36,330
36.1,330
36.2,330
36.3,331
36.4,331
36.5,331
36.6,332
36.7,332
36.8,333
36.9,334
37,336
37.1,337
37.2,339
37.3,340
37.4,342
37.5,344
37.6,345
37.7,347
37.8,349
37.9,350
38,352
38.1,353
38.2,354
38.3,355
38.4,356
38.5,356
38.6,356
38.7,356
38.8,355
38.9,354
39,352
39.1,350
39.2,348
39.3,346
39.4,343
39.5,341
39.6,339
39.7,336
39.8,334
39.9,333
40,331
40.1,330
40.2,329
40.3,329
40.4,330
40.5,331
40.6,332
40.7,333
40.8,335
40.9,336
41,338
41.1,339
41.2,341
41.3,342
41.4,343
41.5,344
41.6,345
41.7,345
41.8,345
41.9,345
42,344
42.1,343
42.2,342
42.3,342
42.4,341
42.5,341
42.6,339
42.7,338
42.8,337
42.9,336
43,336
43.1,335
43.2,335
43.3,334
43.4,334
43.5,333
43.6,333
43.7,332
43.8,332
43.9,332
44,332
44.1,332
44.2,333
44.3,333
44.4,334
44.5,335
44.6,336
44.7,337
44.8,338
44.9,339
45,340
45.1,340
45.2,340
45.3,341
45.4,341
45.5,341
45.6,341
45.7,341
45.8,341
45.9,340
46,340
46.1,340
46.2,341
46.3,342
46.4,342
46.5,343
46.6,345
46.7,348
46.8,350
46.9,353
47,355
47.1,359
47.2,362
47.3,365
47.4,369
47.5,372
47.6,375
47.7,378
47.8,381
47.9,383
48,384
48.1,385
48.2,387
48.3,387
48.4,386
48.5,385
48.6,385
48.7,384
48.8,382
48.9,379
49,377
49.1,374
49.2,371
49.3,368
49.4,364
49.5,361
49.6,358
49.7,355
49.8,353
49.9,350
50,348
50.1,346
50.2,344
50.3,343
50.4,341
50.5,340
50.6,339
50.7,338
50.8,337
50.9,337
51,336
51.1,334
51.2,333
51.3,332
51.4,331
51.5,330
51.6,328
51.7,327
51.8,325
51.9,324
52,323
52.1,322
52.2,321
52.3,320
52.4,319
52.5,319
52.6,318
52.7,318
52.8,318
52.9,317
53,317
53.1,316
53.2,315
53.3,314
53.4,313
53.5,312
53.6,311
53.7,308
53.8,306
53.9,303
54,301
54.1,298
54.2,295
54.3,293
54.4,291
54.5,288
54.6,286
54.7,284
54.8,282
54.9,280
55,278
55.1,277
55.2,277
55.3,276
55.4,276
55.5,276
55.6,276
55.7,276
55.8,276
55.9,276
56,276
56.1,277
56.2,277
56.3,278
56.4,278
56.5,279
56.6,280
56.7,281
56.8,282
56.9,283
57,284
57.1,286
57.2,287
57.3,288
57.4,289
57.5,290
57.6,290
57.7,291
57.8,292
57.9,293
58,294
58.1,295
58.2,295
58.3,295
58.4,295
58.5,295
58.6,295
58.7,294
58.8,294
58.9,292
59,291
59.1,289
59.2,287
59.3,285
59.4,282
59.5,280
59.6,277
59.7,275
59.8,272
59.9,270
60,267
60.1,264
60.2,262
60.3,259
60.4,257
60.5,254
60.6,251
60.7,249
60.8,246
60.9,243
61,239
61.1,235
61.2,231
61.3,227
61.4,223
61.5,219
61.6,216
61.7,212
61.8,208
61.9,204
62,200
62.1,196
62.2,193
62.3,189
62.4,186
62.5,183
62.6,180
62.7,176
62.8,173
62.9,170
63,167
63.1,163
63.2,159
63.3,155
63.4,151
63.5,147
63.6,142
63.7,138
63.8,134
63.9,130
64,126
64.1,123
64.2,119
64.3,116
64.4,113
64.5,110
64.6,108
64.7,106
64.8,104
64.9,103
65,101
65.1,100
65.2,99
65.3,97
65.4,95
65.5,93
65.6,91
65.7,89
65.8,86
65.9,83
66,80
66.1,77
66.2,74
66.3,70
66.4,67
66.5,63
66.6,60
66.7,58
66.8,56
66.9,55
67,53
67.1,53
67.2,52
67.3,52
67.4,52
67.5,52
67.6,54
67.7,55
67.8,57
67.9,59
68,61
68.1,63
68.2,65
68.3,67
68.4,69
68.5,71
68.6,73
68.7,75
68.8,77
68.9,78
69,80
69.1,81
69.2,83
69.3,84
69.4,85
69.5,85
69.6,85
69.7,85
69.8,85
69.9,85
70,84
70.1,83
70.2,82
70.3,82
70.4,81
70.5,80
70.6,79
70.7,79
70.8,78
70.9,78
71,77
71.1,76
71.2,76
71.3,75
71.4,74
71.5,72
71.6,71
71.7,70
71.8,68
71.9,66
72,64
72.1,62
72.2,60
72.3,57
72.4,55
72.5,53
72.6,50
72.7,48
72.8,46
72.9,44
73,41
73.1,37
73.2,34
73.3,31
73.4,28
73.5,25
73.6,22
73.7,19
73.8,15
73.9,12
74,9
74.1,7
