Length,HU
0.1,975
0.2,973
0.3,973
0.4,973
0.5,975
0.6,977
0.7,980
0.8,983
0.9,985
1,985
1.1,981
1.2,977
1.3,972
1.4,966
1.5,960
1.6,953
1.7,946
1.8,939
1.9,931
2,924
2.1,916
2.2,911
2.3,905
2.4,899
2.5,893
2.6,885
2.7,877
2.8,863
2.9,847
3,830
3.1,812
3.2,794
3.3,775
3.4,753
3.5,730
3.6,707
3.7,683
3.8,660
3.9,636
4,614
4.1,592
4.2,569
4.3,547
4.4,529
4.5,512
4.6,493
4.7,473
4.8,452
4.9,430
5,406
5.1,381
5.2,355
5.3,328
5.4,302
5.5,276
5.6,251
5.7,239
5.8,230
5.9,222
6,215
6.1,209
6.2,203
6.3,199
6.4,195
6.5,190
6.6,185
6.7,180
6.8,173
6.9,165
7,156
7.1,149
7.2,143
7.3,137
7.4,134
7.5,132
7.6,131
7.7,131
7.8,131
7.9,131
8,133
8.1,135
8.2,137
8.3,138
8.4,139
8.5,139
8.6,138
8.7,136
8.8,133
8.9,131
9,129
9.1,129
9.2,129
9.3,130
9.4,131
9.5,132
9.6,134
9.7,135
9.8,131
9.9,127
10,122
10.1,114
10.2,105
10.3,98
10.4,95
10.5,92
10.6,90
10.7,89
10.8,90
10.9,91
11,93
11.1,96
11.2,99
11.3,103
11.4,107
11.5,106
11.6,104
11.7,104
11.8,103
11.9,104
12,105
12.1,104
12.2,103
12.3,102
12.4,97
12.5,93
12.6,90
12.7,91
12.8,91
12.9,92
13,92
13.1,93
13.2,93
13.3,90
13.4,87
13.5,83
13.6,80
13.7,76
13.8,72
13.9,68
14,64
14.1,60
14.2,57
14.3,53
14.4,53
14.5,52
14.6,52
14.7,52
14.8,53
14.9,55
15,65
15.1,75
15.2,85
15.3,95
15.4,104
15.5,111
15.6,115
15.7,119
15.8,121
15.9,123
16,124
16.1,122
16.2,116
16.3,109
16.4,102
16.5,94
16.6,86
16.7,78
16.8,70
16.9,63
17,57
17.1,52
17.2,47
17.3,47
17.4,48
17.5,48
17.6,49
17.7,50
17.8,52
17.9,57
18,62
18.1,69
18.2,77
18.3,84
18.4,91
18.5,94
18.6,97
18.7,100
18.8,101
18.9,101
19,100
19.1,98
19.2,95
19.3,92
19.4,89
19.5,85
19.6,82
19.7,81
19.8,81
19.9,81
20,82
20.1,83
20.2,87
20.3,92
20.4,98
20.5,105
20.6,110
20.7,114
20.8,112
20.9,109
21,105
21.1,101
21.2,97
21.3,92
21.4,91
21.5,90
21.6,89
21.7,87
21.8,86
21.9,84
22,80
22.1,76
22.2,73
22.3,69
22.4,65
22.5,61
22.6,59
22.7,57
22.8,55
22.9,53
23,50
23.1,49
23.2,48
23.3,48
23.4,47
23.5,47
23.6,48
23.7,54
23.8,61
23.9,69
24,76
24.1,82
24.2,87
24.3,89
24.4,90
24.5,91
24.6,90
24.7,89
24.8,87
24.9,85
25,85
25.1,85
25.2,86
25.3,87
25.4,89
25.5,91
25.6,94
25.7,97
25.8,100
25.9,104
26,106
26.1,107
26.2,108
26.3,110
26.4,111
26.5,112
26.6,112
26.7,112
26.8,112
26.9,111
27,110
27.1,108
27.2,106
27.3,104
27.4,102
27.5,100
27.6,98
27.7,96
27.8,92
27.9,89
28,85
28.1,81
28.2,77
28.3,74
28.4,70
28.5,66
28.6,63
28.7,60
28.8,58
28.9,59
29,61
29.1,63
29.2,66
29.3,68
29.4,72
29.5,79
29.6,85
29.7,91
29.8,96
29.9,101
30,105
30.1,107
30.2,108
30.3,110
30.4,111
30.5,112
30.6,112
30.7,107
30.8,101
30.9,97
31,92
31.1,89
31.2,88
31.3,89
31.4,91
31.5,95
31.6,100
31.7,106
31.8,109
31.9,108
32,108
32.1,107
32.2,106
32.3,104
32.4,96
32.5,89
32.6,81
32.7,73
32.8,65
32.9,59
33,61
33.1,64
33.2,67
33.3,70
33.4,73
33.5,77
33.6,83
33.7,88
33.8,93
33.9,97
34,101
34.1,101
34.2,98
34.3,96
34.4,94
34.5,92
34.6,91
34.7,91
34.8,91
34.9,91
35,92
35.1,93
35.2,95
35.3,91
35.4,88
35.5,85
35.6,81
35.7,77
35.8,75
35.9,75
36,75
36.1,75
36.2,74
36.3,74
36.4,74
36.5,77
36.6,79
36.7,82
36.8,85
36.9,89
37,90
37.1,90
37.2,91
37.3,92
37.4,93
37.5,95
37.6,97
37.7,99
37.8,100
37.9,101
38,101
38.1,101
38.2,98
38.3,95
38.4,92
38.5,88
38.6,84
38.7,82
38.8,86
38.9,90
39,94
39.1,99
39.2,105
39.3,109
39.4,112
39.5,115
39.6,116
39.7,118
39.8,118
39.9,114
40,108
40.1,102
40.2,96
40.3,90
40.4,84
40.5,80
40.6,77
40.7,73
40.8,69
40.9,65
41,62
41.1,64
41.2,65
41.3,66
41.4,66
41.5,66
41.6,67
41.7,69
41.8,71
41.9,72
42,74
42.1,74
42.2,76
42.3,76
42.4,76
42.5,76
42.6,76
42.7,76
42.8,77
42.9,77
43,77
43.1,77
43.2,76
43.3,75
43.4,75
43.5,74
43.6,74
43.7,74
43.8,76
43.9,78
44,85
44.1,93
44.2,103
44.3,113
44.4,124
44.5,132
44.6,133
44.7,134
44.8,135
44.9,135
45,136
45.1,133
45.2,125
45.3,118
45.4,111
45.5,104
45.6,97
45.7,94
45.8,94
45.9,93
46,94
46.1,94
46.2,95
46.3,96
46.4,97
46.5,98
46.6,98
46.7,97
46.8,96
46.9,89
47,82
47.1,75
47.2,69
47.3,64
47.4,59
47.5,58
47.6,57
47.7,57
47.8,57
47.9,57
48,58
48.1,59
48.2,60
48.3,60
48.4,60
48.5,60
48.6,59
48.7,57
48.8,54
48.9,51
49,48
49.1,47
49.2,48
49.3,50
49.4,52
49.5,53
49.6,55
49.7,56
49.8,59
49.9,62
50,64
50.1,65
50.2,66
50.3,68
50.4,70
50.5,72
50.6,74
50.7,77
50.8,79
50.9,82
51,85
