Length,HU
0.1,983
0.2,986
0.3,985
0.4,984
0.5,983
0.6,982
0.7,981
0.8,980
0.9,980
1,980
1.1,979
1.2,980
1.3,983
1.4,986
1.5,989
1.6,992
1.7,996
1.8,999
1.9,1004
2,1008
2.1,1011
2.2,1009
2.3,1006
2.4,1004
2.5,1002
2.6,1001
2.7,1001
2.8,1001
2.9,1001
3,1001
3.1,1003
3.2,1005
3.3,1007
3.4,1010
3.5,1012
3.6,1015
3.7,1017
3.8,1020
3.9,1022
4,1024
4.1,1023
4.2,1022
4.3,1020
4.4,1017
4.5,1013
4.6,1008
4.7,1003
4.8,997
4.9,990
5,979
5.1,968
5.2,955
5.3,944
5.4,932
5.5,920
5.6,907
5.7,895
5.8,882
5.9,866
6,848
6.1,830
6.2,809
6.3,787
6.4,761
6.5,734
6.6,705
6.7,676
6.8,646
6.9,614
7,582
7.1,550
7.2,519
7.3,493
7.4,470
7.5,447
7.6,425
7.7,402
7.8,379
7.9,355
8,332
8.1,309
8.2,287
8.3,272
8.4,258
8.5,245
8.6,233
8.7,223
8.8,217
8.9,210
9,204
9.1,198
9.2,193
9.3,188
9.4,184
9.5,179
9.6,175
9.7,169
9.8,163
9.9,158
10,153
10.1,147
10.2,140
10.3,133
10.4,126
10.5,119
10.6,112
10.7,105
10.8,99
10.9,94
11,89
11.1,85
11.2,81
11.3,78
11.4,75
11.5,72
11.6,70
11.7,68
11.8,67
11.9,66
12,67
12.1,71
12.2,75
12.3,78
12.4,82
12.5,88
12.6,95
12.7,100
12.8,105
12.9,109
13,110
13.1,112
13.2,112
13.3,112
13.4,111
13.5,110
13.6,108
13.7,107
13.8,106
13.9,103
14,101
14.1,98
14.2,96
14.3,94
14.4,91
14.5,88
14.6,86
14.7,84
14.8,82
14.9,80
15,78
15.1,77
15.2,75
15.3,72
15.4,70
15.5,67
15.6,63
15.7,60
15.8,60
15.9,61
16,62
16.1,63
16.2,65
16.3,69
16.4,72
16.5,75
16.6,77
16.7,77
16.8,74
16.9,72
17,69
17.1,67
17.2,64
17.3,61
17.4,59
17.5,57
17.6,56
17.7,58
17.8,61
17.9,63
18,66
18.1,70
18.2,74
18.3,77
18.4,80
18.5,82
18.6,84
18.7,85
18.8,85
18.9,85
19,83
19.1,84
19.2,83
19.3,82
19.4,81
19.5,80
19.6,78
19.7,77
19.8,76
19.9,75
20,74
20.1,74
20.2,74
20.3,77
20.4,80
20.5,85
20.6,90
20.7,94
20.8,98
20.9,101
21,105
21.1,109
21.2,112
21.3,114
21.4,117
21.5,119
21.6,121
21.7,123
21.8,124
21.9,125
22,125
22.1,125
22.2,125
22.3,126
22.4,126
22.5,126
22.6,125
22.7,125
22.8,125
22.9,124
23,123
23.1,123
23.2,123
23.3,124
23.4,126
23.5,129
23.6,132
23.7,135
23.8,135
23.9,135
24,135
24.1,135
24.2,134
24.3,131
24.4,129
24.5,127
24.6,125
24.7,124
24.8,124
24.9,125
25,126
25.1,128
25.2,129
25.3,129
25.4,130
25.5,131
25.6,131
25.7,131
25.8,129
25.9,128
26,126
26.1,124
26.2,123
26.3,123
26.4,123
26.5,123
26.6,121
26.7,118
26.8,116
26.9,114
27,113
27.1,112
27.2,112
27.3,112
27.4,113
27.5,116
27.6,122
27.7,127
27.8,133
27.9,136
28,138
28.1,140
28.2,141
28.3,142
28.4,142
28.5,141
28.6,139
28.7,138
28.8,137
28.9,137
29,137
29.1,137
29.2,136
29.3,135
29.4,134
29.5,134
29.6,134
29.7,134
29.8,134
29.9,134
30,134
30.1,135
30.2,136
30.3,136
30.4,135
30.5,134
30.6,133
30.7,132
30.8,131
30.9,130
31,129
31.1,127
31.2,125
31.3,122
31.4,120
31.5,118
31.6,116
31.7,115
31.8,117
31.9,120
32,123
32.1,127
32.2,132
32.3,138
32.4,143
32.5,148
32.6,152
32.7,152
32.8,152
32.9,151
33,150
33.1,147
33.2,145
33.3,143
33.4,142
33.5,140
33.6,138
33.7,137
33.8,136
33.9,135
34,134
34.1,134
34.2,135
34.3,135
34.4,136
34.5,137
34.6,138
34.7,139
34.8,139
34.9,140
35,139
35.1,138
35.2,136
35.3,134
35.4,132
35.5,131
35.6,130
35.7,129
35.8,128
35.9,126
36,127
36.1,129
36.2,130
36.3,132
36.4,133
36.5,133
36.6,133
36.7,133
36.8,134
36.9,134
37,133
37.1,131
37.2,130
37.3,128
37.4,128
37.5,127
37.6,127
37.7,127
37.8,128
37.9,130
38,133
38.1,135
38.2,138
38.3,140
38.4,142
38.5,143
38.6,145
38.7,146
38.8,146
38.9,146
39,145
39.1,144
39.2,143
39.3,143
39.4,143
39.5,142
39.6,140
39.7,138
39.8,137
39.9,136
40,135
40.1,133
40.2,131
40.3,128
40.4,125
40.5,122
40.6,119
40.7,118
40.8,117
40.9,116
41,117
41.1,118
41.2,121
41.3,125
41.4,129
41.5,133
41.6,137
41.7,140
41.8,144
41.9,147
42,151
42.1,153
42.2,155
42.3,156
42.4,158
42.5,158
42.6,158
42.7,159
42.8,159
42.9,160
43,160
43.1,161
43.2,162
43.3,163
43.4,165
43.5,165
43.6,164
43.7,163
43.8,163
43.9,163
44,161
44.1,158
44.2,155
44.3,152
44.4,149
44.5,146
44.6,142
44.7,138
44.8,134
44.9,132
45,130
45.1,129
45.2,129
45.3,129
45.4,131
45.5,133
45.6,136
45.7,138
45.8,140
45.9,143
46,145
46.1,146
46.2,148
46.3,148
46.4,148
46.5,148
46.6,148
46.7,149
46.8,150
46.9,152
47,153
47.1,155
47.2,156
47.3,155
47.4,154
47.5,152
47.6,151
47.7,151
47.8,150
47.9,149
48,149
48.1,148
48.2,148
48.3,147
48.4,147
48.5,146
48.6,145
48.7,144
48.8,142
48.9,141
49,139
49.1,138
49.2,136
49.3,134
49.4,132
49.5,130
49.6,128
49.7,126
49.8,124
49.9,121
50,119
50.1,119
50.2,120
50.3,121
50.4,123
50.5,125
50.6,129
50.7,133
50.8,137
50.9,141
51,143
51.1,143
51.2,143
51.3,142
51.4,142
51.5,143
51.6,145
51.7,148
51.8,152
51.9,155
52,158
52.1,159
52.2,161
52.3,161
52.4,161
52.5,160
52.6,159
52.7,157
52.8,155
52.9,153
53,151
53.1,150
53.2,148
53.3,147
53.4,146
53.5,145
53.6,145
53.7,144
53.8,143
53.9,141
54,137
54.1,133
54.2,129
54.3,123
54.4,117
54.5,112
54.6,106
54.7,100
54.8,98
54.9,96
55,98
55.1,99
55.2,102
55.3,104
55.4,106
55.5,107
55.6,108
55.7,106
55.8,102
55.9,98
56,92
56.1,86
56.2,83
56.3,79
56.4,76
56.5,73
56.6,71
56.7,71
56.8,72
56.9,72
57,73
57.1,73
57.2,72
