Length,HU
0.1,114
0.2,113
0.3,113
0.4,112
0.5,112
0.6,112
0.7,113
0.8,113
0.9,113
1,112
1.1,112
1.2,112
1.3,113
1.4,114
1.5,114
1.6,114
1.7,115
1.8,116
1.9,117
2,118
2.1,120
2.2,121
2.3,122
2.4,123
2.5,123
2.6,123
2.7,122
2.8,121
2.9,120
3,118
3.1,116
3.2,113
3.3,111
3.4,109
3.5,108
3.6,106
3.7,105
3.8,105
3.9,106
4,107
4.1,107
4.2,108
4.3,108
4.4,108
4.5,107
4.6,107
4.7,106
4.8,106
4.9,106
5,106
5.1,105
5.2,104
5.3,104
5.4,103
5.5,102
5.6,104
5.7,104
5.8,105
5.9,105
6,104
6.1,104
6.2,104
6.3,105
6.4,105
6.5,105
6.6,105
6.7,104
6.8,104
6.9,103
7,102
7.1,100
7.2,98
7.3,96
7.4,94
7.5,92
7.6,90
7.7,88
7.8,86
7.9,85
8,83
8.1,82
8.2,81
8.3,80
8.4,81
8.5,82
8.6,83
8.7,84
8.8,86
8.9,86
9,88
9.1,88
9.2,89
9.3,89
9.4,90
9.5,91
9.6,92
9.7,93
9.8,94
9.9,96
10,97
10.1,98
10.2,98
10.3,99
10.4,99
10.5,100
10.6,100
10.7,100
10.8,98
10.9,96
11,95
11.1,93
11.2,91
11.3,88
11.4,85
11.5,83
11.6,80
11.7,78
11.8,78
11.9,79
12,79
12.1,80
12.2,80
12.3,82
12.4,84
12.5,86
12.6,88
12.7,90
12.8,92
12.9,93
13,94
13.1,95
13.2,95
13.3,96
13.4,96
13.5,97
13.6,97
13.7,98
13.8,99
13.9,100
14,101
14.1,102
14.2,104
14.3,106
14.4,108
14.5,110
14.6,112
14.7,114
14.8,115
14.9,116
15,117
15.1,118
15.2,118
15.3,117
15.4,117
15.5,117
15.6,116
15.7,115
15.8,113
15.9,112
16,110
16.1,109
16.2,108
16.3,107
16.4,106
16.5,106
16.6,105
16.7,105
16.8,105
16.9,106
17,106
17.1,106
17.2,107
17.3,108
17.4,108
17.5,108
17.6,109
17.7,110
17.8,111
17.9,112
18,113
18.1,114
18.2,115
18.3,116
18.4,118
18.5,120
18.6,121
18.7,122
18.8,123
18.9,124
19,125
19.1,125
19.2,125
19.3,125
19.4,125
19.5,125
19.6,125
19.7,124
19.8,123
19.9,122
20,120
20.1,119
20.2,117
20.3,116
20.4,115
20.5,114
20.6,114
20.7,114
20.8,114
20.9,115
21,115
21.1,116
21.2,118
21.3,118
21.4,119
21.5,120
21.6,120
21.7,119
21.8,117
21.9,114
22,111
22.1,108
22.2,105
22.3,101
22.4,98
22.5,96
22.6,95
22.7,94
22.8,94
22.9,94
23,96
23.1,98
23.2,101
23.3,104
23.4,107
23.5,112
23.6,119
23.7,126
23.8,132
23.9,138
24,144
24.1,148
24.2,151
24.3,154
24.4,157
24.5,159
24.6,162
24.7,163
24.8,164
24.9,165
25,166
25.1,166
25.2,167
25.3,167
25.4,167
25.5,167
25.6,166
25.7,165
25.8,164
25.9,163
26,161
26.1,159
26.2,156
26.3,153
26.4,148
26.5,142
26.6,137
26.7,131
26.8,126
26.9,121
27,117
27.1,112
27.2,108
27.3,103
27.4,99
27.5,97
27.6,95
27.7,93
27.8,94
27.9,95
28,96
28.1,99
28.2,101
28.3,103
28.4,106
28.5,110
28.6,116
28.7,121
28.8,127
28.9,132
29,136
29.1,141
29.2,146
29.3,150
29.4,153
29.5,156
29.6,158
29.7,160
29.8,160
29.9,160
30,160
30.1,159
30.2,159
30.3,159
30.4,160
30.5,161
30.6,162
