Length,HU
0.1,254
0.2,266
0.3,274
0.4,265
0.5,253
0.6,245
0.7,243
0.8,248
0.9,248
1,245
1.1,237
1.2,234
1.3,236
1.4,238
1.5,242
1.6,248
1.7,254
1.8,258
1.9,259
2,258
2.1,259
2.2,261
2.3,266
2.4,274
2.5,278
2.6,278
2.7,274
2.8,264
2.9,253
3,241
3.1,237
3.2,228
3.3,218
3.4,209
3.5,202
3.6,193
3.7,187
3.8,186
3.9,200
4,216
4.1,232
4.2,245
4.3,253
4.4,260
4.5,263
4.6,264
4.7,266
4.8,267
4.9,267
5,264
5.1,261
5.2,255
5.3,245
5.4,237
5.5,229
5.6,221
5.7,215
5.8,228
5.9,239
6,246
6.1,245
6.2,234
6.3,223
6.4,213
6.5,214
6.6,231
6.7,248
6.8,266
6.9,282
7,293
7.1,298
7.2,298
7.3,297
7.4,293
7.5,287
7.6,285
7.7,286
7.8,290
7.9,300
8,313
8.1,325
8.2,331
8.3,332
8.4,333
8.5,338
8.6,342
8.7,347
8.8,345
8.9,333
9,319
9.1,308
9.2,299
9.3,294
9.4,288
9.5,282
9.6,275
9.7,267
9.8,255
9.9,242
10,228
10.1,218
10.2,212
10.3,223
10.4,232
10.5,234
10.6,235
10.7,225
10.8,216
10.9,206
11,192
11.1,174
11.2,151
11.3,127
11.4,100
11.5,83
11.6,77
11.7,77
11.8,82
11.9,90
12,98
12.1,108
12.2,121
12.3,121
12.4,109
12.5,94
12.6,76
12.7,59
12.8,44
12.9,34
13,29
13.1,38
13.2,42
13.3,39
13.4,34
13.5,36
13.6,40
13.7,47
13.8,58
13.9,72
14,78
14.1,78
14.2,75
14.3,70
14.4,67
14.5,66
14.6,72
14.7,85
14.8,101
14.9,116
15,125
15.1,130
15.2,130
15.3,129
15.4,131
15.5,133
15.6,133
15.7,132
15.8,126
15.9,119
16,109
16.1,103
16.2,106
16.3,117
16.4,135
16.5,148
16.6,157
16.7,161
16.8,158
16.9,140
17,114
17.1,83
17.2,50
17.3,42
17.4,37
17.5,32
17.6,27
17.7,38
17.8,50
17.9,59
18,66
18.1,68
18.2,70
18.3,72
18.4,74
18.5,84
18.6,92
18.7,98
18.8,103
18.9,112
19,120
19.1,126
19.2,129
19.3,134
19.4,139
19.5,144
19.6,144
19.7,136
19.8,116
19.9,95
20,77
20.1,65
20.2,59
20.3,57
20.4,68
20.5,80
20.6,99
20.7,122
20.8,139
20.9,151
21,158
21.1,168
21.2,185
21.3,197
21.4,207
21.5,220
21.6,239
21.7,257
21.8,280
21.9,301
22,322
22.1,343
22.2,364
22.3,379
22.4,392
22.5,405
22.6,417
22.7,429
22.8,441
22.9,452
23,457
23.1,449
23.2,439
23.3,433
23.4,429
23.5,429
23.6,435
23.7,444
23.8,454
23.9,463
24,474
24.1,487
24.2,486
24.3,482
24.4,483
24.5,489
24.6,492
24.7,488
24.8,480
24.9,470
25,461
25.1,451
25.2,442
25.3,435
25.4,439
25.5,450
25.6,458
25.7,461
25.8,460
25.9,457
26,457
26.1,465
26.2,489
26.3,514
26.4,539
26.5,558
26.6,574
26.7,581
26.8,581
26.9,569
27,553
27.1,532
27.2,504
27.3,482
27.4,464
27.5,453
27.6,452
27.7,467
27.8,489
27.9,514
28,534
28.1,540
28.2,544
28.3,545
28.4,540
28.5,532
28.6,522
28.7,515
28.8,515
28.9,527
29,547
29.1,569
29.2,575
29.3,572
29.4,562
29.5,546
29.6,529
29.7,520
29.8,516
29.9,518
30,516
30.1,512
30.2,503
30.3,493
30.4,490
30.5,490
30.6,493
30.7,494
30.8,493
30.9,491
31,489
31.1,488
31.2,484
31.3,481
31.4,481
31.5,481
31.6,475
31.7,464
31.8,449
31.9,425
32,401
32.1,391
32.2,386
32.3,386
32.4,385
32.5,389
32.6,396
32.7,403
32.8,410
32.9,417
33,426
33.1,436
33.2,443
33.3,459
33.4,473
33.5,481
33.6,484
33.7,486
33.8,479
33.9,466
34,453
34.1,442
34.2,448
34.3,457
34.4,464
34.5,473
34.6,484
34.7,493
34.8,504
34.9,515
35,520
35.1,523
35.2,525
35.3,524
35.4,521
35.5,522
35.6,527
35.7,535
35.8,544
35.9,556
36,567
36.1,571
36.2,568
36.3,569
36.4,573
36.5,563
36.6,544
36.7,527
36.8,513
36.9,506
37,505
37.1,506
37.2,509
37.3,506
37.4,501
37.5,493
37.6,484
37.7,484
37.8,493
37.9,510
38,528
38.1,540
38.2,546
38.3,548
38.4,537
38.5,515
38.6,496
38.7,481
38.8,475
38.9,476
39,484
39.1,499
39.2,512
39.3,522
39.4,526
39.5,524
39.6,512
39.7,501
39.8,492
39.9,491
40,501
40.1,511
