Length,HU
0.1,291
0.2,290
0.3,290
0.4,290
0.5,289
0.6,288
0.7,286
0.8,286
0.9,285
1,285
1.1,284
1.2,285
1.3,287
1.4,289
1.5,290
1.6,289
1.7,289
1.8,289
1.9,289
2,289
2.1,290
2.2,290
2.3,289
2.4,288
2.5,286
2.6,284
2.7,283
2.8,282
2.9,282
3,283
3.1,284
3.2,284
3.3,286
3.4,289
3.5,293
3.6,297
3.7,299
3.8,300
3.9,300
4,299
4.1,297
4.2,296
4.3,295
4.4,295
4.5,295
4.6,297
4.7,299
4.8,300
4.9,301
5,300
5.1,300
5.2,299
5.3,298
5.4,301
5.5,304
5.6,307
5.7,309
5.8,310
5.9,310
6,310
6.1,309
6.2,309
6.3,309
6.4,308
6.5,306
6.6,304
6.7,303
6.8,301
6.9,301
7,303
7.1,306
7.2,308
7.3,311
7.4,314
7.5,317
7.6,320
7.7,322
7.8,325
7.9,327
8,329
8.1,333
8.2,337
8.3,340
8.4,343
8.5,343
8.6,344
8.7,344
8.8,343
8.9,341
9,339
9.1,338
9.2,336
9.3,334
9.4,332
9.5,329
9.6,327
9.7,325
9.8,322
9.9,319
10,313
10.1,307
10.2,300
10.3,294
10.4,287
10.5,278
10.6,269
10.7,260
10.8,249
10.9,238
11,227
11.1,216
11.2,206
11.3,196
11.4,187
11.5,178
11.6,172
11.7,165
11.8,159
11.9,152
12,146
12.1,139
12.2,133
12.3,127
12.4,122
12.5,117
12.6,113
12.7,111
12.8,110
12.9,110
13,109
13.1,107
13.2,105
13.3,104
13.4,103
13.5,103
13.6,103
13.7,105
13.8,106
13.9,108
14,107
14.1,107
14.2,106
14.3,104
14.4,103
14.5,103
14.6,102
14.7,102
14.8,102
14.9,103
15,102
15.1,102
15.2,100
15.3,98
15.4,95
15.5,92
15.6,89
15.7,86
15.8,86
15.9,85
16,83
16.1,81
16.2,81
16.3,82
16.4,84
16.5,85
16.6,86
16.7,86
16.8,86
16.9,84
17,82
17.1,80
17.2,79
17.3,78
17.4,79
17.5,80
17.6,82
17.7,82
17.8,83
17.9,83
18,83
18.1,83
18.2,82
18.3,81
18.4,81
18.5,82
18.6,82
18.7,82
18.8,82
18.9,82
19,82
19.1,84
19.2,86
19.3,89
19.4,91
19.5,94
19.6,95
19.7,95
19.8,94
19.9,94
20,92
20.1,91
20.2,90
20.3,91
20.4,94
20.5,97
20.6,102
20.7,108
20.8,116
20.9,125
21,134
21.1,144
21.2,154
21.3,165
21.4,175
21.5,185
21.6,195
21.7,205
21.8,212
21.9,220
22,227
22.1,234
22.2,241
22.3,247
22.4,252
22.5,258
22.6,264
22.7,270
22.8,275
22.9,281
23,286
23.1,288
23.2,290
23.3,292
23.4,293
23.5,294
23.6,296
23.7,298
23.8,302
23.9,307
24,312
24.1,318
24.2,322
24.3,327
24.4,332
24.5,338
24.6,342
24.7,347
24.8,352
24.9,358
25,364
25.1,369
25.2,374
25.3,379
25.4,384
25.5,388
25.6,392
25.7,396
25.8,401
25.9,407
26,413
26.1,419
26.2,426
26.3,433
26.4,440
26.5,443
26.6,443
26.7,441
26.8,438
26.9,435
27,432
27.1,430
27.2,428
27.3,428
27.4,428
27.5,427
27.6,426
27.7,425
27.8,424
27.9,423
28,423
28.1,427
28.2,432
28.3,438
28.4,446
28.5,452
28.6,457
28.7,461
28.8,464
28.9,465
29,466
29.1,467
29.2,464
29.3,459
29.4,454
29.5,447
29.6,444
29.7,442
29.8,442
29.9,443
30,448
30.1,455
30.2,461
30.3,467
30.4,470
30.5,473
30.6,476
30.7,478
30.8,477
30.9,477
31,477
31.1,476
31.2,473
31.3,471
31.4,469
31.5,468
31.6,466
31.7,463
31.8,460
31.9,457
32,455
32.1,453
32.2,451
32.3,447
32.4,445
32.5,443
32.6,443
32.7,444
32.8,447
32.9,448
33,448
33.1,448
33.2,447
33.3,448
33.4,448
33.5,450
33.6,453
33.7,455
33.8,456
33.9,455
34,455
34.1,453
34.2,451
34.3,450
34.4,451
34.5,452
34.6,452
34.7,452
34.8,453
34.9,454
35,456
35.1,459
35.2,463
35.3,465
35.4,462
35.5,459
35.6,456
35.7,452
35.8,450
35.9,449
36,449
36.1,449
36.2,449
36.3,449
36.4,448
36.5,449
36.6,450
36.7,451
36.8,454
36.9,457
37,460
37.1,463
37.2,466
37.3,466
37.4,465
37.5,462
37.6,459
37.7,454
37.8,451
37.9,447
38,444
38.1,442
38.2,439
38.3,437
38.4,435
38.5,435
38.6,435
38.7,436
38.8,438
38.9,441
39,443
39.1,445
39.2,444
39.3,443
39.4,441
39.5,439
39.6,438
39.7,437
39.8,435
39.9,434
40,434
40.1,434
40.2,434
40.3,434
40.4,436
40.5,436
40.6,436
40.7,435
40.8,436
40.9,437
41,438
41.1,439
41.2,439
41.3,438
41.4,437
41.5,433
41.6,428
41.7,424
41.8,420
41.9,418
42,416
42.1,414
42.2,411
42.3,412
42.4,412
42.5,412
42.6,412
42.7,414
42.8,415
42.9,416
43,415
43.1,415
43.2,415
43.3,414
43.4,412
43.5,410
43.6,408
43.7,405
43.8,401
43.9,395
44,391
44.1,388
44.2,387
44.3,387
44.4,389
44.5,391
44.6,393
44.7,394
44.8,393
44.9,391
45,390
45.1,389
45.2,386
45.3,384
45.4,381
45.5,378
45.6,372
45.7,366
45.8,360
45.9,353
46,348
46.1,345
46.2,344
46.3,342
46.4,341
46.5,340
46.6,339
46.7,338
46.8,339
46.9,343
47,347
47.1,352
47.2,356
47.3,356
47.4,354
47.5,351
47.6,347
47.7,341
47.8,337
47.9,332
48,328
48.1,327
48.2,326
48.3,324
48.4,320
48.5,313
48.6,305
48.7,297
48.8,288
48.9,279
49,270
49.1,261
49.2,252
49.3,244
49.4,236
49.5,228
49.6,221
49.7,214
49.8,208
49.9,202
50,195
50.1,188
50.2,182
50.3,176
50.4,172
50.5,168
50.6,166
50.7,165
50.8,166
50.9,166
51,165
51.1,163
51.2,160
51.3,156
51.4,151
51.5,146
51.6,142
51.7,139
51.8,135
51.9,134
52,133
52.1,132
52.2,132
52.3,131
52.4,129
52.5,126
52.6,122
52.7,116
52.8,111
52.9,106
53,104
53.1,104
53.2,104
53.3,106
53.4,107
53.5,106
53.6,105
53.7,101
53.8,96
53.9,91
54,86
54.1,80
54.2,77
54.3,75
54.4,73
54.5,72
54.6,71
54.7,70
54.8,68
54.9,66
55,64
55.1,65
55.2,65
55.3,66
55.4,68
55.5,70
55.6,71
55.7,71
55.8,71
55.9,71
56,72
56.1,73
56.2,74
56.3,74
56.4,73
56.5,71
56.6,69
56.7,66
56.8,64
56.9,61
57,60
57.1,59
57.2,59
57.3,58
57.4,57
57.5,56
57.6,53
57.7,49
57.8,44
57.9,40
58,34
58.1,28
58.2,21
58.3,14
58.4,6
58.5,-4
58.6,-16
58.7,-28
58.8,-41
58.9,-54
59,-67
59.1,-81
59.2,-96
59.3,-112
59.4,-129
59.5,-146
59.6,-165
59.7,-184
59.8,-202
59.9,-221
60,-239
60.1,-255
60.2,-271
60.3,-286
60.4,-302
60.5,-318
60.6,-332
60.7,-346
60.8,-362
60.9,-378
61,-394
61.1,-410
61.2,-428
61.3,-448
61.4,-467
61.5,-486
61.6,-503
61.7,-521
61.8,-537
61.9,-552
62,-567
62.1,-581
62.2,-596
62.3,-609
62.4,-623
62.5,-636
62.6,-649
62.7,-662
62.8,-674
62.9,-684
63,-694
63.1,-704
63.2,-713
63.3,-719
63.4,-724
63.5,-728
63.6,-733
63.7,-735
