Length,HU
0.1,555
0.2,547
0.3,538
0.4,530
0.5,520
0.6,508
0.7,496
0.8,485
0.9,472
1,459
1.1,445
1.2,430
1.3,415
1.4,400
1.5,385
1.6,370
1.7,355
1.8,339
1.9,325
2,310
2.1,295
2.2,280
2.3,266
2.4,252
2.5,239
2.6,226
2.7,214
2.8,202
2.9,190
3,179
3.1,168
3.2,159
3.3,150
3.4,141
3.5,132
3.6,124
3.7,117
3.8,110
3.9,104
4,98
4.1,92
4.2,88
4.3,84
4.4,80
4.5,78
4.6,75
4.7,74
4.8,72
4.9,70
5,70
5.1,69
5.2,69
5.3,68
5.4,68
5.5,67
5.6,67
5.7,66
5.8,65
5.9,65
6,64
6.1,63
6.2,61
6.3,60
6.4,59
6.5,57
6.6,56
6.7,54
6.8,53
6.9,52
7,51
7.1,50
7.2,50
7.3,50
7.4,50
7.5,50
7.6,51
7.7,52
7.8,54
7.9,55
8,56
8.1,58
8.2,59
8.3,61
8.4,62
8.5,64
8.6,65
8.7,66
8.8,67
8.9,68
9,69
9.1,69
9.2,69
9.3,70
9.4,70
9.5,70
9.6,70
9.7,70
9.8,70
9.9,69
10,69
10.1,69
10.2,70
10.3,70
10.4,71
10.5,72
10.6,72
10.7,73
10.8,75
10.9,77
11,79
11.1,80
11.2,82
11.3,84
11.4,86
11.5,88
11.6,89
11.7,91
11.8,93
11.9,95
12,96
12.1,98
12.2,100
12.3,102
12.4,104
12.5,106
12.6,108
12.7,109
12.8,111
12.9,113
13,115
13.1,116
13.2,118
13.3,119
13.4,121
13.5,122
13.6,123
13.7,124
13.8,125
13.9,126
14,125
14.1,125
14.2,124
14.3,124
14.4,123
14.5,122
14.6,121
14.7,120
14.8,119
14.9,119
15,118
15.1,117
15.2,117
15.3,117
15.4,117
15.5,117
15.6,117
15.7,118
15.8,119
15.9,120
16,121
16.1,122
16.2,123
16.3,125
16.4,126
16.5,127
16.6,128
16.7,129
16.8,129
16.9,130
17,130
17.1,130
17.2,130
17.3,130
17.4,130
17.5,129
17.6,129
17.7,128
17.8,127
17.9,126
18,125
18.1,124
18.2,122
18.3,121
18.4,119
18.5,118
18.6,116
18.7,115
18.8,114
18.9,113
19,112
19.1,111
19.2,111
19.3,111
19.4,112
19.5,112
19.6,113
19.7,115
19.8,117
19.9,119
20,121
20.1,123
20.2,126
20.3,129
20.4,132
20.5,135
20.6,139
20.7,142
20.8,144
20.9,147
21,149
21.1,151
21.2,152
21.3,153
21.4,154
21.5,154
21.6,154
21.7,153
21.8,153
21.9,152
22,151
22.1,150
22.2,150
22.3,149
22.4,148
22.5,148
22.6,148
22.7,148
22.8,148
22.9,148
23,149
23.1,149
23.2,150
23.3,150
23.4,151
23.5,151
23.6,152
23.7,153
23.8,154
23.9,155
24,155
24.1,156
24.2,156
24.3,156
24.4,156
24.5,156
24.6,155
24.7,154
24.8,153
24.9,152
25,151
25.1,150
25.2,148
25.3,147
25.4,145
25.5,143
25.6,142
25.7,141
25.8,139
25.9,138
26,138
26.1,138
26.2,137
26.3,137
26.4,137
26.5,137
26.6,138
26.7,138
26.8,138
26.9,139
27,140
27.1,141
27.2,141
27.3,142
27.4,142
27.5,143
27.6,144
27.7,144
27.8,145
27.9,146
28,147
28.1,148
28.2,150
28.3,151
28.4,152
28.5,154
28.6,155
28.7,157
28.8,158
28.9,160
29,161
29.1,162
29.2,163
29.3,164
29.4,165
29.5,166
29.6,167
29.7,167
29.8,168
29.9,168
30,169
30.1,169
30.2,169
30.3,169
30.4,169
30.5,169
30.6,169
30.7,168
30.8,168
30.9,168
31,168
31.1,167
31.2,167
31.3,167
31.4,167
31.5,167
31.6,167
31.7,166
31.8,166
31.9,165
32,164
32.1,163
32.2,162
32.3,162
32.4,160
32.5,159
32.6,157
32.7,156
32.8,154
32.9,152
33,151
33.1,149
33.2,147
33.3,146
33.4,144
33.5,143
33.6,141
33.7,140
33.8,139
33.9,138
34,137
34.1,136
34.2,135
34.3,134
34.4,134
34.5,134
34.6,134
34.7,133
34.8,133
34.9,133
35,133
35.1,133
35.2,133
35.3,133
35.4,132
35.5,132
35.6,132
35.7,131
35.8,131
35.9,131
36,131
36.1,131
36.2,130
36.3,131
36.4,132
36.5,132
36.6,133
36.7,134
36.8,136
36.9,137
37,138
37.1,139
37.2,141
37.3,142
37.4,143
37.5,145
37.6,146
37.7,148
37.8,149
37.9,150
38,151
38.1,152
38.2,153
38.3,153
38.4,154
38.5,153
38.6,153
38.7,153
38.8,153
38.9,152
39,151
39.1,150
39.2,149
39.3,147
39.4,146
39.5,144
39.6,142
39.7,141
39.8,139
39.9,137
40,135
40.1,134
40.2,133
40.3,132
40.4,131
40.5,131
40.6,130
40.7,131
40.8,132
40.9,133
41,134
41.1,136
41.2,138
41.3,140
41.4,142
41.5,145
41.6,147
41.7,149
41.8,152
41.9,154
42,156
42.1,157
42.2,158
42.3,159
42.4,160
42.5,160
