Length,HU
0.1,493
0.2,494
0.3,494
0.4,495
0.5,496
0.6,498
0.7,499
0.8,501
0.9,503
1,505
1.1,508
1.2,511
1.3,513
1.4,516
1.5,519
1.6,523
1.7,526
1.8,529
1.9,532
2,535
2.1,537
2.2,540
2.3,542
2.4,544
2.5,546
2.6,547
2.7,548
2.8,549
2.9,550
3,550
3.1,550
3.2,551
3.3,551
3.4,551
3.5,551
3.6,552
3.7,552
3.8,553
3.9,554
4,555
4.1,555
4.2,556
4.3,557
4.4,558
4.5,559
4.6,559
4.7,560
4.8,559
4.9,559
5,558
5.1,558
5.2,556
5.3,555
5.4,554
5.5,552
5.6,550
5.7,548
5.8,547
5.9,545
6,543
6.1,542
6.2,540
6.3,539
6.4,538
6.5,537
6.6,536
6.7,535
6.8,534
6.9,533
7,532
7.1,531
7.2,530
7.3,530
7.4,530
7.5,531
7.6,531
7.7,532
7.8,533
7.9,534
8,535
8.1,537
8.2,538
8.3,539
8.4,541
8.5,542
8.6,543
8.7,544
8.8,545
8.9,545
9,545
9.1,545
9.2,545
9.3,543
9.4,542
9.5,540
9.6,538
9.7,536
9.8,532
9.9,529
10,524
10.1,520
10.2,514
10.3,508
10.4,501
10.5,494
10.6,485
10.7,474
10.8,463
10.9,451
11,439
11.1,425
11.2,410
11.3,395
11.4,379
11.5,363
11.6,347
11.7,331
11.8,315
11.9,299
12,284
12.1,269
12.2,255
12.3,241
12.4,228
12.5,216
12.6,204
12.7,193
12.8,182
12.9,172
13,163
13.1,154
13.2,146
13.3,139
13.4,132
13.5,126
13.6,121
13.7,115
13.8,111
13.9,107
14,104
14.1,101
14.2,98
14.3,96
14.4,94
14.5,93
14.6,92
14.7,92
14.8,92
14.9,92
15,92
15.1,93
15.2,94
15.3,95
15.4,96
15.5,97
15.6,98
15.7,100
15.8,101
15.9,103
16,105
16.1,107
16.2,108
16.3,110
16.4,111
16.5,112
16.6,113
16.7,113
16.8,114
16.9,115
17,115
17.1,116
17.2,116
17.3,116
17.4,117
17.5,117
17.6,118
17.7,118
17.8,119
17.9,119
18,120
18.1,121
18.2,121
18.3,121
18.4,122
18.5,122
18.6,122
18.7,122
18.8,122
18.9,122
19,122
19.1,121
19.2,121
19.3,120
19.4,120
19.5,119
19.6,119
19.7,118
19.8,118
19.9,117
20,117
20.1,117
20.2,117
20.3,117
20.4,118
20.5,118
20.6,119
20.7,120
20.8,122
20.9,123
21,125
21.1,126
21.2,128
21.3,129
21.4,130
21.5,132
21.6,133
21.7,135
21.8,136
21.9,138
22,139
22.1,140
22.2,141
22.3,143
22.4,144
22.5,146
22.6,148
22.7,150
22.8,152
22.9,154
23,157
23.1,160
23.2,163
23.3,166
23.4,170
23.5,174
23.6,178
23.7,182
23.8,187
23.9,190
24,194
24.1,198
24.2,202
24.3,205
24.4,208
24.5,211
24.6,213
24.7,216
24.8,218
24.9,220
25,222
25.1,224
25.2,227
25.3,230
25.4,233
25.5,236
25.6,239
25.7,242
25.8,246
25.9,250
26,253
26.1,258
26.2,263
26.3,269
26.4,274
26.5,279
26.6,285
26.7,290
26.8,296
26.9,301
27,307
27.1,313
27.2,319
27.3,325
27.4,332
27.5,338
27.6,345
27.7,352
27.8,358
27.9,365
28,372
28.1,379
28.2,386
28.3,392
28.4,398
28.5,404
28.6,409
28.7,415
28.8,420
28.9,424
29,429
29.1,433
29.2,437
29.3,440
29.4,443
29.5,446
29.6,449
29.7,452
29.8,455
29.9,458
30,460
30.1,463
30.2,466
30.3,468
30.4,471
30.5,474
30.6,477
30.7,480
30.8,482
30.9,485
31,488
31.1,490
31.2,493
31.3,494
31.4,496
31.5,498
31.6,499
31.7,501
31.8,502
31.9,503
32,503
32.1,503
32.2,503
32.3,503
32.4,503
32.5,503
32.6,503
32.7,502
32.8,501
32.9,500
33,499
33.1,498
33.2,498
33.3,496
33.4,495
33.5,495
33.6,494
33.7,493
33.8,492
33.9,491
34,490
34.1,490
34.2,489
34.3,488
34.4,486
34.5,485
34.6,484
34.7,483
34.8,483
34.9,482
35,481
35.1,481
35.2,481
35.3,481
35.4,482
35.5,483
35.6,483
35.7,484
35.8,485
35.9,486
36,486
36.1,487
36.2,488
36.3,489
36.4,490
36.5,491
36.6,493
36.7,494
36.8,495
36.9,496
37,497
37.1,498
37.2,499
37.3,500
37.4,501
37.5,502
37.6,502
37.7,503
37.8,503
37.9,503
38,502
38.1,501
38.2,500
38.3,498
38.4,496
38.5,494
38.6,492
38.7,490
38.8,488
38.9,485
39,483
39.1,480
39.2,476
39.3,473
39.4,470
39.5,467
39.6,464
39.7,461
39.8,458
39.9,456
40,453
40.1,450
40.2,448
40.3,445
40.4,444
40.5,442
40.6,440
40.7,439
40.8,439
40.9,438
41,438
41.1,439
41.2,440
41.3,442
41.4,444
41.5,445
41.6,448
41.7,450
41.8,453
41.9,456
42,458
42.1,461
42.2,463
42.3,465
42.4,468
42.5,470
42.6,472
42.7,474
42.8,476
42.9,478
43,480
43.1,481
43.2,483
43.3,484
43.4,485
43.5,486
43.6,487
43.7,487
43.8,487
43.9,487
44,486
44.1,485
44.2,485
44.3,484
44.4,483
44.5,482
44.6,481
44.7,480
44.8,479
44.9,477
45,476
45.1,475
45.2,474
45.3,473
45.4,472
45.5,471
45.6,470
45.7,470
45.8,470
45.9,470
46,470
46.1,470
46.2,470
46.3,470
46.4,471
46.5,471
46.6,471
46.7,471
46.8,472
46.9,472
47,472
47.1,472
47.2,472
47.3,472
47.4,472
47.5,472
47.6,471
47.7,471
47.8,470
47.9,470
48,469
48.1,468
48.2,468
48.3,467
48.4,466
48.5,466
48.6,465
48.7,465
48.8,464
48.9,463
49,463
49.1,462
49.2,462
49.3,461
49.4,461
49.5,460
49.6,460
49.7,459
49.8,459
49.9,458
50,457
50.1,457
50.2,456
50.3,456
50.4,456
50.5,455
50.6,455
50.7,455
50.8,456
50.9,457
51,458
51.1,458
51.2,459
51.3,461
51.4,462
51.5,463
51.6,464
51.7,466
51.8,467
51.9,469
52,470
52.1,471
52.2,473
52.3,474
52.4,475
52.5,476
52.6,477
52.7,478
52.8,478
52.9,479
53,479
53.1,479
53.2,480
53.3,480
53.4,480
53.5,480
53.6,480
53.7,480
53.8,480
53.9,479
54,478
54.1,477
54.2,476
54.3,475
54.4,474
54.5,473
54.6,471
54.7,470
54.8,468
54.9,466
55,465
55.1,463
55.2,461
55.3,459
55.4,457
55.5,456
55.6,454
55.7,453
55.8,451
55.9,449
56,448
56.1,446
56.2,445
56.3,443
56.4,442
56.5,441
56.6,440
56.7,439
56.8,438
56.9,437
57,437
57.1,436
57.2,435
57.3,435
57.4,434
57.5,434
57.6,434
57.7,434
57.8,434
57.9,434
58,434
58.1,434
58.2,435
58.3,435
58.4,436
58.5,437
58.6,438
58.7,438
58.8,439
58.9,440
59,441
59.1,441
59.2,442
59.3,443
59.4,443
59.5,443
59.6,444
59.7,444
59.8,444
59.9,443
60,441
60.1,440
60.2,439
60.3,437
60.4,435
60.5,432
60.6,430
60.7,428
60.8,426
60.9,424
61,421
61.1,419
61.2,417
61.3,415
61.4,413
61.5,411
61.6,410
61.7,408
61.8,407
61.9,406
62,406
62.1,405
62.2,404
62.3,403
62.4,403
62.5,403
62.6,403
62.7,403
62.8,402
62.9,402
63,402
63.1,402
63.2,401
63.3,400
63.4,400
63.5,399
63.6,399
63.7,398
63.8,397
63.9,395
64,394
64.1,393
64.2,391
64.3,390
64.4,387
64.5,385
64.6,383
64.7,380
64.8,377
64.9,374
65,370
65.1,367
65.2,363
65.3,360
65.4,356
65.5,352
65.6,349
65.7,344
65.8,341
65.9,337
66,333
66.1,330
66.2,326
66.3,323
66.4,320
66.5,316
66.6,313
66.7,310
66.8,306
66.9,303
67,299
67.1,295
67.2,291
67.3,287
67.4,283
67.5,279
67.6,276
67.7,272
67.8,268
67.9,264
68,260
68.1,256
68.2,252
68.3,248
68.4,244
68.5,240
68.6,236
68.7,231
68.8,227
68.9,222
69,217
69.1,212
69.2,206
69.3,201
69.4,196
69.5,190
69.6,185
69.7,179
69.8,174
69.9,169
70,164
70.1,160
70.2,156
70.3,152
70.4,149
70.5,147
70.6,145
70.7,142
70.8,141
70.9,141
71,140
71.1,140
71.2,140
71.3,140
71.4,139
71.5,139
71.6,139
71.7,138
71.8,137
71.9,135
72,134
72.1,133
72.2,131
72.3,129
72.4,127
72.5,125
72.6,123
72.7,122
72.8,120
72.9,118
73,117
73.1,116
73.2,114
73.3,114
73.4,113
73.5,112
73.6,111
73.7,111
73.8,110
73.9,109
74,108
74.1,106
74.2,105
74.3,103
74.4,102
74.5,99
74.6,97
74.7,95
74.8,93
74.9,91
75,89
75.1,87
75.2,85
75.3,83
75.4,82
75.5,81
75.6,81
75.7,80
75.8,79
75.9,79
76,79
76.1,78
76.2,78
76.3,78
76.4,79
76.5,79
76.6,79
76.7,79
76.8,79
76.9,78
77,78
77.1,78
77.2,78
77.3,77
77.4,77
77.5,76
77.6,75
77.7,75
77.8,74
77.9,73
78,72
78.1,72
78.2,71
78.3,71
78.4,70
78.5,70
78.6,70
78.7,71
78.8,71
78.9,72
79,72
79.1,72
79.2,73
79.3,73
79.4,74
79.5,74
79.6,74
79.7,74
79.8,73
79.9,73
80,72
80.1,70
80.2,69
80.3,68
80.4,67
80.5,66
80.6,65
80.7,64
80.8,63
80.9,62
81,62
81.1,61
81.2,60
81.3,60
81.4,59
81.5,59
81.6,59
81.7,58
81.8,57
81.9,55
82,53
82.1,51
82.2,48
82.3,45
82.4,41
82.5,36
82.6,30
82.7,22
82.8,14
82.9,6
83,-3
83.1,-14
83.2,-27
83.3,-40
83.4,-55
83.5,-70
83.6,-87
83.7,-106
83.8,-125
83.9,-145
84,-166
84.1,-189
84.2,-212
84.3,-236
84.4,-261
84.5,-288
84.6,-315
84.7,-342
84.8,-370
84.9,-397
85,-425
85.1,-451
85.2,-478
85.3,-504
85.4,-529
85.5,-553
85.6,-577
85.7,-600
85.8,-621
85.9,-639
86,-657
86.1,-674
86.2,-690
86.3,-704
86.4,-716
86.5,-727
86.6,-736
86.7,-745
86.8,-752
86.9,-758
87,-762
87.1,-765
87.2,-767
87.3,-768
87.4,-769
87.5,-769
87.6,-769
87.7,-769
87.8,-769
87.9,-769
88,-769
88.1,-769
88.2,-769
88.3,-769
88.4,-769
88.5,-769
88.6,-768
88.7,-768
88.8,-767
88.9,-766
89,-765
89.1,-763
89.2,-762
89.3,-760
89.4,-759
89.5,-757
89.6,-756
89.7,-754
89.8,-752
89.9,-750
90,-748
90.1,-746
90.2,-743
90.3,-741
90.4,-739
90.5,-736
90.6,-734
90.7,-731
90.8,-727
90.9,-724
91,-720
91.1,-715
91.2,-711
91.3,-706
91.4,-702
91.5,-697
91.6,-692
91.7,-687
91.8,-682
91.9,-677
92,-672
92.1,-667
92.2,-664
92.3,-663
92.4,-662
92.5,-661
92.6,-660
92.7,-661
92.8,-663
92.9,-665
93,-667
93.1,-670
93.2,-673
93.3,-677
93.4,-680
93.5,-685
93.6,-689
93.7,-694
93.8,-698
93.9,-703
94,-707
94.1,-711
94.2,-715
94.3,-718
94.4,-722
