Length,HU
0.1,134
0.2,123
0.3,110
0.4,98
0.5,84
0.6,67
0.7,47
0.8,37
0.9,40
1,47
1.1,58
1.2,78
1.3,97
1.4,115
1.5,132
1.6,150
1.7,158
1.8,164
1.9,165
2,158
2.1,151
2.2,142
2.3,131
2.4,122
2.5,127
2.6,136
2.7,152
2.8,170
2.9,176
3,182
3.1,186
3.2,189
3.3,181
3.4,167
3.5,141
3.6,117
3.7,98
3.8,85
3.9,84
4,81
4.1,80
4.2,79
4.3,78
4.4,77
4.5,79
4.6,84
4.7,90
4.8,93
4.9,99
5,114
5.1,128
5.2,141
5.3,150
5.4,149
5.5,144
5.6,134
5.7,120
5.8,111
5.9,108
6,108
6.1,114
6.2,127
6.3,137
6.4,145
6.5,150
6.6,151
6.7,153
6.8,156
6.9,159
7,164
7.1,167
7.2,169
7.3,167
7.4,162
7.5,156
7.6,150
7.7,147
7.8,146
7.9,146
8,149
8.1,154
8.2,159
8.3,163
8.4,164
8.5,156
8.6,147
8.7,137
8.8,129
8.9,127
9,123
9.1,117
9.2,113
9.3,116
9.4,118
9.5,118
9.6,115
9.7,110
9.8,105
9.9,105
10,105
10.1,106
10.2,109
10.3,119
10.4,131
10.5,143
10.6,153
10.7,154
10.8,154
10.9,151
11,147
11.1,143
11.2,135
11.3,127
11.4,118
11.5,112
11.6,112
11.7,113
11.8,115
11.9,123
12,136
12.1,149
12.2,161
12.3,164
12.4,158
12.5,150
12.6,141
12.7,135
12.8,130
12.9,125
13,121
13.1,125
13.2,134
13.3,144
13.4,154
13.5,160
13.6,159
13.7,158
13.8,158
13.9,158
14,154
14.1,153
14.2,154
14.3,160
14.4,181
14.5,203
14.6,212
14.7,211
14.8,208
14.9,203
15,193
15.1,182
15.2,171
15.3,164
15.4,167
15.5,171
15.6,170
15.7,167
15.8,167
15.9,167
16,165
16.1,159
16.2,144
16.3,130
16.4,119
16.5,114
16.6,109
16.7,102
16.8,96
16.9,93
17,93
17.1,91
17.2,88
17.3,93
17.4,101
17.5,107
17.6,111
17.7,116
17.8,123
17.9,133
18,144
18.1,149
18.2,154
18.3,160
18.4,164
18.5,159
18.6,156
18.7,154
18.8,153
18.9,147
19,139
19.1,131
19.2,130
19.3,136
19.4,143
19.5,152
19.6,166
19.7,180
19.8,193
19.9,204
20,199
20.1,193
20.2,189
20.3,187
20.4,186
20.5,187
20.6,186
20.7,188
20.8,187
20.9,185
21,180
21.1,174
21.2,162
21.3,152
21.4,156
21.5,153
21.6,140
21.7,124
21.8,109
21.9,111
22,121
22.1,130
22.2,128
22.3,135
22.4,145
22.5,157
22.6,170
22.7,171
22.8,170
22.9,167
23,161
23.1,147
23.2,132
23.3,118
23.4,108
23.5,111
23.6,114
23.7,119
23.8,128
23.9,142
24,155
24.1,169
24.2,176
24.3,179
24.4,182
24.5,186
24.6,190
24.7,193
24.8,199
24.9,207
25,222
25.1,231
25.2,242
25.3,252
25.4,264
25.5,281
25.6,297
25.7,312
25.8,324
25.9,344
26,363
26.1,378
26.2,386
26.3,394
26.4,399
26.5,399
26.6,397
26.7,395
26.8,395
26.9,402
27,412
27.1,424
