Length,HU
0.1,480
0.2,480
0.3,480
0.4,480
0.5,480
0.6,481
0.7,482
0.8,486
0.9,492
1,498
1.1,505
1.2,513
1.3,522
1.4,526
1.5,528
1.6,530
1.7,532
1.8,533
1.9,534
2,534
2.1,530
2.2,526
2.3,521
2.4,517
2.5,512
2.6,511
2.7,511
2.8,515
2.9,520
3,524
3.1,528
3.2,528
3.3,526
3.4,523
3.5,520
3.6,517
3.7,512
3.8,508
3.9,503
4,498
4.1,494
4.2,489
4.3,484
4.4,484
4.5,486
4.6,488
4.7,491
4.8,494
4.9,497
5,500
5.1,504
5.2,507
5.3,511
5.4,514
5.5,515
5.6,510
5.7,504
5.8,498
5.9,491
6,484
6.1,478
6.2,478
6.3,480
6.4,483
6.5,487
6.6,492
6.7,501
6.8,512
6.9,523
7,534
7.1,546
7.2,557
7.3,568
7.4,571
7.5,572
7.6,572
7.7,571
7.8,568
7.9,565
8,559
8.1,554
8.2,549
8.3,544
8.4,539
8.5,534
8.6,537
8.7,542
8.8,546
8.9,550
9,554
9.1,558
9.2,563
9.3,567
9.4,569
9.5,570
9.6,571
9.7,570
9.8,567
9.9,565
10,563
10.1,561
10.2,559
10.3,556
10.4,555
10.5,555
10.6,558
10.7,561
10.8,564
10.9,568
11,571
11.1,575
11.2,575
11.3,574
11.4,570
11.5,565
11.6,554
11.7,543
11.8,531
11.9,519
12,507
12.1,495
12.2,481
12.3,466
12.4,450
12.5,431
12.6,410
12.7,387
12.8,360
12.9,333
13,305
13.1,277
13.2,251
13.3,224
13.4,205
13.5,187
13.6,171
13.7,155
13.8,143
13.9,132
14,123
14.1,115
14.2,107
14.3,101
14.4,95
14.5,90
14.6,88
14.7,87
14.8,86
14.9,86
15,86
15.1,86
15.2,82
15.3,78
15.4,75
15.5,71
15.6,67
15.7,64
15.8,63
15.9,62
16,61
16.1,61
16.2,62
16.3,63
16.4,68
16.5,72
16.6,76
16.7,81
16.8,85
16.9,90
17,88
17.1,86
17.2,83
17.3,81
17.4,78
17.5,75
17.6,68
17.7,61
17.8,55
17.9,50
18,45
18.1,42
18.2,46
18.3,51
18.4,56
18.5,62
18.6,69
18.7,76
18.8,82
18.9,87
19,90
19.1,92
19.2,94
19.3,96
19.4,95
19.5,95
19.6,95
19.7,95
19.8,96
19.9,98
20,101
20.1,105
20.2,110
20.3,112
20.4,113
20.5,113
20.6,112
20.7,111
20.8,110
20.9,109
21,107
21.1,103
21.2,95
21.3,87
21.4,79
21.5,71
21.6,67
21.7,65
21.8,64
21.9,64
22,64
22.1,64
22.2,64
22.3,65
22.4,66
22.5,66
22.6,66
22.7,65
22.8,63
22.9,60
23,58
23.1,57
23.2,57
23.3,56
23.4,57
23.5,58
23.6,61
23.7,65
23.8,69
23.9,73
24,78
24.1,82
24.2,84
24.3,86
24.4,88
24.5,91
24.6,94
24.7,98
24.8,101
24.9,104
25,107
25.1,111
25.2,114
25.3,118
25.4,120
25.5,122
25.6,123
25.7,124
25.8,124
25.9,125
26,127
26.1,130
26.2,136
26.3,142
26.4,150
26.5,160
26.6,173
26.7,185
26.8,196
26.9,207
27,217
27.1,224
27.2,227
27.3,231
27.4,233
27.5,234
27.6,235
27.7,235
27.8,234
27.9,234
28,233
28.1,229
28.2,226
28.3,223
28.4,222
28.5,221
28.6,222
28.7,222
28.8,223
28.9,224
29,226
29.1,227
29.2,229
29.3,232
29.4,236
29.5,237
29.6,237
29.7,236
29.8,235
29.9,235
30,235
30.1,235
30.2,233
30.3,230
30.4,227
30.5,224
30.6,220
30.7,218
30.8,218
30.9,217
31,217
31.1,217
31.2,217
31.3,219
31.4,222
31.5,225
31.6,227
31.7,229
31.8,230
31.9,231
32,229
32.1,227
32.2,225
32.3,222
32.4,220
32.5,216
32.6,214
32.7,214
32.8,214
32.9,215
33,217
33.1,221
33.2,224
33.3,226
33.4,228
33.5,229
33.6,229
33.7,228
33.8,225
33.9,221
34,217
34.1,214
34.2,210
34.3,209
34.4,210
34.5,212
34.6,215
34.7,218
34.8,220
34.9,222
35,223
35.1,223
35.2,224
35.3,224
35.4,225
35.5,225
35.6,225
35.7,225
35.8,226
35.9,227
36,227
36.1,228
36.2,229
36.3,231
36.4,233
36.5,235
36.6,237
36.7,239
36.8,241
36.9,243
37,245
37.1,247
37.2,248
37.3,247
37.4,246
37.5,244
37.6,242
37.7,241
37.8,238
37.9,233
38,228
38.1,222
38.2,216
38.3,209
38.4,202
38.5,195
38.6,189
38.7,184
38.8,180
38.9,176
39,174
39.1,173
39.2,173
39.3,173
39.4,173
39.5,172
39.6,172
39.7,171
39.8,170
39.9,168
40,167
40.1,167
40.2,166
40.3,168
40.4,170
40.5,172
40.6,174
40.7,176
40.8,178
40.9,180
41,181
41.1,182
41.2,183
41.3,183
41.4,184
41.5,186
41.6,187
41.7,188
41.8,189
41.9,190
42,190
42.1,189
42.2,188
42.3,187
42.4,188
42.5,188
42.6,189
42.7,190
42.8,190
42.9,191
43,190
43.1,189
43.2,188
43.3,189
43.4,191
43.5,194
43.6,198
43.7,200
43.8,202
43.9,201
44,198
44.1,196
44.2,194
44.3,193
44.4,193
44.5,199
44.6,206
44.7,215
44.8,224
44.9,235
45,246
45.1,252
45.2,257
45.3,261
45.4,265
45.5,269
45.6,270
45.7,270
45.8,270
45.9,269
46,269
46.1,269
46.2,267
46.3,266
46.4,265
46.5,264
46.6,264
46.7,263
46.8,263
46.9,263
47,264
47.1,264
47.2,264
47.3,265
47.4,266
47.5,264
47.6,261
47.7,258
47.8,256
47.9,253
48,251
48.1,251
48.2,251
48.3,251
48.4,252
48.5,253
48.6,254
48.7,254
48.8,254
48.9,255
49,256
49.1,258
49.2,260
49.3,261
49.4,261
49.5,260
49.6,258
49.7,257
49.8,255
49.9,252
50,250
50.1,248
50.2,247
50.3,247
50.4,248
50.5,252
50.6,257
50.7,262
50.8,267
50.9,271
51,275
51.1,275
51.2,275
51.3,275
51.4,273
51.5,269
51.6,265
51.7,258
51.8,252
51.9,246
52,241
52.1,238
52.2,237
52.3,241
52.4,247
52.5,253
52.6,260
52.7,267
52.8,274
52.9,275
53,275
53.1,275
53.2,273
53.3,269
53.4,264
53.5,254
53.6,246
53.7,237
53.8,229
53.9,222
54,216
54.1,215
54.2,214
54.3,213
54.4,212
54.5,211
54.6,210
54.7,210
54.8,210
54.9,210
55,211
55.1,212
55.2,214
55.3,218
55.4,222
55.5,226
55.6,230
55.7,235
55.8,239
55.9,241
56,242
56.1,242
56.2,242
56.3,242
56.4,240
56.5,236
56.6,234
56.7,232
56.8,231
56.9,230
57,231
57.1,233
57.2,236
57.3,239
57.4,242
57.5,244
57.6,245
57.7,243
57.8,239
57.9,233
58,227
58.1,221
58.2,214
58.3,209
58.4,205
58.5,202
58.6,199
58.7,197
58.8,197
58.9,199
59,201
59.1,203
59.2,204
59.3,205
59.4,206
59.5,208
59.6,209
59.7,211
59.8,214
59.9,219
60,225
60.1,230
60.2,236
60.3,242
60.4,247
60.5,250
60.6,252
60.7,252
60.8,251
60.9,250
61,249
61.1,246
61.2,242
61.3,239
61.4,237
61.5,234
61.6,231
61.7,229
61.8,228
61.9,227
62,227
62.1,227
62.2,226
62.3,226
62.4,226
62.5,225
62.6,224
62.7,223
62.8,222
62.9,220
63,220
63.1,220
63.2,221
63.3,222
63.4,223
63.5,224
63.6,226
63.7,230
63.8,234
63.9,238
64,242
64.1,246
64.2,249
64.3,247
64.4,246
64.5,245
64.6,244
64.7,244
64.8,243
64.9,240
65,237
65.1,236
65.2,234
65.3,234
65.4,235
65.5,238
65.6,242
65.7,244
65.8,246
65.9,247
66,249
66.1,249
66.2,249
66.3,249
66.4,249
66.5,249
66.6,248
66.7,247
66.8,246
66.9,246
67,242
67.1,239
67.2,234
67.3,230
67.4,226
67.5,222
67.6,217
67.7,211
67.8,207
67.9,203
68,200
68.1,198
68.2,197
68.3,198
68.4,199
68.5,202
68.6,204
68.7,206
68.8,209
68.9,211
69,209
69.1,206
69.2,203
69.3,199
69.4,196
69.5,193
69.6,189
69.7,185
69.8,181
69.9,178
70,174
70.1,172
70.2,169
70.3,168
70.4,167
70.5,166
70.6,167
70.7,168
70.8,167
70.9,163
71,158
71.1,153
71.2,148
71.3,143
71.4,137
71.5,132
71.6,127
71.7,123
71.8,118
71.9,114
72,112
72.1,111
72.2,112
72.3,112
72.4,113
72.5,115
72.6,117
72.7,120
72.8,121
72.9,122
73,124
73.1,126
73.2,127
73.3,128
73.4,128
73.5,126
73.6,125
73.7,124
73.8,121
73.9,117
74,113
74.1,109
74.2,104
74.3,101
74.4,98
74.5,95
74.6,94
74.7,93
74.8,93
74.9,94
75,94
75.1,93
75.2,91
75.3,90
75.4,87
75.5,83
75.6,80
75.7,76
75.8,73
75.9,70
76,67
76.1,64
76.2,63
76.3,63
76.4,62
76.5,62
76.6,61
76.7,60
76.8,59
76.9,58
77,57
77.1,55
77.2,53
77.3,51
77.4,51
77.5,50
77.6,50
77.7,49
77.8,49
77.9,49
78,53
78.1,57
78.2,60
78.3,62
78.4,64
78.5,65
78.6,66
78.7,67
78.8,67
78.9,67
79,66
79.1,65
79.2,64
79.3,64
79.4,64
79.5,64
79.6,62
79.7,61
79.8,58
79.9,55
80,52
80.1,50
80.2,48
80.3,45
80.4,43
80.5,42
80.6,43
80.7,45
80.8,47
80.9,50
81,52
81.1,53
81.2,54
81.3,54
81.4,53
81.5,52
81.6,52
81.7,52
81.8,51
81.9,50
82,48
82.1,46
82.2,45
82.3,44
82.4,42
82.5,41
82.6,38
82.7,36
82.8,33
82.9,30
83,27
83.1,24
83.2,19
83.3,14
83.4,6
83.5,-3
83.6,-12
83.7,-22
83.8,-32
83.9,-44
84,-57
84.1,-70
84.2,-84
84.3,-98
84.4,-111
84.5,-129
84.6,-151
84.7,-174
84.8,-196
84.9,-219
85,-242
85.1,-268
85.2,-305
85.3,-343
85.4,-381
85.5,-421
85.6,-461
85.7,-502
85.8,-544
85.9,-583
86,-620
86.1,-654
86.2,-686
86.3,-716
86.4,-733
86.5,-747
86.6,-759
86.7,-771
86.8,-781
86.9,-791
87,-797
87.1,-802
87.2,-807
87.3,-812
87.4,-817
87.5,-822
87.6,-825
87.7,-826
87.8,-827
87.9,-828
88,-830
88.1,-832
88.2,-832
88.3,-833
88.4,-832
88.5,-832
88.6,-832
88.7,-833
88.8,-832
88.9,-832
89,-830
89.1,-828
89.2,-826
89.3,-824
89.4,-825
89.5,-825
89.6,-826
89.7,-827
89.8,-828
89.9,-829
90,-829
90.1,-830
90.2,-830
90.3,-829
90.4,-829
90.5,-829
90.6,-828
90.7,-827
90.8,-826
90.9,-825
