Length,HU
0.1,143
0.2,143
0.3,144
0.4,144
0.5,144
0.6,147
0.7,149
0.8,155
0.9,162
1,171
1.1,180
1.2,188
1.3,196
1.4,201
1.5,205
1.6,208
1.7,210
1.8,202
1.9,193
2,183
2.1,171
2.2,162
2.3,164
2.4,168
2.5,173
2.6,179
2.7,185
2.8,197
2.9,208
3,217
3.1,220
3.2,219
3.3,210
3.4,203
3.5,196
3.6,185
3.7,171
3.8,175
3.9,185
4,194
4.1,202
4.2,210
4.3,222
4.4,233
4.5,242
4.6,252
4.7,262
4.8,265
4.9,262
5,256
5.1,249
5.2,240
5.3,233
5.4,225
5.5,224
5.6,226
5.7,229
5.8,235
5.9,239
6,243
6.1,246
6.2,249
6.3,250
6.4,252
6.5,255
6.6,259
6.7,262
6.8,264
6.9,266
7,270
7.1,275
7.2,281
7.3,285
7.4,289
7.5,290
7.6,291
7.7,293
7.8,294
7.9,291
8,286
8.1,281
8.2,276
8.3,274
8.4,272
8.5,271
8.6,270
8.7,273
8.8,283
8.9,289
9,292
9.1,290
9.2,277
9.3,253
9.4,227
9.5,206
9.6,197
9.7,191
9.8,191
9.9,188
10,183
10.1,177
10.2,170
10.3,161
10.4,148
10.5,131
10.6,112
10.7,93
10.8,83
10.9,72
11,60
11.1,48
11.2,52
11.3,63
11.4,73
11.5,82
11.6,102
11.7,121
11.8,135
11.9,145
12,151
12.1,157
12.2,161
12.3,160
12.4,154
12.5,146
12.6,140
12.7,134
12.8,122
12.9,107
13,96
13.1,87
13.2,85
13.3,85
13.4,83
13.5,80
13.6,75
13.7,72
13.8,74
13.9,81
14,95
14.1,116
14.2,133
14.3,146
14.4,151
14.5,144
14.6,131
14.7,113
14.8,96
14.9,83
15,73
15.1,66
15.2,69
15.3,84
15.4,99
15.5,114
15.6,128
15.7,129
15.8,129
15.9,128
16,128
16.1,130
16.2,129
16.3,127
16.4,123
16.5,122
16.6,122
16.7,122
16.8,124
16.9,134
17,151
17.1,170
17.2,190
17.3,202
17.4,208
17.5,211
17.6,212
17.7,203
17.8,189
17.9,175
18,162
18.1,161
18.2,180
18.3,202
18.4,224
18.5,242
18.6,258
18.7,268
18.8,273
18.9,275
19,277
19.1,283
19.2,297
19.3,317
19.4,338
19.5,361
19.6,385
19.7,406
19.8,416
19.9,424
20,432
20.1,437
20.2,426
20.3,413
20.4,401
20.5,389
20.6,384
20.7,382
20.8,384
20.9,389
21,400
21.1,411
21.2,422
21.3,429
21.4,433
21.5,432
21.6,427
21.7,420
21.8,420
21.9,422
22,423
22.1,423
22.2,433
22.3,447
22.4,463
22.5,481
22.6,498
22.7,512
22.8,527
22.9,542
23,553
23.1,561
23.2,560
23.3,556
23.4,548
23.5,533
23.6,515
23.7,499
23.8,484
23.9,474
24,465
24.1,459
24.2,452
24.3,443
24.4,432
24.5,418
24.6,402
24.7,379
24.8,363
24.9,354
25,353
25.1,358
25.2,367
25.3,379
25.4,392
25.5,399
25.6,409
25.7,412
25.8,417
25.9,415
26,416
26.1,420
26.2,420
26.3,416
26.4,411
26.5,409
26.6,408
26.7,406
26.8,404
26.9,398
27,390
27.1,376
27.2,358
27.3,340
27.4,322
27.5,307
27.6,298
27.7,302
27.8,309
27.9,315
28,315
28.1,311
28.2,299
28.3,291
28.4,288
28.5,286
28.6,285
28.7,292
28.8,306
28.9,319
29,332
29.1,344
29.2,350
29.3,355
29.4,361
29.5,366
29.6,358
29.7,349
29.8,342
29.9,337
30,341
30.1,347
30.2,358
30.3,367
30.4,381
30.5,394
30.6,404
30.7,410
30.8,417
30.9,421
31,422
31.1,419
31.2,415
31.3,409
31.4,399
31.5,387
31.6,378
31.7,378
31.8,381
31.9,386
32,396
32.1,410
32.2,422
32.3,433
32.4,434
32.5,424
32.6,410
32.7,396
32.8,383
32.9,371
33,361
33.1,355
33.2,361
33.3,369
33.4,374
33.5,376
33.6,376
33.7,380
33.8,385
33.9,393
34,401
34.1,404
34.2,406
34.3,408
34.4,408
34.5,406
34.6,406
34.7,409
34.8,416
34.9,418
35,416
35.1,414
35.2,414
35.3,414
35.4,410
35.5,404
35.6,397
35.7,401
35.8,406
35.9,409
36,411
36.1,409
36.2,404
36.3,399
36.4,393
36.5,394
36.6,399
36.7,402
36.8,404
36.9,403
37,398
37.1,392
37.2,389
37.3,386
37.4,381
37.5,376
37.6,374
37.7,375
37.8,378
37.9,378
38,375
38.1,374
38.2,381
38.3,385
38.4,386
38.5,389
38.6,403
38.7,418
38.8,429
38.9,437
39,445
39.1,453
39.2,461
39.3,468
39.4,467
39.5,466
39.6,464
39.7,461
39.8,447
39.9,433
40,420
40.1,408
40.2,403
40.3,403
40.4,406
40.5,413
40.6,416
40.7,415
40.8,412
40.9,407
41,402
41.1,400
41.2,401
41.3,401
41.4,404
41.5,407
41.6,406
41.7,403
41.8,405
41.9,410
42,415
42.1,417
42.2,415
42.3,412
42.4,407
42.5,401
42.6,393
42.7,383
42.8,373
42.9,361
43,349
43.1,344
43.2,340
43.3,336
43.4,335
43.5,343
43.6,352
43.7,362
43.8,370
43.9,376
44,385
44.1,390
44.2,393
44.3,390
44.4,389
44.5,389
44.6,393
44.7,394
44.8,397
44.9,400
45,406
45.1,406
45.2,406
45.3,406
45.4,407
45.5,399
45.6,387
45.7,376
45.8,370
45.9,365
46,360
46.1,355
46.2,349
46.3,345
46.4,340
46.5,334
46.6,331
46.7,334
46.8,341
46.9,346
47,349
47.1,358
47.2,366
47.3,371
47.4,372
47.5,372
47.6,375
47.7,377
47.8,378
47.9,380
48,394
48.1,402
48.2,407
48.3,409
48.4,404
48.5,396
48.6,397
48.7,400
48.8,403
48.9,409
49,416
49.1,420
49.2,417
49.3,414
49.4,413
