Length,HU
0.1,104
0.2,102
0.3,101
0.4,100
0.5,100
0.6,99
0.7,99
0.8,99
0.9,99
1,99
1.1,99
1.2,100
1.3,100
1.4,101
1.5,101
1.6,101
1.7,101
1.8,100
1.9,100
2,99
2.1,99
2.2,99
2.3,99
2.4,99
2.5,99
2.6,99
2.7,98
2.8,98
2.9,99
3,100
3.1,101
3.2,102
3.3,103
3.4,104
3.5,105
3.6,106
3.7,108
3.8,109
3.9,111
4,112
4.1,113
4.2,115
4.3,116
4.4,118
4.5,119
4.6,120
4.7,121
4.8,121
4.9,121
5,122
5.1,122
5.2,122
5.3,123
5.4,123
5.5,123
5.6,123
5.7,122
5.8,121
5.9,120
6,118
6.1,117
6.2,115
6.3,114
6.4,112
6.5,110
6.6,108
6.7,105
6.8,103
6.9,101
7,99
7.1,98
7.2,97
7.3,96
7.4,96
7.5,96
7.6,96
7.7,96
7.8,95
7.9,95
8,96
8.1,97
8.2,97
8.3,98
8.4,97
8.5,97
8.6,96
8.7,96
8.8,95
8.9,94
9,94
9.1,93
9.2,93
9.3,93
9.4,93
9.5,93
9.6,93
9.7,94
9.8,95
9.9,97
10,98
10.1,99
10.2,100
10.3,97
10.4,95
10.5,94
10.6,93
10.7,93
10.8,94
10.9,93
11,92
11.1,91
11.2,91
11.3,91
11.4,91
11.5,90
11.6,90
11.7,89
11.8,88
11.9,87
12,85
12.1,83
12.2,80
12.3,77
12.4,74
12.5,72
12.6,72
12.7,73
12.8,73
12.9,73
13,74
13.1,74
13.2,77
13.3,80
13.4,82
13.5,85
13.6,87
13.7,89
13.8,92
13.9,94
14,96
14.1,97
14.2,97
14.3,98
14.4,98
14.5,99
14.6,99
14.7,99
14.8,99
14.9,99
15,100
15.1,101
15.2,103
15.3,105
15.4,107
15.5,109
15.6,111
15.7,113
15.8,114
15.9,115
16,117
16.1,117
16.2,118
16.3,118
16.4,118
16.5,118
16.6,117
16.7,114
16.8,112
16.9,110
17,108
17.1,106
17.2,104
17.3,103
17.4,101
17.5,99
17.6,97
17.7,95
17.8,93
17.9,92
18,91
18.1,89
18.2,88
18.3,87
18.4,88
18.5,89
18.6,89
18.7,90
18.8,91
18.9,91
19,92
19.1,93
19.2,94
19.3,95
19.4,96
19.5,97
19.6,98
19.7,98
19.8,99
19.9,99
20,99
20.1,99
20.2,99
20.3,99
20.4,98
20.5,98
20.6,97
20.7,95
20.8,94
20.9,93
21,92
21.1,91
21.2,91
21.3,91
21.4,91
21.5,92
21.6,93
21.7,93
21.8,94
21.9,95
22,96
22.1,97
22.2,98
22.3,100
22.4,100
22.5,99
22.6,99
22.7,99
22.8,99
22.9,99
23,98
23.1,97
23.2,96
23.3,96
23.4,95
23.5,95
23.6,95
23.7,95
23.8,94
23.9,94
24,94
24.1,94
24.2,95
24.3,96
24.4,97
24.5,98
24.6,98
24.7,99
24.8,101
24.9,102
25,104
25.1,106
25.2,107
25.3,108
25.4,109
25.5,110
25.6,112
25.7,113
25.8,115
25.9,116
26,117
26.1,118
26.2,119
26.3,120
26.4,121
26.5,121
26.6,121
26.7,121
26.8,122
26.9,123
27,122
27.1,121
27.2,119
27.3,118
27.4,117
27.5,116
27.6,115
27.7,113
27.8,111
27.9,108
28,106
28.1,104
28.2,102
28.3,100
28.4,98
28.5,96
28.6,95
28.7,94
28.8,93
28.9,92
29,92
29.1,93
29.2,94
29.3,96
29.4,99
29.5,101
29.6,104
29.7,106
29.8,108
29.9,111
30,113
30.1,116
30.2,119
30.3,121
30.4,124
30.5,125
30.6,125
30.7,125
30.8,125
30.9,126
31,126
31.1,124
31.2,121
31.3,119
31.4,117
31.5,115
31.6,112
31.7,109
31.8,107
31.9,104
32,102
32.1,100
32.2,98
32.3,96
32.4,94
32.5,92
32.6,90
32.7,88
32.8,86
32.9,85
33,84
33.1,83
33.2,82
33.3,81
33.4,81
33.5,81
33.6,81
33.7,80
33.8,80
33.9,80
34,82
34.1,84
34.2,86
34.3,87
34.4,89
34.5,91
34.6,93
34.7,96
34.8,98
34.9,100
35,103
35.1,105
35.2,107
35.3,109
35.4,111
35.5,113
35.6,114
35.7,115
35.8,116
35.9,117
36,117
36.1,118
36.2,118
36.3,118
36.4,118
36.5,118
36.6,119
36.7,120
36.8,122
36.9,124
37,126
37.1,128
37.2,131
37.3,133
37.4,135
37.5,138
37.6,141
37.7,143
37.8,145
37.9,147
38,149
38.1,150
38.2,151
38.3,152
38.4,152
38.5,152
38.6,152
38.7,152
38.8,152
38.9,152
39,152
39.1,152
39.2,152
39.3,151
39.4,151
39.5,151
39.6,150
39.7,150
39.8,151
39.9,152
40,153
40.1,154
40.2,155
40.3,155
40.4,156
40.5,157
40.6,157
40.7,158
40.8,159
40.9,160
41,161
41.1,163
41.2,164
41.3,166
41.4,168
41.5,171
41.6,173
41.7,175
41.8,177
41.9,179
42,181
42.1,183
42.2,185
42.3,188
42.4,190
42.5,192
42.6,195
42.7,198
42.8,201
42.9,203
43,205
43.1,207
43.2,209
43.3,211
43.4,212
43.5,213
43.6,213
43.7,212
43.8,210
43.9,209
44,207
44.1,206
44.2,205
44.3,203
44.4,200
44.5,197
44.6,194
44.7,192
44.8,189
44.9,185
45,181
45.1,177
45.2,172
45.3,168
45.4,164
45.5,159
45.6,155
45.7,152
45.8,149
45.9,146
46,143
46.1,141
46.2,140
46.3,138
46.4,136
46.5,135
46.6,134
46.7,135
46.8,135
46.9,135
47,135
47.1,136
47.2,137
47.3,139
47.4,141
47.5,143
47.6,145
47.7,146
47.8,148
47.9,151
48,153
48.1,156
48.2,158
48.3,161
48.4,163
48.5,166
48.6,168
48.7,170
48.8,172
48.9,175
49,176
49.1,177
49.2,178
49.3,178
49.4,178
