Length,HU
0.1,550
0.2,544
0.3,540
0.4,536
0.5,535
0.6,537
0.7,543
0.8,555
0.9,568
1,574
1.1,575
1.2,577
1.3,578
1.4,576
1.5,571
1.6,566
1.7,561
1.8,555
1.9,551
2,554
2.1,568
2.2,582
2.3,595
2.4,607
2.5,619
2.6,623
2.7,625
2.8,625
2.9,627
3,629
3.1,633
3.2,639
3.3,646
3.4,657
3.5,669
3.6,681
3.7,689
3.8,700
3.9,715
4,735
4.1,755
4.2,771
4.3,784
4.4,796
4.5,807
4.6,811
4.7,789
4.8,764
4.9,743
5,726
5.1,714
5.2,707
5.3,699
5.4,681
5.5,665
5.6,652
5.7,640
5.8,629
5.9,622
6,620
6.1,624
6.2,635
6.3,647
6.4,661
6.5,680
6.6,696
6.7,704
6.8,709
6.9,710
7,705
7.1,696
7.2,687
7.3,677
7.4,669
7.5,660
7.6,657
7.7,657
7.8,662
7.9,667
8,677
8.1,689
8.2,704
8.3,711
8.4,716
8.5,719
8.6,721
8.7,722
8.8,711
8.9,696
9,682
9.1,668
9.2,654
9.3,649
9.4,643
9.5,633
9.6,620
9.7,604
9.8,584
9.9,560
10,531
10.1,499
10.2,465
10.3,430
10.4,394
10.5,360
10.6,328
10.7,295
10.8,265
10.9,253
11,249
11.1,246
11.2,243
11.3,245
11.4,244
11.5,234
11.6,220
11.7,203
11.8,184
11.9,165
12,146
12.1,128
12.2,112
12.3,97
12.4,89
12.5,85
12.6,82
12.7,79
12.8,78
12.9,78
13,78
13.1,79
13.2,81
13.3,82
13.4,82
13.5,84
13.6,86
13.7,91
13.8,97
13.9,104
14,104
14.1,104
14.2,104
14.3,104
14.4,103
14.5,101
14.6,100
14.7,98
14.8,96
14.9,94
15,89
15.1,83
15.2,79
15.3,80
15.4,77
15.5,76
15.6,78
15.7,77
15.8,75
15.9,71
16,65
16.1,58
16.2,51
16.3,43
16.4,35
16.5,28
16.6,31
16.7,32
16.8,33
16.9,34
17,34
17.1,40
17.2,47
17.3,54
17.4,61
17.5,69
17.6,71
17.7,71
17.8,70
17.9,68
18,67
18.1,62
18.2,56
18.3,52
18.4,48
18.5,45
18.6,45
18.7,47
18.8,47
18.9,45
19,42
19.1,38
19.2,40
19.3,44
19.4,48
19.5,52
19.6,54
19.7,57
19.8,61
19.9,63
20,66
20.1,69
20.2,66
20.3,60
20.4,57
20.5,52
20.6,45
20.7,39
20.8,31
20.9,24
21,18
21.1,11
21.2,11
21.3,16
21.4,22
21.5,30
21.6,37
21.7,43
21.8,47
21.9,51
22,51
22.1,47
22.2,41
22.3,33
22.4,26
22.5,19
22.6,12
22.7,6
22.8,8
22.9,11
23,16
23.1,22
23.2,29
23.3,37
23.4,45
23.5,52
23.6,58
23.7,68
23.8,77
23.9,81
24,87
24.1,95
24.2,106
24.3,117
24.4,122
24.5,122
24.6,119
24.7,115
24.8,111
24.9,109
25,108
25.1,109
25.2,111
25.3,114
25.4,117
25.5,121
25.6,127
25.7,136
25.8,147
25.9,149
26,146
26.1,145
26.2,144
26.3,143
26.4,140
26.5,135
26.6,131
26.7,126
26.8,122
26.9,121
27,122
27.1,123
27.2,125
27.3,127
27.4,129
27.5,131
27.6,130
27.7,129
27.8,129
27.9,128
28,124
28.1,121
28.2,119
28.3,120
28.4,122
28.5,129
28.6,136
28.7,141
28.8,144
28.9,146
29,147
29.1,148
29.2,150
29.3,151
29.4,153
29.5,154
29.6,154
29.7,155
29.8,157
29.9,159
30,161
30.1,161
30.2,162
30.3,163
30.4,160
30.5,157
30.6,161
30.7,165
30.8,169
30.9,173
31,178
31.1,179
31.2,178
31.3,176
31.4,173
31.5,168
31.6,166
31.7,166
31.8,169
31.9,174
32,179
32.1,186
32.2,193
32.3,198
32.4,203
32.5,206
32.6,209
32.7,210
32.8,211
32.9,210
33,208
33.1,206
33.2,204
33.3,204
33.4,206
33.5,210
33.6,216
33.7,221
33.8,225
33.9,229
34,234
34.1,240
34.2,237
34.3,230
34.4,225
34.5,222
34.6,220
34.7,217
34.8,214
34.9,214
35,217
35.1,220
35.2,220
35.3,219
35.4,216
35.5,213
35.6,209
35.7,202
35.8,191
35.9,182
36,173
36.1,167
36.2,163
36.3,163
36.4,164
36.5,165
36.6,167
36.7,172
36.8,176
36.9,183
37,191
37.1,198
37.2,205
37.3,205
37.4,204
37.5,203
37.6,203
37.7,204
37.8,206
37.9,210
38,213
38.1,217
38.2,224
38.3,228
38.4,227
38.5,225
38.6,223
38.7,221
38.8,217
38.9,206
39,196
39.1,185
39.2,173
39.3,169
39.4,168
39.5,168
39.6,168
39.7,169
39.8,172
39.9,178
40,181
40.1,181
40.2,180
40.3,177
40.4,174
40.5,174
40.6,175
40.7,178
40.8,182
40.9,184
41,181
41.1,181
41.2,181
41.3,184
41.4,185
41.5,185
41.6,186
41.7,184
41.8,183
41.9,183
42,183
42.1,182
42.2,182
42.3,182
42.4,184
42.5,183
42.6,179
42.7,174
42.8,169
42.9,164
43,166
43.1,169
43.2,170
43.3,169
43.4,168
43.5,162
43.6,155
43.7,150
43.8,146
43.9,142
44,144
44.1,150
44.2,156
44.3,159
44.4,161
44.5,161
44.6,159
44.7,156
44.8,153
44.9,152
45,152
45.1,152
45.2,150
45.3,148
45.4,148
45.5,148
45.6,149
45.7,149
45.8,149
45.9,148
46,147
46.1,149
46.2,152
46.3,156
46.4,162
46.5,165
46.6,167
46.7,168
46.8,169
46.9,170
47,175
47.1,177
47.2,178
47.3,177
47.4,175
47.5,171
47.6,165
47.7,163
47.8,163
47.9,164
48,165
48.1,168
48.2,174
48.3,179
48.4,184
48.5,188
48.6,191
48.7,192
48.8,195
48.9,197
49,197
49.1,196
49.2,197
49.3,196
49.4,192
49.5,187
49.6,180
49.7,173
49.8,167
49.9,164
50,162
50.1,162
50.2,163
50.3,166
50.4,169
50.5,170
50.6,169
50.7,166
50.8,160
50.9,151
51,146
51.1,142
51.2,140
51.3,140
51.4,140
51.5,139
51.6,137
51.7,134
51.8,133
51.9,130
52,125
52.1,124
52.2,122
52.3,122
52.4,123
52.5,124
52.6,128
52.7,133
52.8,138
52.9,140
53,141
53.1,141
53.2,144
53.3,148
53.4,151
53.5,154
53.6,157
53.7,160
53.8,160
53.9,156
54,149
54.1,139
54.2,126
54.3,111
54.4,105
54.5,100
54.6,95
54.7,92
54.8,91
54.9,96
55,101
55.1,104
55.2,105
55.3,105
55.4,106
55.5,108
55.6,111
55.7,115
55.8,120
55.9,127
56,134
56.1,141
56.2,147
56.3,150
56.4,153
56.5,151
56.6,147
56.7,145
56.8,144
56.9,145
57,145
57.1,145
57.2,146
57.3,147
57.4,147
57.5,143
57.6,139
57.7,138
57.8,140
57.9,144
58,147
58.1,149
58.2,153
58.3,158
58.4,164
58.5,171
58.6,178
58.7,182
58.8,183
58.9,182
59,181
59.1,180
59.2,180
59.3,180
59.4,179
59.5,179
59.6,176
59.7,173
59.8,169
59.9,162
60,154
60.1,144
60.2,134
60.3,125
60.4,117
60.5,109
60.6,103
60.7,97
60.8,93
60.9,93
61,96
61.1,97
61.2,97
61.3,95
61.4,93
61.5,90
61.6,88
61.7,88
61.8,90
61.9,94
62,99
62.1,103
62.2,104
62.3,105
62.4,105
62.5,105
62.6,103
62.7,102
62.8,104
62.9,108
63,113
63.1,119
63.2,119
63.3,119
63.4,119
63.5,119
63.6,118
63.7,116
63.8,114
63.9,112
64,110
64.1,107
64.2,106
64.3,105
64.4,106
64.5,106
64.6,108
64.7,110
64.8,111
64.9,107
65,104
65.1,101
65.2,97
65.3,89
65.4,80
65.5,71
65.6,63
65.7,55
65.8,51
65.9,49
66,53
66.1,59
66.2,68
66.3,78
66.4,87
66.5,94
66.6,99
66.7,102
66.8,101
66.9,96
67,90
67.1,82
67.2,76
67.3,72
67.4,70
67.5,69
67.6,70
67.7,72
67.8,75
67.9,80
68,84
68.1,86
68.2,86
68.3,85
68.4,82
68.5,78
68.6,71
68.7,64
68.8,58
68.9,55
69,51
69.1,46
69.2,40
69.3,34
69.4,30
69.5,25
69.6,19
69.7,14
69.8,9
69.9,9
70,11
70.1,15
70.2,19
70.3,22
70.4,27
70.5,33
70.6,37
70.7,40
70.8,41
70.9,42
71,42
71.1,42
71.2,40
71.3,39
71.4,37
71.5,33
71.6,30
71.7,27
71.8,25
71.9,22
72,24
72.1,30
72.2,36
72.3,41
72.4,46
72.5,50
72.6,51
72.7,50
72.8,49
72.9,47
73,44
73.1,41
73.2,38
73.3,36
73.4,36
73.5,36
73.6,35
73.7,34
73.8,33
73.9,34
74,35
74.1,36
74.2,37
74.3,37
74.4,36
74.5,36
74.6,32
74.7,26
74.8,21
74.9,13
75,5
75.1,-5
75.2,-18
75.3,-33
75.4,-50
75.5,-67
75.6,-83
75.7,-100
75.8,-116
75.9,-134
76,-148
76.1,-164
76.2,-179
76.3,-195
76.4,-212
76.5,-230
76.6,-247
76.7,-259
76.8,-270
76.9,-280
77,-288
77.1,-299
77.2,-311
77.3,-322
77.4,-334
77.5,-345
77.6,-355
77.7,-373
77.8,-396
77.9,-422
78,-453
78.1,-487
78.2,-526
78.3,-564
78.4,-601
78.5,-635
78.6,-668
78.7,-692
78.8,-701
78.9,-710
79,-718
79.1,-724
79.2,-731
79.3,-737
79.4,-743
79.5,-750
79.6,-757
79.7,-765
79.8,-774
79.9,-781
80,-786
80.1,-791
80.2,-796
80.3,-798
80.4,-800
80.5,-800
80.6,-801
80.7,-803
80.8,-804
80.9,-804
81,-804
81.1,-803
81.2,-802
81.3,-802
81.4,-803
81.5,-804
81.6,-806
81.7,-809
81.8,-812
81.9,-816
82,-817
82.1,-816
82.2,-815
82.3,-814
82.4,-814
82.5,-814
82.6,-815
82.7,-818
82.8,-821
82.9,-824
83,-827
83.1,-831
83.2,-833
83.3,-837
83.4,-838
83.5,-840
83.6,-841
83.7,-843
83.8,-842
83.9,-841
84,-840
84.1,-840
84.2,-841
84.3,-841
84.4,-839
84.5,-837
84.6,-836
84.7,-835
84.8,-834
84.9,-833
85,-831
85.1,-830
85.2,-829
85.3,-829
85.4,-827
85.5,-820
85.6,-814
85.7,-808
85.8,-802
85.9,-797
86,-794
86.1,-791
86.2,-790
86.3,-789
86.4,-788
86.5,-788
86.6,-785
86.7,-783
86.8,-780
86.9,-776
87,-773
87.1,-767
87.2,-761
87.3,-757
87.4,-753
87.5,-749
87.6,-746
87.7,-746
87.8,-747
87.9,-750
88,-753
88.1,-757
88.2,-763
88.3,-769
88.4,-774
88.5,-779
88.6,-783
88.7,-786
88.8,-785
88.9,-784
89,-782
89.1,-780
89.2,-779
89.3,-780
89.4,-780
89.5,-780
89.6,-781
89.7,-782
89.8,-783
89.9,-785
90,-787
90.1,-788
90.2,-790
90.3,-791
90.4,-792
90.5,-794
90.6,-797
90.7,-803
90.8,-808
90.9,-813
91,-818
91.1,-821
91.2,-826
91.3,-830
91.4,-833
91.5,-836
91.6,-835
91.7,-834
91.8,-832
91.9,-831
92,-830
