Length,HU
0.1,483
0.2,471
0.3,457
0.4,443
0.5,430
0.6,418
0.7,405
0.8,390
0.9,375
1,360
1.1,346
1.2,332
1.3,318
1.4,306
1.5,293
1.6,281
1.7,272
1.8,263
1.9,255
2,247
2.1,239
2.2,235
2.3,232
2.4,230
2.5,229
2.6,228
2.7,227
2.8,226
2.9,224
3,221
3.1,218
3.2,215
3.3,211
3.4,207
3.5,203
3.6,199
3.7,195
3.8,192
3.9,190
4,188
4.1,185
4.2,182
4.3,178
4.4,174
4.5,167
4.6,160
4.7,153
4.8,146
4.9,138
5,131
5.1,125
5.2,119
5.3,114
5.4,109
5.5,105
5.6,104
5.7,104
5.8,105
5.9,106
6,108
6.1,111
6.2,116
6.3,121
6.4,125
6.5,130
6.6,135
6.7,139
6.8,141
6.9,142
7,142
7.1,142
7.2,142
7.3,140
7.4,137
7.5,133
7.6,129
7.7,125
7.8,119
7.9,111
8,103
8.1,94
8.2,86
8.3,77
8.4,70
8.5,64
8.6,57
8.7,48
8.8,40
8.9,33
9,27
9.1,22
9.2,17
9.3,14
9.4,11
9.5,9
9.6,7
9.7,6
9.8,6
9.9,7
10,9
10.1,10
10.2,11
10.3,13
10.4,14
10.5,16
10.6,18
10.7,20
10.8,21
10.9,22
11,22
11.1,22
11.2,23
11.3,23
11.4,22
11.5,22
11.6,20
11.7,19
11.8,19
11.9,18
12,18
12.1,18
12.2,17
12.3,18
12.4,19
12.5,20
12.6,20
12.7,21
12.8,23
12.9,25
13,27
13.1,28
13.2,29
13.3,29
13.4,29
13.5,29
13.6,29
13.7,29
13.8,29
13.9,28
14,29
14.1,30
14.2,32
14.3,35
14.4,38
14.5,42
14.6,45
14.7,48
14.8,51
14.9,54
15,57
15.1,60
15.2,63
15.3,66
15.4,69
15.5,71
15.6,73
15.7,74
15.8,74
15.9,74
16,74
16.1,73
16.2,71
16.3,70
16.4,68
16.5,67
16.6,65
16.7,64
16.8,61
16.9,59
17,57
17.1,55
17.2,53
17.3,51
17.4,49
17.5,47
17.6,45
17.7,45
17.8,45
17.9,45
18,45
18.1,45
18.2,46
18.3,47
18.4,48
18.5,49
18.6,50
18.7,51
18.8,53
18.9,55
19,56
19.1,57
19.2,57
19.3,57
19.4,58
19.5,58
19.6,58
19.7,58
19.8,57
19.9,56
20,55
20.1,54
20.2,54
20.3,53
20.4,52
20.5,51
20.6,50
20.7,50
20.8,49
20.9,48
21,46
21.1,44
21.2,42
21.3,39
21.4,36
21.5,32
21.6,28
21.7,24
21.8,20
21.9,16
22,12
22.1,8
22.2,5
22.3,3
22.4,1
22.5,0
22.6,-1
22.7,-2
22.8,-2
22.9,-2
23,-1
23.1,0
23.2,1
23.3,2
23.4,3
23.5,3
23.6,5
23.7,7
23.8,8
23.9,9
24,10
24.1,12
24.2,13
24.3,15
24.4,15
24.5,15
24.6,14
24.7,15
24.8,17
24.9,19
25,20
25.1,20
25.2,21
25.3,22
25.4,24
25.5,26
25.6,28
25.7,29
25.8,31
25.9,33
26,35
26.1,37
26.2,39
26.3,40
26.4,39
26.5,38
26.6,37
26.7,35
26.8,34
26.9,33
27,32
27.1,30
27.2,28
27.3,27
27.4,26
27.5,26
27.6,26
27.7,28
27.8,31
27.9,34
28,38
28.1,44
28.2,50
28.3,56
28.4,62
28.5,67
28.6,72
28.7,75
28.8,78
28.9,80
29,81
29.1,81
29.2,81
29.3,80
29.4,79
29.5,77
29.6,75
29.7,72
29.8,68
29.9,65
30,62
30.1,59
30.2,55
30.3,53
30.4,50
30.5,48
30.6,46
30.7,44
30.8,42
30.9,42
31,43
31.1,43
31.2,43
31.3,43
31.4,42
31.5,42
31.6,41
31.7,40
31.8,40
31.9,39
32,36
32.1,34
32.2,32
32.3,30
32.4,29
32.5,27
32.6,26
32.7,26
32.8,27
32.9,29
33,31
33.1,34
33.2,36
33.3,39
33.4,43
33.5,46
33.6,50
33.7,54
33.8,57
33.9,61
34,64
34.1,68
34.2,72
34.3,76
34.4,79
34.5,83
34.6,86
34.7,88
34.8,90
34.9,90
35,90
35.1,90
35.2,90
35.3,90
35.4,89
35.5,89
35.6,88
35.7,86
35.8,85
35.9,83
36,82
36.1,80
36.2,79
36.3,77
36.4,75
36.5,72
36.6,69
36.7,66
36.8,63
36.9,59
37,54
37.1,50
37.2,45
37.3,41
37.4,36
37.5,31
37.6,27
37.7,24
37.8,22
37.9,21
38,20
38.1,19
38.2,20
38.3,22
38.4,25
38.5,28
38.6,31
38.7,34
38.8,38
38.9,42
39,46
39.1,49
39.2,53
39.3,57
39.4,60
39.5,64
39.6,66
39.7,68
39.8,70
39.9,73
40,76
40.1,78
40.2,79
40.3,79
40.4,80
40.5,81
40.6,81
40.7,81
40.8,80
40.9,79
41,77
41.1,76
41.2,74
41.3,72
41.4,70
41.5,67
41.6,65
41.7,62
41.8,59
41.9,56
42,53
42.1,51
42.2,49
42.3,47
42.4,44
42.5,42
42.6,40
42.7,40
42.8,40
42.9,40
43,40
43.1,40
43.2,41
43.3,43
43.4,46
43.5,48
43.6,50
43.7,53
43.8,58
43.9,62
44,66
44.1,70
44.2,74
44.3,77
44.4,78
44.5,79
44.6,80
44.7,80
44.8,81
44.9,80
45,79
45.1,77
45.2,76
45.3,74
45.4,73
45.5,71
45.6,69
45.7,68
45.8,68
45.9,68
46,68
46.1,69
46.2,71
46.3,73
46.4,75
46.5,77
46.6,80
46.7,83
46.8,86
46.9,89
47,92
47.1,95
47.2,98
47.3,101
47.4,103
47.5,106
47.6,108
47.7,108
47.8,107
47.9,106
48,105
48.1,104
48.2,103
48.3,100
48.4,98
48.5,95
48.6,92
48.7,90
48.8,87
48.9,84
49,82
49.1,81
49.2,80
49.3,79
49.4,79
49.5,80
49.6,81
49.7,81
49.8,82
49.9,83
50,84
50.1,85
50.2,85
50.3,86
50.4,88
50.5,89
50.6,90
50.7,90
50.8,91
50.9,92
51,93
51.1,95
51.2,97
51.3,100
51.4,102
51.5,104
51.6,107
51.7,108
51.8,108
51.9,107
52,106
52.1,104
52.2,100
52.3,96
52.4,92
52.5,87
52.6,82
52.7,76
52.8,71
52.9,67
53,63
53.1,60
53.2,57
53.3,55
53.4,54
53.5,54
53.6,54
53.7,56
53.8,57
53.9,58
54,58
54.1,60
54.2,61
54.3,62
54.4,62
54.5,62
54.6,62
54.7,63
54.8,63
54.9,64
55,64
55.1,64
55.2,64
55.3,65
55.4,66
55.5,66
55.6,68
55.7,68
55.8,68
55.9,69
56,69
56.1,69
56.2,70
56.3,70
56.4,71
56.5,71
56.6,72
56.7,70
56.8,68
56.9,66
57,65
57.1,64
57.2,62
57.3,62
57.4,62
57.5,64
57.6,66
57.7,68
57.8,70
57.9,72
58,74
58.1,75
58.2,76
58.3,77
58.4,76
58.5,75
58.6,74
58.7,72
58.8,69
58.9,66
59,63
59.1,59
59.2,55
59.3,52
59.4,50
59.5,48
59.6,47
59.7,47
59.8,46
59.9,46
60,46
60.1,47
60.2,48
60.3,49
60.4,50
60.5,50
60.6,52
60.7,55
60.8,58
60.9,60
61,62
61.1,64
61.2,66
61.3,68
