Length,HU
0.1,154
0.2,156
0.3,157
0.4,157
0.5,157
0.6,157
0.7,156
0.8,155
0.9,155
1,154
1.1,153
1.2,152
1.3,151
1.4,150
1.5,149
1.6,149
1.7,149
1.8,149
1.9,149
2,148
2.1,149
2.2,149
2.3,150
2.4,151
2.5,152
2.6,153
2.7,153
2.8,154
2.9,155
3,155
3.1,155
3.2,155
3.3,154
3.4,153
3.5,152
3.6,152
3.7,151
3.8,149
3.9,148
4,147
4.1,145
4.2,144
4.3,143
4.4,143
4.5,142
4.6,141
4.7,141
4.8,141
4.9,140
5,140
5.1,140
5.2,140
5.3,140
5.4,140
5.5,140
5.6,139
5.7,139
5.8,139
5.9,139
6,138
6.1,138
6.2,138
6.3,137
6.4,137
6.5,136
6.6,136
6.7,136
6.8,136
6.9,136
7,137
7.1,137
7.2,138
7.3,139
7.4,140
7.5,140
7.6,141
7.7,142
7.8,143
7.9,143
8,144
8.1,144
8.2,145
8.3,145
8.4,145
8.5,145
8.6,145
8.7,145
8.8,145
8.9,145
9,145
9.1,145
9.2,145
9.3,145
9.4,145
9.5,144
9.6,144
9.7,144
9.8,144
9.9,143
10,144
10.1,144
10.2,145
10.3,146
10.4,146
10.5,147
10.6,147
10.7,147
10.8,148
10.9,148
11,149
11.1,149
11.2,149
11.3,149
11.4,149
11.5,149
11.6,149
11.7,150
11.8,150
11.9,151
12,151
12.1,152
12.2,152
12.3,151
12.4,151
12.5,150
12.6,150
12.7,149
12.8,149
12.9,148
13,148
13.1,148
13.2,149
13.3,149
13.4,150
13.5,150
13.6,151
13.7,152
13.8,152
13.9,153
14,154
14.1,155
14.2,155
14.3,155
14.4,155
14.5,155
14.6,155
14.7,154
14.8,153
14.9,151
15,150
15.1,148
15.2,146
15.3,144
15.4,141
15.5,139
15.6,136
15.7,134
15.8,132
15.9,129
16,127
16.1,125
16.2,123
16.3,121
16.4,120
16.5,118
16.6,116
16.7,115
16.8,113
16.9,112
17,111
17.1,111
17.2,110
17.3,109
17.4,108
17.5,108
17.6,107
17.7,107
17.8,107
17.9,107
18,107
18.1,107
18.2,107
18.3,107
18.4,107
18.5,107
18.6,106
18.7,106
18.8,106
18.9,106
19,106
19.1,107
19.2,108
19.3,109
19.4,110
19.5,111
19.6,112
19.7,113
19.8,115
19.9,117
20,119
20.1,120
20.2,121
20.3,123
20.4,123
20.5,124
20.6,125
20.7,125
20.8,124
20.9,123
21,122
21.1,121
21.2,120
21.3,119
21.4,119
21.5,118
21.6,117
21.7,116
21.8,115
21.9,114
22,114
22.1,113
22.2,113
22.3,113
22.4,113
22.5,112
22.6,112
22.7,112
22.8,113
22.9,113
23,114
23.1,114
23.2,115
23.3,115
23.4,116
23.5,117
23.6,117
23.7,116
23.8,115
23.9,114
24,112
24.1,111
24.2,110
24.3,109
24.4,107
24.5,106
24.6,105
24.7,104
24.8,103
24.9,101
25,100
25.1,99
25.2,98
25.3,96
25.4,94
25.5,93
25.6,91
25.7,90
25.8,89
25.9,88
26,87
26.1,86
26.2,86
26.3,85
26.4,86
26.5,87
26.6,89
26.7,91
26.8,93
26.9,96
27,99
27.1,103
27.2,107
27.3,111
27.4,115
27.5,120
27.6,125
27.7,131
27.8,136
27.9,142
28,148
28.1,156
28.2,164
28.3,172
28.4,181
28.5,190
28.6,199
28.7,209
28.8,219
28.9,230
29,241
29.1,252
29.2,264
29.3,276
29.4,288
29.5,300
29.6,312
29.7,324
29.8,335
29.9,346
30,357
30.1,368
30.2,379
30.3,390
30.4,400
30.5,410
30.6,421
30.7,431
30.8,441
30.9,450
31,458
31.1,466
31.2,474
31.3,482
31.4,488
31.5,491
31.6,493
31.7,495
31.8,496
31.9,498
32,499
32.1,499
32.2,499
32.3,498
32.4,498
32.5,497
32.6,496
32.7,495
32.8,494
32.9,493
33,492
33.1,492
33.2,491
33.3,491
33.4,491
33.5,490
33.6,490
33.7,490
33.8,490
33.9,490
34,490
34.1,490
34.2,490
34.3,490
34.4,490
34.5,489
34.6,489
34.7,489
34.8,488
34.9,488
35,488
35.1,487
35.2,487
35.3,487
35.4,487
35.5,487
35.6,487
35.7,487
35.8,487
35.9,487
36,488
36.1,489
36.2,490
36.3,491
36.4,493
36.5,494
36.6,496
36.7,497
36.8,499
36.9,500
37,501
37.1,502
37.2,503
37.3,504
37.4,504
37.5,505
37.6,505
37.7,505
37.8,504
37.9,503
38,503
38.1,502
38.2,501
38.3,502
38.4,502
38.5,502
38.6,503
38.7,504
38.8,505
38.9,506
39,507
39.1,509
39.2,510
39.3,512
39.4,513
39.5,513
39.6,514
39.7,514
39.8,515
39.9,515
40,515
40.1,515
40.2,514
40.3,514
40.4,514
40.5,513
40.6,513
40.7,512
40.8,512
40.9,511
41,511
41.1,510
41.2,509
41.3,509
41.4,508
41.5,508
41.6,507
41.7,506
41.8,505
41.9,503
42,502
42.1,500
42.2,499
42.3,498
42.4,496
42.5,495
42.6,494
42.7,493
42.8,492
42.9,492
43,491
43.1,490
43.2,490
43.3,490
43.4,492
43.5,493
43.6,494
43.7,496
43.8,497
43.9,498
44,498
44.1,498
44.2,499
44.3,499
44.4,500
44.5,499
44.6,499
44.7,499
44.8,498
44.9,498
45,498
45.1,497
45.2,497
45.3,497
45.4,497
45.5,497
