Length,HU
0.1,798
0.2,802
0.3,805
0.4,807
0.5,808
0.6,808
0.7,808
0.8,807
0.9,806
1,803
1.1,800
1.2,796
1.3,793
1.4,789
1.5,783
1.6,777
1.7,770
1.8,764
1.9,756
2,748
2.1,740
2.2,732
2.3,724
2.4,717
2.5,710
2.6,703
2.7,697
2.8,693
2.9,689
3,685
3.1,680
3.2,676
3.3,673
3.4,670
3.5,667
3.6,663
3.7,658
3.8,653
3.9,647
4,642
4.1,636
4.2,629
4.3,620
4.4,611
4.5,601
4.6,590
4.7,579
4.8,569
4.9,561
5,554
5.1,546
5.2,539
5.3,531
5.4,526
5.5,522
5.6,519
5.7,516
5.8,514
5.9,512
6,511
6.1,512
6.2,513
6.3,515
6.4,518
6.5,521
6.6,524
6.7,530
6.8,535
6.9,540
7,545
7.1,550
7.2,555
7.3,561
7.4,565
7.5,569
7.6,573
7.7,575
7.8,578
7.9,581
8,584
8.1,587
8.2,590
8.3,593
8.4,596
8.5,600
8.6,603
8.7,607
8.8,611
8.9,615
9,619
9.1,624
9.2,629
9.3,634
9.4,639
9.5,644
9.6,649
9.7,656
9.8,662
9.9,669
10,675
10.1,680
10.2,684
10.3,686
10.4,686
10.5,687
10.6,684
10.7,681
10.8,677
10.9,671
11,662
11.1,651
11.2,640
11.3,628
11.4,615
11.5,597
11.6,577
11.7,556
11.8,536
11.9,514
12,492
12.1,468
12.2,442
12.3,416
12.4,391
12.5,366
12.6,342
12.7,317
12.8,295
12.9,273
13,251
13.1,230
13.2,213
13.3,198
13.4,185
13.5,172
13.6,161
13.7,153
13.8,145
13.9,141
14,138
14.1,137
14.2,138
14.3,139
14.4,142
14.5,144
14.6,146
14.7,148
14.8,150
14.9,151
15,150
15.1,149
15.2,149
15.3,148
15.4,144
15.5,140
15.6,137
15.7,133
15.8,128
15.9,123
16,118
16.1,113
16.2,108
16.3,103
16.4,98
16.5,92
16.6,87
16.7,84
16.8,80
16.9,77
17,74
17.1,71
17.2,68
17.3,65
17.4,61
17.5,58
17.6,56
17.7,54
17.8,52
17.9,50
18,48
18.1,47
18.2,46
18.3,45
18.4,44
18.5,44
18.6,45
18.7,45
18.8,45
18.9,46
19,46
19.1,46
19.2,46
19.3,45
19.4,44
19.5,42
19.6,41
19.7,38
19.8,36
19.9,33
20,30
20.1,28
20.2,26
20.3,24
20.4,21
20.5,20
20.6,19
20.7,19
20.8,19
20.9,19
21,20
21.1,22
21.2,24
21.3,28
21.4,32
21.5,36
21.6,40
21.7,44
21.8,47
21.9,50
22,52
22.1,53
22.2,55
22.3,56
22.4,56
22.5,55
22.6,55
22.7,55
22.8,55
22.9,55
23,54
23.1,51
23.2,50
23.3,50
23.4,49
23.5,48
23.6,47
23.7,45
23.8,43
23.9,41
24,39
24.1,38
24.2,36
24.3,35
24.4,33
24.5,31
24.6,29
24.7,27
24.8,25
24.9,26
25,27
25.1,27
25.2,28
25.3,28
25.4,29
25.5,30
25.6,32
25.7,33
25.8,35
25.9,36
26,36
26.1,36
26.2,36
26.3,37
26.4,37
26.5,38
26.6,38
26.7,37
26.8,37
26.9,36
27,36
27.1,36
27.2,36
27.3,38
27.4,40
27.5,42
27.6,43
27.7,45
27.8,47
27.9,51
28,53
28.1,55
28.2,57
28.3,60
28.4,63
28.5,66
28.6,69
28.7,72
28.8,74
28.9,76
29,77
29.1,77
29.2,78
29.3,77
29.4,76
29.5,75
29.6,74
29.7,72
29.8,70
29.9,67
30,64
30.1,61
30.2,58
30.3,56
30.4,54
30.5,52
30.6,50
30.7,47
30.8,45
30.9,44
31,43
31.1,43
31.2,43
31.3,43
31.4,45
31.5,47
31.6,49
31.7,52
31.8,54
31.9,58
32,61
32.1,65
32.2,67
32.3,70
32.4,73
32.5,76
32.6,79
32.7,81
32.8,83
32.9,84
33,85
33.1,86
33.2,88
33.3,90
33.4,93
33.5,95
33.6,96
33.7,97
33.8,98
33.9,98
34,99
34.1,99
34.2,98
34.3,98
34.4,97
34.5,96
34.6,93
34.7,90
34.8,88
34.9,85
35,82
35.1,80
35.2,79
35.3,78
35.4,77
35.5,76
35.6,76
35.7,76
35.8,76
35.9,77
36,78
36.1,78
36.2,79
36.3,80
36.4,81
36.5,81
36.6,81
36.7,80
36.8,79
36.9,78
37,77
37.1,76
37.2,76
37.3,75
37.4,75
37.5,75
37.6,74
37.7,74
37.8,75
37.9,76
38,77
38.1,78
38.2,79
38.3,81
38.4,82
38.5,84
38.6,87
38.7,89
38.8,90
38.9,91
39,91
39.1,91
39.2,91
39.3,91
39.4,89
39.5,88
39.6,88
39.7,85
39.8,81
39.9,78
40,74
40.1,71
40.2,67
40.3,62
40.4,59
40.5,55
40.6,52
40.7,49
40.8,46
40.9,44
41,42
41.1,41
41.2,40
41.3,38
41.4,37
41.5,36
41.6,35
41.7,35
41.8,34
41.9,34
42,35
42.1,35
42.2,35
42.3,36
42.4,38
42.5,40
42.6,42
42.7,43
42.8,46
42.9,48
43,50
43.1,53
43.2,56
43.3,59
43.4,62
43.5,65
43.6,68
43.7,70
43.8,71
43.9,73
44,74
44.1,73
44.2,72
44.3,70
44.4,69
44.5,66
44.6,64
44.7,61
44.8,58
44.9,55
45,52
45.1,49
45.2,46
45.3,43
45.4,42
45.5,41
45.6,40
45.7,40
45.8,41
45.9,42
46,44
46.1,45
46.2,47
46.3,49
46.4,51
46.5,53
46.6,55
46.7,58
46.8,61
46.9,64
47,66
47.1,68
47.2,69
47.3,71
47.4,73
47.5,74
47.6,74
47.7,75
47.8,75
47.9,75
48,75
48.1,75
48.2,75
48.3,75
48.4,75
48.5,74
48.6,72
48.7,71
48.8,70
48.9,68
49,66
49.1,64
49.2,61
49.3,58
49.4,55
49.5,53
49.6,50
49.7,49
49.8,49
49.9,49
50,49
50.1,50
50.2,52
50.3,53
50.4,56
50.5,58
50.6,63
50.7,68
50.8,73
50.9,78
51,83
51.1,88
51.2,92
51.3,97
51.4,101
51.5,103
51.6,105
51.7,106
51.8,108
51.9,108
52,108
52.1,108
52.2,107
52.3,106
52.4,105
52.5,103
52.6,102
52.7,100
52.8,100
52.9,99
53,98
53.1,97
53.2,95
53.3,93
53.4,91
53.5,90
53.6,88
53.7,87
53.8,86
53.9,85
54,83
54.1,83
54.2,82
54.3,81
54.4,80
54.5,81
54.6,82
54.7,83
54.8,83
54.9,84
55,86
55.1,87
55.2,88
55.3,90
55.4,90
55.5,91
55.6,92
55.7,93
55.8,93
55.9,94
56,95
56.1,96
56.2,96
56.3,95
56.4,94
56.5,93
56.6,92
56.7,90
56.8,89
56.9,88
57,87
57.1,85
57.2,84
57.3,82
57.4,81
57.5,80
57.6,78
57.7,75
57.8,73
57.9,70
58,67
58.1,64
58.2,60
58.3,57
58.4,54
58.5,52
58.6,50
58.7,48
58.8,46
58.9,46
59,45
59.1,44
59.2,43
59.3,43
59.4,44
59.5,44
59.6,45
59.7,44
59.8,43
59.9,41
60,40
60.1,40
60.2,38
60.3,37
60.4,35
60.5,33
60.6,30
60.7,26
60.8,23
60.9,20
61,17
61.1,14
61.2,12
61.3,11
61.4,11
61.5,11
61.6,12
61.7,12
61.8,12
61.9,15
62,17
62.1,20
62.2,22
62.3,25
62.4,29
62.5,34
62.6,38
62.7,43
62.8,49
62.9,54
63,58
63.1,61
63.2,63
63.3,65
63.4,67
63.5,68
63.6,69
63.7,68
63.8,67
63.9,66
64,65
64.1,62
64.2,59
64.3,57
64.4,56
64.5,55
64.6,54
64.7,52
64.8,51
64.9,51
65,51
65.1,50
65.2,50
65.3,50
65.4,48
65.5,48
65.6,48
65.7,48
65.8,47
65.9,46
66,44
66.1,44
66.2,45
66.3,45
66.4,46
66.5,46
66.6,46
66.7,46
66.8,45
66.9,44
67,44
67.1,43
67.2,42
67.3,41
67.4,41
67.5,41
67.6,41
67.7,40
67.8,40
67.9,40
68,43
68.1,45
68.2,48
68.3,50
68.4,51
68.5,52
68.6,51
68.7,50
68.8,49
68.9,47
69,44
69.1,41
69.2,38
