Length,HU
0.1,130
0.2,129
0.3,128
0.4,129
0.5,129
0.6,127
0.7,123
0.8,121
0.9,120
1,118
1.1,117
1.2,118
1.3,124
1.4,127
1.5,130
1.6,134
1.7,134
1.8,134
1.9,132
2,132
2.1,133
2.2,134
2.3,133
2.4,133
2.5,136
2.6,138
2.7,140
2.8,141
2.9,142
3,143
3.1,143
3.2,144
3.3,143
3.4,143
3.5,143
3.6,142
3.7,140
3.8,139
3.9,139
4,138
4.1,137
4.2,136
4.3,135
4.4,133
4.5,130
4.6,127
4.7,126
4.8,124
4.9,123
5,124
5.1,127
5.2,131
5.3,136
5.4,141
5.5,145
5.6,149
5.7,153
5.8,151
5.9,150
6,149
6.1,149
6.2,150
6.3,152
6.4,153
6.5,154
6.6,154
6.7,153
6.8,153
6.9,154
7,156
7.1,159
7.2,163
7.3,168
7.4,170
7.5,172
7.6,173
7.7,171
7.8,169
7.9,167
8,167
8.1,165
8.2,162
8.3,159
8.4,157
8.5,153
8.6,151
8.7,152
8.8,155
8.9,160
9,166
9.1,171
9.2,176
9.3,178
9.4,178
9.5,174
9.6,168
9.7,162
9.8,158
9.9,152
10,146
10.1,141
10.2,136
10.3,135
10.4,131
10.5,127
10.6,122
10.7,119
10.8,122
10.9,125
11,128
11.1,131
11.2,135
11.3,139
11.4,142
11.5,143
11.6,143
11.7,143
11.8,144
11.9,145
12,146
12.1,147
12.2,148
12.3,145
12.4,141
12.5,137
12.6,135
12.7,133
12.8,132
12.9,132
13,132
13.1,130
13.2,128
13.3,126
13.4,125
13.5,126
13.6,130
13.7,134
13.8,138
13.9,143
14,146
14.1,151
14.2,154
14.3,155
14.4,158
14.5,163
14.6,165
14.7,167
14.8,167
14.9,168
15,168
15.1,167
15.2,164
15.3,161
15.4,158
15.5,156
15.6,155
15.7,154
15.8,154
15.9,156
16,159
16.1,160
16.2,160
16.3,159
16.4,157
16.5,151
16.6,142
16.7,135
16.8,130
16.9,127
17,126
17.1,127
17.2,131
17.3,134
17.4,137
17.5,139
17.6,141
17.7,137
17.8,135
17.9,134
18,133
18.1,130
18.2,126
18.3,122
18.4,118
18.5,119
18.6,120
18.7,121
18.8,122
18.9,123
19,124
19.1,123
19.2,122
19.3,123
19.4,123
19.5,124
19.6,126
19.7,128
19.8,130
19.9,131
20,130
20.1,128
20.2,125
20.3,123
20.4,123
20.5,123
20.6,125
20.7,128
20.8,128
20.9,129
21,127
21.1,124
21.2,118
21.3,113
21.4,109
21.5,106
21.6,103
21.7,101
21.8,99
21.9,100
22,102
22.1,102
22.2,104
22.3,107
22.4,112
22.5,117
22.6,123
22.7,127
22.8,131
22.9,135
23,137
23.1,135
23.2,133
