Length,HU
0.1,617
0.2,613
0.3,608
0.4,604
0.5,599
0.6,595
0.7,593
0.8,590
0.9,586
1,583
1.1,582
1.2,580
1.3,577
1.4,575
1.5,575
1.6,575
1.7,575
1.8,576
1.9,578
2,580
2.1,582
2.2,584
2.3,586
2.4,589
2.5,592
2.6,595
2.7,597
2.8,599
2.9,601
3,603
3.1,605
3.2,607
3.3,609
3.4,611
3.5,613
3.6,614
3.7,615
3.8,617
3.9,618
4,619
4.1,621
4.2,622
4.3,622
4.4,623
4.5,624
4.6,625
4.7,626
4.8,627
4.9,628
5,627
5.1,626
5.2,626
5.3,626
5.4,623
5.5,622
5.6,620
5.7,620
5.8,618
5.9,615
6,612
6.1,609
6.2,607
6.3,604
6.4,601
6.5,600
6.6,599
6.7,600
6.8,601
6.9,604
7,606
7.1,610
7.2,615
7.3,618
7.4,622
7.5,626
7.6,629
7.7,632
7.8,635
7.9,638
8,639
8.1,639
8.2,638
8.3,635
8.4,632
8.5,626
8.6,619
8.7,611
8.8,603
8.9,596
9,588
9.1,576
9.2,564
9.3,556
9.4,549
9.5,542
9.6,535
9.7,528
9.8,523
9.9,517
10,512
10.1,508
10.2,506
10.3,505
10.4,505
10.5,504
10.6,503
10.7,502
10.8,501
10.9,501
11,500
11.1,499
11.2,497
11.3,495
11.4,494
11.5,490
11.6,485
11.7,480
11.8,476
11.9,470
12,464
12.1,457
12.2,449
12.3,440
12.4,431
12.5,422
12.6,413
12.7,403
12.8,390
12.9,377
13,365
13.1,353
13.2,341
13.3,330
13.4,319
13.5,307
13.6,296
13.7,285
13.8,275
13.9,265
14,254
14.1,244
14.2,234
14.3,224
14.4,214
14.5,204
14.6,195
14.7,185
14.8,177
14.9,167
15,156
15.1,145
15.2,135
15.3,125
15.4,112
15.5,100
15.6,89
15.7,78
15.8,69
15.9,59
16,51
16.1,43
16.2,36
16.3,32
16.4,29
16.5,27
16.6,26
16.7,28
16.8,30
16.9,32
17,36
17.1,40
17.2,45
17.3,50
17.4,54
17.5,59
17.6,63
17.7,67
17.8,72
17.9,75
18,80
18.1,83
18.2,85
18.3,87
18.4,88
18.5,89
18.6,90
18.7,90
18.8,88
18.9,85
19,82
19.1,78
19.2,74
19.3,69
19.4,63
19.5,56
19.6,50
19.7,45
19.8,41
19.9,38
20,35
20.1,32
20.2,31
20.3,31
20.4,30
20.5,30
20.6,31
20.7,32
20.8,33
20.9,34
21,34
21.1,34
21.2,34
21.3,34
21.4,32
21.5,31
21.6,29
21.7,27
21.8,25
21.9,24
22,23
22.1,22
22.2,20
22.3,19
22.4,18
22.5,18
22.6,18
22.7,17
22.8,18
22.9,18
23,18
23.1,18
23.2,17
23.3,17
23.4,16
23.5,14
23.6,14
23.7,14
23.8,14
23.9,14
24,13
24.1,13
24.2,13
24.3,13
24.4,13
24.5,14
24.6,15
24.7,15
24.8,17
24.9,19
25,21
25.1,24
25.2,27
25.3,30
25.4,35
25.5,40
25.6,45
25.7,50
25.8,55
25.9,60
26,65
26.1,70
26.2,74
26.3,78
26.4,81
26.5,85
26.6,88
26.7,91
26.8,94
26.9,96
27,98
27.1,101
27.2,104
27.3,107
27.4,110
27.5,113
27.6,115
27.7,118
27.8,121
27.9,124
28,127
28.1,131
28.2,135
28.3,139
28.4,143
28.5,147
28.6,151
28.7,155
28.8,159
28.9,162
29,166
29.1,171
29.2,176
29.3,180
29.4,184
29.5,188
29.6,192
29.7,194
29.8,196
29.9,198
30,200
30.1,202
30.2,201
30.3,200
30.4,199
30.5,198
30.6,195
30.7,191
30.8,188
30.9,184
31,181
31.1,179
31.2,177
31.3,174
31.4,173
31.5,170
31.6,168
31.7,165
31.8,163
31.9,162
32,161
32.1,159
32.2,157
32.3,156
32.4,154
32.5,153
32.6,151
32.7,149
32.8,148
32.9,146
33,144
33.1,142
33.2,140
33.3,138
33.4,137
33.5,136
33.6,135
33.7,134
33.8,132
33.9,130
34,129
34.1,129
34.2,129
34.3,128
34.4,127
34.5,127
34.6,129
34.7,130
34.8,132
34.9,134
35,136
35.1,138
35.2,142
35.3,145
35.4,148
35.5,151
35.6,154
35.7,156
35.8,158
35.9,159
36,161
36.1,162
36.2,163
36.3,164
36.4,164
36.5,163
36.6,163
36.7,163
36.8,162
36.9,161
37,159
37.1,159
37.2,160
37.3,161
37.4,162
37.5,163
37.6,166
37.7,168
37.8,170
37.9,172
38,175
38.1,179
38.2,181
38.3,183
38.4,185
38.5,187
38.6,189
38.7,191
38.8,192
38.9,193
39,195
39.1,196
39.2,197
39.3,198
39.4,198
39.5,197
39.6,196
39.7,193
39.8,188
39.9,184
40,180
40.1,176
40.2,170
40.3,165
40.4,159
40.5,154
40.6,148
40.7,143
40.8,138
40.9,133
41,128
41.1,124
41.2,122
41.3,121
41.4,120
41.5,119
41.6,118
41.7,118
41.8,119
41.9,120
42,122
42.1,123
42.2,124
42.3,125
42.4,126
42.5,127
42.6,129
42.7,132
42.8,134
42.9,136
43,139
43.1,141
43.2,142
43.3,143
43.4,144
43.5,146
43.6,148
43.7,146
43.8,145
43.9,143
44,141
44.1,142
44.2,142
44.3,140
44.4,137
44.5,137
44.6,137
44.7,138
44.8,138
44.9,138
45,141
45.1,143
45.2,145
45.3,147
45.4,148
45.5,150
45.6,151
45.7,153
45.8,152
45.9,150
46,148
46.1,147
46.2,145
46.3,143
46.4,141
46.5,139
46.6,136
46.7,135
46.8,134
46.9,132
47,131
47.1,131
47.2,131
47.3,132
47.4,133
47.5,134
47.6,133
47.7,133
47.8,134
47.9,134
48,134
48.1,133
48.2,132
48.3,132
48.4,131
48.5,129
48.6,127
48.7,124
48.8,122
48.9,121
49,120
49.1,119
49.2,119
49.3,121
49.4,122
49.5,124
49.6,127
49.7,130
49.8,134
49.9,140
50,146
50.1,152
50.2,156
50.3,160
50.4,166
50.5,172
50.6,177
50.7,183
50.8,189
50.9,194
51,197
51.1,200
51.2,203
51.3,206
51.4,209
51.5,212
51.6,214
51.7,215
51.8,216
51.9,217
52,218
52.1,218
52.2,217
52.3,217
52.4,216
52.5,214
52.6,213
52.7,211
52.8,209
52.9,207
53,205
53.1,202
53.2,199
53.3,196
53.4,193
53.5,190
53.6,187
53.7,184
53.8,181
53.9,177
54,175
54.1,174
54.2,173
54.3,171
54.4,170
54.5,169
54.6,170
54.7,171
54.8,172
54.9,173
55,175
55.1,177
55.2,180
55.3,182
55.4,185
55.5,188
55.6,191
55.7,193
55.8,194
55.9,194
56,194
56.1,194
56.2,193
56.3,192
56.4,189
56.5,187
56.6,184
56.7,181
56.8,178
56.9,175
57,172
57.1,169
57.2,165
57.3,162
57.4,158
57.5,154
57.6,150
57.7,147
57.8,144
57.9,141
58,138
58.1,136
58.2,135
58.3,134
58.4,133
58.5,133
58.6,132
58.7,132
58.8,133
58.9,134
59,136
59.1,137
59.2,138
59.3,140
59.4,141
59.5,143
59.6,145
59.7,147
59.8,150
59.9,153
60,155
60.1,157
60.2,159
60.3,162
60.4,163
60.5,165
60.6,166
60.7,167
60.8,169
60.9,170
61,171
61.1,171
61.2,172
61.3,174
61.4,176
61.5,177
61.6,178
61.7,179
61.8,180
61.9,182
62,184
62.1,186
62.2,188
62.3,190
62.4,192
62.5,191
62.6,190
62.7,189
62.8,187
62.9,185
63,182
63.1,180
63.2,179
63.3,179
63.4,179
63.5,180
63.6,181
63.7,182
63.8,183
63.9,185
64,188
64.1,191
64.2,194
64.3,197
64.4,199
64.5,201
64.6,202
64.7,204
64.8,206
64.9,209
65,211
65.1,213
65.2,213
65.3,214
65.4,214
65.5,215
65.6,215
65.7,215
65.8,214
65.9,212
66,210
66.1,208
66.2,205
66.3,201
66.4,197
66.5,192
66.6,186
66.7,177
66.8,167
66.9,156
67,145
67.1,134
67.2,123
67.3,113
67.4,103
67.5,95
67.6,88
67.7,81
67.8,75
67.9,71
68,73
68.1,74
68.2,74
68.3,74
68.4,74
68.5,75
68.6,75
68.7,75
68.8,74
68.9,70
69,66
69.1,62
69.2,58
69.3,54
69.4,48
69.5,42
69.6,36
69.7,32
69.8,31
69.9,30
70,29
70.1,29
70.2,33
70.3,37
70.4,43
70.5,49
70.6,57
70.7,65
70.8,71
70.9,77
71,83
71.1,86
71.2,89
71.3,92
71.4,93
71.5,93
71.6,93
71.7,91
71.8,90
71.9,88
72,86
72.1,84
72.2,82
72.3,79
72.4,78
72.5,75
72.6,73
72.7,71
72.8,68
72.9,65
73,62
73.1,58
73.2,55
73.3,51
73.4,48
73.5,45
73.6,42
73.7,39
73.8,36
73.9,33
74,33
74.1,32
74.2,31
74.3,31
74.4,31
74.5,31
74.6,33
74.7,37
74.8,41
74.9,46
75,51
75.1,56
75.2,61
75.3,66
75.4,70
75.5,73
75.6,76
75.7,78
75.8,78
75.9,76
76,74
76.1,71
76.2,67
76.3,62
76.4,58
76.5,53
76.6,49
76.7,44
76.8,38
76.9,33
77,29
77.1,28
77.2,27
77.3,26
77.4,25
77.5,24
77.6,25
77.7,27
77.8,29
77.9,30
78,33
78.1,36
78.2,38
78.3,39
78.4,40
78.5,40
78.6,41
78.7,41
78.8,41
