Length,HU
0.1,378
0.2,382
0.3,384
0.4,387
0.5,390
0.6,393
0.7,397
0.8,401
0.9,406
1,410
1.1,413
1.2,414
1.3,415
1.4,415
1.5,413
1.6,408
1.7,404
1.8,399
1.9,394
2,389
2.1,383
2.2,378
2.3,373
2.4,367
2.5,360
2.6,352
2.7,343
2.8,333
2.9,322
3,311
3.1,301
3.2,290
3.3,280
3.4,269
3.5,258
3.6,250
3.7,243
3.8,237
3.9,231
4,226
4.1,221
4.2,216
4.3,212
4.4,207
4.5,199
4.6,190
4.7,181
4.8,171
4.9,158
5,144
5.1,132
5.2,119
5.3,109
5.4,101
5.5,92
5.6,85
5.7,81
5.8,81
5.9,82
6,84
6.1,86
6.2,90
6.3,93
6.4,95
6.5,98
6.6,99
6.7,100
6.8,101
6.9,102
7,103
7.1,105
7.2,107
7.3,110
7.4,112
7.5,115
7.6,118
7.7,121
7.8,123
7.9,124
8,124
8.1,125
8.2,123
8.3,118
8.4,114
8.5,110
8.6,105
8.7,98
8.8,91
8.9,84
9,77
9.1,71
9.2,64
9.3,57
9.4,50
9.5,47
9.6,46
9.7,44
9.8,43
9.9,42
10,41
10.1,40
10.2,40
10.3,39
10.4,38
10.5,37
10.6,36
10.7,36
10.8,37
10.9,38
11,39
11.1,40
11.2,43
11.3,46
11.4,49
11.5,51
11.6,54
11.7,57
11.8,60
11.9,62
12,63
12.1,64
12.2,65
12.3,66
12.4,65
12.5,63
12.6,61
12.7,58
12.8,54
12.9,48
13,43
13.1,37
13.2,33
13.3,33
13.4,32
13.5,30
13.6,29
13.7,33
13.8,36
13.9,39
14,43
14.1,45
14.2,48
14.3,50
14.4,52
14.5,51
14.6,48
14.7,46
14.8,43
14.9,38
15,33
15.1,26
15.2,20
15.3,14
15.4,11
15.5,8
15.6,6
15.7,6
15.8,8
15.9,11
16,14
16.1,17
16.2,25
16.3,33
16.4,40
16.5,48
16.6,55
16.7,61
16.8,67
16.9,74
17,78
17.1,80
17.2,83
17.3,85
17.4,84
17.5,80
17.6,76
17.7,73
17.8,70
17.9,66
18,62
18.1,57
18.2,53
18.3,52
18.4,51
18.5,50
18.6,49
18.7,48
18.8,47
18.9,47
19,47
19.1,47
19.2,46
19.3,46
19.4,46
19.5,46
19.6,45
19.7,45
19.8,45
19.9,45
20,45
20.1,46
20.2,47
20.3,48
20.4,49
20.5,50
20.6,51
20.7,52
20.8,55
20.9,57
21,59
21.1,61
21.2,64
21.3,67
21.4,69
21.5,72
21.6,75
21.7,79
21.8,83
21.9,87
22,91
22.1,95
22.2,99
22.3,103
22.4,106
22.5,106
22.6,106
22.7,106
22.8,106
22.9,104
23,103
23.1,101
23.2,100
23.3,99
23.4,98
23.5,97
23.6,96
23.7,95
23.8,94
23.9,94
24,94
24.1,95
24.2,95
24.3,96
24.4,97
24.5,98
24.6,99
24.7,100
24.8,101
24.9,102
25,104
25.1,105
25.2,106
25.3,107
25.4,107
25.5,106
25.6,106
25.7,106
25.8,105
25.9,105
26,105
26.1,106
26.2,107
26.3,109
26.4,111
26.5,113
26.6,115
26.7,117
26.8,118
26.9,120
27,122
27.1,124
27.2,125
27.3,127
27.4,128
27.5,128
27.6,126
27.7,125
27.8,124
27.9,122
28,121
28.1,119
28.2,118
28.3,116
28.4,114
28.5,112
28.6,110
28.7,110
28.8,111
28.9,112
29,114
29.1,116
29.2,119
29.3,122
29.4,126
29.5,130
29.6,136
29.7,142
29.8,148
29.9,154
30,154
30.1,154
30.2,154
30.3,153
30.4,151
30.5,148
30.6,145
30.7,142
30.8,139
30.9,137
31,134
31.1,131
31.2,129
31.3,128
31.4,128
31.5,128
31.6,128
31.7,129
31.8,131
31.9,133
32,135
32.1,136
32.2,137
32.3,139
32.4,140
32.5,143
32.6,145
32.7,147
32.8,149
32.9,151
33,152
33.1,153
33.2,154
33.3,155
33.4,156
33.5,157
33.6,158
33.7,159
33.8,160
33.9,160
34,160
34.1,160
34.2,159
34.3,159
34.4,158
34.5,157
34.6,157
34.7,156
34.8,155
34.9,155
35,155
35.1,155
35.2,155
35.3,155
35.4,154
35.5,152
35.6,151
35.7,151
35.8,150
35.9,151
36,151
36.1,150
36.2,149
36.3,147
36.4,144
36.5,140
36.6,137
36.7,133
36.8,130
36.9,127
37,123
37.1,124
37.2,125
37.3,125
37.4,126
37.5,128
37.6,131
37.7,133
37.8,136
37.9,140
38,145
38.1,150
38.2,154
38.3,160
38.4,166
38.5,172
38.6,178
38.7,184
38.8,188
38.9,192
39,195
39.1,199
39.2,198
39.3,198
39.4,198
39.5,197
39.6,194
39.7,190
39.8,187
39.9,183
40,179
40.1,176
40.2,172
40.3,169
40.4,165
40.5,161
40.6,158
40.7,154
40.8,152
40.9,149
41,146
41.1,144
41.2,143
41.3,145
41.4,147
41.5,150
41.6,153
41.7,158
41.8,164
41.9,170
42,175
42.1,178
42.2,179
42.3,180
42.4,181
42.5,180
42.6,179
42.7,179
42.8,178
42.9,177
43,178
43.1,178
43.2,178
43.3,178
43.4,176
43.5,174
43.6,171
43.7,169
43.8,166
43.9,162
44,159
44.1,156
44.2,153
44.3,149
44.4,146
44.5,143
44.6,141
44.7,139
44.8,138
44.9,137
45,138
45.1,142
45.2,145
45.3,148
45.4,152
45.5,156
45.6,161
45.7,166
45.8,170
45.9,172
46,174
46.1,176
46.2,178
46.3,177
46.4,175
46.5,173
46.6,172
46.7,170
46.8,168
46.9,166
47,164
47.1,163
47.2,164
47.3,165
47.4,166
47.5,167
47.6,167
47.7,168
