Length,HU
0.1,100
0.2,98
0.3,96
0.4,93
0.5,90
0.6,88
0.7,84
0.8,81
0.9,78
1,77
1.1,76
1.2,76
1.3,75
1.4,75
1.5,78
1.6,82
1.7,87
1.8,91
1.9,95
2,99
2.1,104
2.2,109
2.3,113
2.4,117
2.5,120
2.6,123
2.7,124
2.8,124
2.9,126
3,127
3.1,128
3.2,130
3.3,133
3.4,136
3.5,139
3.6,142
3.7,144
3.8,145
3.9,145
4,144
4.1,143
4.2,142
4.3,140
4.4,138
4.5,137
4.6,136
4.7,136
4.8,136
4.9,136
5,139
5.1,142
5.2,145
5.3,149
5.4,153
5.5,158
5.6,164
5.7,171
5.8,177
5.9,182
6,188
6.1,190
6.2,188
6.3,186
6.4,183
6.5,180
6.6,175
6.7,171
6.8,167
6.9,163
7,160
7.1,157
7.2,155
7.3,159
7.4,164
7.5,168
7.6,173
7.7,177
7.8,180
7.9,179
8,178
8.1,177
8.2,175
8.3,173
8.4,171
8.5,167
8.6,164
8.7,161
8.8,159
8.9,158
9,158
9.1,162
9.2,167
9.3,172
9.4,177
9.5,182
9.6,186
9.7,189
9.8,192
9.9,194
10,196
10.1,197
10.2,199
10.3,199
10.4,200
10.5,200
10.6,201
10.7,202
10.8,201
10.9,201
11,201
11.1,201
11.2,201
11.3,201
11.4,200
11.5,200
11.6,200
11.7,199
11.8,199
11.9,199
12,199
12.1,198
12.2,198
12.3,197
12.4,196
12.5,197
12.6,198
12.7,198
12.8,200
12.9,201
13,203
13.1,202
13.2,202
13.3,200
13.4,198
13.5,196
13.6,192
13.7,185
13.8,180
13.9,175
14,170
14.1,166
14.2,165
14.3,166
14.4,167
14.5,169
14.6,170
14.7,172
14.8,172
14.9,172
15,171
15.1,170
15.2,170
15.3,169
15.4,171
15.5,173
15.6,176
15.7,179
15.8,183
15.9,186
16,187
16.1,187
16.2,187
16.3,186
16.4,184
16.5,182
16.6,179
16.7,175
16.8,172
16.9,168
17,164
17.1,165
17.2,166
17.3,168
17.4,170
17.5,172
17.6,174
17.7,181
17.8,189
17.9,196
18,204
18.1,211
18.2,217
18.3,217
18.4,216
18.5,215
18.6,213
18.7,211
18.8,208
18.9,203
19,199
19.1,195
19.2,192
19.3,189
19.4,186
19.5,183
19.6,181
19.7,179
19.8,178
19.9,176
20,175
20.1,175
20.2,174
20.3,172
20.4,171
20.5,169
20.6,166
20.7,162
20.8,158
20.9,155
21,151
21.1,149
21.2,149
21.3,150
21.4,150
21.5,150
21.6,150
21.7,150
21.8,151
21.9,151
22,152
22.1,153
22.2,154
22.3,157
22.4,159
22.5,162
22.6,164
22.7,167
22.8,169
22.9,170
23,170
23.1,169
23.2,167
23.3,166
23.4,164
23.5,160
23.6,157
23.7,155
23.8,152
23.9,151
24,151
24.1,154
24.2,155
24.3,156
24.4,157
24.5,157
24.6,156
24.7,154
24.8,152
24.9,151
25,149
25.1,148
25.2,144
25.3,141
25.4,140
25.5,140
25.6,140
25.7,141
25.8,143
25.9,145
26,147
26.1,149
26.2,151
26.3,152
26.4,154
26.5,155
26.6,154
26.7,154
26.8,153
26.9,153
27,152
27.1,152
27.2,152
27.3,152
27.4,153
27.5,154
27.6,155
27.7,158
27.8,160
27.9,162
28,164
28.1,169
28.2,173
28.3,178
28.4,183
28.5,188
28.6,192
28.7,193
28.8,193
28.9,191
29,189
29.1,187
29.2,183
29.3,180
29.4,177
29.5,175
29.6,174
29.7,173
29.8,174
29.9,176
30,178
30.1,180
30.2,182
30.3,184
30.4,186
30.5,189
30.6,192
30.7,196
30.8,199
30.9,202
31,205
31.1,208
31.2,210
31.3,213
31.4,215
31.5,216
31.6,217
31.7,218
31.8,219
31.9,221
32,223
32.1,227
32.2,233
32.3,240
32.4,249
32.5,258
32.6,267
32.7,278
32.8,288
32.9,298
33,308
33.1,319
33.2,328
33.3,333
33.4,339
33.5,344
33.6,349
33.7,354
33.8,362
33.9,373
34,384
34.1,394
34.2,404
34.3,414
34.4,417
34.5,416
34.6,413
34.7,411
34.8,409
34.9,408
35,411
35.1,414
35.2,417
35.3,421
35.4,425
35.5,429
35.6,434
35.7,438
35.8,442
35.9,445
36,448
36.1,449
36.2,452
36.3,453
36.4,455
36.5,456
36.6,457
36.7,459
36.8,463
36.9,466
37,470
37.1,473
37.2,476
37.3,473
37.4,469
37.5,464
37.6,460
37.7,455
37.8,450
37.9,447
38,444
38.1,443
38.2,442
38.3,441
38.4,440
38.5,440
38.6,439
38.7,439
38.8,438
38.9,438
39,438
39.1,441
39.2,444
39.3,445
39.4,447
39.5,450
39.6,453
39.7,456
39.8,460
39.9,465
40,469
40.1,474
40.2,476
40.3,477
40.4,477
40.5,475
40.6,473
40.7,471
40.8,471
40.9,471
41,472
41.1,473
41.2,475
41.3,477
41.4,477
41.5,477
41.6,479
41.7,481
41.8,484
41.9,486
42,488
42.1,491
42.2,493
42.3,496
42.4,500
42.5,502
42.6,503
42.7,503
42.8,501
42.9,499
43,495
43.1,488
43.2,481
43.3,474
43.4,467
43.5,459
43.6,453
43.7,450
43.8,447
43.9,445
44,444
44.1,444
44.2,446
44.3,449
44.4,453
44.5,457
44.6,460
44.7,464
44.8,465
44.9,466
45,467
45.1,466
45.2,464
45.3,461
45.4,457
45.5,452
45.6,448
45.7,445
45.8,441
45.9,439
46,438
46.1,438
46.2,438
46.3,439
46.4,441
46.5,443
46.6,445
46.7,447
46.8,449
46.9,451
47,454
47.1,455
47.2,456
47.3,457
47.4,458
47.5,460
47.6,461
47.7,461
47.8,460
47.9,459
48,457
48.1,455
48.2,452
48.3,450
48.4,448
48.5,446
48.6,448
48.7,449
48.8,452
48.9,455
49,457
49.1,459
49.2,459
49.3,458
49.4,456
49.5,453
49.6,451
49.7,449
49.8,447
49.9,445
50,445
50.1,446
50.2,446
50.3,446
50.4,446
50.5,446
50.6,445
50.7,444
50.8,444
50.9,442
51,440
51.1,438
51.2,435
51.3,432
51.4,428
51.5,424
51.6,419
51.7,414
51.8,408
51.9,401
52,395
52.1,390
52.2,386
52.3,385
52.4,385
52.5,385
52.6,386
52.7,386
52.8,386
52.9,388
53,390
53.1,392
53.2,394
53.3,396
53.4,399
53.5,403
53.6,408
53.7,413
53.8,419
53.9,425
54,431
54.1,437
54.2,442
54.3,447
54.4,449
54.5,451
54.6,452
54.7,452
54.8,453
54.9,453
55,453
55.1,454
55.2,454
55.3,455
55.4,456
55.5,457
55.6,457
55.7,456
55.8,453
55.9,449
56,445
56.1,440
56.2,436
56.3,432
56.4,431
56.5,431
56.6,431
56.7,434
56.8,436
56.9,439
57,441
57.1,443
57.2,444
57.3,445
57.4,446
57.5,442
57.6,438
57.7,433
57.8,430
57.9,426
58,424
58.1,424
58.2,424
58.3,423
58.4,421
58.5,419
58.6,419
58.7,420
58.8,422
58.9,423
59,425
59.1,427
59.2,429
59.3,430
59.4,430
59.5,431
59.6,431
59.7,431
59.8,433
59.9,435
60,437
60.1,439
60.2,441
60.3,443
60.4,449
60.5,454
60.6,459
60.7,464
60.8,468
60.9,471
61,470
61.1,469
61.2,468
61.3,466
61.4,463
61.5,460
61.6,455
61.7,451
61.8,447
61.9,444
62,442
62.1,440
62.2,440
62.3,439
62.4,440
62.5,441
62.6,443
62.7,445
62.8,447
62.9,450
63,453
63.1,456
63.2,459
63.3,461
63.4,464
63.5,467
63.6,470
63.7,470
63.8,468
63.9,463
64,457
64.1,450
64.2,442
64.3,434
64.4,427
64.5,420
64.6,414
64.7,407
64.8,401
64.9,397
65,396
65.1,397
65.2,400
65.3,403
65.4,407
65.5,413
65.6,419
65.7,425
65.8,432
65.9,438
66,443
66.1,445
66.2,445
66.3,445
66.4,444
66.5,443
66.6,441
66.7,439
66.8,438
66.9,438
67,439
67.1,440
67.2,442
67.3,446
67.4,449
67.5,452
67.6,455
67.7,457
67.8,459
67.9,457
68,455
68.1,453
68.2,451
68.3,447
68.4,443
68.5,440
68.6,438
68.7,436
68.8,435
68.9,434
69,435
69.1,438
69.2,440
69.3,442
69.4,443
69.5,443
69.6,441
69.7,440
69.8,440
69.9,440
70,440
70.1,441
70.2,445
70.3,448
70.4,453
70.5,458
70.6,463
70.7,468
70.8,470
70.9,473
71,476
71.1,480
71.2,484
71.3,487
71.4,486
71.5,483
71.6,480
71.7,475
71.8,467
71.9,462
72,459
72.1,457
72.2,456
72.3,456
72.4,457
72.5,458
72.6,460
72.7,463
72.8,466
72.9,468
73,468
73.1,467
73.2,467
73.3,467
73.4,468
73.5,470
73.6,473
73.7,476
73.8,480
73.9,484
74,488
74.1,493
74.2,498
74.3,500
74.4,502
74.5,503
74.6,504
74.7,504
74.8,502
74.9,500
75,497
75.1,493
75.2,490
75.3,487
75.4,486
75.5,484
75.6,482
75.7,480
