Length,HU
0.1,455
0.2,456
0.3,456
0.4,457
0.5,457
0.6,458
0.7,458
0.8,458
0.9,458
1,457
1.1,456
1.2,454
1.3,453
1.4,451
1.5,449
1.6,447
1.7,444
1.8,442
1.9,439
2,436
2.1,433
2.2,430
2.3,427
2.4,423
2.5,420
2.6,416
2.7,413
2.8,409
2.9,406
3,402
3.1,399
3.2,395
3.3,391
3.4,387
3.5,384
3.6,380
3.7,376
3.8,373
3.9,369
4,364
4.1,360
4.2,356
4.3,352
4.4,347
4.5,341
4.6,335
4.7,328
4.8,322
4.9,315
5,308
5.1,300
5.2,291
5.3,283
5.4,274
5.5,266
5.6,257
5.7,248
5.8,239
5.9,231
6,222
6.1,213
6.2,204
6.3,197
6.4,190
6.5,183
6.6,176
6.7,169
6.8,162
6.9,157
7,152
7.1,147
7.2,142
7.3,137
7.4,132
7.5,128
7.6,125
7.7,121
7.8,117
7.9,114
8,111
8.1,108
8.2,105
8.3,102
8.4,99
8.5,96
8.6,94
8.7,91
8.8,89
8.9,87
9,85
9.1,83
9.2,82
9.3,80
9.4,79
9.5,78
9.6,77
9.7,76
9.8,75
9.9,75
10,74
10.1,74
10.2,74
10.3,73
10.4,73
10.5,72
10.6,72
10.7,71
10.8,71
10.9,70
11,70
11.1,69
11.2,68
11.3,67
11.4,66
11.5,65
11.6,65
11.7,64
11.8,63
11.9,62
12,62
12.1,62
12.2,61
12.3,61
12.4,61
12.5,61
12.6,61
12.7,61
12.8,62
12.9,62
13,63
13.1,64
13.2,64
13.3,65
13.4,66
13.5,67
13.6,68
13.7,70
13.8,71
13.9,72
14,73
14.1,74
14.2,76
14.3,77
14.4,77
14.5,78
14.6,78
14.7,79
14.8,79
14.9,79
15,79
15.1,80
15.2,80
15.3,80
15.4,80
15.5,80
15.6,80
15.7,81
15.8,81
15.9,80
16,80
16.1,80
16.2,79
16.3,79
16.4,79
16.5,79
16.6,78
16.7,78
16.8,78
16.9,77
17,77
17.1,76
17.2,76
17.3,75
17.4,74
17.5,73
17.6,72
17.7,72
17.8,71
17.9,70
18,70
18.1,69
18.2,69
18.3,69
18.4,69
18.5,69
18.6,68
18.7,68
18.8,68
18.9,69
19,69
19.1,69
19.2,70
19.3,70
19.4,71
19.5,72
19.6,72
19.7,73
19.8,74
19.9,75
20,76
20.1,77
20.2,78
20.3,80
20.4,81
20.5,82
20.6,84
20.7,85
20.8,86
20.9,88
21,89
21.1,90
21.2,92
21.3,93
21.4,94
21.5,96
21.6,97
21.7,98
21.8,100
21.9,102
22,104
22.1,106
22.2,108
22.3,111
22.4,113
22.5,117
22.6,121
22.7,125
22.8,130
22.9,135
23,140
23.1,147
23.2,154
23.3,161
23.4,168
23.5,175
23.6,183
23.7,192
23.8,200
23.9,210
24,219
24.1,229
24.2,238
24.3,247
24.4,255
24.5,264
24.6,272
24.7,281
24.8,289
24.9,296
25,304
25.1,311
25.2,318
25.3,325
25.4,331
25.5,337
25.6,342
25.7,348
25.8,353
25.9,359
26,363
26.1,367
26.2,371
26.3,374
26.4,378
26.5,382
26.6,384
26.7,387
26.8,389
26.9,392
27,394
27.1,396
27.2,398
27.3,399
27.4,401
27.5,402
27.6,403
27.7,405
27.8,406
27.9,407
28,408
28.1,409
28.2,411
28.3,411
28.4,412
28.5,413
28.6,413
28.7,414
28.8,415
28.9,416
29,417
29.1,418
29.2,419
29.3,420
29.4,422
29.5,423
29.6,424
29.7,425
29.8,427
29.9,428
30,429
30.1,430
30.2,430
30.3,431
30.4,431
30.5,432
30.6,432
30.7,432
30.8,432
30.9,432
31,432
31.1,432
31.2,433
31.3,433
31.4,433
31.5,433
31.6,434
31.7,434
31.8,434
31.9,435
32,435
32.1,435
32.2,435
32.3,436
32.4,436
32.5,436
32.6,437
32.7,437
32.8,437
32.9,438
33,438
33.1,438
33.2,438
33.3,438
33.4,439
33.5,439
33.6,439
33.7,439
33.8,439
33.9,439
34,439
34.1,439
34.2,439
34.3,439
34.4,439
34.5,439
34.6,439
34.7,439
34.8,439
34.9,439
35,439
35.1,439
35.2,439
35.3,440
35.4,441
35.5,442
35.6,443
35.7,444
35.8,446
35.9,447
36,449
36.1,450
36.2,452
36.3,453
36.4,455
36.5,457
36.6,458
36.7,460
36.8,461
36.9,462
37,463
37.1,464
37.2,464
37.3,465
37.4,465
37.5,465
37.6,465
37.7,464
37.8,464
37.9,463
38,462
38.1,461
38.2,459
38.3,457
38.4,455
38.5,454
38.6,452
38.7,449
38.8,447
38.9,445
39,443
39.1,441
39.2,439
39.3,437
39.4,436
39.5,435
39.6,434
39.7,433
39.8,432
39.9,432
40,431
40.1,431
40.2,431
40.3,431
40.4,431
40.5,431
40.6,431
40.7,432
40.8,432
40.9,432
41,432
41.1,431
41.2,431
41.3,430
41.4,429
41.5,428
41.6,427
41.7,426
41.8,425
41.9,423
42,422
42.1,421
42.2,420
42.3,419
42.4,417
42.5,416
42.6,415
42.7,414
42.8,413
42.9,413
43,412
43.1,411
43.2,411
43.3,410
43.4,409
43.5,409
43.6,408
43.7,408
43.8,407
43.9,407
44,407
44.1,406
44.2,406
44.3,405
44.4,405
44.5,404
44.6,404
44.7,403
44.8,403
44.9,402
45,402
45.1,401
45.2,401
45.3,401
45.4,401
45.5,401
45.6,401
45.7,401
45.8,402
45.9,402
46,403
46.1,404
46.2,405
46.3,406
46.4,408
46.5,409
46.6,411
46.7,413
46.8,414
46.9,416
47,417
47.1,419
47.2,421
47.3,423
47.4,424
47.5,426
47.6,427
47.7,428
47.8,430
47.9,431
48,431
48.1,431
48.2,431
48.3,432
48.4,432
48.5,432
48.6,432
48.7,431
48.8,431
48.9,431
49,431
49.1,431
49.2,430
49.3,429
49.4,429
49.5,428
49.6,428
49.7,427
49.8,426
49.9,424
50,423
50.1,422
50.2,421
50.3,419
50.4,418
50.5,417
50.6,415
50.7,414
50.8,413
50.9,412
51,412
51.1,412
51.2,411
51.3,411
51.4,411
51.5,412
51.6,413
51.7,414
51.8,415
51.9,416
52,417
52.1,419
52.2,420
52.3,422
52.4,423
52.5,424
52.6,425
52.7,426
52.8,426
52.9,427
53,427
53.1,428
53.2,428
53.3,428
53.4,428
53.5,428
53.6,428
53.7,427
53.8,427
53.9,427
54,427
54.1,428
54.2,428
54.3,428
54.4,429
54.5,430
54.6,431
54.7,432
54.8,433
54.9,435
55,437
55.1,438
55.2,440
55.3,442
55.4,444
55.5,446
55.6,447
55.7,448
55.8,449
55.9,450
56,450
56.1,451
56.2,451
56.3,451
56.4,451
56.5,451
56.6,451
56.7,451
56.8,451
56.9,452
57,452
57.1,452
57.2,453
57.3,453
57.4,453
57.5,454
57.6,454
57.7,455
57.8,456
57.9,456
58,457
58.1,458
58.2,458
58.3,459
58.4,459
58.5,460
58.6,460
58.7,460
58.8,461
58.9,461
59,461
59.1,461
59.2,461
59.3,460
59.4,460
59.5,459
59.6,458
59.7,457
59.8,456
59.9,455
60,454
60.1,453
60.2,452
60.3,451
60.4,449
60.5,448
60.6,446
60.7,445
60.8,444
60.9,443
61,442
61.1,441
61.2,440
61.3,439
61.4,438
61.5,438
61.6,437
61.7,437
61.8,436
61.9,436
62,436
62.1,435
62.2,435
62.3,434
62.4,434
62.5,433
62.6,433
62.7,433
62.8,433
62.9,433
63,433
63.1,433
63.2,433
63.3,433
63.4,433
63.5,433
63.6,433
63.7,433
63.8,432
63.9,431
64,431
64.1,430
64.2,430
64.3,429
64.4,428
64.5,427
64.6,426
64.7,426
64.8,425
64.9,424
65,423
65.1,422
65.2,421
65.3,420
65.4,419
65.5,418
65.6,417
65.7,415
65.8,414
65.9,413
66,412
66.1,410
66.2,408
66.3,406
66.4,404
66.5,402
66.6,398
66.7,395
66.8,391
66.9,388
67,384
67.1,380
67.2,375
67.3,371
67.4,366
67.5,360
67.6,355
67.7,350
67.8,343
67.9,336
68,330
68.1,323
68.2,316
68.3,310
68.4,303
68.5,296
68.6,289
68.7,282
68.8,275
68.9,268
69,262
69.1,255
69.2,249
69.3,242
69.4,236
69.5,232
69.6,228
69.7,224
69.8,220
69.9,216
70,213
70.1,211
70.2,208
70.3,206
70.4,204
70.5,202
70.6,201
70.7,200
70.8,199
70.9,199
71,199
71.1,199
71.2,200
71.3,200
71.4,200
71.5,201
71.6,201
71.7,201
71.8,201
71.9,200
72,200
72.1,199
72.2,199
72.3,198
72.4,197
72.5,196
72.6,194
72.7,193
72.8,191
72.9,190
73,188
73.1,186
73.2,184
73.3,182
73.4,180
73.5,178
73.6,176
73.7,175
73.8,173
73.9,171
74,170
74.1,168
74.2,167
74.3,165
74.4,164
74.5,162
74.6,161
74.7,160
74.8,158
74.9,157
75,156
75.1,155
75.2,154
75.3,154
75.4,153
75.5,152
75.6,151
75.7,150
75.8,148
75.9,147
76,145
76.1,143
76.2,142
76.3,140
76.4,138
76.5,136
76.6,134
76.7,132
76.8,130
76.9,127
77,125
77.1,123
77.2,120
77.3,118
77.4,116
77.5,114
77.6,112
77.7,110
77.8,108
77.9,107
78,105
78.1,103
78.2,102
78.3,100
78.4,99
78.5,98
78.6,97
78.7,96
78.8,95
78.9,94
79,93
79.1,92
79.2,92
79.3,91
79.4,90
79.5,89
79.6,88
79.7,87
79.8,87
79.9,86
80,84
80.1,83
