Length,HU
0.1,196
0.2,185
0.3,174
0.4,163
0.5,161
0.6,167
0.7,171
0.8,175
0.9,180
1,196
1.1,213
1.2,239
1.3,268
1.4,286
1.5,299
1.6,310
1.7,321
1.8,324
1.9,317
2,312
2.1,308
2.2,305
2.3,302
2.4,297
2.5,289
2.6,282
2.7,274
2.8,259
2.9,245
3,230
3.1,212
3.2,196
3.3,181
3.4,165
3.5,150
3.6,138
3.7,133
3.8,132
3.9,130
4,128
4.1,127
4.2,128
4.3,128
4.4,133
4.5,138
4.6,143
4.7,146
4.8,149
4.9,149
5,146
5.1,143
5.2,141
5.3,140
5.4,147
5.5,159
5.6,171
5.7,182
5.8,194
5.9,190
6,183
6.1,175
6.2,166
6.3,152
6.4,137
6.5,125
6.6,117
6.7,112
6.8,113
6.9,117
7,121
7.1,125
7.2,126
7.3,124
7.4,123
7.5,122
7.6,122
7.7,117
7.8,112
7.9,106
8,99
8.1,97
8.2,98
8.3,105
8.4,120
8.5,143
8.6,172
8.7,199
8.8,220
8.9,230
9,230
9.1,223
9.2,211
9.3,194
9.4,173
9.5,157
9.6,139
9.7,123
9.8,106
9.9,94
10,83
10.1,80
10.2,84
10.3,93
10.4,104
10.5,114
10.6,126
10.7,139
10.8,157
10.9,171
11,180
11.1,186
11.2,191
11.3,199
11.4,209
11.5,217
11.6,224
11.7,219
11.8,208
11.9,191
12,171
12.1,163
12.2,167
12.3,171
12.4,174
12.5,175
12.6,195
12.7,218
12.8,239
12.9,259
13,276
13.1,290
13.2,305
13.3,320
13.4,335
13.5,339
13.6,341
13.7,342
13.8,342
13.9,339
14,333
14.1,326
14.2,318
14.3,309
14.4,313
14.5,319
14.6,331
14.7,348
14.8,377
14.9,411
15,446
15.1,480
15.2,506
15.3,514
15.4,519
15.5,521
15.6,520
15.7,511
15.8,500
15.9,489
16,480
16.1,471
16.2,457
16.3,445
16.4,434
16.5,431
16.6,437
16.7,443
16.8,446
16.9,446
17,447
17.1,455
17.2,464
17.3,474
17.4,483
17.5,491
17.6,499
17.7,506
17.8,506
17.9,500
18,489
18.1,480
18.2,472
18.3,466
18.4,483
18.5,504
18.6,524
18.7,542
18.8,552
18.9,552
19,545
19.1,525
19.2,500
19.3,477
19.4,457
19.5,439
19.6,423
19.7,423
19.8,437
19.9,455
20,475
20.1,496
20.2,516
20.3,534
20.4,550
20.5,564
20.6,569
20.7,569
20.8,566
20.9,561
21,564
21.1,566
21.2,567
21.3,565
21.4,563
21.5,552
21.6,536
21.7,518
21.8,496
21.9,475
22,452
22.1,428
22.2,406
22.3,390
22.4,389
22.5,395
22.6,404
22.7,414
22.8,426
22.9,434
23,441
23.1,447
23.2,453
23.3,455
23.4,458
23.5,463
23.6,472
23.7,488
23.8,509
23.9,534
24,560
24.1,584
24.2,581
24.3,574
24.4,566
24.5,557
24.6,542
24.7,518
24.8,495
24.9,474
25,454
25.1,459
25.2,468
25.3,475
25.4,477
25.5,469
25.6,458
25.7,450
25.8,445
25.9,443
26,445
26.1,452
26.2,456
26.3,459
26.4,460
26.5,457
26.6,455
26.7,456
26.8,461
26.9,470
27,481
27.1,494
27.2,507
27.3,518
27.4,522
27.5,528
27.6,534
27.7,543
27.8,551
27.9,556
28,553
28.1,549
28.2,540
28.3,526
28.4,512
28.5,496
28.6,482
28.7,478
28.8,476
28.9,477
29,482
29.1,492
29.2,502
29.3,514
29.4,526
29.5,535
29.6,531
29.7,524
29.8,515
29.9,500
30,489
30.1,478
30.2,467
30.3,455
30.4,447
30.5,447
30.6,446
30.7,446
30.8,446
30.9,444
31,443
31.1,444
31.2,454
31.3,468
31.4,485
31.5,499
31.6,510
31.7,518
31.8,512
31.9,501
32,489
32.1,473
32.2,459
32.3,453
32.4,454
32.5,460
32.6,467
32.7,469
32.8,471
32.9,474
33,479
33.1,490
33.2,495
33.3,501
33.4,507
33.5,516
33.6,531
33.7,544
33.8,557
33.9,570
34,576
34.1,573
34.2,565
34.3,553
34.4,534
34.5,516
34.6,502
34.7,492
34.8,486
34.9,477
35,462
35.1,450
35.2,440
35.3,434
35.4,430
35.5,433
35.6,438
35.7,445
35.8,451
35.9,456
36,461
36.1,466
36.2,472
36.3,477
36.4,480
36.5,482
36.6,481
36.7,474
36.8,460
36.9,441
37,420
37.1,398
37.2,385
37.3,373
37.4,363
37.5,361
37.6,378
37.7,397
37.8,414
37.9,429
38,440
38.1,445
38.2,445
38.3,440
38.4,432
38.5,428
38.6,425
38.7,421
38.8,419
38.9,419
39,419
39.1,416
39.2,412
39.3,410
39.4,413
39.5,416
39.6,416
39.7,415
39.8,416
39.9,422
40,427
40.1,439
40.2,450
40.3,453
40.4,456
40.5,458
40.6,460
40.7,460
40.8,459
40.9,458
41,457
41.1,456
41.2,462
41.3,465
41.4,461
41.5,452
41.6,443
41.7,436
41.8,427
41.9,417
42,410
42.1,411
42.2,410
42.3,407
42.4,401
42.5,394
42.6,390
42.7,390
42.8,394
42.9,400
43,407
43.1,414
43.2,419
43.3,426
43.4,432
43.5,438
43.6,443
43.7,446
43.8,446
43.9,442
44,436
44.1,429
44.2,421
44.3,418
44.4,419
44.5,421
44.6,423
44.7,423
44.8,419
44.9,419
45,421
45.1,426
45.2,422
45.3,419
45.4,417
45.5,417
45.6,421
45.7,430
45.8,434
45.9,433
46,432
46.1,437
46.2,444
46.3,453
46.4,464
46.5,463
46.6,455
46.7,446
46.8,436
46.9,425
47,408
47.1,394
47.2,383
47.3,375
47.4,375
47.5,381
47.6,388
47.7,390
47.8,385
47.9,374
48,364
48.1,357
48.2,352
48.3,352
48.4,362
48.5,369
48.6,374
48.7,379
48.8,380
48.9,383
49,386
49.1,388
49.2,384
49.3,380
49.4,377
49.5,380
49.6,385
49.7,381
49.8,373
49.9,364
50,352
50.1,343
50.2,334
50.3,333
50.4,335
50.5,341
50.6,349
50.7,358
50.8,368
50.9,374
51,369
51.1,359
51.2,346
51.3,331
51.4,314
51.5,300
51.6,293
51.7,290
51.8,289
51.9,290
52,291
52.1,292
52.2,289
52.3,284
52.4,279
52.5,275
52.6,273
52.7,272
52.8,283
52.9,297
53,310
53.1,322
53.2,328
53.3,327
53.4,326
53.5,321
53.6,316
53.7,307
53.8,299
53.9,291
54,284
54.1,276
54.2,269
54.3,261
54.4,251
54.5,241
54.6,243
54.7,248
54.8,256
54.9,265
55,273
55.1,280
55.2,287
55.3,293
55.4,291
55.5,280
55.6,268
55.7,254
55.8,240
55.9,232
56,233
56.1,240
56.2,246
56.3,253
56.4,260
56.5,267
56.6,276
56.7,280
56.8,286
56.9,293
57,301
57.1,309
57.2,314
57.3,310
57.4,304
57.5,297
57.6,289
57.7,278
57.8,267
57.9,258
58,252
58.1,248
58.2,244
58.3,241
58.4,239
58.5,238
58.6,240
58.7,242
58.8,244
58.9,243
59,235
59.1,221
59.2,207
59.3,194
59.4,184
59.5,178
59.6,176
59.7,179
59.8,185
59.9,185
60,184
60.1,183
60.2,183
60.3,183
60.4,175
60.5,159
60.6,142
60.7,125
60.8,110
60.9,98
61,89
61.1,83
61.2,78
61.3,70
61.4,63
61.5,58
61.6,55
61.7,55
61.8,59
61.9,64
62,70
62.1,78
62.2,83
62.3,86
62.4,88
62.5,88
62.6,87
62.7,84
62.8,80
62.9,76
63,72
63.1,71
63.2,70
63.3,71
63.4,74
63.5,76
63.6,79
63.7,84
63.8,90
63.9,90
64,83
64.1,75
64.2,67
64.3,57
64.4,47
64.5,39
64.6,32
64.7,27
64.8,23
64.9,22
65,23
65.1,22
65.2,21
65.3,26
65.4,34
65.5,45
65.6,53
65.7,64
65.8,78
65.9,90
66,100
66.1,110
66.2,109
66.3,103
66.4,97
66.5,91
66.6,77
66.7,55
66.8,33
66.9,13
67,-3
67.1,-8
67.2,-13
67.3,-18
67.4,-25
67.5,-25
67.6,-21
67.7,-17
67.8,-14
67.9,-11
68,-10
68.1,-8
68.2,-7
68.3,-8
68.4,-17
68.5,-32
68.6,-50
68.7,-68
68.8,-84
68.9,-93
69,-97
69.1,-101
69.2,-102
69.3,-108
69.4,-119
69.5,-131
69.6,-144
69.7,-157
69.8,-181
69.9,-208
70,-234
70.1,-257
70.2,-269
70.3,-278
70.4,-286
70.5,-293
70.6,-299
70.7,-302
70.8,-310
70.9,-322
71,-339
71.1,-358
71.2,-375
71.3,-394
71.4,-416
71.5,-437
71.6,-459
71.7,-477
71.8,-491
71.9,-502
72,-525
72.1,-548
72.2,-567
72.3,-583
72.4,-596
72.5,-610
72.6,-620
72.7,-629
72.8,-636
72.9,-651
73,-667
73.1,-681
73.2,-693
73.3,-697
73.4,-697
73.5,-694
73.6,-688
73.7,-680
73.8,-672
73.9,-666
74,-660
74.1,-659
74.2,-670
74.3,-689
74.4,-708
74.5,-728
74.6,-746
74.7,-747
74.8,-746
74.9,-743
75,-738
75.1,-735
75.2,-738
75.3,-742
75.4,-747
75.5,-754
75.6,-761
75.7,-767
75.8,-775
75.9,-782
76,-782
76.1,-779
76.2,-776
76.3,-774
