Length,HU
0.1,131
0.2,131
0.3,131
0.4,131
0.5,131
0.6,132
0.7,133
0.8,133
0.9,134
1,135
1.1,137
1.2,138
1.3,140
1.4,141
1.5,143
1.6,145
1.7,147
1.8,150
1.9,153
2,155
2.1,158
2.2,159
2.3,160
2.4,161
2.5,161
2.6,162
2.7,162
2.8,162
2.9,161
3,160
3.1,160
3.2,159
3.3,159
3.4,158
3.5,158
3.6,158
3.7,158
3.8,159
3.9,160
4,159
4.1,159
4.2,159
4.3,159
4.4,159
4.5,159
4.6,159
4.7,159
4.8,159
4.9,159
5,160
5.1,160
5.2,161
5.3,162
5.4,162
5.5,163
5.6,164
5.7,166
5.8,167
5.9,168
6,169
6.1,170
6.2,171
6.3,172
6.4,173
6.5,173
6.6,174
6.7,175
6.8,175
6.9,176
7,176
7.1,176
7.2,177
7.3,177
7.4,177
7.5,178
7.6,179
7.7,179
7.8,180
7.9,179
8,179
8.1,179
8.2,178
8.3,178
8.4,177
8.5,176
8.6,175
8.7,173
8.8,172
8.9,171
9,170
9.1,168
9.2,167
9.3,165
9.4,164
9.5,162
9.6,161
9.7,160
9.8,159
9.9,157
10,156
10.1,154
10.2,153
10.3,151
10.4,149
10.5,148
10.6,147
10.7,146
10.8,145
10.9,143
11,142
11.1,141
11.2,141
11.3,140
11.4,140
11.5,140
11.6,141
11.7,141
11.8,142
11.9,143
12,144
12.1,146
12.2,147
12.3,149
12.4,150
12.5,152
12.6,153
12.7,154
12.8,155
12.9,156
13,157
13.1,158
13.2,158
13.3,158
13.4,158
13.5,157
13.6,157
13.7,156
13.8,154
13.9,153
14,152
14.1,150
14.2,149
14.3,148
14.4,147
14.5,146
14.6,145
14.7,145
14.8,144
14.9,144
15,143
15.1,143
15.2,142
15.3,142
15.4,141
15.5,141
15.6,140
15.7,138
15.8,137
15.9,135
16,134
16.1,132
16.2,130
16.3,128
16.4,127
16.5,125
16.6,123
16.7,121
16.8,119
16.9,117
17,115
17.1,113
17.2,111
17.3,109
17.4,107
17.5,106
17.6,104
17.7,103
17.8,102
17.9,101
18,100
18.1,99
18.2,98
18.3,97
18.4,97
18.5,96
18.6,96
18.7,96
18.8,96
18.9,96
19,97
19.1,98
19.2,99
19.3,100
19.4,101
19.5,101
19.6,102
19.7,102
19.8,103
19.9,103
20,104
20.1,104
20.2,104
20.3,103
20.4,103
20.5,103
20.6,103
20.7,101
20.8,100
20.9,98
21,97
21.1,96
21.2,95
21.3,93
21.4,91
21.5,89
21.6,86
21.7,84
21.8,82
21.9,80
22,79
22.1,77
22.2,76
22.3,74
22.4,72
22.5,71
22.6,71
22.7,70
22.8,69
22.9,68
23,68
23.1,68
23.2,68
23.3,69
23.4,70
23.5,71
23.6,72
23.7,74
23.8,75
23.9,77
24,79
24.1,80
24.2,81
24.3,82
24.4,83
24.5,83
24.6,84
24.7,84
24.8,84
24.9,84
25,83
25.1,83
25.2,83
25.3,82
25.4,80
25.5,78
25.6,77
25.7,75
25.8,74
25.9,74
26,74
26.1,74
26.2,74
26.3,74
26.4,74
26.5,75
26.6,75
26.7,76
26.8,77
26.9,78
27,79
27.1,80
27.2,81
27.3,82
27.4,83
27.5,85
27.6,86
27.7,87
27.8,87
27.9,88
28,89
28.1,90
28.2,90
28.3,90
28.4,90
28.5,90
28.6,90
28.7,90
28.8,87
28.9,85
29,83
29.1,81
29.2,79
29.3,77
29.4,75
29.5,73
29.6,71
29.7,69
29.8,67
29.9,66
30,65
30.1,65
30.2,64
30.3,64
30.4,64
30.5,65
30.6,67
30.7,69
30.8,70
30.9,72
31,74
31.1,75
31.2,77
31.3,78
31.4,80
31.5,81
31.6,82
31.7,82
31.8,82
31.9,82
32,83
32.1,83
32.2,83
32.3,84
32.4,85
32.5,87
32.6,88
32.7,89
32.8,90
32.9,92
33,93
33.1,94
33.2,96
33.3,98
33.4,99
33.5,101
33.6,103
33.7,105
33.8,106
33.9,108
34,110
34.1,112
34.2,114
34.3,117
34.4,120
34.5,122
34.6,124
34.7,127
34.8,129
34.9,131
35,133
35.1,135
35.2,136
35.3,138
35.4,139
35.5,140
35.6,141
35.7,142
35.8,142
35.9,143
36,143
36.1,142
36.2,142
36.3,142
36.4,142
36.5,141
36.6,141
36.7,141
36.8,141
36.9,141
37,142
37.1,142
37.2,143
37.3,144
37.4,145
37.5,145
