Length,HU
0.1,724
0.2,726
0.3,729
0.4,733
0.5,738
0.6,746
0.7,755
0.8,762
0.9,768
1,775
1.1,781
1.2,785
1.3,786
1.4,786
1.5,785
1.6,784
1.7,784
1.8,782
1.9,776
2,768
2.1,760
2.2,753
2.3,745
2.4,737
2.5,732
2.6,729
2.7,727
2.8,725
2.9,723
3,722
3.1,723
3.2,726
3.3,728
3.4,732
3.5,735
3.6,739
3.7,744
3.8,747
3.9,750
4,752
4.1,754
4.2,756
4.3,759
4.4,761
4.5,762
4.6,763
4.7,766
4.8,769
4.9,773
5,776
5.1,779
5.2,781
5.3,783
5.4,782
5.5,781
5.6,779
5.7,779
5.8,780
5.9,781
6,780
6.1,778
6.2,775
6.3,773
6.4,769
6.5,766
6.6,763
6.7,760
6.8,757
6.9,753
7,748
7.1,741
7.2,735
7.3,729
7.4,722
7.5,716
7.6,709
7.7,703
7.8,697
7.9,693
8,689
8.1,687
8.2,686
8.3,689
8.4,696
8.5,701
8.6,706
8.7,710
8.8,713
8.9,717
9,720
9.1,724
9.2,728
9.3,733
9.4,738
9.5,745
9.6,750
9.7,753
9.8,755
9.9,755
10,754
10.1,749
10.2,743
10.3,739
10.4,736
10.5,734
10.6,733
10.7,736
10.8,740
10.9,746
11,753
11.1,760
11.2,767
11.3,773
11.4,780
11.5,785
11.6,788
11.7,790
11.8,789
11.9,785
12,781
12.1,778
12.2,773
12.3,768
12.4,764
12.5,762
12.6,761
12.7,760
12.8,761
12.9,764
13,765
13.1,767
13.2,768
13.3,768
13.4,769
13.5,767
13.6,764
13.7,761
13.8,759
13.9,758
14,759
14.1,761
14.2,764
14.3,766
14.4,767
14.5,768
14.6,768
14.7,765
14.8,756
14.9,747
15,738
15.1,729
15.2,721
15.3,715
15.4,711
15.5,707
15.6,703
15.7,698
15.8,692
15.9,686
16,679
16.1,669
16.2,658
16.3,647
16.4,636
16.5,625
16.6,615
16.7,605
16.8,596
16.9,586
17,577
17.1,569
17.2,562
17.3,555
17.4,549
17.5,544
17.6,539
17.7,533
17.8,526
17.9,518
18,510
18.1,502
18.2,491
18.3,480
18.4,468
18.5,455
18.6,442
18.7,427
18.8,415
18.9,405
19,394
19.1,384
19.2,374
19.3,365
19.4,358
19.5,351
19.6,342
19.7,333
19.8,323
19.9,313
20,303
20.1,294
20.2,285
20.3,276
20.4,268
20.5,260
20.6,252
20.7,244
20.8,236
20.9,229
21,221
21.1,212
21.2,204
21.3,197
21.4,191
21.5,185
21.6,180
21.7,174
21.8,169
21.9,164
22,159
22.1,154
22.2,150
22.3,150
22.4,150
22.5,150
22.6,151
22.7,151
22.8,152
22.9,151
23,150
23.1,147
23.2,140
23.3,132
23.4,122
23.5,113
23.6,103
23.7,94
23.8,86
23.9,78
24,72
24.1,69
24.2,66
24.3,64
24.4,62
24.5,65
24.6,67
24.7,69
24.8,70
24.9,70
25,71
25.1,74
25.2,76
25.3,78
25.4,79
25.5,81
25.6,83
25.7,84
25.8,85
25.9,86
26,88
26.1,90
26.2,92
26.3,94
26.4,95
26.5,94
26.6,93
26.7,93
26.8,93
26.9,92
27,90
27.1,90
27.2,91
27.3,91
27.4,92
27.5,92
27.6,93
27.7,95
27.8,97
27.9,100
28,103
