Length,HU
0.1,425
0.2,425
0.3,420
0.4,415
0.5,411
0.6,407
0.7,404
0.8,401
0.9,399
1,397
1.1,396
1.2,396
1.3,396
1.4,394
1.5,391
1.6,386
1.7,381
1.8,375
1.9,368
2,360
2.1,351
2.2,342
2.3,333
2.4,323
2.5,313
2.6,303
2.7,293
2.8,283
2.9,275
3,266
3.1,257
3.2,249
3.3,242
3.4,235
3.5,229
3.6,223
3.7,215
3.8,209
3.9,203
4,199
4.1,197
4.2,195
4.3,193
4.4,192
4.5,194
4.6,195
4.7,196
4.8,197
4.9,196
5,195
5.1,194
5.2,194
5.3,192
5.4,191
5.5,190
5.6,189
5.7,190
5.8,192
5.9,194
6,197
6.1,199
6.2,200
6.3,200
6.4,200
6.5,200
6.6,199
6.7,198
6.8,197
6.9,195
7,192
7.1,189
7.2,185
7.3,181
7.4,176
7.5,172
7.6,168
7.7,164
7.8,160
7.9,157
8,153
8.1,149
8.2,146
8.3,144
8.4,142
8.5,138
8.6,134
8.7,130
8.8,125
8.9,120
9,114
9.1,104
9.2,94
9.3,84
9.4,73
9.5,66
9.6,60
9.7,54
9.8,49
9.9,48
10,48
10.1,49
10.2,51
10.3,51
10.4,52
10.5,53
10.6,53
10.7,54
10.8,52
10.9,51
11,50
11.1,49
11.2,51
11.3,54
11.4,56
11.5,59
11.6,64
11.7,69
11.8,75
11.9,80
12,80
12.1,80
12.2,79
12.3,77
12.4,74
12.5,69
12.6,64
12.7,59
12.8,54
12.9,49
13,45
13.1,40
13.2,36
13.3,34
13.4,31
13.5,29
13.6,27
13.7,30
13.8,34
13.9,38
14,42
14.1,49
14.2,57
14.3,64
14.4,72
14.5,75
14.6,77
14.7,78
14.8,78
14.9,75
15,68
15.1,61
15.2,54
15.3,48
15.4,45
15.5,43
15.6,42
15.7,42
15.8,47
15.9,52
16,57
16.1,63
16.2,69
16.3,74
16.4,79
16.5,84
16.6,86
16.7,89
16.8,91
16.9,95
17,95
17.1,94
17.2,94
17.3,94
17.4,94
17.5,93
17.6,93
17.7,93
17.8,94
17.9,96
18,97
18.1,99
18.2,100
18.3,100
18.4,101
18.5,100
18.6,98
18.7,94
18.8,89
18.9,84
19,80
19.1,76
19.2,73
19.3,70
19.4,69
19.5,69
19.6,71
19.7,73
19.8,75
19.9,77
20,78
20.1,78
20.2,78
20.3,78
20.4,76
20.5,74
20.6,72
20.7,70
20.8,68
20.9,67
21,66
21.1,64
21.2,64
21.3,64
21.4,64
21.5,64
21.6,67
21.7,72
21.8,78
21.9,84
22,89
22.1,94
22.2,99
22.3,104
22.4,108
22.5,108
22.6,109
22.7,110
22.8,110
22.9,108
23,106
23.1,103
23.2,101
23.3,99
23.4,98
23.5,97
23.6,96
23.7,96
23.8,97
23.9,98
24,99
24.1,101
24.2,104
24.3,107
24.4,109
24.5,112
24.6,116
24.7,119
24.8,122
24.9,123
25,123
25.1,123
25.2,121
25.3,120
25.4,118
25.5,117
25.6,116
25.7,114
25.8,113
25.9,111
26,110
26.1,108
26.2,108
26.3,109
26.4,111
26.5,113
26.6,115
26.7,118
26.8,120
26.9,122
27,123
27.1,123
27.2,123
27.3,122
27.4,121
27.5,122
27.6,124
27.7,125
27.8,126
27.9,127
28,129
28.1,130
28.2,132
28.3,131
28.4,130
28.5,129
28.6,128
28.7,126
28.8,124
28.9,122
29,120
29.1,120
29.2,122
29.3,125
29.4,128
29.5,133
29.6,139
29.7,147
29.8,154
29.9,161
30,161
