Length,HU
0.1,452
0.2,456
0.3,459
0.4,432
0.5,399
0.6,364
0.7,327
0.8,280
0.9,241
1,207
1.1,178
1.2,181
1.3,196
1.4,209
1.5,219
1.6,237
1.7,260
1.8,280
1.9,295
2,300
2.1,298
2.2,293
2.3,282
2.4,267
2.5,250
2.6,234
2.7,221
2.8,211
2.9,207
3,205
3.1,202
3.2,198
3.3,194
3.4,187
3.5,179
3.6,176
3.7,179
3.8,178
3.9,173
4,163
4.1,152
4.2,133
4.3,111
4.4,89
4.5,78
4.6,68
4.7,58
4.8,47
4.9,50
5,71
5.1,95
5.2,117
5.3,129
5.4,135
5.5,137
5.6,137
5.7,141
5.8,146
5.9,149
6,149
6.1,175
6.2,219
6.3,259
6.4,303
6.5,335
6.6,356
6.7,373
6.8,385
6.9,385
7,370
7.1,362
7.2,352
7.3,343
7.4,342
7.5,346
7.6,353
7.7,368
7.8,396
7.9,427
8,460
8.1,494
8.2,527
8.3,558
8.4,585
8.5,609
8.6,632
8.7,651
8.8,665
8.9,674
9,667
9.1,664
9.2,665
9.3,667
9.4,651
9.5,632
9.6,614
9.7,599
9.8,600
9.9,605
10,608
10.1,609
10.2,617
10.3,631
10.4,647
10.5,673
10.6,692
10.7,704
10.8,716
10.9,731
11,741
11.1,740
11.2,728
11.3,717
11.4,717
11.5,745
11.6,773
11.7,803
11.8,827
11.9,831
12,836
12.1,842
12.2,845
12.3,822
12.4,800
12.5,778
12.6,760
12.7,746
12.8,735
12.9,728
13,724
13.1,727
13.2,731
13.3,738
13.4,743
13.5,767
13.6,791
13.7,811
13.8,827
13.9,836
14,842
14.1,850
14.2,858
14.3,870
14.4,882
14.5,893
14.6,902
14.7,900
14.8,892
14.9,880
15,866
15.1,835
15.2,788
15.3,754
15.4,722
15.5,690
15.6,657
15.7,630
15.8,609
15.9,595
16,587
16.1,582
16.2,581
16.3,581
16.4,576
16.5,575
16.6,573
16.7,564
16.8,574
16.9,582
17,587
17.1,590
17.2,604
17.3,615
17.4,628
17.5,641
17.6,627
17.7,613
17.8,602
17.9,593
18,596
18.1,602
18.2,605
18.3,608
18.4,619
18.5,631
18.6,639
18.7,640
18.8,641
18.9,646
19,653
19.1,661
19.2,665
19.3,664
19.4,663
19.5,661
19.6,651
19.7,630
19.8,608
19.9,587
20,569
20.1,541
20.2,516
20.3,494
20.4,473
20.5,448
20.6,424
20.7,401
20.8,373
20.9,301
21,227
21.1,149
21.2,71
21.3,37
21.4,4
21.5,-25
21.6,-50
21.7,-32
21.8,-12
21.9,8
22,29
22.1,37
22.2,47
22.3,59
22.4,73
22.5,75
22.6,73
22.7,73
22.8,71
22.9,63
23,52
23.1,42
23.2,33
23.3,33
23.4,41
23.5,46
23.6,52
23.7,65
23.8,86
23.9,109
24,135
24.1,151
24.2,148
24.3,150
24.4,155
24.5,160
24.6,155
24.7,154
24.8,157
24.9,159
25,160
25.1,161
25.2,161
25.3,160
25.4,153
25.5,138
25.6,115
25.7,92
25.8,76
25.9,60
26,43
26.1,27
26.2,22
26.3,22
26.4,24
26.5,28
26.6,33
26.7,40
26.8,47
26.9,54
27,62
27.1,71
27.2,80
27.3,89
27.4,102
27.5,119
27.6,135
27.7,153
27.8,168
27.9,179
28,193
28.1,207
28.2,220
28.3,221
28.4,219
28.5,218
28.6,216
28.7,210
28.8,205
28.9,199
29,184
29.1,170
29.2,158
29.3,150
29.4,144
29.5,145
29.6,149
29.7,153
29.8,161
29.9,164
30,169
30.1,175
30.2,183
30.3,187
30.4,185
30.5,184
30.6,184
30.7,179
30.8,173
30.9,165
31,160
31.1,155
31.2,146
31.3,136
31.4,125
31.5,111
31.6,94
31.7,78
31.8,60
31.9,48
32,43
32.1,38
32.2,35
32.3,39
32.4,53
32.5,67
32.6,80
32.7,89
32.8,93
32.9,92
33,87
33.1,87
33.2,96
33.3,108
33.4,123
33.5,140
33.6,157
33.7,175
33.8,200
33.9,222
34,237
34.1,248
34.2,254
34.3,254
34.4,256
34.5,257
34.6,255
34.7,251
34.8,239
34.9,226
35,211
35.1,197
35.2,194
35.3,197
35.4,202
35.5,211
35.6,220
35.7,228
35.8,237
35.9,244
36,251
36.1,258
36.2,263
36.3,268
36.4,270
36.5,270
36.6,269
36.7,268
36.8,260
36.9,246
37,233
37.1,221
37.2,211
37.3,205
37.4,200
37.5,197
37.6,197
37.7,205
37.8,214
37.9,230
38,248
38.1,265
38.2,282
38.3,298
38.4,313
38.5,318
38.6,320
38.7,320
38.8,320
38.9,300
39,279
39.1,257
39.2,234
39.3,215
39.4,201
39.5,187
39.6,175
39.7,177
39.8,184
39.9,194
40,214
40.1,229
40.2,242
40.3,256
40.4,270
40.5,273
40.6,267
40.7,257
40.8,247
40.9,236
41,230
41.1,226
41.2,226
41.3,235
41.4,256
41.5,276
41.6,294
41.7,310
41.8,321
41.9,330
42,338
42.1,343
42.2,340
42.3,336
42.4,332
42.5,325
42.6,295
42.7,265
42.8,238
42.9,215
43,220
43.1,226
43.2,235
43.3,246
43.4,252
43.5,254
43.6,254
43.7,251
43.8,234
43.9,214
44,194
44.1,180
44.2,180
44.3,185
44.4,190
44.5,193
44.6,198
44.7,202
44.8,210
44.9,220
45,231
45.1,243
45.2,253
45.3,263
45.4,259
45.5,239
45.6,219
45.7,199
45.8,190
45.9,208
46,231
46.1,261
46.2,294
46.3,326
46.4,353
46.5,376
46.6,392
46.7,391
46.8,385
46.9,375
47,361
47.1,353
47.2,347
47.3,344
47.4,342
47.5,349
47.6,356
47.7,361
47.8,366
47.9,346
48,321
48.1,293
48.2,270
48.3,255
48.4,242
48.5,229
48.6,217
48.7,204
48.8,189
48.9,177
49,161
49.1,146
49.2,134
49.3,120
49.4,105
49.5,95
49.6,94
49.7,91
49.8,87
49.9,84
50,83
50.1,80
50.2,86
50.3,120
50.4,176
50.5,233
50.6,292
50.7,347
50.8,381
50.9,406
51,420
51.1,428
51.2,414
51.3,397
51.4,375
51.5,350
51.6,335
51.7,320
51.8,309
51.9,301
52,286
52.1,273
52.2,263
52.3,259
52.4,261
52.5,266
52.6,274
52.7,283
52.8,286
52.9,284
53,280
53.1,277
53.2,270
53.3,260
53.4,249
53.5,238
53.6,231
53.7,230
53.8,228
53.9,225
54,224
54.1,226
54.2,223
54.3,218
54.4,214
54.5,210
54.6,207
54.7,204
54.8,206
54.9,221
55,241
55.1,263
55.2,281
55.3,281
55.4,273
55.5,260
55.6,240
55.7,204
55.8,164
55.9,128
56,95
56.1,91
56.2,92
56.3,96
56.4,108
56.5,125
56.6,143
56.7,162
56.8,184
56.9,205
57,228
57.1,252
57.2,278
57.3,298
57.4,315
57.5,331
57.6,346
57.7,352
57.8,348
57.9,344
58,341
58.1,339
58.2,339
58.3,339
58.4,339
58.5,332
58.6,325
58.7,317
58.8,307
58.9,290
59,257
59.1,223
59.2,192
59.3,163
59.4,134
59.5,106
59.6,81
59.7,59
59.8,59
59.9,74
60,90
60.1,108
60.2,142
60.3,171
60.4,197
60.5,210
60.6,219
60.7,225
60.8,230
60.9,234
61,232
61.1,229
61.2,223
61.3,216
61.4,210
61.5,205
61.6,202
61.7,202
61.8,202
61.9,204
62,204
62.1,203
62.2,200
62.3,195
62.4,187
62.5,175
62.6,169
62.7,170
62.8,170
62.9,168
63,164
63.1,157
63.2,149
63.3,153
63.4,151
63.5,135
63.6,115
63.7,89
63.8,64
63.9,64
64,67
64.1,70
64.2,73
64.3,85
64.4,96
64.5,107
64.6,118
64.7,116
64.8,114
64.9,111
65,108
65.1,105
65.2,102
65.3,97
65.4,92
65.5,92
65.6,91
65.7,89
65.8,86
65.9,72
66,53
66.1,34
66.2,15
66.3,4
66.4,-1
66.5,-5
66.6,-8
66.7,0
66.8,11
66.9,19
67,24
67.1,22
67.2,15
67.3,7
67.4,7
67.5,11
67.6,26
67.7,40
67.8,53
67.9,62
68,52
68.1,42
68.2,26
68.3,8
68.4,-7
68.5,-23
68.6,-42
68.7,-60
68.8,-42
68.9,-25
69,-12
69.1,0
69.2,22
69.3,44
69.4,64
69.5,79
69.6,83
69.7,87
69.8,91
69.9,97
70,94
70.1,91
70.2,89
70.3,86
70.4,78
70.5,68
70.6,57
70.7,45
70.8,36
70.9,33
71,31
71.1,29
71.2,29
71.3,30
71.4,32
71.5,35
71.6,33
71.7,24
71.8,16
71.9,8
72,3
72.1,8
72.2,25
72.3,42
72.4,59
72.5,71
72.6,81
72.7,90
72.8,98
72.9,113
73,126
73.1,137
73.2,147
73.3,147
73.4,144
73.5,136
73.6,126
73.7,125
73.8,124
73.9,121
74,117
74.1,108
74.2,96
74.3,83
74.4,70
74.5,53
74.6,39
74.7,31
74.8,28
74.9,38
75,54
75.1,70
75.2,87
75.3,103
75.4,114
75.5,122
75.6,122
75.7,119
75.8,115
75.9,110
76,105
76.1,97
76.2,84
76.3,67
76.4,47
76.5,24
76.6,-4
76.7,-31
76.8,-57
76.9,-80
77,-77
77.1,-72
77.2,-67
77.3,-59
77.4,-25
77.5,10
77.6,47
77.7,96
77.8,114
77.9,126
78,134
78.1,137
78.2,131
78.3,124
78.4,118
78.5,110
78.6,108
78.7,106
78.8,103
78.9,98
79,110
79.1,135
79.2,158
79.3,180
79.4,193
79.5,196
79.6,195
79.7,188
79.8,164
79.9,128
80,94
80.1,62
80.2,42
80.3,37
80.4,37
80.5,41
80.6,51
80.7,64
80.8,79
80.9,95
81,112
81.1,117
81.2,121
81.3,125
81.4,128
81.5,128
81.6,126
81.7,123
81.8,119
81.9,110
82,102
82.1,94
82.2,85
82.3,79
82.4,76
82.5,81
82.6,88
82.7,97
82.8,108
82.9,120
83,132
83.1,136
83.2,131
83.3,124
83.4,116
83.5,109
83.6,103
83.7,97
83.8,90
83.9,88
84,89
84.1,93
84.2,99
84.3,105
84.4,111
84.5,115
84.6,117
84.7,118
84.8,117
84.9,115
85,114
85.1,114
85.2,121
85.3,127
85.4,133
85.5,138
85.6,138
85.7,137
85.8,135
85.9,124
86,92
86.1,61
86.2,33
86.3,6
86.4,-11
86.5,-23
86.6,-24
86.7,-22
86.8,-3
86.9,22
87,49
87.1,78
87.2,104
87.3,122
87.4,139
87.5,153
87.6,158
87.7,158
87.8,160
87.9,160
88,148
88.1,135
88.2,122
