Length,HU
0.1,163
0.2,163
0.3,165
0.4,167
0.5,170
0.6,171
0.7,173
0.8,173
0.9,173
1,172
1.1,169
1.2,165
1.3,161
1.4,157
1.5,153
1.6,150
1.7,150
1.8,151
1.9,153
2,156
2.1,159
2.2,162
2.3,166
2.4,169
2.5,173
2.6,177
2.7,180
2.8,182
2.9,185
3,185
3.1,186
3.2,188
3.3,191
3.4,193
3.5,196
3.6,198
3.7,198
3.8,193
3.9,188
4,183
4.1,178
4.2,174
4.3,170
4.4,169
4.5,170
4.6,171
4.7,172
4.8,173
4.9,172
5,171
5.1,170
5.2,169
5.3,167
5.4,167
5.5,166
5.6,165
5.7,164
5.8,162
5.9,163
6,167
6.1,172
6.2,177
6.3,182
6.4,188
6.5,193
6.6,198
6.7,202
6.8,204
6.9,207
7,208
7.1,206
7.2,205
7.3,204
7.4,203
7.5,202
7.6,201
7.7,199
7.8,199
7.9,198
8,197
8.1,196
8.2,193
8.3,190
8.4,187
8.5,184
8.6,181
8.7,177
8.8,174
8.9,172
9,171
9.1,169
9.2,168
9.3,166
9.4,165
9.5,163
9.6,162
9.7,164
9.8,167
9.9,170
10,172
10.1,175
10.2,178
10.3,181
10.4,185
10.5,189
10.6,194
10.7,198
10.8,202
10.9,205
11,208
11.1,209
11.2,207
11.3,201
11.4,195
11.5,189
11.6,183
11.7,178
11.8,175
11.9,176
12,179
12.1,183
12.2,188
12.3,194
12.4,199
12.5,202
12.6,204
12.7,203
12.8,200
12.9,193
13,184
13.1,175
13.2,166
13.3,156
13.4,150
13.5,148
13.6,146
13.7,145
13.8,143
13.9,143
14,143
14.1,145
14.2,148
14.3,151
14.4,154
14.5,157
14.6,160
14.7,162
14.8,164
14.9,168
15,172
15.1,177
15.2,180
15.3,183
15.4,184
15.5,185
15.6,185
15.7,183
15.8,182
15.9,181
16,180
16.1,179
16.2,179
16.3,179
16.4,178
16.5,178
16.6,176
16.7,173
16.8,170
16.9,167
17,164
17.1,163
17.2,164
17.3,165
17.4,166
17.5,169
17.6,172
17.7,175
17.8,176
17.9,177
18,177
18.1,177
18.2,177
18.3,180
18.4,182
18.5,185
18.6,185
18.7,184
18.8,184
18.9,184
19,185
19.1,187
19.2,190
19.3,192
19.4,192
19.5,192
19.6,192
19.7,192
19.8,191
19.9,189
20,186
20.1,180
20.2,175
20.3,169
20.4,164
20.5,160
20.6,156
20.7,152
20.8,150
20.9,149
21,148
21.1,147
21.2,145
21.3,144
21.4,143
21.5,143
21.6,142
21.7,143
21.8,143
21.9,144
22,146
22.1,150
22.2,154
22.3,159
22.4,163
22.5,167
22.6,170
22.7,172
22.8,175
22.9,177
23,179
23.1,177
23.2,174
23.3,172
23.4,170
23.5,168
23.6,167
23.7,166
23.8,164
23.9,164
24,165
24.1,166
24.2,167
24.3,168
24.4,169
24.5,170
24.6,170
24.7,170
24.8,170
24.9,170
25,171
25.1,172
25.2,174
25.3,172
25.4,171
25.5,169
25.6,168
25.7,166
25.8,166
25.9,165
26,165
26.1,166
26.2,167
26.3,170
26.4,172
26.5,174
26.6,176
26.7,178
26.8,182
26.9,184
27,185
27.1,185
27.2,185
27.3,184
27.4,181
27.5,179
27.6,177
27.7,175
27.8,173
27.9,173
28,174
28.1,175
28.2,176
28.3,177
28.4,179
28.5,179
28.6,180
28.7,180
28.8,179
28.9,179
29,176
29.1,171
29.2,166
29.3,160
29.4,153
29.5,147
29.6,142
29.7,139
29.8,138
29.9,137
30,138
30.1,141
30.2,144
30.3,147
30.4,150
30.5,151
30.6,147
30.7,141
30.8,135
30.9,129
31,123
31.1,119
31.2,119
31.3,121
31.4,124
31.5,128
31.6,134
31.7,141
31.8,147
31.9,154
32,162
32.1,170
32.2,176
32.3,180
32.4,185
32.5,190
32.6,196
32.7,200
32.8,204
32.9,208
33,211
33.1,213
33.2,214
33.3,217
33.4,220
33.5,221
33.6,221
33.7,222
33.8,222
33.9,221
34,221
34.1,220
34.2,223
34.3,226
34.4,233
34.5,240
34.6,247
34.7,253
34.8,258
34.9,263
35,267
35.1,270
35.2,274
35.3,277
35.4,280
35.5,284
35.6,289
35.7,291
35.8,292
35.9,293
36,292
36.1,291
36.2,290
36.3,290
36.4,290
36.5,289
36.6,288
36.7,288
36.8,289
36.9,290
37,292
37.1,296
37.2,302
37.3,308
37.4,313
37.5,318
37.6,318
37.7,319
37.8,319
37.9,318
38,317
38.1,314
38.2,311
38.3,308
38.4,306
38.5,303
38.6,302
38.7,300
38.8,298
38.9,298
39,298
39.1,299
39.2,301
39.3,303
39.4,306
39.5,308
39.6,310
39.7,313
39.8,317
39.9,320
40,323
40.1,325
40.2,327
40.3,330
40.4,332
