Length,HU
0.1,445
0.2,449
0.3,451
0.4,447
0.5,441
0.6,434
0.7,425
0.8,414
0.9,402
1,387
1.1,378
1.2,371
1.3,365
1.4,362
1.5,357
1.6,350
1.7,343
1.8,339
1.9,335
2,333
2.1,330
2.2,326
2.3,320
2.4,320
2.5,325
2.6,327
2.7,326
2.8,322
2.9,323
3,326
3.1,329
3.2,332
3.3,335
3.4,339
3.5,346
3.6,356
3.7,369
3.8,360
3.9,352
4,347
4.1,345
4.2,351
4.3,366
4.4,383
4.5,393
4.6,404
4.7,432
4.8,457
4.9,480
5,500
5.1,506
5.2,504
5.3,501
5.4,499
5.5,497
5.6,505
5.7,513
5.8,517
5.9,517
6,517
6.1,516
6.2,517
6.3,518
6.4,520
6.5,513
6.6,508
6.7,507
6.8,509
6.9,508
7,504
7.1,499
7.2,499
7.3,499
7.4,489
7.5,481
7.6,473
7.7,465
7.8,464
7.9,465
8,464
8.1,461
8.2,455
8.3,446
8.4,431
8.5,414
8.6,397
8.7,386
8.8,380
8.9,375
9,372
9.1,375
9.2,399
9.3,419
9.4,433
9.5,439
9.6,438
9.7,435
9.8,430
9.9,421
10,409
10.1,392
10.2,377
10.3,364
10.4,352
10.5,319
10.6,284
10.7,254
10.8,227
10.9,209
11,201
11.1,191
11.2,180
11.3,171
11.4,163
11.5,159
11.6,157
11.7,158
11.8,162
11.9,159
12,154
12.1,150
12.2,145
12.3,148
12.4,155
12.5,164
12.6,177
12.7,196
12.8,221
12.9,249
13,279
13.1,312
13.2,322
13.3,315
13.4,310
13.5,307
13.6,300
13.7,283
13.8,269
13.9,253
14,232
14.1,199
14.2,167
14.3,136
14.4,107
14.5,78
14.6,44
14.7,11
14.8,-16
14.9,-37
15,-38
15.1,-37
15.2,-33
15.3,-23
15.4,-9
15.5,6
15.6,20
15.7,31
15.8,40
15.9,46
16,44
16.1,42
16.2,38
16.3,33
16.4,26
16.5,18
16.6,9
16.7,2
16.8,2
16.9,0
17,-6
17.1,-14
17.2,-21
17.3,-16
17.4,-8
17.5,-3
17.6,-2
17.7,11
17.8,21
17.9,29
18,38
18.1,43
18.2,46
18.3,49
18.4,52
18.5,56
18.6,72
18.7,94
18.8,117
18.9,140
19,162
19.1,182
19.2,201
19.3,218
19.4,229
19.5,222
19.6,217
19.7,213
19.8,210
19.9,198
20,177
20.1,152
20.2,128
20.3,106
20.4,86
20.5,67
20.6,49
20.7,33
20.8,25
20.9,19
21,12
21.1,5
21.2,-1
21.3,10
21.4,18
21.5,26
21.6,34
21.7,42
21.8,54
21.9,67
22,81
22.1,89
22.2,85
22.3,82
22.4,79
22.5,76
22.6,65
22.7,53
22.8,44
22.9,36
23,31
23.1,31
23.2,31
23.3,32
23.4,32
23.5,37
23.6,43
23.7,48
23.8,51
23.9,56
24,73
24.1,92
24.2,109
24.3,123
24.4,133
24.5,145
24.6,161
24.7,179
24.8,194
24.9,199
25,206
25.1,215
25.2,225
25.3,217
25.4,200
25.5,181
25.6,166
25.7,155
25.8,150
25.9,147
26,146
26.1,148
26.2,153
26.3,162
26.4,173
26.5,187
26.6,201
26.7,215
26.8,222
26.9,227
27,231
27.1,220
27.2,204
27.3,185
27.4,165
27.5,158
27.6,165
27.7,173
27.8,183
27.9,194
28,218
28.1,245
28.2,270
28.3,290
28.4,301
28.5,303
28.6,300
28.7,293
28.8,276
28.9,234
29,194
29.1,158
29.2,126
29.3,102
29.4,87
29.5,83
29.6,85
29.7,92
29.8,106
29.9,120
30,132
30.1,141
30.2,143
30.3,140
30.4,134
30.5,123
30.6,108
30.7,104
30.8,99
30.9,93
31,86
31.1,81
31.2,81
31.3,82
31.4,86
31.5,96
31.6,102
31.7,108
31.8,116
31.9,124
32,127
32.1,119
32.2,109
32.3,99
32.4,91
32.5,91
32.6,89
32.7,86
32.8,79
32.9,82
33,96
33.1,111
33.2,127
33.3,144
33.4,171
33.5,199
33.6,224
33.7,246
33.8,254
33.9,253
34,253
34.1,254
34.2,249
34.3,233
34.4,222
34.5,215
34.6,212
34.7,211
34.8,211
34.9,219
35,231
35.1,245
35.2,248
35.3,249
35.4,249
35.5,248
35.6,246
35.7,243
35.8,237
35.9,228
36,217
36.1,207
36.2,195
36.3,180
36.4,167
36.5,153
36.6,143
36.7,134
36.8,129
36.9,128
37,131
37.1,136
37.2,144
37.3,154
37.4,164
37.5,175
37.6,181
37.7,188
37.8,191
37.9,183
38,173
38.1,163
38.2,153
38.3,144
38.4,136
38.5,131
38.6,129
38.7,132
38.8,144
38.9,154
39,163
39.1,172
39.2,183
39.3,195
39.4,207
39.5,221
39.6,227
39.7,220
39.8,216
39.9,213
40,212
40.1,196
40.2,174
40.3,159
40.4,152
40.5,154
40.6,159
40.7,162
40.8,162
40.9,160
41,154
41.1,147
41.2,140
41.3,132
41.4,127
41.5,129
41.6,130
41.7,133
41.8,137
41.9,148
42,157
42.1,164
42.2,168
42.3,173
42.4,178
42.5,180
42.6,179
42.7,175
42.8,152
42.9,125
43,97
43.1,72
43.2,55
43.3,50
43.4,51
43.5,58
43.6,70
43.7,78
43.8,83
43.9,87
44,90
44.1,88
44.2,79
44.3,70
44.4,72
44.5,78
44.6,107
44.7,135
44.8,161
44.9,183
45,196
45.1,197
45.2,194
45.3,187
45.4,177
45.5,161
45.6,147
45.7,144
45.8,147
45.9,154
46,159
46.1,161
46.2,159
46.3,153
46.4,155
46.5,155
46.6,154
46.7,151
46.8,152
46.9,155
47,159
47.1,176
47.2,196
47.3,211
47.4,226
47.5,241
47.6,257
47.7,267
47.8,266
47.9,259
48,246
48.1,226
48.2,200
48.3,172
48.4,145
48.5,121
48.6,99
48.7,79
48.8,58
48.9,36
49,15
49.1,14
49.2,16
49.3,19
49.4,24
49.5,36
49.6,53
49.7,70
49.8,84
49.9,97
50,106
50.1,113
50.2,119
50.3,125
50.4,117
50.5,99
50.6,82
50.7,68
50.8,57
50.9,52
51,49
51.1,45
51.2,42
51.3,46
51.4,54
51.5,63
51.6,74
51.7,86
51.8,101
51.9,113
52,122
52.1,127
52.2,130
52.3,131
52.4,128
52.5,113
52.6,98
52.7,86
52.8,72
52.9,56
53,38
53.1,33
53.2,38
53.3,41
53.4,41
53.5,42
53.6,51
53.7,62
53.8,75
53.9,88
54,99
54.1,110
54.2,122
54.3,133
54.4,143
54.5,150
54.6,155
54.7,161
54.8,166
54.9,166
55,168
55.1,171
55.2,173
55.3,175
55.4,176
55.5,178
55.6,182
55.7,189
55.8,195
55.9,204
56,214
56.1,225
56.2,236
56.3,243
56.4,249
56.5,252
56.6,253
56.7,248
56.8,242
56.9,236
57,230
57.1,224
57.2,209
57.3,189
57.4,167
57.5,141
57.6,125
57.7,110
57.8,95
57.9,93
58,94
58.1,100
58.2,106
58.3,111
58.4,114
58.5,119
58.6,126
58.7,133
58.8,141
58.9,150
59,163
59.1,178
59.2,193
59.3,203
59.4,188
59.5,171
59.6,153
59.7,134
59.8,115
59.9,102
60,97
60.1,98
60.2,106
60.3,117
60.4,126
60.5,133
60.6,138
60.7,136
60.8,124
60.9,107
61,86
61.1,59
61.2,48
61.3,42
61.4,36
61.5,28
61.6,24
61.7,23
61.8,18
61.9,13
62,8
62.1,14
62.2,18
62.3,22
62.4,24
62.5,32
62.6,45
62.7,57
62.8,68
62.9,76
63,78
63.1,83
63.2,89
63.3,88
63.4,73
63.5,55
63.6,39
63.7,24
63.8,12
63.9,6
64,7
64.1,9
64.2,13
64.3,20
64.4,28
64.5,35
64.6,41
64.7,44
64.8,48
64.9,51
65,52
65.1,53
65.2,46
65.3,34
65.4,25
65.5,17
65.6,13
65.7,13
65.8,15
65.9,19
66,29
66.1,46
66.2,64
66.3,80
66.4,94
66.5,106
66.6,108
66.7,100
66.8,91
66.9,80
67,67
67.1,56
67.2,45
67.3,33
67.4,25
67.5,27
67.6,32
67.7,38
67.8,45
67.9,56
68,69
68.1,83
68.2,100
68.3,116
68.4,128
68.5,141
68.6,156
68.7,166
68.8,160
68.9,148
69,136
69.1,121
69.2,103
69.3,78
69.4,58
69.5,43
69.6,32
69.7,31
69.8,30
69.9,27
70,24
70.1,21
70.2,19
70.3,15
70.4,11
70.5,5
70.6,5
70.7,6
70.8,6
70.9,5
71,1
71.1,-6
71.2,-14
71.3,-22
71.4,-26
71.5,-29
71.6,-30
71.7,-32
71.8,-33
71.9,-29
72,-22
72.1,-8
72.2,3
72.3,12
72.4,25
72.5,36
72.6,42
72.7,46
72.8,49
72.9,51
73,53
73.1,55
73.2,58
73.3,55
73.4,56
73.5,60
73.6,64
73.7,69
73.8,73
73.9,75
74,74
74.1,71
74.2,68
74.3,67
74.4,68
74.5,69
74.6,72
74.7,76
74.8,74
74.9,73
75,74
75.1,66
75.2,59
75.3,53
75.4,47
75.5,23
75.6,-14
75.7,-54
75.8,-98
75.9,-146
76,-195
76.1,-249
76.2,-307
76.3,-370
76.4,-430
76.5,-485
76.6,-536
76.7,-585
76.8,-629
76.9,-654
77,-678
77.1,-700
77.2,-721
77.3,-746
77.4,-774
77.5,-796
77.6,-812
77.7,-824
77.8,-835
77.9,-844
78,-851
78.1,-857
78.2,-860
78.3,-862
78.4,-866
78.5,-870
78.6,-875
78.7,-883
78.8,-894
78.9,-906
79,-917
79.1,-922
79.2,-924
79.3,-925
79.4,-924
79.5,-926
79.6,-934
79.7,-941
79.8,-946
79.9,-950
80,-964
80.1,-985
80.2,-1009
80.3,-1032
80.4,-1054
80.5,-1072
80.6,-1089
80.7,-1104
80.8,-1117
80.9,-1119
81,-1117
81.1,-1112
81.2,-1104
81.3,-1094
81.4,-1084
