Length,HU
0.1,361
0.2,361
0.3,361
0.4,361
0.5,361
0.6,360
0.7,360
0.8,360
0.9,360
1,359
1.1,357
1.2,356
1.3,355
1.4,353
1.5,351
1.6,349
1.7,347
1.8,344
1.9,342
2,340
2.1,337
2.2,335
2.3,333
2.4,330
2.5,328
2.6,326
2.7,324
2.8,323
2.9,322
3,320
3.1,319
3.2,318
3.3,317
3.4,317
3.5,316
3.6,315
3.7,314
3.8,314
3.9,313
4,312
4.1,310
4.2,308
4.3,306
4.4,304
4.5,302
4.6,299
4.7,296
4.8,293
4.9,290
5,286
5.1,282
5.2,277
5.3,272
5.4,266
5.5,261
5.6,254
5.7,248
5.8,242
5.9,235
6,229
6.1,222
6.2,215
6.3,208
6.4,202
6.5,196
6.6,190
6.7,184
6.8,178
6.9,173
7,168
7.1,162
7.2,158
7.3,153
7.4,149
7.5,145
7.6,140
7.7,137
7.8,133
7.9,130
8,128
8.1,125
8.2,123
8.3,121
8.4,119
8.5,117
8.6,116
8.7,115
8.8,114
8.9,114
9,113
9.1,113
9.2,112
9.3,112
9.4,111
9.5,111
9.6,111
9.7,110
9.8,110
9.9,110
10,110
10.1,110
10.2,110
10.3,111
10.4,111
10.5,111
10.6,111
10.7,111
10.8,112
10.9,112
11,113
11.1,113
11.2,114
11.3,115
11.4,116
11.5,116
11.6,117
11.7,117
11.8,117
11.9,118
12,118
12.1,119
12.2,119
12.3,119
12.4,119
12.5,120
12.6,120
12.7,120
12.8,120
12.9,120
13,121
13.1,121
13.2,121
13.3,121
13.4,121
13.5,121
13.6,122
13.7,122
13.8,122
13.9,122
14,122
14.1,122
14.2,122
14.3,122
14.4,122
14.5,122
14.6,122
14.7,121
14.8,121
14.9,121
15,120
15.1,120
15.2,119
15.3,119
15.4,118
15.5,118
15.6,117
15.7,116
15.8,115
15.9,114
16,113
16.1,112
16.2,111
16.3,110
16.4,108
16.5,107
16.6,106
16.7,104
16.8,103
16.9,101
17,99
17.1,98
17.2,97
17.3,95
17.4,94
17.5,93
17.6,92
17.7,91
17.8,90
17.9,89
18,88
18.1,87
18.2,87
18.3,86
18.4,86
18.5,86
18.6,85
18.7,85
18.8,85
18.9,86
19,87
19.1,88
19.2,89
19.3,92
19.4,95
19.5,98
19.6,102
19.7,106
19.8,112
19.9,118
20,125
20.1,132
20.2,140
20.3,149
20.4,158
20.5,168
20.6,178
20.7,189
20.8,199
20.9,210
21,221
21.1,233
21.2,244
21.3,255
21.4,267
21.5,278
21.6,289
21.7,300
21.8,311
21.9,321
22,332
22.1,343
22.2,354
22.3,365
22.4,375
22.5,386
22.6,396
22.7,406
22.8,417
22.9,427
23,437
23.1,447
23.2,456
23.3,465
23.4,474
23.5,482
23.6,490
23.7,498
23.8,505
23.9,511
24,518
24.1,524
24.2,529
24.3,534
24.4,539
24.5,544
24.6,548
24.7,552
24.8,555
24.9,559
25,562
25.1,565
25.2,567
25.3,570
25.4,572
25.5,574
25.6,576
25.7,578
25.8,580
25.9,581
26,582
26.1,583
26.2,584
26.3,584
26.4,584
26.5,584
26.6,583
26.7,583
26.8,582
26.9,580
27,579
27.1,578
27.2,576
27.3,575
27.4,574
27.5,574
