Length,HU
0.1,585
0.2,579
0.3,575
0.4,571
0.5,568
0.6,562
0.7,556
0.8,550
0.9,544
1,525
1.1,505
1.2,477
1.3,449
1.4,427
1.5,407
1.6,389
1.7,372
1.8,358
1.9,346
2,333
2.1,319
2.2,304
2.3,288
2.4,270
2.5,257
2.6,243
2.7,226
2.8,204
2.9,183
3,161
3.1,142
3.2,126
3.3,112
3.4,99
3.5,88
3.6,79
3.7,75
3.8,68
3.9,62
4,56
4.1,48
4.2,39
4.3,32
4.4,29
4.5,29
4.6,30
4.7,34
4.8,39
4.9,47
5,56
5.1,64
5.2,76
5.3,89
5.4,103
5.5,114
5.6,124
5.7,134
5.8,147
5.9,154
6,161
6.1,167
6.2,173
6.3,170
6.4,161
6.5,150
6.6,138
6.7,124
6.8,114
6.9,103
7,92
7.1,80
7.2,73
7.3,69
7.4,63
7.5,56
7.6,51
7.7,51
7.8,51
7.9,52
8,53
8.1,55
8.2,61
8.3,67
8.4,72
8.5,76
8.6,77
8.7,77
8.8,77
8.9,74
9,68
9.1,62
9.2,55
9.3,47
9.4,39
9.5,29
9.6,20
9.7,11
9.8,2
9.9,-2
10,-6
10.1,-8
10.2,-9
10.3,-6
10.4,2
10.5,10
10.6,17
10.7,24
10.8,35
10.9,44
11,51
11.1,57
11.2,61
11.3,67
11.4,68
11.5,68
11.6,68
11.7,66
11.8,65
11.9,65
12,68
12.1,72
12.2,70
12.3,68
12.4,64
12.5,59
12.6,54
12.7,51
12.8,48
12.9,45
13,43
13.1,42
13.2,43
13.3,46
13.4,50
13.5,56
13.6,64
13.7,73
13.8,83
13.9,93
14,102
14.1,110
14.2,118
14.3,124
14.4,119
14.5,111
14.6,100
14.7,88
14.8,77
14.9,68
15,59
15.1,50
15.2,44
15.3,52
15.4,58
15.5,63
15.6,67
15.7,72
15.8,79
15.9,83
16,86
16.1,88
16.2,89
16.3,93
16.4,98
16.5,108
16.6,116
16.7,123
16.8,127
16.9,131
17,132
17.1,131
17.2,129
17.3,124
17.4,115
17.5,102
17.6,91
17.7,82
17.8,76
17.9,72
18,72
18.1,73
18.2,75
18.3,77
18.4,80
18.5,82
18.6,82
18.7,81
18.8,77
18.9,73
19,72
19.1,79
19.2,86
19.3,101
19.4,120
19.5,141
19.6,166
19.7,182
19.8,189
19.9,196
20,202
20.1,207
20.2,200
20.3,189
20.4,177
20.5,168
20.6,160
20.7,155
20.8,152
20.9,152
21,150
21.1,143
21.2,136
21.3,131
21.4,126
21.5,120
21.6,112
21.7,107
21.8,104
21.9,103
22,103
22.1,104
22.2,103
22.3,101
22.4,95
22.5,87
22.6,79
22.7,70
22.8,60
22.9,56
23,53
23.1,49
23.2,46
23.3,51
23.4,57
23.5,65
23.6,72
23.7,81
23.8,98
23.9,114
24,131
24.1,148
24.2,155
24.3,157
24.4,156
24.5,152
