Length,HU
0.1,160
0.2,159
0.3,158
0.4,157
0.5,155
0.6,153
0.7,152
0.8,150
0.9,149
1,148
1.1,148
1.2,148
1.3,148
1.4,148
1.5,148
1.6,149
1.7,150
1.8,151
1.9,153
2,154
2.1,156
2.2,157
2.3,158
2.4,159
2.5,160
2.6,161
2.7,162
2.8,162
2.9,162
3,162
3.1,162
3.2,161
3.3,161
3.4,161
3.5,162
3.6,162
3.7,162
3.8,162
3.9,163
4,164
4.1,165
4.2,166
4.3,167
4.4,169
4.5,171
4.6,173
4.7,175
4.8,177
4.9,179
5,181
5.1,183
5.2,184
5.3,185
5.4,186
5.5,187
5.6,187
5.7,187
5.8,187
5.9,187
6,186
6.1,185
6.2,185
6.3,185
6.4,184
6.5,184
6.6,184
6.7,183
6.8,182
6.9,182
7,182
7.1,182
7.2,182
7.3,182
7.4,182
7.5,183
7.6,183
7.7,184
7.8,184
7.9,185
8,185
8.1,185
8.2,184
8.3,184
8.4,184
8.5,183
8.6,182
8.7,181
8.8,180
8.9,178
9,177
9.1,175
9.2,173
9.3,172
9.4,170
9.5,169
9.6,167
9.7,166
9.8,166
9.9,166
10,166
10.1,166
10.2,167
10.3,168
10.4,168
10.5,169
10.6,170
10.7,171
10.8,172
10.9,173
11,173
11.1,174
11.2,174
11.3,174
11.4,174
11.5,173
11.6,172
11.7,171
11.8,170
11.9,169
12,168
12.1,167
12.2,166
12.3,165
12.4,163
12.5,163
12.6,162
12.7,161
12.8,160
12.9,159
13,159
13.1,158
13.2,157
13.3,156
13.4,155
13.5,154
13.6,154
13.7,153
13.8,153
13.9,153
14,154
14.1,155
14.2,155
14.3,156
14.4,158
14.5,160
14.6,162
14.7,163
14.8,164
14.9,165
15,166
15.1,167
15.2,168
15.3,169
15.4,170
15.5,171
15.6,169
15.7,167
15.8,165
15.9,163
16,160
16.1,157
16.2,153
16.3,149
16.4,145
16.5,142
16.6,138
16.7,135
16.8,133
16.9,131
17,130
17.1,128
17.2,127
17.3,127
17.4,127
17.5,127
17.6,128
17.7,128
17.8,129
17.9,130
18,132
18.1,134
18.2,136
18.3,138
18.4,139
18.5,141
18.6,142
18.7,144
18.8,145
18.9,146
19,148
19.1,149
19.2,150
19.3,151
19.4,151
19.5,152
19.6,153
19.7,154
19.8,154
19.9,155
20,156
20.1,157
20.2,158
20.3,159
20.4,160
20.5,161
20.6,163
20.7,164
20.8,165
20.9,165
21,166
21.1,166
21.2,167
21.3,167
21.4,167
21.5,167
21.6,167
21.7,167
21.8,167
21.9,167
22,166
22.1,166
22.2,166
22.3,166
22.4,165
22.5,165
22.6,165
22.7,165
22.8,165
22.9,165
23,165
23.1,167
23.2,170
23.3,172
23.4,174
23.5,177
23.6,180
23.7,185
23.8,191
23.9,197
24,203
24.1,209
24.2,216
24.3,226
24.4,235
24.5,244
24.6,254
24.7,264
24.8,275
24.9,287
25,300
25.1,312
25.2,325
25.3,339
25.4,352
25.5,365
25.6,378
25.7,391
25.8,404
25.9,417
26,430
26.1,442
26.2,453
26.3,465
26.4,476
26.5,486
26.6,493
26.7,500
26.8,506
26.9,512
27,518
27.1,523
27.2,526
27.3,528
27.4,530
27.5,533
27.6,534
27.7,536
27.8,536
27.9,537
28,537
28.1,538
28.2,538
28.3,538
28.4,538
28.5,539
28.6,540
28.7,540
28.8,541
28.9,541
29,542
29.1,543
29.2,543
29.3,544
29.4,544
29.5,544
29.6,544
29.7,545
29.8,545
29.9,545
30,545
30.1,545
30.2,545
30.3,545
30.4,544
30.5,544
30.6,544
30.7,544
30.8,544
30.9,544
31,544
31.1,544
31.2,544
31.3,544
31.4,545
31.5,545
31.6,545
31.7,545
31.8,546
31.9,547
32,548
32.1,549
32.2,550
32.3,552
32.4,554
32.5,556
32.6,559
32.7,561
32.8,563
32.9,566
33,569
33.1,572
33.2,574
33.3,577
33.4,580
33.5,583
33.6,585
33.7,587
33.8,589
33.9,591
34,593
34.1,593
34.2,593
34.3,593
34.4,592
34.5,592
34.6,591
34.7,589
34.8,586
34.9,584
35,581
35.1,578
35.2,575
35.3,570
35.4,566
35.5,561
35.6,556
35.7,551
35.8,547
35.9,543
36,539
36.1,535
36.2,532
36.3,528
36.4,525
36.5,523
36.6,521
36.7,520
36.8,518
36.9,517
37,516
37.1,516
37.2,517
37.3,517
37.4,517
37.5,518
37.6,520
37.7,522
37.8,524
37.9,527
38,529
38.1,532
38.2,535
38.3,538
38.4,541
38.5,544
38.6,547
38.7,550
38.8,553
38.9,556
39,559
39.1,562
39.2,565
39.3,567
39.4,569
39.5,570
39.6,572
39.7,573
39.8,575
39.9,575
40,575
40.1,576
40.2,576
40.3,575
40.4,575
40.5,575
40.6,574
40.7,573
40.8,572
40.9,571
41,570
41.1,568
41.2,566
41.3,564
41.4,563
41.5,561
41.6,559
41.7,557
41.8,554
41.9,552
42,550
42.1,548
42.2,546
42.3,545
42.4,544
42.5,542
42.6,541
42.7,540
42.8,539
42.9,538
43,537
43.1,536
43.2,535
43.3,534
43.4,532
43.5,529
43.6,527
43.7,524
43.8,522
43.9,519
44,517
44.1,514
44.2,512
44.3,510
44.4,507
44.5,505
44.6,504
44.7,503
44.8,502
44.9,501
45,501
45.1,501
45.2,502
45.3,504
45.4,506
45.5,507
45.6,510
45.7,513
45.8,516
45.9,520
46,523
46.1,527
46.2,530
46.3,533
46.4,535
46.5,538
46.6,540
46.7,542
46.8,545
46.9,546
47,547
47.1,548
47.2,548
47.3,549
47.4,550
47.5,551
47.6,552
47.7,553
47.8,554
47.9,555
48,557
48.1,559
48.2,560
48.3,561
48.4,563
48.5,563
48.6,565
48.7,566
48.8,567
48.9,568
49,570
49.1,571
49.2,570
49.3,569
49.4,567
49.5,566
49.6,565
49.7,564
49.8,561
49.9,559
50,556
50.1,553
50.2,551
50.3,548
50.4,546
50.5,544
50.6,542
50.7,540
50.8,539
50.9,538
51,537
51.1,537
51.2,538
51.3,538
51.4,538
51.5,540
51.6,541
51.7,542
51.8,543
51.9,544
52,545
52.1,546
52.2,547
52.3,548
52.4,549
52.5,550
52.6,552
52.7,553
52.8,554
52.9,555
53,556
53.1,557
53.2,558
53.3,558
53.4,559
53.5,559
53.6,560
53.7,561
53.8,561
53.9,561
54,562
54.1,562
54.2,562
54.3,562
54.4,562
54.5,561
54.6,560
54.7,559
54.8,558
54.9,557
55,555
55.1,553
55.2,551
55.3,549
55.4,547
55.5,544
55.6,542
55.7,540
55.8,538
55.9,536
56,533
56.1,531
56.2,529
56.3,528
56.4,526
56.5,525
56.6,523
56.7,523
56.8,523
56.9,524
57,525
57.1,526
57.2,527
57.3,528
57.4,530
57.5,531
57.6,533
57.7,535
57.8,537
57.9,538
58,539
58.1,540
58.2,541
58.3,542
58.4,543
58.5,544
58.6,545
58.7,546
58.8,547
58.9,548
59,549
59.1,550
59.2,551
59.3,552
59.4,553
59.5,554
59.6,555
59.7,556
59.8,557
59.9,558
60,559
60.1,561
60.2,562
60.3,564
60.4,565
