Length,HU
0.1,287
0.2,285
0.3,283
0.4,282
0.5,281
0.6,281
0.7,281
0.8,281
0.9,281
1,281
1.1,282
1.2,283
1.3,284
1.4,286
1.5,287
1.6,289
1.7,292
1.8,295
1.9,299
2,302
2.1,305
2.2,308
2.3,310
2.4,312
2.5,313
2.6,314
2.7,315
2.8,316
2.9,316
3,316
3.1,316
3.2,316
3.3,317
3.4,318
3.5,319
3.6,320
3.7,320
3.8,319
3.9,317
4,315
4.1,314
4.2,312
4.3,311
4.4,313
4.5,319
4.6,325
4.7,331
4.8,338
4.9,346
5,353
5.1,360
5.2,367
5.3,374
5.4,379
5.5,383
5.6,386
5.7,388
5.8,390
5.9,390
6,388
6.1,386
6.2,384
6.3,382
6.4,380
6.5,382
6.6,384
6.7,389
6.8,393
6.9,398
7,403
7.1,408
7.2,413
7.3,416
7.4,420
7.5,421
7.6,419
7.7,417
7.8,415
7.9,413
8,411
8.1,410
8.2,411
8.3,413
8.4,415
8.5,417
8.6,419
8.7,422
8.8,425
8.9,427
9,429
9.1,430
9.2,429
9.3,429
9.4,428
9.5,427
9.6,425
9.7,420
9.8,414
9.9,409
10,404
10.1,400
10.2,396
10.3,394
10.4,393
10.5,393
10.6,393
10.7,392
10.8,393
10.9,394
11,394
11.1,395
11.2,396
11.3,397
11.4,398
11.5,399
11.6,401
11.7,403
11.8,404
11.9,401
12,396
12.1,390
12.2,384
12.3,378
12.4,368
12.5,359
12.6,350
12.7,340
12.8,331
12.9,323
13,316
13.1,310
13.2,304
13.3,299
13.4,293
13.5,287
13.6,280
13.7,273
13.8,265
13.9,258
14,249
14.1,237
14.2,224
14.3,212
14.4,199
14.5,187
14.6,175
14.7,164
14.8,154
14.9,148
15,144
15.1,141
15.2,138
15.3,134
15.4,131
15.5,127
15.6,125
15.7,123
15.8,121
15.9,120
16,118
16.1,117
16.2,117
16.3,117
16.4,117
16.5,116
16.6,116
16.7,114
16.8,112
16.9,109
17,106
17.1,102
17.2,98
17.3,94
17.4,90
17.5,87
17.6,83
17.7,79
17.8,77
17.9,76
18,75
18.1,75
18.2,75
18.3,77
18.4,79
18.5,81
18.6,83
18.7,85
18.8,89
18.9,94
19,99
19.1,104
19.2,109
19.3,112
19.4,113
19.5,114
19.6,115
19.7,115
19.8,114
19.9,112
20,109
20.1,106
20.2,104
20.3,102
20.4,99
20.5,97
20.6,94
20.7,92
20.8,91
20.9,89
21,88
21.1,87
21.2,86
21.3,84
21.4,83
21.5,84
21.6,87
21.7,90
21.8,93
21.9,96
22,99
22.1,102
22.2,104
22.3,105
22.4,106
22.5,107
22.6,107
22.7,107
22.8,107
22.9,106
23,106
23.1,105
23.2,105
23.3,104
23.4,103
23.5,103
23.6,102
23.7,103
23.8,104
23.9,105
24,105
24.1,105
24.2,106
24.3,107
24.4,107
24.5,108
24.6,110
24.7,111
24.8,111
24.9,111
25,112
25.1,112
25.2,113
25.3,115
25.4,117
25.5,119
25.6,121
25.7,123
25.8,125
25.9,126
26,127
26.1,127
26.2,127
26.3,128
26.4,128
26.5,128
26.6,128
26.7,128
26.8,128
26.9,129
27,130
27.1,130
27.2,130
27.3,130
27.4,132
27.5,136
27.6,140
27.7,145
27.8,150
27.9,155
28,161
28.1,166
28.2,173
28.3,179
28.4,184
28.5,189
28.6,194
28.7,199
28.8,204
28.9,208
29,213
29.1,217
29.2,222
29.3,228
29.4,233
29.5,240
29.6,248
29.7,257
29.8,267
29.9,277
30,286
30.1,293
30.2,301
30.3,308
30.4,315
30.5,321
30.6,328
30.7,335
30.8,343
30.9,352
31,360
31.1,369
31.2,377
31.3,383
31.4,390
31.5,396
31.6,402
31.7,405
31.8,408
31.9,411
32,413
32.1,415
32.2,418
32.3,422
32.4,426
32.5,431
32.6,435
32.7,441
32.8,448
32.9,454
33,461
33.1,467
33.2,473
33.3,475
33.4,476
33.5,476
33.6,475
33.7,474
33.8,473
33.9,473
34,473
34.1,473
34.2,473
34.3,474
34.4,476
34.5,478
34.6,480
34.7,481
34.8,482
34.9,483
35,485
35.1,486
35.2,487
35.3,487
35.4,487
35.5,487
35.6,487
35.7,486
35.8,485
35.9,484
36,481
36.1,479
36.2,477
36.3,476
36.4,475
36.5,475
36.6,477
36.7,478
36.8,480
36.9,481
37,483
37.1,484
37.2,485
37.3,487
37.4,490
37.5,492
37.6,494
37.7,497
37.8,500
37.9,503
38,505
38.1,506
38.2,506
38.3,506
38.4,506
38.5,505
38.6,503
38.7,497
38.8,492
38.9,487
39,483
39.1,479
39.2,476
39.3,473
39.4,471
39.5,469
39.6,467
39.7,465
39.8,464
39.9,463
40,462
40.1,462
40.2,461
40.3,460
40.4,459
40.5,458
40.6,457
40.7,456
40.8,456
40.9,458
41,460
41.1,461
41.2,463
41.3,464
41.4,465
41.5,464
41.6,465
41.7,467
41.8,469
41.9,474
42,478
42.1,483
42.2,488
42.3,493
42.4,499
42.5,506
42.6,512
42.7,518
42.8,523
42.9,526
43,527
43.1,526
43.2,524
43.3,522
43.4,518
43.5,514
43.6,509
43.7,505
43.8,500
43.9,495
44,491
44.1,490
44.2,489
44.3,488
44.4,489
44.5,490
44.6,492
44.7,493
44.8,495
44.9,496
45,496
45.1,496
45.2,495
45.3,494
45.4,493
45.5,491
45.6,489
45.7,487
45.8,485
45.9,483
46,481
46.1,480
46.2,481
46.3,482
46.4,483
46.5,484
46.6,485
46.7,486
46.8,489
46.9,491
47,494
47.1,495
47.2,497
47.3,497
47.4,498
47.5,498
47.6,497
47.7,496
47.8,497
47.9,497
48,498
48.1,499
48.2,499
48.3,501
48.4,503
48.5,505
48.6,507
48.7,508
48.8,509
48.9,510
49,511
49.1,512
49.2,512
49.3,512
49.4,509
49.5,507
49.6,505
49.7,504
49.8,503
49.9,502
50,503
50.1,503
50.2,503
50.3,503
50.4,503
50.5,503
50.6,503
50.7,504
50.8,504
50.9,504
51,505
51.1,507
51.2,509
51.3,510
51.4,511
51.5,512
51.6,512
51.7,512
51.8,511
51.9,511
52,510
52.1,507
52.2,505
52.3,502
52.4,499
52.5,496
52.6,492
52.7,489
52.8,486
52.9,483
53,480
53.1,479
53.2,480
53.3,480
53.4,481
53.5,483
53.6,486
53.7,491
53.8,495
53.9,500
54,504
54.1,509
54.2,512
54.3,514
54.4,516
54.5,517
54.6,518
54.7,518
54.8,517
54.9,516
55,513
55.1,509
55.2,506
55.3,503
55.4,502
55.5,500
55.6,500
55.7,501
55.8,505
55.9,510
56,514
56.1,519
56.2,524
56.3,528
56.4,532
56.5,536
56.6,538
56.7,541
56.8,543
56.9,543
57,543
57.1,543
57.2,542
57.3,541
57.4,540
57.5,539
57.6,538
57.7,537
57.8,535
57.9,534
58,534
58.1,535
58.2,536
58.3,537
58.4,538
58.5,538
58.6,538
58.7,538
58.8,538
58.9,537
59,537
59.1,538
59.2,538
59.3,539
59.4,539
59.5,539
59.6,538
59.7,535
59.8,533
59.9,530
60,526
60.1,523
60.2,521
60.3,519
60.4,518
60.5,518
60.6,518
60.7,522
60.8,527
60.9,531
61,536
61.1,541
61.2,544
61.3,548
61.4,551
61.5,554
61.6,557
61.7,557
61.8,555
61.9,553
62,551
62.1,548
62.2,545
62.3,541
62.4,536
62.5,533
62.6,529
62.7,525
62.8,524
62.9,525
63,526
63.1,528
63.2,531
63.3,535
63.4,541
63.5,546
63.6,551
63.7,555
63.8,558
63.9,559
64,559
64.1,558
64.2,558
64.3,557
64.4,555
64.5,554
64.6,553
64.7,553
64.8,553
64.9,552
65,552
65.1,552
65.2,553
65.3,553
65.4,553
65.5,552
65.6,551
65.7,550
65.8,550
65.9,550
66,550
66.1,550
66.2,550
66.3,550
66.4,550
66.5,549
66.6,548
66.7,545
66.8,543
66.9,541
67,540
67.1,538
67.2,537
67.3,536
67.4,535
67.5,534
67.6,534
67.7,536
67.8,538
67.9,540
68,542
68.1,544
68.2,545
68.3,547
68.4,547
68.5,548
68.6,548
68.7,550
68.8,552
68.9,555
69,558
69.1,560
69.2,563
69.3,565
69.4,566
69.5,568
69.6,569
69.7,569
69.8,567
69.9,566
70,565
70.1,563
70.2,562
70.3,561
70.4,561
70.5,561
70.6,562
70.7,564
70.8,566
70.9,567
71,568
71.1,569
71.2,570
71.3,570
71.4,567
71.5,563
71.6,560
71.7,556
71.8,552
71.9,548
72,544
72.1,540
72.2,535
72.3,531
72.4,528
72.5,528
72.6,526
72.7,525
72.8,524
72.9,523
73,522
73.1,522
73.2,521
73.3,519
73.4,518
73.5,515
73.6,511
73.7,506
73.8,501
73.9,496
74,489
74.1,479
74.2,469
74.3,459
74.4,448
74.5,437
74.6,429
74.7,422
74.8,415
74.9,409
75,403
75.1,396
75.2,387
75.3,379
75.4,370
75.5,361
75.6,352
75.7,341
75.8,331
75.9,321
76,312
76.1,304
76.2,298
76.3,294
76.4,291
76.5,288
76.6,285
76.7,282
76.8,279
76.9,276
77,273
77.1,269
77.2,266
77.3,262
77.4,258
77.5,254
77.6,250
77.7,245
77.8,241
77.9,238
78,235
78.1,234
78.2,232
78.3,232
78.4,232
78.5,233
78.6,234
78.7,234
78.8,235
78.9,236
79,236
79.1,236
79.2,235
79.3,233
79.4,230
79.5,226
79.6,220
79.7,215
79.8,210
79.9,204
80,199
80.1,195
80.2,192
80.3,188
80.4,185
80.5,182
80.6,179
80.7,176
80.8,174
80.9,172
81,167
81.1,161
81.2,155
81.3,150
81.4,146
81.5,143
81.6,138
81.7,133
81.8,127
81.9,122
82,117
82.1,112
82.2,108
82.3,103
82.4,98
82.5,95
82.6,92
82.7,89
82.8,87
82.9,84
83,83
83.1,81
83.2,81
83.3,82
83.4,82
83.5,83
83.6,83
83.7,84
83.8,85
83.9,87
84,88
84.1,89
84.2,90
84.3,92
84.4,93
84.5,93
84.6,92
84.7,92
84.8,93
84.9,95
85,96
85.1,97
85.2,97
85.3,96
85.4,96
85.5,96
85.6,96
85.7,94
85.8,93
85.9,91
86,89
86.1,88
86.2,87
86.3,87
86.4,90
86.5,94
86.6,98
86.7,102
86.8,106
86.9,109
87,111
87.1,113
87.2,114
87.3,116
87.4,116
87.5,115
87.6,113
87.7,111
87.8,109
87.9,107
88,105
88.1,104
88.2,103
88.3,102
88.4,102
88.5,103
88.6,105
88.7,108
88.8,111
88.9,114
89,117
89.1,117
89.2,117
89.3,116
89.4,116
89.5,115
89.6,113
89.7,111
89.8,109
89.9,106
90,102
90.1,100
90.2,98
90.3,97
90.4,96
90.5,95
90.6,95
90.7,91
90.8,87
90.9,82
91,78
91.1,73
91.2,67
91.3,60
91.4,53
91.5,44
91.6,34
91.7,24
91.8,12
91.9,0
92,-13
92.1,-27
92.2,-45
92.3,-63
92.4,-83
92.5,-103
92.6,-123
92.7,-144
92.8,-166
92.9,-191
93,-216
93.1,-241
93.2,-266
93.3,-291
93.4,-316
93.5,-342
93.6,-369
93.7,-397
93.8,-424
93.9,-451
94,-477
94.1,-502
94.2,-527
94.3,-550
94.4,-570
94.5,-589
94.6,-607
94.7,-624
94.8,-640
94.9,-655
95,-671
95.1,-685
95.2,-698
95.3,-711
95.4,-723
95.5,-734
95.6,-745
95.7,-756
95.8,-766
95.9,-772
96,-776
96.1,-778
96.2,-779
96.3,-781
96.4,-782
96.5,-783
96.6,-787
