Length,HU
0.1,302
0.2,283
0.3,265
0.4,248
0.5,231
0.6,243
0.7,260
0.8,285
0.9,311
1,338
1.1,365
1.2,390
1.3,413
1.4,435
1.5,451
1.6,463
1.7,471
1.8,478
1.9,485
2,490
2.1,496
2.2,501
2.3,504
2.4,507
2.5,511
2.6,515
2.7,519
2.8,523
2.9,526
3,530
3.1,531
3.2,531
3.3,529
3.4,527
3.5,526
3.6,524
3.7,526
3.8,543
3.9,562
4,582
4.1,603
4.2,624
4.3,644
4.4,663
4.5,683
4.6,702
4.7,719
4.8,735
4.9,737
5,737
5.1,733
5.2,728
5.3,725
5.4,727
5.5,732
5.6,739
5.7,747
5.8,757
5.9,765
6,764
6.1,763
6.2,761
6.3,759
6.4,757
6.5,753
6.6,752
6.7,755
6.8,763
6.9,774
7,793
7.1,814
7.2,835
7.3,855
7.4,870
7.5,873
7.6,865
7.7,857
7.8,848
7.9,839
8,828
8.1,816
8.2,815
8.3,817
8.4,819
8.5,823
8.6,833
8.7,848
8.8,864
8.9,880
9,894
9.1,907
9.2,913
9.3,916
9.4,916
9.5,914
9.6,907
9.7,886
9.8,865
9.9,847
10,831
10.1,817
10.2,805
10.3,794
10.4,785
10.5,778
10.6,772
10.7,767
10.8,772
10.9,776
11,781
11.1,787
11.2,795
11.3,798
11.4,797
11.5,794
11.6,789
11.7,781
11.8,769
11.9,748
12,725
12.1,701
12.2,676
12.3,650
12.4,627
12.5,604
12.6,582
12.7,563
12.8,547
12.9,531
13,516
13.1,503
13.2,493
13.3,486
13.4,476
13.5,464
13.6,449
13.7,432
13.8,412
13.9,389
14,361
14.1,330
14.2,299
14.3,269
14.4,239
14.5,215
14.6,196
14.7,177
14.8,160
14.9,157
15,155
15.1,160
15.2,164
15.3,168
15.4,172
15.5,174
15.6,173
15.7,169
15.8,164
15.9,158
16,150
16.1,138
16.2,123
16.3,107
16.4,96
16.5,87
16.6,81
16.7,79
16.8,77
16.9,77
17,78
17.1,79
17.2,81
17.3,82
17.4,83
17.5,82
17.6,80
17.7,75
17.8,68
17.9,61
18,54
18.1,49
18.2,46
18.3,47
18.4,51
18.5,57
18.6,72
18.7,87
18.8,98
18.9,107
19,113
19.1,116
19.2,118
19.3,115
19.4,111
19.5,106
19.6,101
19.7,97
19.8,92
19.9,95
20,98
20.1,101
20.2,105
20.3,110
20.4,112
20.5,109
20.6,104
20.7,99
20.8,92
20.9,83
21,65
21.1,48
21.2,32
21.3,16
21.4,1
21.5,-4
21.6,1
21.7,7
21.8,14
21.9,22
22,34
22.1,51
22.2,68
22.3,83
22.4,98
22.5,109
22.6,108
22.7,106
22.8,101
22.9,95
23,86
23.1,87
23.2,92
23.3,97
23.4,102
23.5,108
23.6,114
23.7,122
23.8,125
23.9,127
24,127
24.1,127
24.2,116
24.3,106
24.4,98
24.5,93
24.6,91
24.7,92
24.8,95
24.9,97
25,100
25.1,103
25.2,105
25.3,103
25.4,100
25.5,95
25.6,90
25.7,84
25.8,78
25.9,72
26,67
26.1,61
26.2,56
26.3,54
26.4,56
26.5,57
26.6,58
26.7,60
26.8,67
26.9,68
27,69
27.1,70
27.2,72
27.3,73
27.4,79
27.5,92
27.6,107
27.7,123
27.8,138
27.9,157
28,180
28.1,203
28.2,221
28.3,232
28.4,242
28.5,249
28.6,256
28.7,261
28.8,265
28.9,267
29,257
29.1,244
29.2,232
29.3,222
29.4,213
29.5,208
29.6,207
29.7,209
29.8,213
29.9,217
30,221
30.1,225
30.2,227
30.3,228
30.4,227
30.5,229
30.6,233
30.7,238
30.8,243
30.9,249
31,256
31.1,264
31.2,270
31.3,273
31.4,274
31.5,272
31.6,268
31.7,255
31.8,239
31.9,220
32,203
32.1,187
32.2,179
32.3,179
32.4,180
32.5,183
32.6,188
32.7,200
32.8,220
32.9,240
33,259
33.1,277
33.2,294
33.3,301
33.4,304
33.5,305
33.6,304
33.7,303
33.8,301
33.9,298
34,296
34.1,295
34.2,291
34.3,287
34.4,286
34.5,286
34.6,285
34.7,283
34.8,281
34.9,281
35,281
35.1,281
35.2,281
35.3,280
35.4,276
35.5,267
35.6,257
35.7,250
35.8,242
35.9,233
36,225
36.1,218
36.2,212
36.3,206
36.4,202
36.5,206
36.6,213
36.7,222
36.8,231
36.9,240
37,250
37.1,261
37.2,276
37.3,290
37.4,304
37.5,317
37.6,318
37.7,316
37.8,312
37.9,305
38,300
38.1,298
38.2,299
38.3,301
38.4,304
38.5,306
38.6,306
38.7,295
38.8,283
38.9,271
39,259
39.1,247
39.2,238
39.3,230
39.4,224
39.5,221
39.6,220
39.7,222
39.8,226
39.9,230
40,233
40.1,236
40.2,237
40.3,237
40.4,236
40.5,235
40.6,234
40.7,233
40.8,236
40.9,240
41,245
41.1,249
41.2,254
41.3,256
41.4,252
41.5,247
41.6,241
41.7,234
41.8,227
41.9,218
42,209
42.1,200
42.2,190
42.3,180
42.4,180
42.5,183
42.6,185
42.7,186
42.8,186
42.9,186
43,186
43.1,186
43.2,185
43.3,185
43.4,185
43.5,182
43.6,179
43.7,178
43.8,177
43.9,178
44,183
44.1,191
44.2,200
44.3,210
44.4,221
44.5,232
44.6,241
44.7,250
44.8,258
44.9,265
45,272
45.1,277
45.2,283
45.3,284
45.4,278
45.5,271
45.6,263
45.7,254
45.8,245
45.9,235
46,226
46.1,214
46.2,200
46.3,188
46.4,177
46.5,169
46.6,162
46.7,158
46.8,158
46.9,161
47,164
47.1,168
47.2,175
47.3,187
47.4,198
47.5,206
47.6,215
47.7,223
47.8,231
47.9,235
48,236
48.1,233
48.2,227
48.3,223
48.4,220
48.5,217
48.6,214
48.7,211
48.8,207
48.9,202
49,198
49.1,195
49.2,192
49.3,188
49.4,187
49.5,186
49.6,186
49.7,187
49.8,190
49.9,195
50,201
50.1,206
50.2,210
50.3,214
50.4,215
50.5,207
50.6,201
50.7,195
50.8,189
50.9,184
51,189
51.1,196
51.2,205
51.3,211
51.4,217
51.5,222
51.6,226
51.7,229
51.8,232
51.9,234
52,235
52.1,240
52.2,244
52.3,247
52.4,249
52.5,250
52.6,250
52.7,248
52.8,243
52.9,236
53,228
53.1,220
53.2,217
53.3,216
53.4,218
53.5,222
53.6,227
53.7,228
53.8,230
53.9,233
54,236
54.1,241
54.2,243
54.3,245
54.4,247
54.5,248
54.6,249
54.7,250
54.8,253
54.9,256
55,255
55.1,253
55.2,252
55.3,251
55.4,250
55.5,250
55.6,250
55.7,249
55.8,243
55.9,237
56,232
56.1,231
56.2,232
56.3,236
56.4,237
56.5,238
56.6,240
56.7,244
56.8,250
56.9,251
57,250
57.1,249
57.2,247
57.3,247
57.4,246
57.5,245
57.6,245
57.7,247
57.8,250
57.9,255
58,261
58.1,266
58.2,268
58.3,268
58.4,266
58.5,264
58.6,262
58.7,259
58.8,255
58.9,252
59,254
59.1,261
59.2,271
59.3,282
59.4,295
59.5,303
59.6,300
59.7,295
59.8,287
59.9,277
60,264
60.1,250
60.2,235
60.3,221
60.4,210
60.5,200
60.6,195
60.7,199
60.8,203
60.9,210
61,217
61.1,224
61.2,220
61.3,214
61.4,208
61.5,202
61.6,194
61.7,199
61.8,208
61.9,216
62,222
62.1,227
62.2,232
62.3,239
62.4,244
62.5,246
62.6,245
62.7,241
62.8,234
62.9,226
63,216
63.1,205
63.2,194
63.3,189
63.4,192
63.5,197
63.6,204
63.7,213
63.8,225
63.9,242
64,259
64.1,278
64.2,297
64.3,317
64.4,328
64.5,336
64.6,343
64.7,346
64.8,347
64.9,346
65,343
65.1,338
65.2,333
65.3,326
65.4,316
65.5,300
65.6,286
65.7,275
65.8,266
65.9,260
66,257
66.1,257
66.2,261
66.3,265
66.4,270
66.5,275
66.6,283
66.7,291
66.8,298
66.9,299
67,300
67.1,299
67.2,299
67.3,300
67.4,302
67.5,306
67.6,306
67.7,302
67.8,298
67.9,295
68,291
68.1,287
68.2,281
68.3,276
68.4,274
68.5,272
68.6,271
68.7,276
68.8,282
68.9,287
69,292
69.1,294
69.2,293
69.3,290
69.4,285
69.5,277
69.6,267
69.7,255
69.8,249
69.9,249
70,252
70.1,259
70.2,268
70.3,277
70.4,285
70.5,293
70.6,299
70.7,304
70.8,305
70.9,302
71,300
71.1,301
71.2,304
71.3,309
71.4,312
71.5,314
71.6,316
71.7,318
71.8,320
71.9,315
72,305
72.1,289
72.2,273
72.3,258
72.4,244
72.5,233
72.6,221
72.7,210
72.8,203
72.9,202
73,223
73.1,245
73.2,267
73.3,288
73.4,310
73.5,325
73.6,326
73.7,326
73.8,324
73.9,321
74,314
74.1,299
74.2,283
74.3,266
74.4,249
74.5,232
74.6,219
74.7,207
74.8,195
74.9,184
75,173
75.1,169
75.2,170
75.3,170
75.4,169
75.5,168
75.6,165
75.7,159
75.8,153
75.9,148
76,144
76.1,140
76.2,139
76.3,140
76.4,144
76.5,151
76.6,159
76.7,167
76.8,175
76.9,181
77,187
77.1,192
77.2,196
77.3,196
77.4,195
77.5,193
77.6,191
77.7,188
77.8,183
77.9,176
78,169
78.1,160
78.2,151
78.3,140
78.4,128
78.5,117
78.6,107
78.7,98
78.8,92
78.9,96
79,98
79.1,97
79.2,95
79.3,90
79.4,80
79.5,68
79.6,57
79.7,46
79.8,35
79.9,24
80,23
80.1,23
80.2,26
80.3,35
80.4,45
80.5,62
80.6,78
80.7,91
80.8,101
80.9,108
81,109
81.1,105
81.2,101
81.3,98
81.4,96
81.5,93
81.6,92
81.7,92
81.8,92
81.9,92
82,91
82.1,87
82.2,82
82.3,78
82.4,73
82.5,65
82.6,53
82.7,38
82.8,23
82.9,7
83,-10
83.1,-28
83.2,-32
83.3,-33
83.4,-33
83.5,-33
83.6,-33
83.7,-36
83.8,-39
83.9,-43
84,-41
84.1,-38
84.2,-31
84.3,-17
84.4,-4
84.5,10
84.6,24
84.7,40
84.8,65
84.9,88
85,109
85.1,127
85.2,142
85.3,148
85.4,146
85.5,139
85.6,133
85.7,126
85.8,118
85.9,109
86,101
86.1,95
86.2,91
86.3,89
86.4,92
86.5,96
86.6,98
86.7,100
86.8,100
86.9,98
87,95
87.1,90
87.2,84
87.3,77
87.4,70
87.5,65
87.6,63
87.7,64
87.8,65
87.9,66
88,65
88.1,64
88.2,64
88.3,65
88.4,67
88.5,71
88.6,77
88.7,84
88.8,91
88.9,98
89,106
89.1,106
89.2,102
89.3,98
89.4,93
89.5,89
89.6,83
89.7,76
89.8,70
89.9,63
90,56
90.1,51
90.2,51
90.3,51
90.4,52
90.5,53
90.6,54
90.7,51
90.8,47
90.9,43
91,38
91.1,34
91.2,28
91.3,20
91.4,8
91.5,-7
91.6,-24
91.7,-41
91.8,-54
91.9,-67
92,-79
92.1,-93
92.2,-108
92.3,-121
92.4,-132
92.5,-142
92.6,-153
92.7,-162
92.8,-184
92.9,-222
93,-260
93.1,-297
93.2,-332
93.3,-367
93.4,-406
93.5,-443
93.6,-479
93.7,-512
93.8,-545
93.9,-567
94,-585
94.1,-601
94.2,-615
94.3,-626
94.4,-644
94.5,-667
94.6,-687
94.7,-707
94.8,-724
94.9,-740
95,-755
