Length,HU
17.5,234
17.6,242
17.7,247
17.8,250
17.9,258
18,264
18.1,273
18.2,285
18.3,279
18.4,274
18.5,269
18.6,266
18.7,260
18.8,249
18.9,236
19,222
19.1,205
19.2,182
19.3,156
19.4,127
19.5,101
19.6,102
19.7,107
19.8,114
19.9,125
20,149
20.1,174
20.2,194
20.3,210
20.4,210
20.5,191
20.6,170
20.7,146
20.8,120
20.9,95
21,73
21.1,54
21.2,38
21.3,39
21.4,41
21.5,44
21.6,48
21.7,62
21.8,78
21.9,90
22,98
22.1,109
22.2,133
22.3,157
22.4,184
22.5,207
22.6,229
22.7,254
22.8,283
22.9,315
23,323
23.1,320
23.2,317
23.3,313
23.4,300
23.5,271
23.6,234
23.7,191
23.8,153
23.9,129
24,105
24.1,80
24.2,54
24.3,48
24.4,44
24.5,36
24.6,25
24.7,13
24.8,4
24.9,0
25,-1
25.1,8
25.2,47
25.3,88
25.4,131
25.5,174
25.6,195
25.7,208
25.8,215
25.9,213
26,208
26.1,201
26.2,191
26.3,179
26.4,163
26.5,146
26.6,134
26.7,123
26.8,112
26.9,105
27,98
27.1,91
27.2,83
27.3,79
27.4,80
27.5,83
27.6,89
27.7,101
27.8,121
27.9,144
28,175
28.1,207
28.2,225
28.3,242
28.4,257
28.5,271
28.6,256
28.7,231
28.8,205
28.9,182
29,165
29.1,149
29.2,132
29.3,115
29.4,95
29.5,90
29.6,91
29.7,98
29.8,112
29.9,135
30,163
30.1,190
30.2,212
30.3,223
30.4,230
30.5,237
30.6,244
30.7,251
30.8,255
30.9,256
31,259
31.1,262
31.2,260
31.3,261
31.4,265
31.5,269
31.6,255
31.7,237
31.8,222
31.9,208
32,189
32.1,161
32.2,133
32.3,102
32.4,80
32.5,82
32.6,88
32.7,99
32.8,115
32.9,127
33,138
33.1,149
33.2,161
33.3,169
33.4,172
33.5,173
33.6,171
33.7,165
33.8,156
33.9,145
34,133
34.1,119
34.2,122
34.3,127
34.4,133
34.5,138
34.6,139
34.7,137
34.8,133
34.9,127
35,118
35.1,111
35.2,106
35.3,103
35.4,103
35.5,102
35.6,102
35.7,104
35.8,111
35.9,103
36,88
36.1,71
36.2,54
36.3,38
36.4,24
36.5,12
36.6,-2
36.7,-9
36.8,27
36.9,60
37,91
37.1,120
37.2,157
37.3,194
37.4,227
37.5,256
37.6,268
37.7,267
37.8,267
37.9,263
38,252
38.1,224
38.2,195
38.3,166
38.4,135
38.5,128
38.6,121
38.7,115
38.8,106
38.9,105
39,106
39.1,103
39.2,97
39.3,100
39.4,106
39.5,106
39.6,100
39.7,90
39.8,91
39.9,86
40,85
40.1,87
40.2,100
40.3,115
40.4,129
40.5,142
40.6,149
40.7,150
40.8,152
40.9,154
41,154
41.1,154
41.2,154
41.3,153
41.4,161
41.5,184
41.6,209
41.7,235
41.8,261
41.9,285
42,304
42.1,318
42.2,323
42.3,318
42.4,300
42.5,281
42.6,263
42.7,244
42.8,227
42.9,207
43,189
43.1,172
43.2,159
43.3,149
43.4,139
43.5,131
43.6,133
43.7,149
43.8,164
43.9,177
44,189
44.1,219
44.2,255
44.3,291
44.4,325
44.5,324
44.6,313
44.7,304
44.8,296
44.9,276
45,239
45.1,207
45.2,181
45.3,161
45.4,154
45.5,146
45.6,137
45.7,128
45.8,123
45.9,122
46,126
46.1,134
46.2,157
46.3,192
46.4,225
46.5,254
46.6,272
46.7,267
46.8,263
46.9,259
47,254
47.1,243
47.2,233
47.3,225
47.4,218
47.5,216
47.6,221
47.7,231
47.8,240
47.9,246
48,245
48.1,245
48.2,247
48.3,245
48.4,173
48.5,102
48.6,38
48.7,-21
48.8,-24
48.9,-17
49,-13
49.1,-13
49.2,0
49.3,21
49.4,36
49.5,45
49.6,46
49.7,42
49.8,38
49.9,49
50,63
50.1,75
50.2,81
50.3,83
50.4,79
50.5,84
50.6,109
50.7,138
50.8,167
50.9,198
51,231
51.1,259
51.2,280
51.3,292
51.4,274
51.5,254
51.6,231
51.7,206
51.8,188
51.9,176
52,178
52.1,191
52.2,209
52.3,227
52.4,243
52.5,258
52.6,270
52.7,260
52.8,246
52.9,234
53,225
53.1,214
53.2,204
53.3,194
53.4,182
53.5,165
53.6,144
53.7,121
53.8,98
53.9,80
54,94
54.1,107
54.2,122
54.3,138
54.4,156
54.5,173
54.6,188
54.7,202
54.8,212
54.9,220
55,230
55.1,242
55.2,251
55.3,250
55.4,249
55.5,247
55.6,240
55.7,212
55.8,187
55.9,164
56,144
56.1,137
56.2,135
56.3,129
56.4,124
56.5,124
56.6,132
56.7,143
56.8,156
56.9,170
57,170
57.1,172
57.2,176
57.3,182
57.4,179
57.5,173
57.6,167
57.7,161
57.8,154
57.9,143
58,132
58.1,120
58.2,109
58.3,99
58.4,89
58.5,79
58.6,71
58.7,84
58.8,104
58.9,128
59,157
59.1,184
59.2,202
59.3,217
59.4,227
59.5,227
59.6,208
59.7,184
59.8,160
59.9,133
60,133
60.1,132
60.2,131
60.3,128
60.4,137
60.5,151
60.6,167
60.7,185
60.8,196
60.9,196
61,199
61.1,207
61.2,213
61.3,201
61.4,188
61.5,174
61.6,159
61.7,156
61.8,155
61.9,156
62,154
62.1,156
62.2,164
62.3,174
62.4,186
62.5,198
62.6,206
62.7,216
62.8,228
62.9,239
63,253
63.1,265
63.2,273
63.3,272
63.4,266
63.5,259
63.6,251
63.7,241
63.8,229
63.9,219
64,209
64.1,203
64.2,202
64.3,210
64.4,223
64.5,243
64.6,270
64.7,276
64.8,273
64.9,275
65,281
65.1,282
65.2,268
65.3,251
65.4,231
65.5,213
65.6,208
65.7,204
65.8,201
65.9,198
66,213
66.1,233
66.2,248
66.3,265
66.4,272
66.5,269
66.6,266
66.7,262
66.8,253
66.9,239
67,231
67.1,229
67.2,233
67.3,238
67.4,243
67.5,244
67.6,230
67.7,219
67.8,218
67.9,225
68,240
68.1,259
68.2,271
68.3,275
68.4,276
68.5,274
68.6,226
68.7,181
68.8,138
68.9,98
69,77
69.1,63
69.2,52
69.3,45
69.4,50
69.5,69
69.6,84
69.7,94
69.8,103
69.9,109
70,114
70.1,120
70.2,125
70.3,131
70.4,143
70.5,152
70.6,158
70.7,159
70.8,157
70.9,155
71,154
71.1,163
71.2,185
71.3,205
71.4,224
71.5,241
71.6,245
71.7,246
71.8,245
71.9,239
72,225
72.1,207
72.2,189
72.3,170
72.4,156
72.5,161
72.6,169
72.7,181
72.8,195
72.9,212
73,223
73.1,230
73.2,227
73.3,201
73.4,164
73.5,123
73.6,76
73.7,37
73.8,14
73.9,7
74,6
74.1,6
74.2,20
74.3,36
74.4,52
74.5,70
74.6,99
74.7,127
74.8,148
74.9,164
75,178
75.1,196
75.2,216
75.3,237
75.4,250
75.5,261
75.6,274
75.7,291
75.8,310
75.9,293
76,267
76.1,239
76.2,213
76.3,183
76.4,156
76.5,135
76.6,120
76.7,117
76.8,129
76.9,143
77,161
77.1,181
77.2,200
77.3,219
77.4,233
77.5,240
77.6,234
77.7,229
77.8,229
77.9,235
78,240
78.1,234
78.2,221
78.3,208
78.4,195
78.5,182
78.6,170
78.7,158
78.8,149
78.9,161
79,178
79.1,198
79.2,221
79.3,236
79.4,242
79.5,245
79.6,241
79.7,236
79.8,230
79.9,226
80,223
80.1,222
80.2,214
80.3,200
80.4,184
80.5,166
80.6,150
80.7,138
80.8,129
80.9,122
81,126
81.1,143
81.2,161
81.3,181
81.4,201
81.5,209
81.6,217
81.7,220
81.8,225
81.9,211
82,193
82.1,178
82.2,165
82.3,156
82.4,143
82.5,131
82.6,121
82.7,113
82.8,117
82.9,121
83,125
83.1,125
83.2,132
83.3,142
83.4,151
83.5,162
83.6,172
83.7,184
83.8,190
83.9,200
84,211
84.1,209
84.2,212
84.3,219
84.4,230
84.5,204
84.6,176
84.7,151
84.8,129
84.9,121
85,123
85.1,127
85.2,134
85.3,145
85.4,161
85.5,176
85.6,189
85.7,199
85.8,194
85.9,184
86,173
86.1,160
86.2,148
86.3,137
86.4,123
86.5,108
86.6,97
86.7,92
86.8,86
86.9,79
87,74
87.1,83
87.2,95
87.3,111
87.4,130
87.5,139
87.6,145
87.7,153
87.8,160
87.9,164
88,166
88.1,169
88.2,171
88.3,173
88.4,180
88.5,186
88.6,192
88.7,197
88.8,194
88.9,189
89,181
89.1,171
89.2,160
89.3,151
89.4,145
89.5,142
89.6,138
89.7,131
89.8,128
89.9,127
90,130
90.1,123
90.2,115
90.3,106
90.4,95
90.5,93
90.6,92
90.7,91
90.8,91
90.9,95
91,104
91.1,111
91.2,118
91.3,123
91.4,124
91.5,124
91.6,121
91.7,118
91.8,100
91.9,80
92,63
92.1,49
92.2,38
92.3,29
92.4,19
92.5,10
92.6,1
92.7,-6
92.8,-14
92.9,-23
93,-31
93.1,-45
93.2,-60
93.3,-78
93.4,-96
93.5,-120
93.6,-145
93.7,-163
93.8,-178
93.9,-192
94,-205
94.1,-216
94.2,-225
94.3,-233
94.4,-266
94.5,-301
94.6,-336
94.7,-373
94.8,-421
94.9,-478
95,-541
95.1,-614
95.2,-670
95.3,-708
95.4,-743
95.5,-777
95.6,-803
95.7,-801
95.8,-798
95.9,-799
96,-803
96.1,-809
96.2,-819
96.3,-834
96.4,-854
96.5,-869
96.6,-879
96.7,-889
96.8,-898
96.9,-905
97,-907
97.1,-904
97.2,-897
97.3,-888
97.4,-886
97.5,-886
97.6,-888
97.7,-892
97.8,-894
97.9,-893
98,-893
98.1,-895
98.2,-896
98.3,-892
98.4,-888
98.5,-885
98.6,-875
98.7,-860
98.8,-846
98.9,-835
99,-825
99.1,-821
99.2,-819
99.3,-816
99.4,-812
99.5,-812
99.6,-813
99.7,-815
