Length,HU
0.1,572
0.2,577
0.3,580
0.4,583
0.5,577
0.6,566
0.7,552
0.8,536
0.9,518
1,496
1.1,473
1.2,451
1.3,430
1.4,413
1.5,396
1.6,377
1.7,356
1.8,335
1.9,323
2,310
2.1,298
2.2,286
2.3,279
2.4,277
2.5,278
2.6,280
2.7,280
2.8,269
2.9,255
3,236
3.1,212
3.2,188
3.3,168
3.4,151
3.5,137
3.6,129
3.7,134
3.8,136
3.9,137
4,137
4.1,131
4.2,124
4.3,117
4.4,114
4.5,112
4.6,111
4.7,110
4.8,110
4.9,110
5,111
5.1,113
5.2,117
5.3,121
5.4,128
5.5,139
5.6,151
5.7,164
5.8,175
5.9,180
6,184
6.1,188
6.2,191
6.3,180
6.4,161
6.5,143
6.6,124
6.7,106
6.8,89
6.9,78
7,73
7.1,71
7.2,78
7.3,91
7.4,105
7.5,120
7.6,129
7.7,127
7.8,122
7.9,116
8,107
8.1,92
8.2,75
8.3,60
8.4,47
8.5,37
8.6,36
8.7,37
8.8,38
8.9,43
9,52
9.1,62
9.2,71
9.3,79
9.4,88
9.5,95
9.6,100
9.7,104
9.8,107
9.9,101
10,92
10.1,88
10.2,90
10.3,95
10.4,103
10.5,111
10.6,121
10.7,131
10.8,148
10.9,167
11,187
11.1,207
11.2,223
11.3,229
11.4,231
11.5,232
11.6,233
11.7,234
11.8,237
11.9,242
12,249
12.1,259
12.2,271
12.3,282
12.4,292
12.5,301
12.6,302
12.7,300
12.8,298
12.9,296
13,298
13.1,305
13.2,313
13.3,326
13.4,343
13.5,360
13.6,376
13.7,389
13.8,401
13.9,402
14,392
14.1,381
14.2,371
14.3,360
14.4,356
14.5,351
14.6,344
14.7,335
14.8,334
14.9,337
15,340
15.1,344
15.2,351
15.3,360
15.4,367
15.5,373
15.6,376
15.7,371
15.8,363
15.9,354
16,345
16.1,337
16.2,333
16.3,329
16.4,324
16.5,323
16.6,330
16.7,342
16.8,357
16.9,374
17,392
17.1,410
17.2,424
17.3,437
17.4,447
17.5,445
17.6,438
17.7,427
17.8,413
17.9,400
18,388
18.1,379
18.2,372
18.3,369
18.4,372
18.5,376
18.6,382
18.7,389
18.8,395
18.9,398
19,399
19.1,399
19.2,399
19.3,399
19.4,398
19.5,396
19.6,393
19.7,395
19.8,397
19.9,396
20,393
20.1,387
20.2,372
20.3,358
20.4,346
20.5,336
20.6,333
20.7,336
20.8,342
20.9,348
21,350
21.1,351
21.2,354
21.3,357
21.4,362
21.5,370
21.6,376
21.7,383
21.8,391
21.9,399
22,400
22.1,402
22.2,405
22.3,407
22.4,405
22.5,402
22.6,399
22.7,397
22.8,398
22.9,407
23,417
23.1,427
23.2,437
23.3,448
23.4,458
23.5,464
23.6,467
23.7,465
23.8,455
23.9,445
24,435
24.1,424
24.2,415
24.3,405
24.4,396
24.5,386
24.6,383
24.7,394
24.8,409
24.9,423
25,436
25.1,439
25.2,439
25.3,439
25.4,436
25.5,430
25.6,424
25.7,420
25.8,418
25.9,418
26,416
26.1,408
26.2,398
26.3,385
26.4,368
26.5,349
26.6,332
26.7,322
26.8,314
26.9,317
27,319
27.1,319
27.2,319
27.3,316
27.4,309
27.5,301
27.6,293
27.7,284
27.8,282
27.9,284
28,293
28.1,304
28.2,321
28.3,342
28.4,365
28.5,390
28.6,414
28.7,430
28.8,446
28.9,464
29,482
29.1,494
29.2,500
29.3,496
29.4,493
29.5,487
29.6,474
29.7,461
29.8,446
29.9,434
30,426
30.1,422
30.2,419
30.3,419
30.4,419
30.5,415
30.6,409
30.7,402
30.8,396
30.9,390
31,386
31.1,383
31.2,379
31.3,376
31.4,376
31.5,375
31.6,373
31.7,369
31.8,368
31.9,367
32,367
32.1,367
32.2,366
32.3,363
32.4,364
32.5,369
32.6,376
32.7,390
32.8,406
32.9,423
33,440
33.1,448
33.2,451
33.3,454
33.4,456
33.5,459
33.6,455
33.7,452
33.8,452
33.9,456
34,460
34.1,461
34.2,461
34.3,459
34.4,454
34.5,447
34.6,441
34.7,436
34.8,433
34.9,434
35,434
35.1,431
35.2,426
35.3,419
35.4,410
35.5,401
35.6,395
35.7,391
35.8,390
35.9,391
36,392
36.1,394
36.2,396
36.3,394
36.4,391
36.5,387
36.6,381
36.7,374
36.8,366
36.9,357
37,350
37.1,346
37.2,348
37.3,351
37.4,357
37.5,366
37.6,376
37.7,383
37.8,387
37.9,390
38,394
38.1,405
38.2,414
38.3,422
38.4,429
38.5,432
38.6,431
38.7,430
38.8,429
38.9,430
39,431
39.1,433
39.2,436
39.3,439
39.4,433
39.5,429
39.6,425
39.7,422
39.8,422
39.9,424
40,423
40.1,417
40.2,410
40.3,411
40.4,413
40.5,415
40.6,418
40.7,422
40.8,427
40.9,430
41,431
41.1,430
41.2,422
41.3,412
41.4,404
41.5,397
41.6,396
41.7,399
41.8,402
41.9,404
42,404
42.1,402
42.2,401
42.3,399
42.4,396
42.5,392
42.6,384
42.7,375
42.8,364
42.9,354
43,348
43.1,344
43.2,342
43.3,345
43.4,349
43.5,354
43.6,361
43.7,370
43.8,380
43.9,387
44,394
44.1,401
44.2,408
44.3,406
44.4,402
44.5,396
44.6,386
44.7,374
44.8,361
44.9,348
45,334
45.1,321
45.2,328
45.3,341
45.4,355
45.5,369
45.6,383
45.7,395
45.8,401
45.9,402
46,403
46.1,391
46.2,379
46.3,369
46.4,362
46.5,358
46.6,356
46.7,356
46.8,357
46.9,360
47,368
47.1,372
47.2,373
47.3,372
47.4,371
47.5,370
47.6,369
47.7,367
47.8,362
47.9,353
48,344
48.1,333
48.2,322
48.3,316
48.4,319
48.5,320
48.6,322
48.7,323
48.8,319
48.9,313
49,307
49.1,301
49.2,295
49.3,289
49.4,283
49.5,277
49.6,273
49.7,272
49.8,269
49.9,264
50,258
50.1,252
50.2,248
50.3,244
50.4,240
50.5,236
50.6,233
50.7,230
50.8,228
50.9,228
51,227
51.1,224
51.2,221
51.3,219
51.4,222
51.5,234
51.6,246
51.7,257
51.8,268
51.9,281
52,297
52.1,314
52.2,330
52.3,341
52.4,342
52.5,345
52.6,349
52.7,354
52.8,344
52.9,331
53,319
53.1,310
53.2,300
53.3,289
53.4,279
53.5,266
53.6,255
53.7,240
53.8,226
53.9,213
54,201
54.1,198
54.2,203
54.3,207
54.4,210
54.5,213
54.6,218
54.7,222
54.8,225
54.9,227
55,227
55.1,225
55.2,224
55.3,224
55.4,229
55.5,235
55.6,241
55.7,245
55.8,248
55.9,249
56,247
56.1,245
56.2,243
56.3,242
56.4,253
56.5,264
56.6,276
56.7,285
56.8,286
56.9,285
57,281
57.1,276
57.2,268
57.3,251
57.4,234
57.5,217
57.6,202
57.7,195
57.8,193
57.9,196
58,202
58.1,204
58.2,195
58.3,185
58.4,174
58.5,163
58.6,157
58.7,153
58.8,148
58.9,142
59,135
59.1,125
59.2,112
59.3,99
59.4,86
59.5,73
59.6,62
59.7,53
59.8,48
59.9,43
60,35
60.1,27
60.2,19
60.3,11
60.4,8
60.5,12
60.6,16
60.7,20
60.8,28
60.9,41
61,52
61.1,59
61.2,63
61.3,60
61.4,57
61.5,53
61.6,47
61.7,42
61.8,41
61.9,39
62,37
62.1,36
62.2,33
62.3,31
62.4,32
62.5,35
62.6,36
62.7,35
62.8,33
62.9,30
63,25
63.1,19
63.2,12
63.3,4
63.4,-6
63.5,-14
63.6,-19
63.7,-23
63.8,-27
63.9,-29
64,-21
64.1,-12
64.2,-3
64.3,5
64.4,8
64.5,11
64.6,14
64.7,19
64.8,26
64.9,33
65,42
65.1,49
65.2,56
65.3,56
65.4,51
65.5,44
65.6,36
65.7,29
65.8,24
65.9,19
66,14
66.1,8
66.2,10
66.3,14
66.4,18
66.5,21
66.6,23
66.7,23
66.8,22
66.9,16
67,10
67.1,5
67.2,0
67.3,-4
67.4,-8
67.5,-12
67.6,-16
67.7,-18
67.8,-19
67.9,-19
68,-31
68.1,-43
68.2,-53
68.3,-59
68.4,-61
68.5,-60
68.6,-57
68.7,-53
68.8,-49
68.9,-47
69,-47
69.1,-48
69.2,-52
69.3,-62
69.4,-75
69.5,-88
69.6,-103
69.7,-118
69.8,-128
69.9,-140
70,-154
70.1,-173
70.2,-192
70.3,-210
70.4,-231
70.5,-253
70.6,-278
70.7,-306
70.8,-335
70.9,-366
71,-399
71.1,-432
71.2,-466
71.3,-498
71.4,-529
71.5,-558
71.6,-582
71.7,-606
71.8,-630
71.9,-652
72,-670
72.1,-682
72.2,-689
72.3,-692
72.4,-694
72.5,-702
72.6,-708
72.7,-711
72.8,-712
72.9,-714
73,-717
73.1,-721
73.2,-724
73.3,-723
73.4,-725
73.5,-727
73.6,-729
73.7,-732
73.8,-731
73.9,-729
74,-728
74.1,-728
74.2,-724
74.3,-715
74.4,-708
74.5,-704
74.6,-701
74.7,-698
74.8,-695
74.9,-694
75,-694
75.1,-695
75.2,-696
75.3,-696
75.4,-696
75.5,-695
75.6,-693
75.7,-690
75.8,-690
75.9,-690
76,-698
76.1,-710
76.2,-720
76.3,-729
