Length,HU
0.1,306
0.2,308
0.3,307
0.4,306
0.5,305
0.6,305
0.7,307
0.8,312
0.9,318
1,321
1.1,326
1.2,333
1.3,336
1.4,331
1.5,326
1.6,321
1.7,315
1.8,308
1.9,302
2,295
2.1,290
2.2,285
2.3,286
2.4,288
2.5,292
2.6,297
2.7,301
2.8,305
2.9,310
3,316
3.1,322
3.2,326
3.3,329
3.4,331
3.5,333
3.6,332
3.7,330
3.8,335
3.9,341
4,346
4.1,352
4.2,360
4.3,371
4.4,383
4.5,394
4.6,402
4.7,408
4.8,411
4.9,412
5,409
5.1,400
5.2,389
5.3,380
5.4,373
5.5,372
5.6,373
5.7,377
5.8,381
5.9,383
6,385
6.1,387
6.2,389
6.3,387
6.4,384
6.5,380
6.6,375
6.7,375
6.8,377
6.9,380
7,382
7.1,387
7.2,393
7.3,400
7.4,406
7.5,409
7.6,410
7.7,409
7.8,403
7.9,393
8,383
8.1,374
8.2,365
8.3,361
8.4,356
8.5,351
8.6,346
8.7,338
8.8,329
8.9,318
9,307
9.1,296
9.2,285
9.3,272
9.4,257
9.5,243
9.6,232
9.7,222
9.8,216
9.9,208
10,198
10.1,187
10.2,176
10.3,165
10.4,155
10.5,142
10.6,127
10.7,112
10.8,108
10.9,103
11,97
11.1,91
11.2,93
11.3,98
11.4,103
11.5,105
11.6,111
11.7,116
11.8,120
11.9,121
12,119
12.1,117
12.2,117
12.3,117
12.4,114
12.5,111
12.6,108
12.7,106
12.8,101
12.9,95
13,90
13.1,86
13.2,87
13.3,89
13.4,92
13.5,94
13.6,94
13.7,92
13.8,90
13.9,90
14,94
14.1,102
14.2,110
14.3,118
14.4,125
14.5,129
14.6,130
14.7,128
14.8,121
14.9,111
15,101
15.1,92
15.2,87
15.3,88
15.4,89
15.5,89
15.6,89
15.7,89
15.8,91
15.9,93
16,96
16.1,103
16.2,109
16.3,113
16.4,116
16.5,118
16.6,119
16.7,119
16.8,119
16.9,126
17,135
17.1,143
17.2,151
17.3,155
17.4,156
17.5,156
17.6,154
17.7,155
17.8,158
17.9,161
18,162
18.1,166
18.2,178
18.3,191
18.4,205
18.5,218
18.6,230
18.7,239
18.8,245
18.9,250
19,254
19.1,258
19.2,262
19.3,269
19.4,280
19.5,293
19.6,307
19.7,326
19.8,343
19.9,357
20,370
20.1,379
20.2,374
20.3,367
20.4,360
20.5,353
20.6,350
20.7,348
20.8,349
20.9,350
21,353
21.1,354
21.2,355
21.3,356
21.4,355
21.5,354
21.6,352
21.7,354
21.8,363
21.9,374
22,383
22.1,390
22.2,397
22.3,404
22.4,410
22.5,416
22.6,422
22.7,427
22.8,430
22.9,433
23,436
23.1,440
23.2,440
23.3,439
23.4,436
23.5,431
23.6,426
23.7,420
23.8,413
23.9,404
24,395
24.1,385
24.2,377
24.3,370
24.4,364
24.5,360
24.6,356
24.7,353
24.8,352
24.9,351
25,352
25.1,352
25.2,351
25.3,351
25.4,351
25.5,354
25.6,358
25.7,361
25.8,365
25.9,364
26,362
26.1,361
26.2,357
26.3,351
26.4,344
26.5,336
26.6,329
26.7,325
26.8,323
26.9,321
27,318
27.1,318
27.2,321
27.3,321
27.4,319
27.5,317
27.6,315
27.7,318
27.8,319
27.9,318
28,315
28.1,312
28.2,307
28.3,304
28.4,302
28.5,301
28.6,301
28.7,302
28.8,305
28.9,307
29,308
29.1,309
29.2,309
29.3,308
29.4,306
29.5,303
29.6,296
29.7,293
29.8,292
29.9,293
30,302
30.1,312
30.2,320
30.3,327
30.4,330
30.5,331
30.6,331
30.7,329
30.8,329
30.9,328
31,328
31.1,328
31.2,327
31.3,328
31.4,329
31.5,331
31.6,336
31.7,342
31.8,349
31.9,356
32,362
32.1,365
32.2,365
32.3,364
32.4,359
32.5,348
32.6,334
32.7,320
32.8,307
32.9,296
33,287
33.1,283
33.2,286
33.3,292
33.4,298
33.5,303
33.6,306
33.7,308
33.8,310
33.9,313
34,318
34.1,324
34.2,332
34.3,340
34.4,349
34.5,359
34.6,368
34.7,378
34.8,389
34.9,398
35,405
35.1,409
35.2,409
35.3,402
35.4,394
35.5,384
35.6,374
35.7,370
35.8,367
35.9,365
36,363
36.1,359
36.2,354
36.3,349
36.4,344
36.5,342
36.6,343
36.7,345
36.8,348
36.9,350
37,351
37.1,351
37.2,352
37.3,356
37.4,360
37.5,364
37.6,367
37.7,368
37.8,369
37.9,369
38,369
38.1,366
38.2,360
38.3,354
38.4,348
38.5,341
38.6,339
38.7,339
38.8,340
38.9,345
39,358
39.1,372
39.2,384
39.3,395
39.4,398
39.5,398
39.6,397
39.7,395
39.8,390
39.9,386
40,383
40.1,380
40.2,376
40.3,372
40.4,367
40.5,363
40.6,358
40.7,352
40.8,346
40.9,338
41,333
41.1,336
41.2,342
41.3,346
41.4,350
41.5,352
41.6,352
41.7,349
41.8,346
41.9,344
42,340
42.1,337
42.2,338
42.3,341
42.4,343
42.5,344
42.6,346
42.7,346
42.8,345
42.9,343
43,341
43.1,343
43.2,343
43.3,339
43.4,333
43.5,331
43.6,331
43.7,332
43.8,333
43.9,335
44,339
44.1,342
44.2,342
44.3,340
44.4,337
44.5,335
44.6,335
44.7,337
44.8,339
44.9,341
45,343
45.1,347
45.2,351
45.3,354
45.4,358
45.5,359
45.6,358
45.7,358
45.8,359
45.9,359
46,359
46.1,361
46.2,363
46.3,366
46.4,369
46.5,371
46.6,375
46.7,378
46.8,381
46.9,384
47,387
47.1,386
47.2,380
47.3,375
47.4,369
47.5,363
47.6,359
47.7,354
47.8,348
47.9,344
48,345
48.1,349
48.2,350
48.3,351
48.4,350
48.5,348
48.6,347
48.7,347
48.8,345
48.9,344
49,343
49.1,343
49.2,342
49.3,343
49.4,344
49.5,346
49.6,350
49.7,354
49.8,357
49.9,358
50,360
50.1,365
50.2,369
50.3,374
50.4,377
50.5,381
50.6,382
50.7,383
50.8,382
50.9,384
51,386
51.1,390
51.2,395
51.3,399
51.4,402
51.5,404
51.6,402
51.7,396
51.8,391
51.9,385
52,379
52.1,375
52.2,372
52.3,372
52.4,374
52.5,378
52.6,379
52.7,381
52.8,382
52.9,379
53,373
53.1,366
53.2,359
53.3,355
53.4,352
53.5,351
53.6,352
53.7,360
53.8,366
53.9,372
54,374
54.1,365
54.2,353
54.3,339
54.4,322
54.5,310
54.6,306
54.7,303
54.8,303
54.9,307
55,312
55.1,315
55.2,316
55.3,316
55.4,314
55.5,310
55.6,305
55.7,300
55.8,296
55.9,293
56,293
56.1,297
56.2,301
56.3,306
56.4,311
56.5,314
56.6,313
56.7,312
56.8,311
56.9,309
57,304
57.1,297
57.2,290
57.3,283
57.4,275
57.5,267
57.6,257
57.7,249
57.8,241
57.9,236
58,233
58.1,229
58.2,222
58.3,217
58.4,214
58.5,212
58.6,206
58.7,202
58.8,199
58.9,198
59,196
59.1,194
59.2,192
59.3,190
59.4,187
59.5,181
59.6,175
59.7,171
59.8,167
59.9,163
60,158
60.1,154
60.2,149
60.3,143
60.4,137
60.5,130
60.6,125
60.7,120
60.8,114
60.9,108
61,102
61.1,96
61.2,91
61.3,85
61.4,79
61.5,75
61.6,73
61.7,71
61.8,72
61.9,73
62,74
62.1,74
62.2,75
62.3,74
62.4,73
62.5,71
62.6,68
62.7,67
62.8,66
62.9,65
63,64
63.1,63
63.2,62
63.3,62
63.4,61
63.5,57
63.6,54
63.7,51
63.8,49
63.9,48
64,50
64.1,52
64.2,55
64.3,61
64.4,68
64.5,72
64.6,74
64.7,72
64.8,70
64.9,66
65,62
65.1,59
65.2,56
65.3,53
65.4,49
65.5,46
65.6,45
65.7,43
65.8,40
65.9,41
66,50
66.1,59
66.2,64
66.3,67
66.4,67
66.5,70
66.6,72
66.7,72
66.8,68
66.9,66
67,65
67.1,65
67.2,63
67.3,61
67.4,59
67.5,54
67.6,43
67.7,31
67.8,18
67.9,4
68,-8
68.1,-24
68.2,-44
68.3,-67
68.4,-101
68.5,-139
68.6,-178
68.7,-218
68.8,-258
68.9,-296
69,-334
69.1,-373
69.2,-419
69.3,-465
69.4,-510
69.5,-554
69.6,-592
69.7,-625
69.8,-655
69.9,-684
70,-710
70.1,-734
70.2,-756
70.3,-777
70.4,-792
70.5,-799
70.6,-805
70.7,-809
70.8,-812
70.9,-810
71,-807
71.1,-803
71.2,-799
71.3,-797
71.4,-794
71.5,-793
71.6,-791
71.7,-790
71.8,-790
71.9,-788
72,-786
72.1,-784
72.2,-782
72.3,-780
72.4,-778
72.5,-773
72.6,-769
72.7,-765
72.8,-762
72.9,-757
73,-752
73.1,-748
73.2,-744
73.3,-743
73.4,-743
73.5,-745
73.6,-747
73.7,-749
73.8,-751
73.9,-753
74,-755
74.1,-757
74.2,-757
74.3,-756
74.4,-754
74.5,-753
74.6,-754
74.7,-755
74.8,-756
74.9,-757
75,-757
75.1,-757
75.2,-758
75.3,-757
75.4,-756
75.5,-756
75.6,-755
75.7,-753
75.8,-752
75.9,-750
76,-747
76.1,-743
76.2,-741
76.3,-739
76.4,-738
76.5,-738
76.6,-738
76.7,-738
76.8,-737
76.9,-738
77,-743
77.1,-747
77.2,-750
