Length,HU
0.1,502
0.2,504
0.3,505
0.4,507
0.5,510
0.6,512
0.7,514
0.8,516
0.9,517
1,519
1.1,521
1.2,524
1.3,525
1.4,526
1.5,527
1.6,528
1.7,529
1.8,530
1.9,531
2,530
2.1,529
2.2,528
2.3,527
2.4,526
2.5,524
2.6,523
2.7,521
2.8,520
2.9,518
3,517
3.1,515
3.2,514
3.3,513
3.4,513
3.5,512
3.6,511
3.7,510
3.8,509
3.9,507
4,506
4.1,505
4.2,504
4.3,503
4.4,502
4.5,500
4.6,498
4.7,496
4.8,494
4.9,492
5,490
5.1,488
5.2,486
5.3,484
5.4,483
5.5,482
5.6,481
5.7,480
5.8,480
5.9,480
6,481
6.1,481
6.2,482
6.3,483
6.4,484
6.5,485
6.6,487
6.7,488
6.8,490
6.9,492
7,494
7.1,497
7.2,500
7.3,503
7.4,505
7.5,508
7.6,510
7.7,512
7.8,513
7.9,514
8,515
8.1,516
8.2,516
8.3,516
8.4,516
8.5,516
8.6,516
8.7,515
8.8,515
8.9,515
9,514
9.1,514
9.2,515
9.3,515
9.4,516
9.5,517
9.6,519
9.7,520
9.8,522
9.9,525
10,527
10.1,529
10.2,531
10.3,534
10.4,536
10.5,537
10.6,539
10.7,541
10.8,543
10.9,544
11,545
11.1,545
11.2,545
11.3,544
11.4,544
11.5,543
11.6,542
11.7,540
11.8,537
11.9,534
12,531
12.1,527
12.2,523
12.3,518
12.4,511
12.5,503
12.6,495
12.7,486
12.8,477
12.9,466
13,454
13.1,441
13.2,426
13.3,411
13.4,396
13.5,378
13.6,359
13.7,339
13.8,319
13.9,299
14,278
14.1,258
14.2,238
14.3,219
14.4,202
14.5,185
14.6,168
14.7,152
14.8,139
14.9,127
15,118
15.1,109
15.2,101
15.3,94
15.4,88
15.5,82
15.6,78
15.7,75
15.8,72
15.9,69
16,66
16.1,65
16.2,63
16.3,63
16.4,62
16.5,62
16.6,61
16.7,61
16.8,61
16.9,61
17,62
17.1,62
17.2,63
17.3,64
17.4,65
17.5,66
17.6,67
17.7,68
17.8,69
17.9,70
18,71
18.1,72
18.2,74
18.3,75
18.4,76
18.5,77
18.6,78
18.7,78
18.8,79
18.9,79
19,79
