Length,HU
0.1,533
0.2,528
0.3,523
0.4,518
0.5,514
0.6,510
0.7,505
0.8,500
0.9,495
1,483
1.1,470
1.2,454
1.3,438
1.4,420
1.5,401
1.6,381
1.7,361
1.8,342
1.9,323
2,302
2.1,279
2.2,255
2.3,238
2.4,226
2.5,217
2.6,210
2.7,203
2.8,197
2.9,191
3,187
3.1,184
3.2,176
3.3,167
3.4,158
3.5,150
3.6,143
3.7,136
3.8,128
3.9,120
4,113
4.1,104
4.2,96
4.3,89
4.4,86
4.5,83
4.6,81
4.7,78
4.8,75
4.9,72
5,73
5.1,73
5.2,73
5.3,72
5.4,72
5.5,73
5.6,74
5.7,80
5.8,85
5.9,88
6,90
6.1,92
6.2,94
6.3,92
6.4,88
6.5,83
6.6,77
6.7,70
6.8,67
6.9,61
7,56
7.1,50
7.2,47
7.3,46
7.4,45
7.5,44
7.6,41
7.7,44
7.8,46
7.9,48
8,49
8.1,52
8.2,60
8.3,69
8.4,78
8.5,85
8.6,84
8.7,83
8.8,83
8.9,81
9,75
9.1,68
9.2,61
9.3,56
9.4,52
9.5,51
9.6,51
9.7,50
9.8,49
9.9,50
10,49
10.1,49
10.2,47
10.3,46
10.4,49
10.5,51
10.6,53
10.7,53
10.8,61
10.9,72
11,82
11.1,92
11.2,98
11.3,99
11.4,97
11.5,95
11.6,94
11.7,92
11.8,92
11.9,93
12,96
12.1,104
12.2,114
12.3,122
12.4,130
12.5,137
12.6,140
12.7,144
12.8,149
12.9,154
13,153
13.1,147
13.2,141
13.3,135
13.4,130
13.5,128
13.6,127
13.7,126
13.8,125
13.9,127
14,129
14.1,133
14.2,139
14.3,145
14.4,142
14.5,139
14.6,130
14.7,119
14.8,107
14.9,95
15,83
15.1,73
15.2,67
15.3,75
15.4,82
15.5,90
15.6,98
15.7,105
15.8,110
15.9,113
16,115
16.1,116
16.2,118
16.3,120
16.4,121
16.5,124
16.6,128
16.7,132
16.8,135
16.9,138
17,139
17.1,138
17.2,135
17.3,132
17.4,129
17.5,122
17.6,116
17.7,112
17.8,113
17.9,116
18,121
18.1,126
18.2,130
18.3,134
18.4,140
18.5,143
18.6,144
18.7,140
18.8,135
18.9,130
19,127
19.1,123
19.2,117
19.3,111
19.4,106
19.5,103
19.6,101
19.7,102
19.8,104
19.9,106
20,106
20.1,107
20.2,104
20.3,104
20.4,106
20.5,108
20.6,116
20.7,127
20.8,139
20.9,151
21,161
21.1,167
21.2,173
21.3,177
21.4,181
21.5,180
21.6,173
21.7,166
21.8,161
21.9,156
22,153
22.1,149
22.2,144
22.3,137
22.4,128
22.5,121
22.6,114
22.7,108
22.8,104
22.9,109
23,112
23.1,115
23.2,116
23.3,117
23.4,116
23.5,118
23.6,120
23.7,125
23.8,133
23.9,141
24,151
24.1,160
24.2,171
24.3,179
24.4,185
24.5,188
24.6,188
24.7,183
24.8,177
24.9,172
25,166
25.1,160
25.2,154
25.3,148
25.4,146
25.5,148
25.6,149
25.7,150
25.8,148
25.9,145
26,142
26.1,137
26.2,132
26.3,127
26.4,125
26.5,126
26.6,127
26.7,129
26.8,132
26.9,132
27,132
27.1,131
27.2,131
27.3,133
27.4,139
27.5,144
27.6,149
27.7,154
27.8,154
27.9,153
28,153
28.1,153
28.2,151
28.3,148
28.4,147
28.5,146
28.6,145
28.7,145
28.8,145
28.9,146
29,148
29.1,150
29.2,152
29.3,155
29.4,158
29.5,161
29.6,165
29.7,168
29.8,172
29.9,176
30,171
30.1,162
30.2,152
30.3,142
30.4,132
30.5,125
30.6,118
30.7,111
30.8,103
30.9,102
31,103
31.1,104
31.2,110
31.3,117
31.4,127
31.5,137
31.6,146
31.7,155
31.8,156
31.9,154
32,153
32.1,151
32.2,150
32.3,148
32.4,147
32.5,143
32.6,140
32.7,138
32.8,138
32.9,138
33,138
33.1,145
33.2,153
33.3,162
33.4,170
33.5,178
33.6,182
33.7,182
33.8,179
33.9,174
34,167
34.1,160
34.2,153
34.3,145
34.4,136
34.5,134
34.6,132
34.7,133
34.8,134
34.9,133
35,133
35.1,132
35.2,132
35.3,131
35.4,127
35.5,124
35.6,123
35.7,122
35.8,122
35.9,122
36,119
36.1,115
36.2,110
36.3,107
36.4,104
36.5,102
36.6,101
36.7,103
36.8,107
36.9,111
37,114
37.1,116
37.2,115
37.3,115
37.4,113
37.5,112
37.6,112
37.7,113
37.8,112
37.9,112
38,111
38.1,112
38.2,115
38.3,118
38.4,120
38.5,124
38.6,128
38.7,132
38.8,136
38.9,139
39,144
39.1,148
39.2,153
39.3,158
39.4,159
39.5,160
39.6,160
39.7,158
39.8,154
39.9,146
40,135
40.1,124
40.2,111
40.3,101
40.4,92
40.5,85
40.6,78
40.7,80
40.8,90
40.9,100
41,109
41.1,119
41.2,128
41.3,136
41.4,140
41.5,144
41.6,148
41.7,154
41.8,161
41.9,171
42,181
42.1,181
42.2,181
42.3,180
42.4,178
42.5,173
42.6,167
42.7,159
42.8,152
42.9,144
43,142
43.1,140
43.2,140
43.3,140
43.4,137
43.5,134
43.6,132
43.7,131
43.8,130
43.9,124
44,118
44.1,114
44.2,112
44.3,115
44.4,119
44.5,124
44.6,128
44.7,134
44.8,140
44.9,145
45,148
45.1,150
45.2,146
45.3,141
45.4,135
45.5,129
45.6,123
45.7,118
45.8,113
45.9,110
46,106
46.1,105
46.2,104
46.3,103
46.4,102
46.5,102
46.6,105
46.7,109
46.8,113
46.9,117
47,121
47.1,128
47.2,136
47.3,144
47.4,149
47.5,148
47.6,147
47.7,145
47.8,143
47.9,138
48,131
48.1,123
48.2,113
48.3,107
48.4,107
48.5,106
48.6,102
48.7,96
48.8,91
48.9,85
49,79
49.1,73
49.2,70
49.3,72
49.4,75
49.5,80
49.6,86
49.7,95
49.8,103
49.9,109
50,114
50.1,115
50.2,116
50.3,115
50.4,116
50.5,118
50.6,116
50.7,117
50.8,120
50.9,124
51,119
51.1,113
51.2,110
51.3,109
51.4,108
51.5,108
51.6,109
51.7,110
51.8,112
51.9,111
52,106
52.1,101
52.2,93
52.3,89
52.4,89
52.5,90
52.6,93
52.7,96
52.8,100
52.9,106
53,113
53.1,123
53.2,132
53.3,137
53.4,142
53.5,143
53.6,144
53.7,138
53.8,131
53.9,122
54,112
54.1,104
54.2,100
54.3,96
54.4,92
54.5,88
54.6,90
54.7,94
54.8,101
54.9,107
55,110
55.1,109
55.2,109
55.3,110
55.4,112
55.5,110
55.6,108
55.7,106
55.8,104
55.9,104
56,103
56.1,100
56.2,96
56.3,92
56.4,90
56.5,88
56.6,87
56.7,85
56.8,83
56.9,81
57,80
57.1,79
57.2,80
57.3,84
57.4,89
57.5,93
57.6,97
57.7,99
57.8,100
57.9,100
58,100
58.1,100
58.2,100
58.3,100
58.4,100
58.5,100
58.6,99
58.7,98
58.8,96
58.9,94
59,90
59.1,88
59.2,85
59.3,83
59.4,82
59.5,83
59.6,85
59.7,87
59.8,89
59.9,86
60,82
60.1,78
60.2,74
60.3,72
60.4,70
60.5,69
60.6,68
60.7,70
60.8,72
60.9,76
61,80
61.1,83
61.2,85
61.3,79
61.4,74
61.5,69
61.6,64
61.7,61
61.8,58
61.9,55
62,53
62.1,51
62.2,55
62.3,60
62.4,64
62.5,67
62.6,71
62.7,74
62.8,76
62.9,77
63,76
63.1,72
63.2,69
63.3,66
63.4,63
63.5,63
63.6,64
63.7,66
63.8,69
63.9,70
64,66
64.1,62
64.2,59
64.3,54
64.4,52
64.5,53
64.6,54
64.7,56
64.8,59
64.9,59
65,59
65.1,59
65.2,60
65.3,57
65.4,54
65.5,52
65.6,51
65.7,51
65.8,49
65.9,47
66,44
66.1,39
66.2,33
66.3,25
66.4,17
66.5,7
66.6,-3
66.7,-13
66.8,-23
66.9,-32
67,-41
67.1,-47
67.2,-50
67.3,-52
67.4,-53
67.5,-52
67.6,-51
67.7,-49
67.8,-47
67.9,-44
68,-48
68.1,-52
68.2,-58
68.3,-62
68.4,-68
68.5,-75
68.6,-82
68.7,-88
68.8,-94
68.9,-99
69,-104
69.1,-107
69.2,-110
69.3,-116
69.4,-126
69.5,-139
69.6,-154
69.7,-172
69.8,-193
69.9,-216
70,-240
70.1,-264
70.2,-283
70.3,-302
70.4,-322
70.5,-345
70.6,-368
70.7,-389
70.8,-411
70.9,-434
71,-457
71.1,-482
71.2,-509
71.3,-535
71.4,-556
71.5,-576
71.6,-593
71.7,-611
71.8,-630
71.9,-650
72,-658
72.1,-665
72.2,-673
72.3,-682
72.4,-691
72.5,-699
72.6,-703
72.7,-704
72.8,-704
72.9,-706
73,-708
73.1,-709
73.2,-707
73.3,-703
73.4,-702
73.5,-703
73.6,-705
73.7,-708
73.8,-704
73.9,-694
74,-684
74.1,-676
74.2,-669
74.3,-666
74.4,-665
74.5,-666
74.6,-667
74.7,-671
74.8,-676
74.9,-680
75,-684
75.1,-685
75.2,-687
75.3,-691
75.4,-697
75.5,-705
75.6,-707
75.7,-711
75.8,-717
75.9,-725
76,-729
76.1,-728
76.2,-727
76.3,-724
