Length,HU
0.1,232
0.2,234
0.3,236
0.4,238
0.5,239
0.6,240
0.7,239
0.8,239
0.9,239
1,239
1.1,238
1.2,237
1.3,235
1.4,233
1.5,231
1.6,229
1.7,227
1.8,225
1.9,222
2,220
2.1,218
2.2,217
2.3,215
2.4,212
2.5,210
2.6,208
2.7,207
2.8,205
2.9,204
3,203
3.1,203
3.2,202
3.3,201
3.4,200
3.5,200
3.6,200
3.7,200
3.8,200
3.9,200
4,200
4.1,200
4.2,199
4.3,198
4.4,198
4.5,197
4.6,196
4.7,195
4.8,195
4.9,196
5,197
5.1,198
5.2,200
5.3,201
5.4,204
5.5,207
5.6,211
5.7,214
5.8,217
5.9,220
6,223
6.1,225
6.2,227
6.3,229
6.4,231
6.5,232
6.6,234
6.7,235
6.8,237
6.9,239
7,241
7.1,243
7.2,244
7.3,245
7.4,246
7.5,247
7.6,248
7.7,248
7.8,249
7.9,248
8,247
8.1,245
8.2,244
8.3,242
8.4,240
8.5,238
8.6,235
8.7,233
8.8,231
8.9,228
9,225
9.1,222
9.2,218
9.3,214
9.4,210
9.5,206
9.6,202
9.7,198
9.8,194
9.9,191
10,188
10.1,185
10.2,184
10.3,182
10.4,181
10.5,181
10.6,182
10.7,183
10.8,185
10.9,187
11,189
11.1,190
11.2,191
11.3,193
11.4,195
11.5,196
11.6,197
11.7,197
11.8,198
11.9,198
12,198
12.1,197
12.2,196
12.3,195
12.4,193
12.5,190
12.6,187
12.7,183
12.8,179
12.9,174
13,169
13.1,164
13.2,159
13.3,154
13.4,150
13.5,145
13.6,141
13.7,138
13.8,135
13.9,132
14,130
14.1,130
14.2,130
14.3,130
14.4,130
14.5,131
14.6,131
14.7,132
14.8,133
14.9,134
15,134
15.1,133
15.2,132
15.3,132
15.4,129
15.5,127
15.6,125
15.7,123
15.8,120
15.9,117
16,114
16.1,110
16.2,107
16.3,104
16.4,100
16.5,97
16.6,93
16.7,90
16.8,87
16.9,84
17,82
17.1,80
17.2,78
17.3,77
17.4,76
17.5,75
17.6,75
17.7,75
17.8,76
17.9,77
18,77
18.1,78
18.2,78
18.3,79
18.4,80
18.5,81
18.6,82
18.7,84
