Length,HU
0.1,351
0.2,349
0.3,348
0.4,348
0.5,348
0.6,348
0.7,349
0.8,351
0.9,354
1,358
1.1,362
1.2,366
1.3,371
1.4,376
1.5,381
1.6,386
1.7,391
1.8,396
1.9,401
2,405
2.1,408
2.2,412
2.3,415
2.4,418
2.5,420
2.6,424
2.7,428
2.8,431
2.9,434
3,438
3.1,442
3.2,446
3.3,451
3.4,454
3.5,457
3.6,461
3.7,463
3.8,465
3.9,467
4,470
4.1,472
4.2,474
4.3,475
4.4,476
4.5,477
4.6,478
4.7,478
4.8,476
4.9,475
5,474
5.1,472
5.2,472
5.3,471
5.4,471
5.5,472
5.6,474
5.7,476
5.8,478
5.9,481
6,484
6.1,487
6.2,490
6.3,493
6.4,497
6.5,500
6.6,502
6.7,504
6.8,505
6.9,505
7,506
7.1,506
7.2,505
7.3,504
7.4,502
7.5,501
7.6,501
7.7,500
7.8,499
7.9,498
8,496
8.1,495
8.2,493
8.3,492
8.4,490
8.5,487
8.6,485
8.7,482
8.8,476
8.9,471
9,464
9.1,457
9.2,450
9.3,443
9.4,434
9.5,425
9.6,416
9.7,406
9.8,396
9.9,386
10,376
10.1,364
10.2,353
10.3,341
10.4,330
10.5,319
10.6,308
10.7,296
10.8,284
10.9,273
11,261
11.1,249
11.2,237
11.3,225
11.4,212
11.5,198
11.6,185
11.7,171
11.8,158
11.9,145
12,135
12.1,127
12.2,119
12.3,112
12.4,106
12.5,102
12.6,97
12.7,93
12.8,89
12.9,86
13,85
13.1,83
13.2,83
13.3,82
13.4,82
13.5,83
13.6,84
13.7,85
13.8,86
13.9,88
14,89
14.1,90
14.2,92
14.3,93
14.4,95
14.5,95
14.6,95
14.7,95
14.8,94
14.9,94
15,93
15.1,91
15.2,90
15.3,89
15.4,87
15.5,84
15.6,81
15.7,78
15.8,76
15.9,73
16,69
16.1,66
16.2,63
16.3,60
16.4,58
16.5,56
16.6,56
16.7,56
16.8,55
16.9,55
17,56
17.1,57
17.2,58
17.3,60
17.4,61
17.5,63
17.6,64
17.7,65
17.8,65
17.9,65
18,64
18.1,63
18.2,61
18.3,59
18.4,58
18.5,55
18.6,54
18.7,52
18.8,51
