Length,HU
0.1,148
0.2,148
0.3,148
0.4,149
0.5,149
0.6,149
0.7,149
0.8,149
0.9,149
1,149
1.1,149
1.2,149
1.3,149
1.4,149
1.5,149
1.6,150
1.7,150
1.8,150
1.9,151
2,151
2.1,151
2.2,152
2.3,152
2.4,152
2.5,153
2.6,153
2.7,153
2.8,154
2.9,154
3,154
3.1,154
3.2,155
3.3,155
3.4,155
3.5,155
3.6,156
3.7,156
3.8,156
3.9,156
4,156
4.1,157
4.2,157
4.3,157
4.4,157
4.5,157
4.6,158
4.7,158
4.8,158
4.9,158
5,158
5.1,158
5.2,158
5.3,158
5.4,158
5.5,158
5.6,158
5.7,157
5.8,157
5.9,156
6,155
6.1,155
6.2,154
6.3,153
6.4,152
6.5,151
6.6,150
6.7,149
6.8,149
6.9,148
7,147
7.1,146
7.2,146
7.3,145
7.4,144
7.5,144
7.6,144
7.7,144
7.8,144
7.9,144
8,144
8.1,144
8.2,144
8.3,145
8.4,145
8.5,145
8.6,145
8.7,145
8.8,145
8.9,145
9,144
9.1,144
9.2,143
9.3,143
9.4,142
9.5,142
9.6,141
9.7,141
9.8,141
9.9,141
10,140
10.1,140
10.2,140
10.3,140
10.4,140
10.5,140
10.6,140
10.7,141
10.8,141
10.9,141
11,141
11.1,141
11.2,141
11.3,141
11.4,141
11.5,141
11.6,141
11.7,141
11.8,141
11.9,141
12,141
12.1,140
12.2,140
12.3,139
12.4,139
12.5,139
12.6,138
12.7,138
12.8,137
12.9,136
13,135
13.1,135
13.2,134
13.3,133
13.4,133
13.5,132
13.6,132
13.7,131
13.8,131
13.9,131
14,131
14.1,131
14.2,131
14.3,132
14.4,132
14.5,132
14.6,132
14.7,132
14.8,132
14.9,132
15,131
15.1,131
15.2,131
15.3,130
15.4,130
15.5,130
15.6,129
15.7,129
15.8,129
15.9,128
16,128
16.1,127
16.2,127
16.3,127
16.4,126
16.5,126
16.6,126
16.7,125
16.8,125
16.9,125
17,126
17.1,126
17.2,126
17.3,126
17.4,127
17.5,127
17.6,127
17.7,128
17.8,128
17.9,129
18,129
18.1,130
18.2,130
18.3,131
18.4,131
18.5,132
18.6,132
18.7,132
18.8,132
18.9,132
19,133
19.1,133
19.2,133
19.3,132
19.4,132
19.5,132
19.6,132
19.7,132
19.8,132
19.9,133
20,133
20.1,133
20.2,134
20.3,135
20.4,135
20.5,136
20.6,137
20.7,138
20.8,139
20.9,139
21,140
21.1,141
21.2,142
21.3,142
21.4,143
21.5,143
21.6,144
21.7,144
21.8,145
21.9,146
22,147
22.1,148
22.2,149
22.3,150
22.4,151
22.5,153
22.6,154
22.7,156
22.8,159
22.9,161
23,163
23.1,166
23.2,170
23.3,173
23.4,177
23.5,181
23.6,185
23.7,190
23.8,195
23.9,201
24,206
24.1,212
24.2,218
24.3,225
24.4,231
24.5,238
24.6,245
24.7,252
24.8,258
24.9,265
25,272
25.1,279
25.2,286
25.3,293
25.4,300
25.5,306
25.6,313
25.7,319
25.8,325
25.9,331
26,338
26.1,344
26.2,349
26.3,355
26.4,361
26.5,366
26.6,371
26.7,376
26.8,380
26.9,384
27,389
27.1,393
27.2,396
27.3,398
27.4,401
27.5,404
27.6,406
27.7,408
27.8,410
27.9,411
28,413
28.1,414
28.2,416
28.3,417
28.4,418
28.5,419
28.6,420
28.7,421
28.8,422
28.9,423
29,424
29.1,424
29.2,425
29.3,426
29.4,426
29.5,426
29.6,426
29.7,427
29.8,427
29.9,427
30,427
30.1,427
30.2,427
30.3,427
30.4,427
30.5,427
30.6,427
30.7,427
30.8,427
30.9,427
31,427
31.1,427
31.2,427
31.3,427
31.4,427
31.5,427
31.6,427
31.7,427
31.8,428
31.9,428
32,428
32.1,429
32.2,429
32.3,429
32.4,430
32.5,431
32.6,433
32.7,434
32.8,435
32.9,436
33,438
33.1,439
33.2,440
33.3,442
33.4,443
33.5,444
33.6,445
33.7,445
33.8,446
33.9,447
34,447
34.1,447
34.2,447
34.3,447
34.4,447
34.5,446
34.6,446
34.7,446
34.8,445
34.9,445
35,444
35.1,444
35.2,443
35.3,443
35.4,442
35.5,441
35.6,441
35.7,440
35.8,439
35.9,439
36,439
36.1,439
36.2,439
36.3,438
36.4,438
36.5,438
36.6,438
36.7,437
36.8,437
36.9,437
37,436
37.1,436
37.2,435
37.3,435
37.4,435
37.5,434
37.6,434
37.7,433
37.8,432
37.9,431
38,431
38.1,430
38.2,430
38.3,429
38.4,429
38.5,428
38.6,428
38.7,428
38.8,428
38.9,428
39,428
39.1,428
39.2,428
39.3,428
39.4,428
39.5,428
39.6,429
39.7,429
39.8,429
39.9,429
40,430
40.1,431
40.2,431
40.3,432
40.4,432
40.5,433
40.6,433
40.7,433
40.8,434
40.9,434
41,434
41.1,434
41.2,434
41.3,433
41.4,433
41.5,433
41.6,432
41.7,431
41.8,430
41.9,429
42,428
42.1,427
42.2,426
42.3,425
42.4,423
42.5,422
42.6,421
42.7,419
42.8,418
42.9,417
43,416
43.1,415
43.2,414
43.3,413
43.4,411
43.5,409
43.6,408
43.7,406
43.8,404
43.9,403
44,401
44.1,400
44.2,398
44.3,397
44.4,395
44.5,394
44.6,394
44.7,394
44.8,393
44.9,393
45,393
45.1,394
45.2,395
45.3,396
45.4,397
45.5,398
45.6,400
45.7,402
45.8,404
45.9,406
46,408
46.1,410
46.2,412
46.3,413
46.4,415
46.5,416
46.6,417
46.7,419
46.8,420
46.9,420
47,421
47.1,421
47.2,422
47.3,422
47.4,422
47.5,422
47.6,423
47.7,423
47.8,423
47.9,423
48,423
48.1,423
48.2,423
48.3,423
48.4,423
48.5,423
48.6,423
48.7,424
48.8,424
48.9,424
49,424
49.1,424
49.2,424
49.3,424
49.4,424
49.5,423
49.6,423
49.7,423
49.8,422
49.9,421
50,420
50.1,420
50.2,419
50.3,418
50.4,418
50.5,417
50.6,417
50.7,416
50.8,416
50.9,416
51,416
51.1,417
51.2,417
51.3,418
51.4,418
51.5,419
51.6,419
51.7,419
51.8,420
51.9,420
52,420
52.1,420
52.2,421
52.3,421
52.4,421
52.5,421
52.6,421
52.7,421
52.8,421
52.9,422
53,422
53.1,422
53.2,422
53.3,423
53.4,423
53.5,423
53.6,424
53.7,424
53.8,424
53.9,425
54,425
54.1,425
54.2,426
54.3,426
54.4,426
54.5,426
54.6,425
54.7,425
54.8,425
54.9,425
55,424
55.1,423
55.2,422
55.3,421
55.4,420
55.5,419
55.6,418
55.7,417
55.8,416
55.9,415
56,414
56.1,413
56.2,412
56.3,411
56.4,410
56.5,409
56.6,408
56.7,407
56.8,406
56.9,406
57,405
57.1,405
57.2,404
57.3,404
57.4,404
57.5,404
57.6,404
57.7,404
57.8,405
57.9,405
58,405
58.1,405
58.2,406
58.3,406
58.4,407
58.5,408
58.6,408
58.7,409
58.8,410
58.9,411
59,412
59.1,413
59.2,414
59.3,415
59.4,416
59.5,417
59.6,418
59.7,419
59.8,420
59.9,421
60,422
60.1,423
60.2,423
60.3,424
60.4,424
60.5,424
60.6,424
60.7,424
60.8,424
60.9,423
61,423
61.1,422
61.2,422
61.3,421
61.4,421
61.5,421
61.6,420
61.7,420
61.8,420
61.9,419
62,420
62.1,420
62.2,421
62.3,421
62.4,422
62.5,423
62.6,424
62.7,426
62.8,427
62.9,429
63,430
63.1,432
63.2,433
63.3,435
63.4,436
63.5,437
63.6,439
63.7,439
63.8,440
63.9,441
64,441
64.1,441
64.2,442
64.3,442
64.4,442
64.5,442
64.6,442
64.7,442
64.8,442
64.9,442
65,442
65.1,442
65.2,443
65.3,443
65.4,443
65.5,444
65.6,445
65.7,445
65.8,446
65.9,447
66,447
66.1,448
66.2,448
66.3,449
66.4,449
66.5,449
66.6,449
66.7,448
66.8,448
66.9,447
67,446
67.1,446
67.2,444
67.3,442
67.4,440
67.5,438
67.6,435
67.7,432
67.8,429
67.9,426
68,422
68.1,419
68.2,415
68.3,411
68.4,407
68.5,403
68.6,399
68.7,395
68.8,391
68.9,386
69,381
69.1,376
69.2,371
69.3,366
69.4,362
69.5,356
69.6,351
69.7,345
69.8,339
69.9,334
70,328
70.1,321
70.2,314
70.3,307
70.4,300
70.5,293
70.6,286
70.7,280
70.8,273
70.9,267
71,261
71.1,255
71.2,249
71.3,245
71.4,240
71.5,236
71.6,231
71.7,227
71.8,224
71.9,222
72,221
72.1,219
72.2,217
72.3,216
72.4,215
72.5,214
72.6,213
72.7,212
72.8,212
72.9,211
73,210
73.1,209
73.2,208
73.3,207
73.4,206
73.5,205
73.6,204
73.7,203
73.8,202
73.9,201
74,200
74.1,199
74.2,198
74.3,198
74.4,197
74.5,196
74.6,195
74.7,194
74.8,193
74.9,193
75,192
75.1,191
75.2,190
75.3,189
75.4,188
75.5,188
75.6,187
75.7,186
75.8,184
75.9,183
76,181
76.1,179
76.2,177
76.3,175
76.4,173
76.5,171
76.6,168
76.7,166
76.8,164
76.9,161
77,159
77.1,156
77.2,153
77.3,151
77.4,148
77.5,145
77.6,143
77.7,141
77.8,139
77.9,137
78,135
78.1,133
78.2,132
78.3,131
78.4,130
78.5,129
78.6,128
78.7,126
78.8,125
78.9,123
79,121
79.1,120
79.2,118
79.3,116
79.4,113
79.5,110
79.6,108
79.7,105
79.8,102
79.9,99
80,95
80.1,91
80.2,88
80.3,84
80.4,81
80.5,77
80.6,74
80.7,71
80.8,68
80.9,65
81,62
81.1,60
81.2,59
81.3,57
81.4,55
81.5,53
81.6,52
81.7,51
81.8,50
81.9,49
82,47
82.1,46
82.2,45
82.3,44
82.4,43
82.5,43
82.6,42
82.7,41
82.8,40
82.9,39
83,38
83.1,37
83.2,36
83.3,34
83.4,33
83.5,32
83.6,31
83.7,30
83.8,29
83.9,28
84,27
84.1,26
84.2,25
84.3,24
84.4,22
84.5,21
84.6,20
84.7,20
84.8,19
84.9,18
85,17
85.1,16
85.2,16
85.3,16
85.4,15
85.5,15
85.6,14
85.7,14
85.8,14
85.9,15
86,15
86.1,15
86.2,15
86.3,15
86.4,15
86.5,15
86.6,15
86.7,15
86.8,15
86.9,14
87,14
87.1,13
87.2,12
87.3,12
87.4,11
87.5,10
87.6,8
87.7,7
87.8,5
87.9,4
88,2
88.1,-1
88.2,-3
88.3,-6
88.4,-8
88.5,-10
88.6,-13
88.7,-15
88.8,-17
88.9,-19
89,-21
89.1,-23
89.2,-25
89.3,-27
89.4,-29
89.5,-31
89.6,-33
89.7,-35
89.8,-37
89.9,-38
90,-40
90.1,-41
90.2,-43
90.3,-44
90.4,-45
90.5,-46
90.6,-47
90.7,-48
90.8,-49
90.9,-49
91,-49
91.1,-49
91.2,-49
91.3,-49
