Length,HU
0.1,906
0.2,904
0.3,902
0.4,899
0.5,897
0.6,895
0.7,893
0.8,891
0.9,889
1,888
1.1,886
1.2,884
1.3,882
1.4,880
1.5,879
1.6,877
1.7,875
1.8,873
1.9,871
2,869
2.1,867
2.2,865
2.3,862
2.4,860
2.5,858
2.6,857
2.7,857
2.8,856
2.9,855
3,854
3.1,854
3.2,855
3.3,856
3.4,857
3.5,859
3.6,860
3.7,862
3.8,865
3.9,868
4,871
4.1,874
4.2,877
4.3,881
4.4,885
4.5,888
4.6,892
4.7,895
4.8,898
4.9,902
5,905
5.1,907
5.2,909
5.3,911
5.4,912
5.5,912
5.6,912
5.7,912
5.8,910
5.9,909
6,906
6.1,903
6.2,900
6.3,896
6.4,892
6.5,888
6.6,883
6.7,878
6.8,874
6.9,869
7,865
7.1,861
7.2,858
7.3,855
7.4,852
7.5,850
7.6,847
7.7,846
7.8,845
7.9,844
8,843
8.1,842
8.2,841
8.3,841
8.4,841
8.5,841
8.6,841
8.7,841
8.8,841
8.9,840
9,839
9.1,838
9.2,837
9.3,835
9.4,834
9.5,832
9.6,831
9.7,829
9.8,828
9.9,826
10,825
10.1,823
10.2,822
10.3,821
10.4,820
10.5,820
10.6,819
10.7,819
10.8,819
10.9,819
11,820
11.1,820
11.2,820
11.3,821
11.4,822
11.5,823
11.6,824
11.7,825
11.8,826
11.9,827
12,828
12.1,830
12.2,832
12.3,834
12.4,835
12.5,836
12.6,838
12.7,839
12.8,841
12.9,842
13,842
13.1,841
13.2,841
13.3,841
13.4,840
13.5,839
13.6,836
13.7,834
13.8,831
13.9,828
14,825
14.1,821
14.2,817
14.3,812
14.4,807
14.5,803
14.6,798
14.7,793
14.8,787
14.9,781
15,775
15.1,768
15.2,762
15.3,754
15.4,746
15.5,736
15.6,726
15.7,716
15.8,706
15.9,696
16,685
16.1,672
16.2,659
16.3,646
16.4,633
16.5,620
16.6,606
16.7,592
16.8,578
16.9,564
17,550
17.1,537
17.2,524
17.3,511
17.4,499
17.5,487
17.6,475
17.7,465
17.8,454
17.9,444
18,436
18.1,428
18.2,421
18.3,416
18.4,410
18.5,404
18.6,399
18.7,395
18.8,392
18.9,390
19,388
19.1,386
19.2,384
19.3,382
19.4,382
19.5,381
19.6,380
19.7,380
19.8,379
19.9,378
20,376
20.1,374
20.2,372
20.3,369
20.4,367
20.5,363
20.6,358
20.7,352
20.8,346
20.9,339
21,333
21.1,326
21.2,319
21.3,310
21.4,302
21.5,293
21.6,284
21.7,276
21.8,266
21.9,257
22,247
22.1,238
22.2,229
22.3,221
22.4,212
22.5,204
22.6,196
22.7,188
22.8,180
22.9,174
23,167
23.1,160
23.2,154
23.3,147
23.4,141
23.5,135
23.6,130
23.7,124
23.8,118
23.9,113
24,108
24.1,104
24.2,101
24.3,97
24.4,94
24.5,92
24.6,89
24.7,87
24.8,85
24.9,83
25,81
25.1,79
25.2,77
25.3,75
25.4,73
25.5,71
25.6,69
25.7,67
25.8,65
25.9,64
26,62
26.1,61
26.2,60
26.3,59
26.4,59
26.5,59
26.6,59
26.7,59
26.8,59
26.9,60
27,60
27.1,61
27.2,62
27.3,63
27.4,64
27.5,66
27.6,66
27.7,67
27.8,68
27.9,70
28,71
28.1,72
28.2,72
28.3,72
28.4,71
28.5,71
28.6,70
28.7,69
28.8,69
28.9,68
29,66
29.1,65
29.2,63
29.3,62
29.4,61
29.5,61
29.6,60
29.7,59
29.8,58
29.9,57
30,57
30.1,58
30.2,58
30.3,58
30.4,59
30.5,59
30.6,60
30.7,61
30.8,62
30.9,63
31,63
31.1,63
31.2,62
31.3,62
31.4,61
31.5,61
31.6,60
31.7,59
31.8,58
31.9,57
32,56
32.1,55
32.2,54
32.3,53
32.4,52
32.5,51
32.6,50
32.7,49
32.8,49
32.9,49
33,49
33.1,49
33.2,49
33.3,49
33.4,50
33.5,52
33.6,54
33.7,56
33.8,58
33.9,60
34,63
34.1,65
34.2,67
34.3,69
34.4,71
34.5,74
34.6,76
34.7,79
34.8,81
34.9,83
35,85
35.1,88
35.2,90
35.3,92
35.4,94
35.5,96
35.6,98
35.7,99
35.8,100
35.9,100
36,101
36.1,102
36.2,103
36.3,104
36.4,104
36.5,104
36.6,104
36.7,104
36.8,104
36.9,103
37,101
37.1,100
37.2,99
37.3,97
37.4,96
37.5,94
37.6,92
37.7,91
37.8,89
37.9,88
38,87
38.1,86
38.2,85
38.3,84
38.4,83
38.5,82
38.6,81
38.7,81
38.8,80
38.9,80
39,80
39.1,79
39.2,79
39.3,80
39.4,80
39.5,81
39.6,82
39.7,82
39.8,84
39.9,85
40,86
40.1,87
40.2,89
40.3,90
40.4,91
40.5,92
40.6,93
40.7,93
40.8,93
40.9,93
41,93
41.1,92
41.2,92
41.3,91
41.4,91
41.5,91
41.6,92
41.7,92
41.8,92
41.9,93
42,94
42.1,95
42.2,96
42.3,97
42.4,99
42.5,100
42.6,102
42.7,104
42.8,106
42.9,108
43,110
43.1,112
43.2,115
43.3,116
43.4,118
43.5,120
43.6,122
43.7,123
43.8,125
43.9,125
44,126
44.1,127
44.2,127
44.3,128
44.4,127
44.5,126
44.6,124
44.7,123
44.8,121
44.9,120
45,118
45.1,116
45.2,113
45.3,111
45.4,108
45.5,105
45.6,103
45.7,101
45.8,98
45.9,96
46,94
46.1,92
46.2,91
46.3,90
46.4,89
46.5,88
46.6,87
46.7,87
46.8,87
46.9,87
47,87
47.1,87
47.2,87
47.3,87
47.4,88
47.5,89
47.6,90
47.7,91
47.8,93
47.9,94
48,95
48.1,95
48.2,96
48.3,96
48.4,97
48.5,97
48.6,98
48.7,98
48.8,99
48.9,99
49,99
49.1,100
49.2,101
49.3,101
49.4,102
49.5,102
49.6,103
49.7,103
49.8,102
49.9,102
50,102
50.1,101
50.2,100
50.3,100
50.4,99
50.5,98
50.6,98
50.7,97
50.8,97
50.9,96
51,97
51.1,97
51.2,98
51.3,99
51.4,100
51.5,101
51.6,102
51.7,104
51.8,105
51.9,107
52,109
52.1,110
52.2,111
52.3,111
52.4,112
52.5,112
52.6,112
52.7,112
52.8,113
52.9,113
53,112
53.1,112
53.2,112
53.3,113
53.4,113
53.5,114
53.6,114
53.7,114
53.8,115
53.9,115
54,115
54.1,116
54.2,116
54.3,116
54.4,115
54.5,115
54.6,114
54.7,113
54.8,113
54.9,112
55,112
55.1,112
55.2,111
55.3,111
55.4,111
55.5,111
55.6,110
55.7,109
55.8,109
55.9,108
56,107
56.1,106
56.2,105
56.3,104
56.4,104
56.5,103
56.6,102
56.7,101
56.8,102
56.9,102
57,103
57.1,103
57.2,103
57.3,104
57.4,105
57.5,106
57.6,106
57.7,107
57.8,107
57.9,108
58,108
58.1,108
58.2,109
58.3,109
58.4,109
58.5,109
58.6,108
58.7,108
58.8,108
58.9,108
59,108
59.1,109
59.2,109
59.3,109
59.4,109
59.5,109
59.6,109
59.7,109
59.8,109
59.9,109
60,109
60.1,108
60.2,108
60.3,108
60.4,108
60.5,108
60.6,108
60.7,108
60.8,109
60.9,109
61,109
61.1,110
61.2,111
61.3,111
61.4,111
61.5,111
61.6,111
61.7,110
61.8,111
61.9,110
62,110
62.1,110
62.2,110
62.3,110
62.4,109
62.5,110
62.6,112
62.7,114
62.8,116
62.9,118
63,120
63.1,122
63.2,124
63.3,126
63.4,128
63.5,129
63.6,131
63.7,132
63.8,132
63.9,132
64,131
64.1,130
64.2,128
64.3,126
64.4,124
64.5,121
64.6,119
64.7,117
64.8,115
64.9,113
65,112
65.1,110
65.2,109
65.3,108
65.4,108
65.5,108
65.6,108
65.7,109
65.8,110
65.9,111
66,112
66.1,113
66.2,114
66.3,116
66.4,117
66.5,119
66.6,120
66.7,121
66.8,123
66.9,124
67,125
67.1,126
67.2,126
67.3,125
67.4,125
67.5,125
67.6,125
67.7,124
67.8,123
67.9,122
68,120
68.1,119
68.2,117
68.3,116
68.4,114
68.5,113
68.6,111
68.7,110
68.8,108
68.9,107
69,106
69.1,105
69.2,104
69.3,104
69.4,103
69.5,104
69.6,104
69.7,106
69.8,107
69.9,109
70,111
70.1,113
70.2,115
70.3,116
70.4,118
70.5,120
70.6,121
70.7,122
70.8,123
70.9,124
71,124
71.1,123
71.2,122
71.3,120
71.4,118
71.5,115
71.6,113
71.7,110
71.8,108
71.9,106
72,103
72.1,101
72.2,99
72.3,98
72.4,97
72.5,96
72.6,96
72.7,95
72.8,94
72.9,94
73,94
73.1,95
73.2,96
73.3,97
73.4,99
73.5,100
73.6,100
73.7,100
73.8,101
73.9,101
74,101
74.1,102
74.2,102
74.3,103
74.4,103
74.5,103
74.6,104
74.7,104
74.8,104
74.9,103
75,103
75.1,103
75.2,102
75.3,102
75.4,101
75.5,100
75.6,99
75.7,98
75.8,97
75.9,96
76,94
76.1,93
76.2,92
76.3,91
76.4,90
76.5,90
76.6,89
76.7,88
76.8,88
76.9,88
77,88
77.1,89
77.2,90
77.3,91
77.4,92
77.5,92
77.6,93
77.7,94
77.8,94
77.9,95
78,95
78.1,95
78.2,95
78.3,95
78.4,94
78.5,94
78.6,93
78.7,93
78.8,92
78.9,92
79,92
79.1,92
79.2,92
79.3,92
79.4,92
79.5,92
79.6,93
79.7,93
79.8,93
79.9,94
80,94
80.1,94
80.2,94
80.3,94
80.4,93
80.5,93
80.6,93
80.7,92
80.8,91
80.9,90
81,90
81.1,89
81.2,88
81.3,87
81.4,85
81.5,84
81.6,83
81.7,82
81.8,80
81.9,78
82,76
82.1,74
82.2,71
82.3,69
82.4,68
82.5,66
82.6,64
82.7,62
82.8,61
82.9,60
83,59
83.1,58
83.2,57
83.3,56
83.4,56
83.5,55
83.6,54
83.7,53
83.8,52
83.9,51
84,50
84.1,49
84.2,47
84.3,46
84.4,45
84.5,45
84.6,44
84.7,43
84.8,42
84.9,41
85,41
85.1,40
85.2,40
85.3,40
85.4,41
85.5,41
85.6,41
85.7,42
85.8,42
85.9,43
86,43
86.1,43
86.2,44
86.3,44
86.4,44
86.5,44
86.6,43
86.7,43
86.8,43
86.9,43
87,43
87.1,43
87.2,44
87.3,45
87.4,46
87.5,47
87.6,48
87.7,49
87.8,50
87.9,51
88,52
88.1,53
88.2,54
88.3,55
88.4,56
88.5,57
88.6,58
88.7,58
88.8,59
88.9,59
89,60
89.1,60
89.2,60
89.3,59
89.4,58
89.5,57
89.6,57
89.7,56
89.8,56
89.9,54
90,53
90.1,51
90.2,50
90.3,49
90.4,48
90.5,47
90.6,47
90.7,47
90.8,46
90.9,46
91,47
91.1,49
91.2,51
91.3,54
91.4,56
91.5,59
91.6,61
91.7,63
91.8,64
91.9,65
92,67
92.1,68
92.2,69
92.3,69
92.4,69
92.5,69
92.6,69
92.7,68
92.8,68
92.9,66
93,65
93.1,63
93.2,61
93.3,59
93.4,57
93.5,56
93.6,55
93.7,53
93.8,52
93.9,51
94,49
94.1,47
94.2,46
94.3,43
94.4,41
94.5,38
94.6,34
94.7,31
94.8,28
94.9,24
95,20
95.1,17
95.2,14
95.3,11
95.4,8
95.5,5
95.6,1
95.7,-3
95.8,-8
95.9,-12
96,-17
96.1,-22
96.2,-29
96.3,-36
96.4,-43
96.5,-50
96.6,-57
96.7,-64
96.8,-70
96.9,-74
97,-79
97.1,-83
97.2,-87
97.3,-90
97.4,-93
97.5,-95
97.6,-96
97.7,-98
97.8,-98
97.9,-99
98,-99
98.1,-96
98.2,-92
98.3,-88
98.4,-84
98.5,-80
98.6,-75
98.7,-69
98.8,-63
98.9,-58
99,-53
99.1,-47
99.2,-43
99.3,-40
99.4,-37
99.5,-35
99.6,-33
99.7,-32
99.8,-31
99.9,-31
100,-31
100.1,-32
100.2,-33
100.3,-33
100.4,-34
100.5,-35
100.6,-36
100.7,-38
100.8,-40
100.9,-43
101,-47
101.1,-51
101.2,-57
101.3,-63
101.4,-71
101.5,-80
101.6,-90
101.7,-99
101.8,-109
101.9,-120
102,-130
102.1,-140
102.2,-149
102.3,-159
102.4,-168
102.5,-178
102.6,-187
102.7,-197
102.8,-207
102.9,-217
103,-227
103.1,-236
103.2,-246
103.3,-258
103.4,-270
103.5,-282
103.6,-295
103.7,-307
103.8,-320
103.9,-334
104,-349
104.1,-363
104.2,-379
104.3,-394
104.4,-411
104.5,-430
104.6,-449
104.7,-468
104.8,-486
104.9,-506
105,-526
105.1,-546
105.2,-566
105.3,-586
105.4,-605
105.5,-623
105.6,-638
105.7,-652
105.8,-665
105.9,-676
106,-687
106.1,-696
106.2,-704
106.3,-712
106.4,-719
106.5,-725
106.6,-731
106.7,-736
106.8,-739
106.9,-742
107,-745
107.1,-747
107.2,-749
107.3,-751
107.4,-752
107.5,-753
107.6,-754
107.7,-756
107.8,-757
107.9,-757
108,-758
108.1,-758
108.2,-758
108.3,-758
108.4,-758
108.5,-758
108.6,-757
108.7,-757
108.8,-756
108.9,-756
109,-756
109.1,-755
109.2,-754
109.3,-753
109.4,-752
