Length,HU
0.1,355
0.2,356
0.3,358
0.4,361
0.5,363
0.6,367
0.7,370
0.8,373
0.9,377
1,380
1.1,379
1.2,378
1.3,377
1.4,376
1.5,375
1.6,373
1.7,371
1.8,369
1.9,368
2,365
2.1,363
2.2,360
2.3,357
2.4,354
2.5,351
2.6,347
2.7,343
2.8,338
2.9,337
3,336
3.1,335
3.2,334
3.3,335
3.4,337
3.5,339
3.6,342
3.7,345
3.8,347
3.9,349
4,351
4.1,353
4.2,356
4.3,358
4.4,360
4.5,361
4.6,363
4.7,363
4.8,363
4.9,364
5,364
5.1,364
5.2,363
5.3,363
5.4,363
5.5,364
5.6,362
5.7,360
5.8,358
5.9,356
6,355
6.1,354
6.2,354
6.3,354
6.4,354
6.5,354
6.6,354
6.7,355
6.8,356
6.9,357
7,360
7.1,362
7.2,364
7.3,365
7.4,366
7.5,366
7.6,365
7.7,363
7.8,361
7.9,358
8,355
8.1,351
8.2,347
8.3,345
8.4,344
8.5,344
8.6,345
8.7,346
8.8,347
8.9,348
9,349
9.1,350
9.2,351
9.3,351
9.4,351
9.5,349
9.6,346
9.7,340
9.8,335
9.9,330
10,325
10.1,319
10.2,314
10.3,310
10.4,305
10.5,299
10.6,289
10.7,279
10.8,269
10.9,257
11,242
11.1,227
11.2,212
11.3,197
11.4,183
11.5,171
11.6,159
11.7,147
11.8,135
11.9,123
12,112
12.1,102
12.2,94
12.3,90
12.4,87
12.5,84
12.6,82
12.7,80
12.8,79
12.9,78
13,78
13.1,77
13.2,75
13.3,73
13.4,72
13.5,71
13.6,70
13.7,68
13.8,66
13.9,65
14,64
14.1,63
14.2,63
14.3,62
14.4,61
14.5,60
14.6,59
14.7,58
14.8,56
14.9,54
15,53
15.1,52
15.2,50
15.3,50
15.4,51
15.5,54
15.6,56
15.7,59
15.8,61
15.9,64
16,66
16.1,68
16.2,69
16.3,71
16.4,71
16.5,72
16.6,74
16.7,75
16.8,75
16.9,76
17,77
17.1,78
17.2,78
17.3,78
17.4,78
17.5,78
17.6,78
17.7,76
17.8,73
17.9,70
18,67
18.1,65
18.2,63
18.3,61
18.4,58
18.5,54
18.6,53
18.7,53
18.8,53
18.9,53
19,54
19.1,58
19.2,61
19.3,65
19.4,70
19.5,76
19.6,82
19.7,87
19.8,91
19.9,92
20,90
20.1,88
20.2,85
20.3,83
20.4,80
20.5,77
20.6,75
20.7,75
20.8,75
20.9,76
21,77
21.1,78
21.2,80
21.3,80
21.4,78
21.5,77
21.6,75
21.7,75
21.8,75
21.9,76
22,77
22.1,79
22.2,83
22.3,86
22.4,88
22.5,91
22.6,90
22.7,87
22.8,84
22.9,81
23,78
23.1,75
23.2,73
23.3,73
23.4,72
23.5,71
23.6,70
23.7,68
23.8,67
23.9,66
24,66
24.1,68
24.2,69
24.3,71
24.4,73
24.5,75
24.6,78
24.7,81
24.8,83
