Length,HU
0.1,449
0.2,455
0.3,461
0.4,465
0.5,469
0.6,473
0.7,478
0.8,479
0.9,479
1,478
1.1,478
1.2,476
1.3,474
1.4,471
1.5,469
1.6,465
1.7,461
1.8,456
1.9,451
2,447
2.1,442
2.2,437
2.3,432
2.4,427
2.5,424
2.6,420
2.7,416
2.8,411
2.9,403
3,394
3.1,384
3.2,374
3.3,364
3.4,353
3.5,342
3.6,333
3.7,332
3.8,332
3.9,332
4,331
4.1,333
4.2,335
4.3,336
4.4,337
4.5,338
4.6,337
4.7,336
4.8,333
4.9,334
5,335
5.1,336
5.2,337
5.3,339
5.4,342
5.5,345
5.6,348
5.7,351
5.8,355
5.9,358
6,362
6.1,363
6.2,364
6.3,364
6.4,362
6.5,359
6.6,354
6.7,350
6.8,346
6.9,343
7,341
7.1,340
7.2,339
7.3,339
7.4,340
7.5,341
7.6,341
7.7,343
7.8,346
7.9,349
8,352
8.1,355
8.2,358
8.3,361
8.4,364
8.5,368
8.6,373
8.7,378
8.8,382
8.9,386
9,392
9.1,399
9.2,405
9.3,410
9.4,416
9.5,422
9.6,427
9.7,432
9.8,440
9.9,448
10,456
10.1,463
10.2,470
10.3,476
10.4,482
10.5,488
10.6,494
10.7,500
10.8,506
10.9,512
11,518
11.1,522
11.2,525
11.3,529
11.4,533
11.5,537
11.6,542
11.7,546
11.8,550
11.9,553
12,556
12.1,558
12.2,560
12.3,559
12.4,558
12.5,556
12.6,554
12.7,555
12.8,556
12.9,558
13,560
13.1,562
13.2,564
13.3,566
13.4,568
13.5,569
13.6,569
13.7,568
13.8,568
13.9,568
14,568
14.1,568
14.2,570
14.3,572
14.4,575
14.5,579
14.6,581
14.7,579
14.8,573
14.9,566
15,558
15.1,548
15.2,534
15.3,521
15.4,509
15.5,498
15.6,489
15.7,481
15.8,475
15.9,470
16,465
16.1,460
16.2,455
16.3,450
16.4,444
16.5,439
16.6,434
16.7,429
16.8,423
16.9,417
17,411
17.1,406
17.2,400
17.3,395
17.4,392
17.5,389
17.6,390
17.7,392
17.8,394
17.9,398
18,403
18.1,409
18.2,415
18.3,422
18.4,427
18.5,432
18.6,435
18.7,438
18.8,440
18.9,441
19,441
19.1,441
19.2,440
19.3,440
19.4,439
19.5,438
19.6,436
19.7,433
19.8,429
19.9,424
20,417
20.1,401
20.2,386
20.3,370
20.4,355
20.5,341
20.6,327
20.7,314
20.8,301
20.9,287
21,273
21.1,260
21.2,248
21.3,238
21.4,227
21.5,215
21.6,201
21.7,192
21.8,183
21.9,172
22,162
22.1,156
22.2,152
22.3,148
22.4,145
22.5,143
22.6,141
22.7,139
22.8,137
22.9,131
23,124
23.1,118
23.2,111
23.3,105
23.4,100
23.5,97
23.6,94
23.7,93
23.8,92
23.9,92
24,92
24.1,90
24.2,88
24.3,85
24.4,83
24.5,81
24.6,80
24.7,78
24.8,77
24.9,77
25,81
25.1,84
25.2,86
25.3,88
25.4,90
25.5,93
25.6,96
25.7,98
25.8,99
25.9,99
26,98
26.1,97
26.2,97
26.3,98
26.4,98
26.5,99
26.6,100
26.7,101
26.8,101
26.9,100
27,97
27.1,94
27.2,90
27.3,86
27.4,82
27.5,77
27.6,73
27.7,68
27.8,65
27.9,63
28,62
28.1,60
28.2,61
28.3,65
28.4,70
28.5,75
28.6,79
28.7,81
28.8,83
28.9,84
29,85
29.1,85
29.2,84
29.3,83
29.4,82
29.5,81
29.6,81
29.7,81
29.8,83
29.9,86
30,89
30.1,93
30.2,96
30.3,95
30.4,93
30.5,91
30.6,88
30.7,86
30.8,83
30.9,81
31,79
31.1,80
31.2,82
31.3,84
31.4,86
31.5,91
31.6,97
31.7,104
31.8,110
31.9,116
32,122
32.1,128
32.2,134
32.3,139
32.4,144
32.5,148
32.6,152
32.7,156
32.8,161
32.9,167
33,172
33.1,180
33.2,189
33.3,198
33.4,207
33.5,215
33.6,219
33.7,223
33.8,226
33.9,229
34,232
34.1,234
34.2,236
34.3,237
34.4,239
34.5,240
34.6,242
34.7,244
34.8,245
34.9,247
35,249
35.1,250
35.2,252
35.3,253
35.4,255
35.5,256
35.6,260
35.7,264
35.8,269
35.9,274
36,278
36.1,281
36.2,283
36.3,286
36.4,286
36.5,284
36.6,281
36.7,279
36.8,277
36.9,278
37,280
37.1,281
37.2,284
37.3,286
37.4,288
