Length,HU
0.1,564
0.2,565
0.3,568
0.4,572
0.5,581
0.6,591
0.7,597
0.8,601
0.9,604
1,607
1.1,612
1.2,617
1.3,619
1.4,621
1.5,623
1.6,624
1.7,624
1.8,620
1.9,617
2,614
2.1,610
2.2,609
2.3,611
2.4,616
2.5,623
2.6,628
2.7,632
2.8,627
2.9,617
3,605
3.1,587
3.2,566
3.3,544
3.4,521
3.5,500
3.6,483
3.7,467
3.8,460
3.9,452
4,443
4.1,433
4.2,422
4.3,408
4.4,394
4.5,378
4.6,364
4.7,350
4.8,337
4.9,328
5,325
5.1,323
5.2,323
5.3,324
5.4,327
5.5,331
5.6,327
5.7,321
5.8,315
5.9,308
6,300
6.1,297
6.2,304
6.3,315
6.4,328
6.5,345
6.6,364
6.7,375
6.8,367
6.9,355
7,343
7.1,333
7.2,324
7.3,317
7.4,309
7.5,299
7.6,292
7.7,287
7.8,283
7.9,281
8,281
8.1,284
8.2,289
8.3,296
8.4,299
8.5,302
8.6,305
8.7,308
8.8,303
8.9,294
9,282
9.1,270
9.2,259
9.3,246
9.4,234
9.5,222
9.6,208
9.7,194
9.8,182
9.9,173
10,166
10.1,158
10.2,149
10.3,139
10.4,129
10.5,119
10.6,115
10.7,117
10.8,118
10.9,120
11,124
11.1,127
11.2,128
11.3,127
11.4,125
11.5,120
11.6,112
11.7,100
11.8,82
11.9,67
12,55
12.1,45
12.2,38
12.3,37
12.4,42
12.5,49
12.6,57
12.7,64
12.8,72
12.9,76
13,80
13.1,83
13.2,87
13.3,91
13.4,94
13.5,96
13.6,90
13.7,80
13.8,67
13.9,57
14,48
14.1,42
14.2,41
14.3,46
14.4,53
14.5,64
14.6,74
14.7,86
14.8,98
14.9,111
15,122
15.1,130
15.2,134
15.3,136
15.4,136
15.5,128
15.6,121
15.7,118
15.8,117
15.9,118
16,122
16.1,124
16.2,122
16.3,117
16.4,110
16.5,101
16.6,92
16.7,85
16.8,83
16.9,84
17,86
17.1,88
17.2,91
17.3,89
17.4,82
17.5,75
17.6,68
17.7,63
17.8,61
17.9,69
18,88
18.1,107
18.2,127
18.3,147
18.4,167
18.5,180
18.6,184
18.7,183
18.8,177
18.9,169
19,160
19.1,145
19.2,128
19.3,114
19.4,103
19.5,95
19.6,91
19.7,90
19.8,90
19.9,91
20,92
20.1,95
20.2,96
20.3,96
20.4,96
20.5,95
20.6,92
20.7,89
20.8,87
20.9,84
21,83
21.1,84
21.2,87
21.3,92
21.4,97
21.5,100
21.6,101
21.7,102
21.8,102
21.9,102
22,103
22.1,103
22.2,104
22.3,107
22.4,114
22.5,125
22.6,137
22.7,148
22.8,160
22.9,167
23,168
23.1,165
23.2,159
23.3,151
23.4,141
23.5,132
23.6,120
23.7,110
