Length,HU
0.1,382
0.2,390
0.3,398
0.4,404
0.5,409
0.6,414
0.7,418
0.8,420
0.9,420
1,420
1.1,420
1.2,418
1.3,414
1.4,411
1.5,408
1.6,402
1.7,395
1.8,388
1.9,383
2,376
2.1,368
2.2,360
2.3,352
2.4,344
2.5,334
2.6,324
2.7,314
2.8,303
2.9,292
3,278
3.1,265
3.2,252
3.3,240
3.4,227
3.5,214
3.6,199
3.7,187
3.8,174
3.9,160
4,145
4.1,136
4.2,126
4.3,115
4.4,105
4.5,98
4.6,92
4.7,85
4.8,78
4.9,75
5,75
5.1,75
5.2,75
5.3,78
5.4,81
5.5,85
5.6,89
5.7,97
5.8,106
5.9,116
6,125
6.1,134
6.2,144
6.3,154
6.4,163
6.5,172
6.6,182
6.7,193
6.8,203
6.9,213
7,221
7.1,228
7.2,234
7.3,241
7.4,247
7.5,254
7.6,261
7.7,268
7.8,274
7.9,279
8,285
8.1,291
8.2,298
8.3,306
8.4,316
8.5,327
8.6,337
8.7,346
8.8,355
8.9,363
9,372
9.1,383
9.2,392
9.3,402
9.4,410
9.5,418
9.6,426
9.7,433
9.8,438
9.9,441
10,445
10.1,449
10.2,452
10.3,456
10.4,459
10.5,462
10.6,464
10.7,465
10.8,466
10.9,468
11,470
11.1,472
11.2,474
11.3,477
11.4,481
11.5,484
11.6,487
11.7,491
11.8,495
11.9,499
12,503
12.1,508
12.2,513
12.3,517
12.4,521
12.5,525
12.6,529
12.7,533
12.8,536
12.9,540
13,544
13.1,548
13.2,551
13.3,554
13.4,557
13.5,559
13.6,561
13.7,562
13.8,564
13.9,563
14,562
14.1,560
14.2,559
14.3,557
14.4,555
14.5,553
14.6,551
14.7,548
14.8,544
14.9,541
15,538
15.1,535
15.2,530
15.3,524
15.4,519
15.5,514
15.6,506
15.7,498
15.8,491
15.9,483
16,472
16.1,462
16.2,452
16.3,443
16.4,433
16.5,424
16.6,416
16.7,407
16.8,399
16.9,391
17,384
17.1,378
17.2,373
17.3,369
17.4,364
17.5,361
17.6,359
17.7,358
17.8,357
17.9,357
18,358
18.1,360
18.2,361
18.3,363
18.4,365
18.5,368
18.6,370
18.7,371
18.8,372
18.9,372
19,371
19.1,371
19.2,368
19.3,364
19.4,359
19.5,353
19.6,346
19.7,338
19.8,329
19.9,321
20,312
20.1,301
20.2,289
20.3,278
20.4,267
20.5,255
20.6,243
20.7,232
20.8,221
20.9,212
21,204
21.1,196
21.2,189
21.3,183
21.4,178
21.5,172
21.6,167
21.7,164
21.8,161
21.9,158
22,156
22.1,154
22.2,151
22.3,149
22.4,147
22.5,146
22.6,145
22.7,145
22.8,146
22.9,146
23,146
23.1,146
23.2,146
23.3,146
23.4,146
23.5,145
23.6,144
23.7,142
23.8,139
23.9,136
24,132
24.1,128
24.2,122
24.3,116
24.4,110
24.5,103
24.6,97
24.7,91
24.8,85
24.9,79
25,74
25.1,70
25.2,65
25.3,61
25.4,57
25.5,54
25.6,51
25.7,48
25.8,46
25.9,44
26,42
26.1,40
26.2,40
26.3,40
26.4,41
26.5,41
26.6,42
26.7,44
26.8,45
26.9,46
27,50
27.1,54
27.2,58
27.3,62
27.4,67
27.5,72
27.6,77
27.7,82
27.8,87
27.9,91
28,95
28.1,100
28.2,103
28.3,106
28.4,108
28.5,110
28.6,111
28.7,112
28.8,112
28.9,113
29,112
29.1,111
29.2,109
29.3,107
29.4,105
29.5,102
29.6,99
29.7,97
29.8,95
29.9,92
30,89
30.1,86
30.2,84
30.3,82
30.4,81
30.5,79
30.6,78
30.7,77
30.8,76
30.9,75
31,74
31.1,74
31.2,75
31.3,75
31.4,75
31.5,74
31.6,74
31.7,73
31.8,73
31.9,72
32,72
32.1,71
32.2,70
32.3,69
32.4,68
32.5,67
32.6,67
32.7,66
32.8,67
32.9,68
33,68
33.1,69
33.2,70
33.3,71
33.4,73
33.5,74
33.6,76
33.7,78
33.8,80
33.9,83
34,86
34.1,89
34.2,93
34.3,96
34.4,97
34.5,99
34.6,102
34.7,104
34.8,104
34.9,103
35,103
35.1,103
35.2,101
35.3,99
35.4,97
35.5,96
35.6,93
35.7,90
35.8,87
35.9,85
36,82
36.1,80
36.2,78
36.3,75
36.4,74
36.5,72
36.6,71
36.7,70
36.8,69
36.9,69
37,68
37.1,67
37.2,67
37.3,68
37.4,69
37.5,70
37.6,71
37.7,73
37.8,75
37.9,78
38,80
38.1,84
38.2,87
38.3,90
38.4,93
38.5,95
38.6,97
38.7,99
38.8,102
38.9,103
39,105
39.1,106
39.2,107
39.3,107
39.4,106
39.5,105
39.6,104
39.7,102
39.8,101
39.9,99
40,97
40.1,96
40.2,95
40.3,93
40.4,92
40.5,91
40.6,90
40.7,90
40.8,89
40.9,89
41,88
41.1,87
41.2,87
41.3,86
41.4,85
41.5,85
41.6,85
41.7,84
41.8,83
41.9,83
42,83
42.1,84
42.2,84
42.3,84
42.4,84
42.5,85
42.6,85
42.7,85
42.8,86
42.9,87
43,88
43.1,89
43.2,91
43.3,93
43.4,93
43.5,94
43.6,95
43.7,96
43.8,97
43.9,98
44,98
44.1,98
44.2,98
44.3,98
44.4,98
44.5,98
44.6,97
44.7,97
44.8,96
44.9,95
45,93
45.1,91
45.2,89
45.3,87
45.4,84
45.5,82
45.6,79
45.7,76
45.8,74
45.9,72
46,70
46.1,68
46.2,66
46.3,64
46.4,62
46.5,61
46.6,59
46.7,57
46.8,56
46.9,54
47,53
47.1,52
47.2,51
47.3,51
47.4,50
47.5,49
47.6,50
47.7,50
47.8,50
47.9,51
48,52
48.1,53
48.2,55
48.3,57
48.4,60
48.5,63
48.6,65
48.7,67
48.8,70
48.9,72
49,75
49.1,77
49.2,79
49.3,81
49.4,82
49.5,83
49.6,84
49.7,85
49.8,85
49.9,86
50,87
50.1,87
50.2,88
50.3,89
50.4,89
50.5,89
50.6,89
50.7,88
50.8,86
50.9,85
51,84
51.1,83
51.2,82
51.3,80
51.4,79
51.5,78
51.6,77
51.7,76
51.8,76
51.9,75
52,76
52.1,76
52.2,77
52.3,77
52.4,78
52.5,78
52.6,78
52.7,77
52.8,77
52.9,76
53,74
53.1,72
53.2,70
53.3,68
53.4,66
53.5,64
53.6,62
53.7,61
53.8,61
53.9,60
54,61
54.1,61
54.2,62
54.3,64
54.4,66
54.5,68
54.6,71
54.7,73
54.8,75
54.9,77
55,79
55.1,82
55.2,84
55.3,85
55.4,85
55.5,85
55.6,85
55.7,84
55.8,83
55.9,82
56,82
56.1,82
56.2,81
56.3,81
56.4,80
56.5,81
56.6,82
56.7,83
56.8,83
56.9,85
57,86
57.1,87
57.2,87
57.3,87
57.4,86
57.5,86
57.6,86
57.7,85
57.8,84
57.9,82
58,81
58.1,80
58.2,78
58.3,77
58.4,75
58.5,75
58.6,76
58.7,77
58.8,78
58.9,80
59,81
59.1,82
59.2,83
59.3,83
59.4,84
59.5,86
59.6,88
59.7,89
59.8,90
59.9,89
60,89
60.1,89
60.2,88
60.3,88
60.4,87
60.5,86
60.6,85
60.7,83
60.8,81
60.9,80
61,78
61.1,76
61.2,75
61.3,73
61.4,71
61.5,69
61.6,67
61.7,65
61.8,63
61.9,63
62,62
62.1,61
62.2,61
62.3,62
62.4,62
62.5,62
62.6,63
62.7,64
62.8,65
62.9,66
63,67
63.1,68
63.2,70
63.3,71
63.4,72
63.5,71
63.6,70
63.7,69
63.8,68
63.9,68
64,67
64.1,67
64.2,67
64.3,66
64.4,66
64.5,65
64.6,64
64.7,65
64.8,65
64.9,66
65,66
65.1,66
65.2,67
65.3,67
65.4,67
65.5,68
65.6,69
65.7,69
65.8,69
65.9,69
66,70
66.1,70
66.2,70
66.3,69
66.4,68
66.5,67
66.6,65
66.7,63
66.8,60
66.9,57
67,54
67.1,51
67.2,47
67.3,43
67.4,40
67.5,38
67.6,36
67.7,34
67.8,32
67.9,30
68,29
68.1,30
68.2,30
68.3,30
