Length,HU
0.1,116
0.2,117
0.3,118
0.4,118
0.5,118
0.6,119
0.7,119
0.8,118
0.9,117
1,115
1.1,114
1.2,114
1.3,114
1.4,113
1.5,112
1.6,112
1.7,111
1.8,111
1.9,111
2,111
2.1,111
2.2,112
2.3,112
2.4,112
2.5,113
2.6,113
2.7,113
2.8,113
2.9,113
3,113
3.1,113
3.2,113
3.3,113
3.4,113
3.5,113
3.6,113
3.7,113
3.8,113
3.9,114
4,115
4.1,115
4.2,116
4.3,117
4.4,117
4.5,118
4.6,118
4.7,119
4.8,119
4.9,119
5,119
5.1,119
5.2,118
5.3,118
5.4,118
5.5,117
5.6,117
5.7,117
5.8,117
5.9,117
6,117
6.1,117
6.2,116
6.3,116
6.4,116
6.5,115
6.6,115
6.7,115
6.8,116
6.9,116
7,117
7.1,117
7.2,118
7.3,119
7.4,120
7.5,121
7.6,121
7.7,121
7.8,120
7.9,119
8,118
8.1,117
8.2,116
8.3,115
8.4,115
8.5,114
8.6,114
8.7,114
8.8,113
8.9,113
9,112
9.1,111
9.2,110
9.3,110
9.4,110
9.5,110
9.6,110
9.7,111
9.8,111
9.9,112
10,113
10.1,113
10.2,114
10.3,114
10.4,115
10.5,115
10.6,116
10.7,116
10.8,116
10.9,117
11,117
11.1,117
11.2,118
11.3,118
11.4,118
11.5,117
11.6,117
11.7,117
11.8,116
11.9,116
12,115
12.1,114
12.2,112
12.3,111
12.4,110
12.5,109
12.6,108
12.7,108
12.8,108
12.9,108
13,108
13.1,108
13.2,107
13.3,107
13.4,107
13.5,106
13.6,106
13.7,106
13.8,105
13.9,105
14,105
14.1,104
14.2,104
14.3,104
14.4,104
14.5,104
14.6,103
14.7,103
14.8,103
14.9,102
15,102
15.1,102
15.2,102
15.3,102
15.4,103
15.5,103
15.6,103
15.7,102
15.8,102
15.9,101
16,101
16.1,100
16.2,99
16.3,98
16.4,98
16.5,98
16.6,98
16.7,99
16.8,100
16.9,100
17,101
17.1,101
17.2,101
17.3,102
17.4,102
17.5,103
17.6,103
17.7,104
17.8,105
17.9,107
18,109
18.1,110
18.2,112
18.3,114
18.4,115
18.5,117
18.6,119
18.7,119
18.8,119
18.9,120
19,120
19.1,120
19.2,120
19.3,120
19.4,119
19.5,119
19.6,119
19.7,118
19.8,118
19.9,117
20,117
20.1,118
20.2,118
20.3,119
20.4,120
20.5,120
20.6,119
20.7,118
20.8,118
20.9,117
21,117
21.1,116
21.2,115
21.3,115
21.4,115
21.5,115
21.6,115
21.7,115
21.8,116
21.9,117
22,118
22.1,119
22.2,120
22.3,121
22.4,122
22.5,123
22.6,123
22.7,123
22.8,123
22.9,123
23,122
23.1,122
23.2,122
23.3,121
23.4,121
23.5,121
23.6,121
23.7,121
23.8,121
23.9,120
24,120
24.1,119
24.2,119
24.3,119
24.4,118
24.5,117
24.6,116
24.7,115
24.8,115
24.9,114
25,114
25.1,114
25.2,114
25.3,115
25.4,116
25.5,118
25.6,119
25.7,121
25.8,123
25.9,126
26,128
26.1,130
26.2,131
26.3,133
26.4,135
26.5,137
26.6,139
26.7,141
26.8,143
26.9,145
27,147
27.1,149
27.2,151
27.3,152
27.4,153
27.5,154
27.6,155
27.7,156
27.8,156
27.9,158
28,160
28.1,162
28.2,163
28.3,165
28.4,167
28.5,169
28.6,172
28.7,174
28.8,176
28.9,179
29,181
29.1,183
29.2,185
29.3,186
29.4,187
29.5,188
29.6,189
29.7,189
29.8,189
29.9,189
30,190
30.1,190
30.2,189
30.3,188
30.4,187
30.5,186
30.6,185
30.7,185
30.8,184
30.9,183
31,182
31.1,181
31.2,181
31.3,181
31.4,181
31.5,180
31.6,181
31.7,182
31.8,183
31.9,184
32,184
32.1,184
32.2,184
32.3,184
32.4,183
32.5,184
32.6,184
32.7,185
32.8,186
32.9,188
33,189
33.1,190
33.2,191
33.3,192
33.4,192
33.5,192
33.6,192
33.7,191
33.8,191
33.9,189
34,187
34.1,186
34.2,184
34.3,183
34.4,182
34.5,181
34.6,180
34.7,180
34.8,179
34.9,178
35,177
35.1,177
35.2,176
35.3,174
35.4,173
35.5,172
35.6,171
35.7,171
35.8,171
35.9,171
36,171
36.1,172
36.2,172
36.3,173
36.4,174
36.5,174
36.6,175
36.7,175
36.8,176
36.9,176
37,177
37.1,178
37.2,180
37.3,182
37.4,183
37.5,184
37.6,186
37.7,187
37.8,189
37.9,190
38,190
38.1,190
38.2,189
38.3,188
38.4,187
