Length,HU
0.1,315
0.2,314
0.3,312
0.4,310
0.5,308
0.6,306
0.7,305
0.8,303
0.9,301
1,298
1.1,296
1.2,294
1.3,291
1.4,288
1.5,285
1.6,282
1.7,281
1.8,280
1.9,279
2,279
2.1,280
2.2,281
2.3,282
2.4,282
2.5,282
2.6,281
2.7,280
2.8,278
2.9,276
3,274
3.1,273
3.2,273
3.3,272
3.4,273
3.5,276
3.6,279
3.7,283
3.8,286
3.9,291
4,295
4.1,298
4.2,299
4.3,300
4.4,301
4.5,302
4.6,302
4.7,302
4.8,302
4.9,300
5,299
5.1,298
5.2,296
5.3,295
5.4,294
5.5,293
5.6,293
5.7,294
5.8,297
5.9,301
6,305
6.1,310
6.2,316
6.3,321
6.4,326
6.5,330
6.6,335
6.7,339
6.8,343
6.9,347
7,350
7.1,352
7.2,355
7.3,358
7.4,362
7.5,366
7.6,370
7.7,375
7.8,379
7.9,382
8,386
8.1,389
8.2,391
8.3,394
8.4,395
8.5,393
8.6,391
8.7,390
8.8,387
8.9,384
9,379
9.1,375
9.2,370
9.3,364
9.4,357
9.5,351
9.6,343
9.7,334
9.8,326
9.9,319
10,313
10.1,306
10.2,300
10.3,296
10.4,290
10.5,284
10.6,277
10.7,268
10.8,257
10.9,245
11,233
11.1,219
11.2,204
11.3,190
11.4,174
11.5,160
11.6,147
11.7,134
11.8,122
11.9,112
12,103
12.1,94
12.2,85
12.3,78
12.4,74
12.5,70
12.6,66
12.7,63
12.8,61
12.9,59
13,57
13.1,56
13.2,56
13.3,55
13.4,55
13.5,55
13.6,56
13.7,57
13.8,58
13.9,59
14,61
14.1,63
14.2,64
14.3,65
14.4,67
14.5,69
14.6,72
14.7,74
14.8,77
14.9,79
15,80
15.1,81
15.2,81
15.3,81
15.4,79
15.5,78
15.6,76
15.7,74
15.8,73
15.9,73
16,73
16.1,74
16.2,76
16.3,78
16.4,80
16.5,81
16.6,82
16.7,83
16.8,82
16.9,81
17,79
17.1,78
17.2,76
17.3,74
17.4,71
17.5,68
17.6,66
17.7,63
17.8,62
17.9,62
18,62
18.1,63
18.2,64
18.3,65
18.4,68
18.5,70
18.6,73
18.7,76
18.8,78
18.9,80
19,82
19.1,84
19.2,87
19.3,87
19.4,87
19.5,87
19.6,87
19.7,86
19.8,84
19.9,84
20,84
20.1,86
20.2,88
20.3,91
20.4,95
20.5,100
20.6,104
20.7,108
20.8,116
20.9,123
21,131
21.1,139
21.2,149
21.3,159
21.4,170
21.5,183
21.6,197
21.7,211
21.8,223
21.9,235
22,247
22.1,259
22.2,270
22.3,278
22.4,285
22.5,293
22.6,302
22.7,308
22.8,314
22.9,321
23,327
23.1,333
23.2,339
23.3,345
23.4,350
23.5,354
23.6,357
23.7,360
23.8,363
23.9,365
24,367
24.1,370
24.2,372
24.3,375
24.4,378
24.5,382
24.6,386
24.7,390
24.8,393
24.9,397
25,399
25.1,401
25.2,402
25.3,402
25.4,403
25.5,404
25.6,406
25.7,406
25.8,409
25.9,412
26,416
26.1,419
26.2,423
26.3,426
26.4,429
26.5,430
26.6,430
26.7,430
26.8,428
26.9,426
27,423
27.1,420
27.2,417
27.3,415
27.4,413
27.5,413
27.6,414
27.7,414
27.8,415
27.9,416
28,417
28.1,417
28.2,418
28.3,420
28.4,421
28.5,421
28.6,422
28.7,423
28.8,423
28.9,424
29,425
29.1,425
29.2,424
29.3,423
29.4,422
29.5,422
29.6,422
29.7,422
29.8,423
29.9,425
30,427
30.1,428
30.2,429
30.3,430
30.4,430
30.5,430
30.6,429
30.7,427
30.8,425
30.9,422
31,419
31.1,415
31.2,410
31.3,406
31.4,401
31.5,396
31.6,390
31.7,384
31.8,379
31.9,373
32,368
32.1,366
32.2,363
32.3,360
32.4,357
32.5,356
32.6,356
32.7,358
32.8,359
32.9,360
33,361
33.1,362
33.2,365
33.3,369
33.4,373
33.5,377
33.6,380
33.7,385
33.8,388
33.9,392
34,395
34.1,397
34.2,399
34.3,402
34.4,404
34.5,406
34.6,409
34.7,412
34.8,415
34.9,416
35,416
35.1,416
35.2,416
35.3,416
35.4,415
35.5,416
35.6,416
35.7,417
35.8,418
35.9,419
36,421
36.1,422
36.2,423
36.3,424
36.4,426
36.5,426
36.6,425
36.7,424
36.8,423
36.9,421
37,417
37.1,414
37.2,411
37.3,407
37.4,404
37.5,400
37.6,396
37.7,393
37.8,391
37.9,390
38,388
38.1,386
38.2,386
38.3,386
38.4,387
38.5,388
38.6,390
38.7,391
38.8,392
38.9,394
39,396
39.1,398
39.2,399
39.3,400
39.4,401
39.5,401
39.6,401
39.7,402
39.8,403
39.9,405
40,406
40.1,407
40.2,409
40.3,409
40.4,408
40.5,407
40.6,405
40.7,401
40.8,396
40.9,391
41,385
41.1,379
41.2,374
41.3,368
41.4,363
41.5,359
41.6,356
41.7,352
41.8,349
41.9,350
42,352
42.1,353
42.2,356
42.3,360
42.4,366
42.5,371
42.6,376
42.7,379
42.8,381
42.9,383
43,383
43.1,382
43.2,381
43.3,379
43.4,376
43.5,372
43.6,368
43.7,364
43.8,360
43.9,355
44,350
44.1,345
44.2,339
44.3,335
44.4,332
44.5,331
44.6,331
44.7,331
44.8,331
44.9,331
45,331
45.1,331
45.2,329
45.3,325
45.4,319
45.5,312
45.6,306
45.7,299
45.8,291
45.9,281
46,271
46.1,262
46.2,253
46.3,243
46.4,235
46.5,230
46.6,226
46.7,223
46.8,220
46.9,220
47,219
47.1,219
47.2,219
47.3,219
47.4,219
47.5,219
47.6,218
47.7,216
47.8,214
47.9,211
48,209
48.1,206
48.2,202
48.3,200
48.4,197
48.5,195
48.6,192
48.7,190
48.8,187
48.9,183
49,178
49.1,173
49.2,165
49.3,156
49.4,146
49.5,135
49.6,124
49.7,115
49.8,107
49.9,100
50,95
50.1,90
50.2,86
50.3,83
50.4,81
50.5,79
50.6,77
50.7,77
50.8,79
50.9,81
51,83
51.1,85
51.2,89
51.3,92
51.4,95
51.5,97
51.6,99
51.7,100
51.8,101
51.9,100
52,99
52.1,97
52.2,93
52.3,88
52.4,83
52.5,78
52.6,71
52.7,65
52.8,59
52.9,53
53,50
53.1,49
53.2,49
53.3,50
53.4,53
53.5,57
53.6,61
53.7,65
53.8,68
53.9,69
54,70
54.1,70
54.2,67
54.3,64
54.4,61
54.5,57
54.6,53
54.7,50
54.8,47
54.9,44
55,43
55.1,43
55.2,45
55.3,47
55.4,52
55.5,57
55.6,63
55.7,69
55.8,74
55.9,77
56,80
56.1,81
56.2,82
56.3,82
56.4,80
56.5,78
56.6,76
56.7,75
56.8,75
56.9,76
57,76
57.1,76
57.2,76
57.3,76
57.4,75
57.5,76
57.6,76
57.7,76
57.8,76
57.9,76
58,75
58.1,74
58.2,73
58.3,70
58.4,65
58.5,57
58.6,46
58.7,34
58.8,12
58.9,-12
59,-38
59.1,-66
59.2,-101
59.3,-137
59.4,-173
59.5,-211
59.6,-249
59.7,-287
59.8,-322
59.9,-355
60,-383
60.1,-407
60.2,-429
60.3,-449
60.4,-470
60.5,-492
60.6,-513
60.7,-533
60.8,-552
60.9,-571
61,-589
61.1,-601
61.2,-613
61.3,-625
61.4,-635
61.5,-645
61.6,-656
61.7,-667
61.8,-678
61.9,-692
62,-706
62.1,-719
62.2,-732
62.3,-743
62.4,-754
62.5,-764
62.6,-772
62.7,-780
62.8,-786
62.9,-790
63,-792
63.1,-793
63.2,-793
63.3,-794
63.4,-794
63.5,-795
63.6,-795
63.7,-796
