Length,HU
0.1,581
0.2,580
0.3,580
0.4,579
0.5,579
0.6,579
0.7,579
0.8,579
0.9,579
1,580
1.1,580
1.2,580
1.3,580
1.4,580
1.5,580
1.6,580
1.7,580
1.8,580
1.9,580
2,580
2.1,580
2.2,579
2.3,579
2.4,579
2.5,578
2.6,578
2.7,578
2.8,577
2.9,577
3,576
3.1,576
3.2,576
3.3,575
3.4,575
3.5,575
3.6,575
3.7,574
3.8,574
3.9,574
4,574
4.1,574
4.2,574
4.3,575
4.4,575
4.5,575
4.6,575
4.7,576
4.8,577
4.9,578
5,579
5.1,579
5.2,580
5.3,582
5.4,583
5.5,583
5.6,584
5.7,585
5.8,586
5.9,587
6,588
6.1,588
6.2,589
6.3,590
6.4,590
6.5,591
6.6,591
6.7,591
6.8,592
6.9,592
7,592
7.1,592
7.2,592
7.3,592
7.4,592
7.5,591
7.6,591
7.7,590
7.8,590
7.9,588
8,586
8.1,585
8.2,583
8.3,581
8.4,578
8.5,576
8.6,573
8.7,570
8.8,567
8.9,563
9,559
9.1,555
9.2,551
9.3,547
9.4,542
9.5,538
9.6,533
9.7,528
9.8,523
9.9,518
10,512
10.1,507
10.2,501
10.3,495
10.4,490
10.5,484
10.6,478
10.7,472
10.8,467
10.9,461
11,456
11.1,451
11.2,446
11.3,441
11.4,436
11.5,432
11.6,428
11.7,424
11.8,420
11.9,416
12,413
12.1,410
12.2,407
12.3,405
12.4,402
12.5,399
12.6,397
12.7,394
12.8,391
12.9,388
13,385
13.1,382
13.2,379
13.3,376
13.4,373
13.5,369
13.6,366
13.7,363
13.8,360
13.9,357
14,354
14.1,350
14.2,347
14.3,344
14.4,342
14.5,339
14.6,337
14.7,335
14.8,333
14.9,332
15,331
15.1,329
15.2,328
15.3,327
15.4,326
15.5,325
15.6,324
15.7,322
15.8,321
15.9,319
16,317
16.1,315
16.2,312
16.3,309
16.4,306
16.5,302
16.6,298
16.7,294
16.8,290
16.9,284
17,277
17.1,271
17.2,264
17.3,258
17.4,250
17.5,242
17.6,234
17.7,226
17.8,217
17.9,209
18,200
18.1,192
18.2,183
18.3,175
18.4,167
18.5,160
18.6,154
18.7,148
18.8,142
18.9,136
19,132
19.1,128
19.2,125
19.3,121
19.4,118
19.5,116
19.6,113
19.7,111
19.8,109
19.9,107
20,105
20.1,103
20.2,101
20.3,99
20.4,97
20.5,95
20.6,93
20.7,91
20.8,89
20.9,87
21,86
21.1,84
21.2,83
21.3,81
21.4,80
21.5,79
21.6,78
21.7,77
21.8,76
21.9,75
22,74
22.1,73
22.2,72
22.3,71
22.4,71
22.5,70
22.6,69
22.7,68
22.8,68
22.9,67
23,67
23.1,67
23.2,67
23.3,68
23.4,68
23.5,69
23.6,69
23.7,70
23.8,71
23.9,73
24,74
24.1,76
24.2,78
24.3,79
24.4,81
24.5,83
24.6,86
24.7,88
24.8,90
24.9,93
25,96
25.1,99
25.2,103
25.3,106
25.4,110
25.5,114
25.6,119
25.7,123
25.8,127
25.9,132
26,136
26.1,141
26.2,145
26.3,150
26.4,154
26.5,158
26.6,162
26.7,166
26.8,170
26.9,174
27,177
27.1,180
27.2,184
27.3,187
27.4,190
27.5,193
27.6,195
27.7,198
27.8,200
27.9,202
28,205
28.1,207
28.2,208
28.3,210
28.4,212
28.5,214
28.6,215
28.7,217
28.8,219
28.9,221
29,223
29.1,225
29.2,226
29.3,228
29.4,230
29.5,231
29.6,233
29.7,235
29.8,238
29.9,240
30,242
30.1,244
30.2,246
30.3,248
30.4,250
30.5,252
30.6,253
30.7,254
30.8,256
30.9,257
31,258
31.1,259
31.2,260
31.3,261
31.4,262
31.5,262
31.6,263
31.7,264
31.8,264
31.9,265
32,266
32.1,266
32.2,267
32.3,268
32.4,269
32.5,270
32.6,272
32.7,273
32.8,275
32.9,276
33,278
33.1,280
33.2,282
33.3,284
33.4,285
33.5,287
33.6,289
33.7,291
33.8,293
33.9,295
34,297
34.1,299
34.2,301
34.3,303
34.4,304
34.5,306
34.6,308
34.7,309
34.8,311
34.9,312
35,314
35.1,315
35.2,317
35.3,318
35.4,319
35.5,321
35.6,322
35.7,323
35.8,325
35.9,326
36,328
36.1,330
36.2,331
36.3,333
36.4,335
36.5,337
36.6,339
36.7,341
36.8,343
36.9,345
37,346
37.1,348
37.2,350
37.3,352
37.4,353
37.5,355
37.6,356
37.7,357
37.8,358
37.9,359
38,360
38.1,361
38.2,362
38.3,362
38.4,363
38.5,363
38.6,363
38.7,363
38.8,363
38.9,362
39,362
39.1,361
39.2,360
39.3,359
39.4,358
39.5,357
39.6,356
39.7,355
39.8,354
39.9,354
40,353
40.1,352
40.2,351
40.3,351
40.4,351
40.5,351
40.6,351
40.7,351
40.8,352
40.9,352
41,353
41.1,353
41.2,354
41.3,355
41.4,356
41.5,356
41.6,357
41.7,358
41.8,359
41.9,359
42,360
42.1,361
42.2,362
42.3,362
42.4,363
42.5,365
42.6,366
42.7,367
42.8,368
42.9,369
43,371
43.1,373
43.2,375
43.3,377
43.4,379
43.5,381
43.6,383
43.7,385
43.8,387
43.9,389
44,390
44.1,392
44.2,393
44.3,394
44.4,395
44.5,395
44.6,394
44.7,394
44.8,393
44.9,393
45,392
45.1,391
45.2,390
45.3,388
45.4,387
45.5,386
45.6,384
45.7,383
45.8,382
45.9,382
46,381
46.1,382
46.2,382
46.3,382
46.4,383
46.5,383
46.6,384
46.7,384
46.8,385
46.9,385
47,386
47.1,386
47.2,387
47.3,387
47.4,388
47.5,388
