Length,HU
0.1,254
0.2,253
0.3,254
0.4,257
0.5,260
0.6,260
0.7,259
0.8,257
0.9,254
1,253
1.1,251
1.2,248
1.3,245
1.4,240
1.5,236
1.6,232
1.7,229
1.8,229
1.9,237
2,245
2.1,252
2.2,259
2.3,265
2.4,270
2.5,274
2.6,276
2.7,275
2.8,272
2.9,267
3,262
3.1,254
3.2,249
3.3,246
3.4,242
3.5,239
3.6,238
3.7,241
3.8,244
3.9,248
4,251
4.1,252
4.2,252
4.3,252
4.4,252
4.5,256
4.6,266
4.7,276
4.8,287
4.9,298
5,304
5.1,310
5.2,317
5.3,325
5.4,321
5.5,307
5.6,296
5.7,288
5.8,281
5.9,272
6,264
6.1,257
6.2,253
6.3,256
6.4,264
6.5,271
6.6,279
6.7,288
6.8,301
6.9,313
7,324
7.1,332
7.2,337
7.3,340
7.4,340
7.5,337
7.6,331
7.7,325
7.8,318
7.9,312
8,307
8.1,303
8.2,297
8.3,291
8.4,287
8.5,282
8.6,272
8.7,262
8.8,251
8.9,239
9,225
9.1,210
9.2,196
9.3,182
9.4,170
9.5,165
9.6,161
9.7,155
9.8,157
9.9,167
10,178
10.1,186
10.2,192
10.3,195
10.4,197
10.5,197
10.6,195
10.7,193
10.8,193
10.9,194
11,195
11.1,195
11.2,196
11.3,196
11.4,196
11.5,197
11.6,199
11.7,202
11.8,204
11.9,203
12,200
12.1,193
12.2,179
12.3,163
12.4,148
12.5,135
12.6,130
12.7,125
12.8,121
12.9,115
13,118
13.1,129
13.2,140
13.3,151
13.4,161
13.5,175
13.6,189
13.7,202
13.8,216
13.9,223
14,225
14.1,229
14.2,231
14.3,230
14.4,220
14.5,210
14.6,203
14.7,198
14.8,189
14.9,177
15,165
15.1,153
15.2,142
15.3,127
15.4,113
15.5,97
15.6,82
15.7,75
15.8,73
15.9,75
16,79
16.1,88
16.2,108
16.3,126
16.4,141
16.5,155
16.6,163
16.7,168
16.8,169
16.9,167
17,164
17.1,159
17.2,156
17.3,156
17.4,157
17.5,151
17.6,143
17.7,137
17.8,133
17.9,130
18,126
18.1,123
18.2,120
18.3,117
18.4,115
18.5,111
18.6,106
18.7,101
18.8,98
18.9,102
19,105
19.1,109
19.2,113
19.3,119
19.4,125
19.5,130
19.6,134
19.7,133
19.8,126
19.9,117
20,107
20.1,96
20.2,84
20.3,73
20.4,62
20.5,50
20.6,39
20.7,33
20.8,28
20.9,26
21,25
21.1,30
21.2,38
21.3,48
21.4,58
21.5,66
21.6,69
21.7,72
21.8,73
21.9,74
22,81
22.1,87
22.2,94
22.3,102
22.4,119
