Length,HU
0.1,430
0.2,425
0.3,419
0.4,413
0.5,406
0.6,404
0.7,401
0.8,398
0.9,395
1,391
1.1,390
1.2,392
1.3,393
1.4,394
1.5,395
1.6,396
1.7,403
1.8,409
1.9,415
2,421
2.1,426
2.2,437
2.3,448
2.4,459
2.5,470
2.6,481
2.7,493
2.8,508
2.9,522
3,536
3.1,549
3.2,563
3.3,579
3.4,595
3.5,610
3.6,626
3.7,642
3.8,659
3.9,676
4,693
4.1,711
4.2,728
4.3,745
4.4,762
4.5,779
4.6,796
4.7,813
4.8,830
4.9,846
5,862
5.1,877
5.2,893
5.3,909
5.4,922
5.5,935
5.6,948
5.7,961
5.8,973
5.9,985
6,994
6.1,1003
6.2,1012
6.3,1021
6.4,1030
6.5,1036
6.6,1042
6.7,1047
6.8,1053
6.9,1058
7,1062
7.1,1066
7.2,1069
7.3,1072
7.4,1075
7.5,1077
7.6,1078
7.7,1078
7.8,1079
7.9,1080
8,1081
8.1,1080
8.2,1079
8.3,1078
8.4,1077
8.5,1076
8.6,1074
8.7,1071
8.8,1068
8.9,1065
9,1061
9.1,1058
9.2,1054
9.3,1049
9.4,1045
9.5,1040
9.6,1035
9.7,1029
9.8,1023
9.9,1017
10,1010
10.1,1004
10.2,996
10.3,989
10.4,980
10.5,970
10.6,960
10.7,950
10.8,938
10.9,927
11,914
11.1,901
11.2,886
11.3,869
11.4,851
11.5,833
11.6,814
11.7,795
11.8,774
11.9,750
12,726
12.1,701
12.2,675
12.3,650
12.4,623
12.5,595
12.6,567
12.7,539
12.8,512
12.9,484
13,458
13.1,431
13.2,405
13.3,380
13.4,356
13.5,335
13.6,315
13.7,295
13.8,275
13.9,257
14,240
14.1,226
14.2,212
14.3,200
14.4,187
14.5,176
14.6,166
14.7,156
14.8,147
14.9,139
15,132
15.1,125
15.2,119
15.3,114
15.4,108
15.5,104
15.6,100
15.7,97
15.8,94
15.9,91
16,88
16.1,86
16.2,84
16.3,82
16.4,81
16.5,80
16.6,79
16.7,78
16.8,78
16.9,77
17,77
17.1,77
17.2,77
17.3,77
17.4,77
17.5,77
17.6,77
17.7,77
17.8,77
17.9,77
18,77
18.1,77
18.2,77
18.3,77
18.4,77
18.5,77
18.6,77
18.7,76
18.8,76
18.9,76
19,75
19.1,75
19.2,74
19.3,73
19.4,73
19.5,72
19.6,71
19.7,71
19.8,70
19.9,70
20,70
20.1,70
20.2,70
20.3,70
20.4,70
20.5,71
20.6,71
20.7,71
20.8,71
20.9,72
21,72
21.1,73
21.2,73
21.3,74
21.4,75
21.5,76
21.6,77
21.7,78
21.8,79
21.9,81
22,82
22.1,83
22.2,84
22.3,85
22.4,86
22.5,87
22.6,88
22.7,88
22.8,88
22.9,88
23,88
23.1,87
23.2,87
23.3,86
23.4,85
23.5,84
23.6,83
23.7,82
23.8,81
23.9,80
24,78
24.1,77
24.2,76
24.3,75
24.4,73
24.5,72
24.6,71
24.7,70
24.8,69
24.9,68
25,67
25.1,66
25.2,66
25.3,66
25.4,66
25.5,66
25.6,66
25.7,66
25.8,66
25.9,67
26,67
26.1,68
26.2,69
26.3,71
26.4,73
26.5,75
26.6,76
26.7,78
26.8,81
26.9,83
27,86
27.1,89
27.2,91
27.3,94
27.4,97
27.5,100
27.6,103
27.7,105
27.8,108
27.9,111
28,113
28.1,115
28.2,117
28.3,118
28.4,120
28.5,121
28.6,122
28.7,122
28.8,123
28.9,123
29,124
29.1,123
29.2,123
29.3,123
29.4,122
29.5,122
29.6,121
29.7,120
29.8,119
29.9,118
30,117
30.1,118
30.2,118
30.3,118
30.4,118
