Length,HU
0.1,197
0.2,196
0.3,194
0.4,192
0.5,191
0.6,192
0.7,193
0.8,195
0.9,197
1,199
1.1,200
1.2,202
1.3,204
1.4,206
1.5,207
1.6,207
1.7,206
1.8,205
1.9,205
2,204
2.1,203
2.2,203
2.3,202
2.4,202
2.5,201
2.6,200
2.7,200
2.8,201
2.9,201
3,201
3.1,200
3.2,200
3.3,201
3.4,202
3.5,202
3.6,202
3.7,201
3.8,197
3.9,192
4,188
4.1,183
4.2,179
4.3,175
4.4,173
4.5,176
4.6,178
4.7,181
4.8,184
4.9,188
5,191
5.1,194
5.2,198
5.3,202
5.4,204
5.5,205
5.6,206
5.7,207
5.8,206
5.9,205
6,202
6.1,199
6.2,196
6.3,192
6.4,189
6.5,189
6.6,189
6.7,192
6.8,194
6.9,197
7,200
7.1,203
7.2,205
7.3,207
7.4,208
7.5,209
7.6,209
7.7,209
7.8,208
7.9,208
8,207
8.1,206
8.2,208
8.3,209
8.4,210
8.5,212
8.6,213
8.7,215
8.8,217
8.9,218
9,219
9.1,219
9.2,218
9.3,217
9.4,216
9.5,215
9.6,213
9.7,210
9.8,206
9.9,203
10,200
10.1,197
10.2,196
10.3,195
10.4,194
10.5,194
10.6,194
10.7,195
10.8,197
10.9,199
11,201
11.1,203
11.2,205
11.3,206
11.4,207
11.5,208
11.6,210
11.7,211
11.8,212
11.9,212
12,211
12.1,211
12.2,211
12.3,211
12.4,210
12.5,210
12.6,209
12.7,208
12.8,207
12.9,206
13,206
13.1,206
13.2,206
13.3,206
13.4,205
13.5,204
13.6,202
13.7,200
13.8,197
13.9,194
14,189
14.1,183
14.2,176
14.3,170
14.4,164
14.5,158
14.6,152
14.7,146
14.8,141
14.9,137
15,134
15.1,131
15.2,128
15.3,125
15.4,122
15.5,119
15.6,119
15.7,121
15.8,124
15.9,126
16,128
16.1,131
16.2,134
16.3,136
16.4,137
16.5,137
16.6,137
16.7,134
16.8,131
16.9,127
17,122
17.1,116
17.2,111
17.3,106
17.4,102
17.5,98
17.6,94
17.7,91
17.8,90
17.9,91
18,92
18.1,93
18.2,94
18.3,97
18.4,100
18.5,102
18.6,105
18.7,108
18.8,112
18.9,116
19,119
19.1,123
19.2,126
19.3,128
19.4,128
19.5,127
19.6,126
19.7,125
19.8,124
19.9,123
20,122
20.1,120
20.2,118
20.3,117
20.4,116
20.5,114
20.6,112
20.7,111
20.8,110
20.9,110
21,110
21.1,110
21.2,111
21.3,112
21.4,112
21.5,114
21.6,116
21.7,118
21.8,120
21.9,122
22,124
22.1,126
22.2,127
22.3,129
22.4,130
22.5,131
22.6,132
22.7,132
22.8,132
22.9,132
23,130
23.1,128
23.2,126
23.3,123
23.4,121
23.5,118
23.6,116
23.7,115
23.8,114
23.9,114
24,113
24.1,112
24.2,112
24.3,111
24.4,111
24.5,111
24.6,112
24.7,113
24.8,114
24.9,115
25,116
25.1,117
25.2,119
25.3,122
25.4,126
25.5,130
25.6,134
25.7,138
25.8,141
25.9,144
26,145
26.1,146
26.2,147
26.3,147
26.4,146
26.5,145
26.6,144
26.7,142
26.8,140
26.9,140
27,139
27.1,138
27.2,137
27.3,136
27.4,137
27.5,141
27.6,146
27.7,151
27.8,156
27.9,161
28,167
28.1,172
28.2,178
28.3,182
28.4,186
28.5,190
28.6,193
28.7,196
28.8,200
28.9,203
29,207
29.1,212
29.2,218
29.3,223
29.4,228
29.5,233
29.6,239
29.7,245
29.8,254
29.9,262
30,271
30.1,278
30.2,287
30.3,295
30.4,304
30.5,313
30.6,324
30.7,335
30.8,347
30.9,359
31,372
31.1,385
31.2,396
31.3,407
31.4,417
31.5,427
31.6,436
31.7,444
31.8,451
31.9,457
32,462
32.1,467
32.2,471
32.3,476
32.4,480
32.5,484
32.6,489
32.7,494
32.8,500
32.9,506
33,512
33.1,518
33.2,524
33.3,527
33.4,530
33.5,531
33.6,533
33.7,534
33.8,536
33.9,540
34,543
34.1,546
34.2,549
34.3,553
34.4,557
34.5,561
34.6,565
34.7,569
34.8,572
34.9,574
35,576
35.1,577
35.2,579
35.3,580
35.4,580
35.5,579
35.6,578
35.7,577
35.8,575
35.9,573
36,569
36.1,565
36.2,561
36.3,557
36.4,554
36.5,552
36.6,551
36.7,551
36.8,550
36.9,551
37,552
37.1,554
37.2,557
37.3,561
37.4,565
37.5,569
37.6,573
37.7,577
37.8,581
37.9,585
38,588
38.1,590
38.2,591
38.3,592
38.4,593
38.5,594
38.6,594
38.7,590
38.8,587
38.9,583
39,580
39.1,577
39.2,575
39.3,573
39.4,571
39.5,569
39.6,568
39.7,567
39.8,566
39.9,565
40,565
40.1,566
40.2,567
40.3,567
40.4,568
40.5,569
40.6,569
40.7,570
40.8,571
40.9,571
41,571
41.1,571
41.2,571
41.3,570
41.4,567
41.5,564
41.6,562
41.7,561
41.8,561
41.9,563
42,566
42.1,569
42.2,573
42.3,576
42.4,583
42.5,590
42.6,597
42.7,603
42.8,608
42.9,613
43,616
43.1,616
43.2,616
43.3,614
43.4,612
43.5,608
43.6,605
43.7,600
43.8,596
43.9,591
44,587
44.1,584
44.2,582
44.3,581
44.4,580
44.5,581
44.6,584
44.7,586
44.8,589
44.9,592
45,594
45.1,595
45.2,595
45.3,595
45.4,595
45.5,594
45.6,592
45.7,590
45.8,588
45.9,586
46,584
46.1,583
46.2,583
46.3,584
46.4,585
46.5,586
46.6,588
46.7,588
46.8,589
46.9,591
47,591
47.1,592
47.2,592
47.3,591
47.4,591
47.5,590
47.6,590
47.7,588
47.8,590
47.9,591
48,591
48.1,592
48.2,593
48.3,595
48.4,597
48.5,599
48.6,600
48.7,601
48.8,601
48.9,601
49,602
49.1,602
49.2,602
49.3,602
49.4,600
49.5,599
49.6,598
49.7,598
49.8,598
49.9,598
50,598
50.1,598
50.2,599
50.3,599
50.4,599
50.5,599
50.6,598
50.7,598
50.8,598
50.9,597
51,597
51.1,596
51.2,597
51.3,596
51.4,596
51.5,595
51.6,595
51.7,595
51.8,595
51.9,595
52,595
52.1,595
52.2,594
